target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9980.31	0	0
ENA|CEND01000001|CEND01000001.1	10142	9982.31	0	0
NC_009025.1	9499	9339.31	0	0
NC_004807.1	9524	9364.31	0	0
NC_010711.1	3674	3514.31	0	0
NC_002548.1	9491	9331.31	1	50.13
NC_014137.1	9505	9345.31	0	0
NC_032433.1	5991	5831.31	12403	994949
NC_003784.1	8550	8390.31	86	4794.69
NC_002066.1	8832	8672.31	2	107.879
NC_006494.1	10112	9952.31	0	0
NC_040601.1	9552	9392.31	0	0
KX578272.1	4146	3986.31	0	0
NC_027631.1	6258	6098.31	0	0
NC_035071.1	20414	20254.3	0	0
KY354240.1	10091	9931.31	0	0
KY354234.1	14001	13841.3	0	0
KR819915.1	496396	496236	104	98.0358
MG571088.1	1811	1651.31	0	0
MG571087.1	2194	2034.31	0	0
NC_027619.1	6169	6009.31	0	0
MK032464.1	8332	8172.31	0	0
MK032465.1	2198	2038.31	0	0
MK032466.1	1899	1739.31	0	0
MK032467.1	1983	1823.31	0	0
MK032468.1	1708	1548.31	0	0
MK032469.1	1442	1282.31	0	0
MK032470.1	951	791.306	0	0
