target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9987.29	0	0
ENA|CEND01000001|CEND01000001.1	10142	9989.29	0	0
NC_009025.1	9499	9346.29	0	0
NC_004807.1	9524	9371.29	0	0
NC_010711.1	3674	3521.29	0	0
NC_002548.1	9491	9338.29	1	23.6665
NC_014137.1	9505	9352.29	0	0
NC_032433.1	5991	5838.29	26314	996098
NC_003784.1	8550	8397.29	9	236.867
NC_002066.1	8832	8679.29	143	3641.27
NC_006494.1	10112	9959.29	0	0
NC_040601.1	9552	9399.29	0	0
KX578272.1	4146	3993.29	0	0
NC_027631.1	6258	6105.29	0	0
NC_035071.1	20414	20261.3	0	0
KY354240.1	10091	9938.29	0	0
KY354234.1	14001	13848.3	0	0
KR819915.1	496396	496243	0	0
MG571088.1	1811	1658.29	0	0
MG571087.1	2194	2041.29	0	0
NC_027619.1	6169	6016.29	0	0
MK032464.1	8332	8179.29	0	0
MK032465.1	2198	2045.29	0	0
MK032466.1	1899	1746.29	0	0
MK032467.1	1983	1830.29	0	0
MK032468.1	1708	1555.29	0	0
MK032469.1	1442	1289.29	0	0
MK032470.1	951	798.294	0	0
