target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9987.5	1	25843.7
ENA|CEND01000001|CEND01000001.1	10142	9989.5	0	0
NC_009025.1	9499	9346.5	0	0
NC_004807.1	9524	9371.5	0	0
NC_010711.1	3674	3521.5	0	0
NC_002548.1	9491	9338.5	0	0
NC_014137.1	9505	9352.5	0	0
NC_032433.1	5991	5838.5	22	972596
NC_003784.1	8550	8397.5	0	0
NC_002066.1	8832	8679.5	0	0
NC_006494.1	10112	9959.5	0	0
NC_040601.1	9552	9399.5	0	0
KX578272.1	4146	3993.5	0	0
NC_027631.1	6258	6105.5	0	0
NC_035071.1	20414	20261.5	0	0
KY354240.1	10091	9938.5	0	0
KY354234.1	14001	13848.5	0	0
KR819915.1	496396	496244	3	1560.41
MG571088.1	1811	1658.5	0	0
MG571087.1	2194	2041.5	0	0
NC_027619.1	6169	6016.5	0	0
MK032464.1	8332	8179.5	0	0
MK032465.1	2198	2045.5	0	0
MK032466.1	1899	1746.5	0	0
MK032467.1	1983	1830.5	0	0
MK032468.1	1708	1555.5	0	0
MK032469.1	1442	1289.5	0	0
MK032470.1	951	798.5	0	0
