target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9885.91	0	0
ENA|CEND01000001|CEND01000001.1	10142	9887.91	0	0
NC_009025.1	9499	9244.91	0	0
NC_004807.1	9524	9269.91	0	0
NC_010711.1	3674	3419.91	0	0
NC_002548.1	9491	9236.91	135	841065
NC_014137.1	9505	9250.91	0	0
NC_032433.1	5991	5736.91	3	30093
NC_003784.1	8550	8295.91	4	27747.1
NC_002066.1	8832	8577.91	15	100631
NC_006494.1	10112	9857.91	0	0
NC_040601.1	9552	9297.91	0	0
KX578272.1	4146	3891.91	0	0
NC_027631.1	6258	6003.91	0	0
NC_035071.1	20414	20159.9	0	0
KY354240.1	10091	9836.91	0	0
KY354234.1	14001	13746.9	0	0
KR819915.1	496396	496142	4	463.956
MG571088.1	1811	1556.91	0	0
MG571087.1	2194	1939.91	0	0
NC_027619.1	6169	5914.91	0	0
MK032464.1	8332	8077.91	0	0
MK032465.1	2198	1943.91	0	0
MK032466.1	1899	1644.91	0	0
MK032467.1	1983	1728.91	0	0
MK032468.1	1708	1453.91	0	0
MK032469.1	1442	1187.91	0	0
MK032470.1	951	696.913	0	0
