target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9828.2	0	0
ENA|CEND01000001|CEND01000001.1	10142	9830.2	0	0
NC_009025.1	9499	9187.2	0	0
NC_004807.1	9524	9212.2	0	0
NC_010711.1	3674	3362.2	0	0
NC_002548.1	9491	9179.2	0	0
NC_014137.1	9505	9193.2	0	0
NC_032433.1	5991	5679.2	5	446255
NC_003784.1	8550	8238.2	9	553745
NC_002066.1	8832	8520.2	0	0
NC_006494.1	10112	9800.2	0	0
NC_040601.1	9552	9240.2	0	0
KX578272.1	4146	3834.2	0	0
NC_027631.1	6258	5946.2	0	0
NC_035071.1	20414	20102.2	0	0
KY354240.1	10091	9779.2	0	0
KY354234.1	14001	13689.2	0	0
KR819915.1	496396	496084	0	0
MG571088.1	1811	1499.2	0	0
MG571087.1	2194	1882.2	0	0
NC_027619.1	6169	5857.2	0	0
MK032464.1	8332	8020.2	0	0
MK032465.1	2198	1886.2	0	0
MK032466.1	1899	1587.2	0	0
MK032467.1	1983	1671.2	0	0
MK032468.1	1708	1396.2	0	0
MK032469.1	1442	1130.2	0	0
MK032470.1	951	639.2	0	0
