target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9869.47	0	0
ENA|CEND01000001|CEND01000001.1	10142	9871.47	0	0
NC_009025.1	9499	9228.47	0	0
NC_004807.1	9524	9253.47	0	0
NC_010711.1	3674	3403.47	0	0
NC_002548.1	9491	9220.47	0	0
NC_014137.1	9505	9234.47	0	0
NC_032433.1	5991	5720.47	0	0
NC_003784.1	8550	8279.47	14	197.788
NC_002066.1	8832	8561.47	73179	999800
NC_006494.1	10112	9841.47	0	0
NC_040601.1	9552	9281.47	0	0
KX578272.1	4146	3875.47	0	0
NC_027631.1	6258	5987.47	0	0
NC_035071.1	20414	20143.5	0	0
KY354240.1	10091	9820.47	0	0
KY354234.1	14001	13730.5	0	0
KR819915.1	496396	496125	8	1.88614
MG571088.1	1811	1540.47	0	0
MG571087.1	2194	1923.47	0	0
NC_027619.1	6169	5898.47	0	0
MK032464.1	8332	8061.47	0	0
MK032465.1	2198	1927.47	0	0
MK032466.1	1899	1628.47	0	0
MK032467.1	1983	1712.47	0	0
MK032468.1	1708	1437.47	0	0
MK032469.1	1442	1171.47	0	0
MK032470.1	951	680.468	0	0
