target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9963.5	0	0
ENA|CEND01000001|CEND01000001.1	10142	9965.5	0	0
NC_009025.1	9499	9322.5	0	0
NC_004807.1	9524	9347.5	0	0
NC_010711.1	3674	3497.5	0	0
NC_002548.1	9491	9314.5	0	0
NC_014137.1	9505	9328.5	0	0
NC_032433.1	5991	5814.5	13	859079
NC_003784.1	8550	8373.5	0	0
NC_002066.1	8832	8655.5	3	133178
NC_006494.1	10112	9935.5	0	0
NC_040601.1	9552	9375.5	0	0
KX578272.1	4146	3969.5	0	0
NC_027631.1	6258	6081.5	0	0
NC_035071.1	20414	20237.5	0	0
KY354240.1	10091	9914.5	0	0
KY354234.1	14001	13824.5	0	0
KR819915.1	496396	496220	10	7743.34
MG571088.1	1811	1634.5	0	0
MG571087.1	2194	2017.5	0	0
NC_027619.1	6169	5992.5	0	0
MK032464.1	8332	8155.5	0	0
MK032465.1	2198	2021.5	0	0
MK032466.1	1899	1722.5	0	0
MK032467.1	1983	1806.5	0	0
MK032468.1	1708	1531.5	0	0
MK032469.1	1442	1265.5	0	0
MK032470.1	951	774.5	0	0
