target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9879.41	0	0
ENA|CEND01000001|CEND01000001.1	10142	9881.41	0	0
NC_009025.1	9499	9238.41	0	0
NC_004807.1	9524	9263.41	0	0
NC_010711.1	3674	3413.41	0	0
NC_002548.1	9491	9230.41	0	0
NC_014137.1	9505	9244.41	0	0
NC_032433.1	5991	5730.41	9	2520.62
NC_003784.1	8550	8289.41	5152	997476
NC_002066.1	8832	8571.41	0	0
NC_006494.1	10112	9851.41	0	0
NC_040601.1	9552	9291.41	0	0
KX578272.1	4146	3885.41	0	0
NC_027631.1	6258	5997.41	0	0
NC_035071.1	20414	20153.4	0	0
KY354240.1	10091	9830.41	0	0
KY354234.1	14001	13740.4	0	0
KR819915.1	496396	496135	1	3.23482
MG571088.1	1811	1550.41	0	0
MG571087.1	2194	1933.41	0	0
NC_027619.1	6169	5908.41	0	0
MK032464.1	8332	8071.41	0	0
MK032465.1	2198	1937.41	0	0
MK032466.1	1899	1638.41	0	0
MK032467.1	1983	1722.41	0	0
MK032468.1	1708	1447.41	0	0
MK032469.1	1442	1181.41	0	0
MK032470.1	951	690.407	0	0
