target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9691	0	0
ENA|CEND01000001|CEND01000001.1	10142	9693	0	0
NC_009025.1	9499	9050	0	0
NC_004807.1	9524	9075	0	0
NC_010711.1	3674	3225	0	0
NC_002548.1	9491	9042	0	0
NC_014137.1	9505	9056	0	0
NC_032433.1	5991	5542	0	0
NC_003784.1	8550	8101	3	1e+06
NC_002066.1	8832	8383	0	0
NC_006494.1	10112	9663	0	0
NC_040601.1	9552	9103	0	0
KX578272.1	4146	3697	0	0
NC_027631.1	6258	5809	0	0
NC_035071.1	20414	19965	0	0
KY354240.1	10091	9642	0	0
KY354234.1	14001	13552	0	0
KR819915.1	496396	495947	0	0
MG571088.1	1811	1362	0	0
MG571087.1	2194	1745	0	0
NC_027619.1	6169	5720	0	0
MK032464.1	8332	7883	0	0
MK032465.1	2198	1749	0	0
MK032466.1	1899	1450	0	0
MK032467.1	1983	1534	0	0
MK032468.1	1708	1259	0	0
MK032469.1	1442	993	0	0
MK032470.1	951	502	0	0
