target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9783	0	0
ENA|CEND01000001|CEND01000001.1	10142	9785	0	0
NC_009025.1	9499	9142	0	0
NC_004807.1	9524	9167	0	0
NC_010711.1	3674	3317	0	0
NC_002548.1	9491	9134	0	0
NC_014137.1	9505	9148	0	0
NC_032433.1	5991	5634	0	0
NC_003784.1	8550	8193	0	0
NC_002066.1	8832	8475	4	991530
NC_006494.1	10112	9755	0	0
NC_040601.1	9552	9195	0	0
KX578272.1	4146	3789	0	0
NC_027631.1	6258	5901	0	0
NC_035071.1	20414	20057	0	0
KY354240.1	10091	9734	0	0
KY354234.1	14001	13644	0	0
KR819915.1	496396	496039	2	8470.32
MG571088.1	1811	1454	0	0
MG571087.1	2194	1837	0	0
NC_027619.1	6169	5812	0	0
MK032464.1	8332	7975	0	0
MK032465.1	2198	1841	0	0
MK032466.1	1899	1542	0	0
MK032467.1	1983	1626	0	0
MK032468.1	1708	1351	0	0
MK032469.1	1442	1085	0	0
MK032470.1	951	594	0	0
