target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9956.82	20	865611
ENA|CEND01000001|CEND01000001.1	10142	9958.82	0	0
NC_009025.1	9499	9315.82	0	0
NC_004807.1	9524	9340.82	0	0
NC_010711.1	3674	3490.82	0	0
NC_002548.1	9491	9307.82	0	0
NC_014137.1	9505	9321.82	0	0
NC_032433.1	5991	5807.82	1	74199.4
NC_003784.1	8550	8366.82	1	51505.4
NC_002066.1	8832	8648.82	0	0
NC_006494.1	10112	9928.82	0	0
NC_040601.1	9552	9368.82	0	0
KX578272.1	4146	3962.82	0	0
NC_027631.1	6258	6074.82	0	0
NC_035071.1	20414	20230.8	0	0
KY354240.1	10091	9907.82	0	0
KY354234.1	14001	13817.8	0	0
KR819915.1	496396	496213	10	8684.51
MG571088.1	1811	1627.82	0	0
MG571087.1	2194	2010.82	0	0
NC_027619.1	6169	5985.82	0	0
MK032464.1	8332	8148.82	0	0
MK032465.1	2198	2014.82	0	0
MK032466.1	1899	1715.82	0	0
MK032467.1	1983	1799.82	0	0
MK032468.1	1708	1524.82	0	0
MK032469.1	1442	1258.82	0	0
MK032470.1	951	767.818	0	0
