target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9868.92	0	0
DWV-C	10149	9877.92	0	0
NC_009025.1	9499	9227.92	0	0
NC_004807.1	9524	9252.92	0	0
NC_010711.1	3674	3402.92	0	0
NC_002548.1	9491	9219.92	0	0
NC_014137.1	9505	9233.92	0	0
NC_032433.1	5991	5719.92	5	0.25569
NC_003784.1	8550	8278.92	5233	184.889
NC_002066.1	8832	8560.92	1	0.0341675
NC_006494.1	10112	9840.92	0	0
NC_040601.1	9552	9280.92	0	0
KX578272.1	4146	3874.92	0	0
NC_027631.1	6258	5986.92	0	0
NC_035071.1	20414	20142.9	0	0
KY354240.1	10091	9819.92	0	0
KY354234.1	14001	13729.9	0	0
KR819915.1	496396	496125	4	0.00235832
MG571088.1	1811	1539.92	0	0
MG571087.1	2194	1922.92	0	0
NC_027619.1	6169	5897.92	0	0
MK032464.1	8332	8060.92	0	0
MK032465.1	2198	1926.92	0	0
MK032466.1	1899	1627.92	0	0
MK032467.1	1983	1711.92	0	0
MK032468.1	1708	1436.92	0	0
MK032469.1	1442	1170.92	0	0
MK032470.1	951	680.061	0	0
gene-BBC0122_RS00005	822	552.026	0	0
gene-BBC0122_RS00010	597	334.407	0	0
gene-BBC0122_RS00015	858	587.798	0	0
gene-BBC0122_RS00020	588	325.911	0	0
gene-BBC0122_RS00025	702	434.291	0	0
gene-BBC0122_RS00030	2949	2677.92	0	0
gene-BBC0122_RS00035	579	317.499	0	0
gene-BBC0122_RS00040	198	51.5116	0	0
gene-BBC0122_RS00045	1221	949.922	0	0
gene-BBC0122_RS00050	642	376.666	0	0
gene-BBC0122_RS00055	687	419.892	0	0
gene-BBC0122_RS00060	540	283.036	0	0
gene-BBC0122_RS00065	1008	736.922	0	0
gene-BBC0122_RS00070	873	602.5	0	0
gene-BBC0122_RS00075	561	301.055	0	0
gene-BBC0122_RS00080	948	677.061	0	0
gene-BBC0122_RS00085	498	247.198	0	0
gene-BBC0122_RS00090	705	437.203	0	0
gene-BBC0122_RS00095	1401	1129.92	0	0
gene-BBC0122_RS00100	189	47.1913	0	0
gene-BBC0122_RS00105	1275	1003.92	0	0
gene-BBC0122_RS00110	2439	2167.92	0	0
gene-BBC0122_RS00115	384	160.859	0	0
gene-BBC0122_RS00120	243	76.0162	0	0
gene-BBC0122_RS00125	972	700.993	0	0
gene-BBC0122_RS00130	300	107.438	0	0
gene-BBC0122_RS00135	288	100.582	0	0
gene-BBC0122_RS00140	1458	1186.92	0	0
gene-BBC0122_RS00145	1161	889.922	0	0
gene-BBC0122_RS00150	558	298.518	0	0
gene-BBC0122_RS00155	957	685.993	0	0
gene-BBC0122_RS00160	261	85.8559	0	0
gene-BBC0122_RS00165	768	498.548	0	0
gene-BBC0122_RS00170	456	213.691	0	0
gene-BBC0122_RS00175	684	416.976	0	0
gene-BBC0122_RS00180	645	379.628	0	0
gene-BBC0122_RS00185	957	685.993	0	0
gene-BBC0122_RS00190	939	668.061	0	0
gene-BBC0122_RS00195	393	167.469	0	0
gene-BBC0122_RS00200	603	339.96	0	0
gene-BBC0122_RS00205	1116	844.922	0	0
gene-BBC0122_RS00210	1368	1096.92	0	0
gene-BBC0122_RS00215	696	428.465	0	0
gene-BBC0122_RS00220	954	683.061	0	0
gene-BBC0122_RS00225	768	498.548	0	0
gene-BBC0122_RS00230	786	516.345	0	0
gene-BBC0122_RS00235	1071	799.922	0	0
gene-BBC0122_RS00240	1071	799.922	0	0
gene-BBC0122_RS00245	720	451.446	0	0
gene-BBC0122_RS00250	645	379.628	0	0
gene-BBC0122_RS00255	1161	889.922	0	0
gene-BBC0122_RS00260	987	715.922	0	0
gene-BBC0122_RS00265	1254	982.922	0	0
gene-BBC0122_RS00270	996	724.922	0	0
gene-BBC0122_RS00275	768	498.548	0	0
gene-BBC0122_RS00280	408	178.029	0	0
gene-BBC0122_RS00290	1419	1147.92	0	0
gene-BBC0122_RS00300	990	718.922	0	0
gene-BBC0122_RS00305	891	620.317	0	0
gene-BBC0122_RS00310	906	635.192	0	0
gene-BBC0122_RS00315	687	419.892	0	0
gene-BBC0122_RS00320	912	641.192	0	0
gene-BBC0122_RS00325	1806	1534.92	0	0
gene-BBC0122_RS00335	849	578.856	0	0
gene-BBC0122_RS00340	843	572.971	0	0
gene-BBC0122_RS00350	306	110.069	0	0
gene-BBC0122_RS00355	1923	1651.92	2	0.354139
gene-BBC0122_RS00360	1164	892.922	0	0
gene-BBC0122_RS00365	1188	916.922	0	0
gene-BBC0122_RS00370	1305	1033.92	1	0.282908
gene-BBC0122_RS00375	1185	913.922	2	0.640109
gene-BBC0122_RS00380	1164	892.922	0	0
gene-BBC0122_RS00390	1170	898.922	0	0
gene-BBC0122_RS00395	711	442.85	0	0
gene-BBC0122_RS00400	363	145.722	0	0
gene-BBC0122_RS00405	678	411.143	0	0
gene-BBC0122_RS00410	765	495.598	0	0
gene-BBC0122_RS00415	774	504.396	0	0
gene-BBC0122_RS00420	537	280.387	0	0
gene-BBC0122_RS00425	1452	1180.92	0	0
gene-BBC0122_RS00430	912	641.192	0	0
gene-BBC0122_RS00435	1824	1552.92	0	0
gene-BBC0122_RS00440	1014	742.922	0	0
gene-BBC0122_RS00445	963	691.993	0	0
gene-BBC0122_RS00450	1323	1051.92	0	0
gene-BBC0122_RS00455	351	137.623	0	0
gene-BBC0122_RS00460	855	584.798	0	0
gene-BBC0122_RS00465	1392	1120.92	0	0
gene-BBC0122_RS00470	996	724.922	0	0
gene-BBC0122_RS00475	324	120.402	0	0
gene-BBC0122_RS00480	795	525.241	0	0
gene-BBC0122_RS00485	759	489.795	0	0
gene-BBC0122_RS00490	651	385.473	0	0
gene-BBC0122_RS00495	597	334.407	0	0
gene-BBC0122_RS00500	1008	736.922	0	0
gene-BBC0122_RS00505	558	298.518	0	0
gene-BBC0122_RS00510	1311	1039.92	0	0
gene-BBC0122_RS00515	1017	745.922	0	0
gene-BBC0122_RS00520	882	611.379	0	0
gene-BBC0122_RS00525	825	554.971	0	0
gene-BBC0122_RS00530	744	474.891	0	0
gene-BBC0122_RS00540	489	239.94	0	0
gene-BBC0122_RS00545	852	581.856	0	0
gene-BBC0122_RS00550	1122	850.922	0	0
gene-BBC0122_RS00555	336	127.948	0	0
gene-BBC0122_RS00560	282	97.1833	0	0
gene-BBC0122_RS00565	648	382.512	0	0
gene-BBC0122_RS00570	594	331.542	0	0
gene-BBC0122_RS00575	783	513.345	0	0
gene-BBC0122_RS00585	1548	1276.92	0	0
gene-BBC0122_RS00590	585	322.944	0	0
gene-BBC0122_RS00595	468	222.535	0	0
gene-BBC0122_RS00600	429	193.475	0	0
gene-BBC0122_RS00605	432	195.677	0	0
gene-BBC0122_RS00610	1230	958.922	0	0
gene-BBC0122_RS00615	498	247.198	0	0
gene-BBC0122_RS00620	390	165.253	0	0
gene-BBC0122_RS00625	822	552.026	0	0
gene-BBC0122_RS00630	1599	1327.92	0	0
gene-BBC0122_RS00635	3201	2929.92	0	0
gene-BBC0122_RS00640	1533	1261.92	0	0
gene-BBC0122_RS00645	1944	1672.92	0	0
gene-BBC0122_RS00650	4695	4423.92	0	0
gene-BBC0122_RS00655	555	295.732	0	0
gene-BBC0122_RS12735	69	32.451	0	0
gene-BBC0122_RS00660	972	700.993	0	0
gene-BBC0122_RS00665	924	653.192	0	0
gene-BBC0122_RS00670	942	671.061	0	0
gene-BBC0122_RS00680	1020	748.922	0	0
gene-BBC0122_RS00685	1401	1129.92	0	0
gene-BBC0122_RS00690	2484	2212.92	0	0
gene-BBC0122_RS00695	1488	1216.92	0	0
gene-BBC0122_RS00700	720	451.446	0	0
gene-BBC0122_RS00705	3087	2815.92	0	0
gene-BBC0122_RS00710	3483	3211.92	0	0
gene-BBC0122_RS00715	324	120.402	0	0
gene-BBC0122_RS00720	339	129.85	0	0
gene-BBC0122_RS00725	1584	1312.92	0	0
gene-BBC0122_RS00730	1665	1393.92	0	0
gene-BBC0122_RS00735	492	242.399	0	0
gene-BBC0122_RS00740	588	325.911	0	0
gene-BBC0122_RS00745	237	72.4287	0	0
gene-BBC0122_RS00750	366	147.868	0	0
gene-BBC0122_RS00755	540	283.036	0	0
gene-BBC0122_RS00760	612	348.54	0	0
gene-BBC0122_RS00770	537	280.387	0	0
gene-BBC0122_RS00775	438	199.843	0	0
gene-BBC0122_RS00780	1596	1324.92	0	0
gene-BBC0122_RS00785	723	454.355	0	0
gene-BBC0122_RS00790	1788	1516.92	0	0
gene-BBC0122_RS00795	468	222.535	0	0
gene-BBC0122_RS00800	408	178.029	0	0
gene-BBC0122_RS00805	279	95.5646	0	0
gene-BBC0122_RS00815	624	359.787	0	0
gene-BBC0122_RS00820	1020	748.922	0	0
gene-BBC0122_RS00825	870	599.5	0	0
gene-BBC0122_RS00830	933	662.061	0	0
gene-BBC0122_RS00845	744	474.891	0	0
gene-BBC0122_RS00850	930	659.061	0	0
gene-BBC0122_RS00855	531	274.992	0	0
gene-BBC0122_RS00860	1191	919.922	0	0
gene-BBC0122_RS00865	1467	1195.92	0	0
gene-BBC0122_RS00870	987	715.922	0	0
gene-BBC0122_RS00875	588	325.911	0	0
gene-BBC0122_RS00880	618	354.077	0	0
gene-BBC0122_RS00885	921	650.192	0	0
gene-BBC0122_RS00890	585	322.944	0	0
gene-BBC0122_RS00895	591	328.71	0	0
gene-BBC0122_RS00900	369	149.969	0	0
gene-BBC0122_RS00905	1371	1099.92	0	0
gene-BBC0122_RS00910	1359	1087.92	0	0
gene-BBC0122_RS00915	486	237.349	0	0
gene-BBC0122_RS00920	462	218.34	0	0
gene-BBC0122_RS00925	249	79.3572	0	0
gene-BBC0122_RS00930	429	193.475	0	0
gene-BBC0122_RS00935	741	471.938	0	0
gene-BBC0122_RS00940	1053	781.922	0	0
gene-BBC0122_RS00945	204	54.902	0	0
gene-BBC0122_RS00950	402	173.959	0	0
gene-BBC0122_RS00955	822	552.026	0	0
gene-BBC0122_RS00960	1086	814.922	0	0
gene-BBC0122_RS00965	2415	2143.92	0	0
gene-BBC0122_RS00970	1503	1231.92	0	0
gene-BBC0122_RS00975	762	492.647	0	0
gene-BBC0122_RS00980	1509	1237.92	0	0
gene-BBC0122_RS00985	282	97.1833	0	0
gene-BBC0122_RS00990	1020	748.922	0	0
gene-BBC0122_RS00995	1320	1048.92	0	0
gene-BBC0122_RS01000	897	626.255	0	0
gene-BBC0122_RS01005	831	560.971	0	0
gene-BBC0122_RS01010	1167	895.922	0	0
gene-BBC0122_RS01015	651	385.473	0	0
gene-BBC0122_RS01020	714	445.717	0	0
gene-BBC0122_RS01025	1005	733.922	0	0
gene-BBC0122_RS01035	1299	1027.92	0	0
gene-BBC0122_RS01040	1380	1108.92	0	0
gene-BBC0122_RS01045	1254	982.922	0	0
gene-BBC0122_RS01050	1581	1309.92	0	0
gene-BBC0122_RS01055	783	513.345	0	0
gene-BBC0122_RS01060	627	362.567	0	0
gene-BBC0122_RS01065	273	92.4533	0	0
gene-BBC0122_RS01070	519	264.851	0	0
gene-BBC0122_RS01075	921	650.192	0	0
gene-BBC0122_RS01080	822	552.026	0	0
gene-BBC0122_RS01085	852	581.856	0	0
gene-BBC0122_RS01090	909	638.192	0	0
gene-BBC0122_RS01095	777	507.396	0	0
gene-BBC0122_RS01100	312	113.098	0	0
gene-BBC0122_RS01105	621	356.933	0	0
gene-BBC0122_RS01110	384	160.859	0	0
gene-BBC0122_RS01115	393	167.469	0	0
gene-BBC0122_RS01120	573	312.11	0	0
gene-BBC0122_RS01125	1461	1189.92	0	0
gene-BBC0122_RS01130	888	617.317	0	0
gene-BBC0122_RS01135	360	143.735	0	0
gene-BBC0122_RS01140	771	501.548	0	0
gene-BBC0122_RS01145	2550	2278.92	0	0
gene-BBC0122_RS01150	690	422.764	0	0
gene-BBC0122_RS01155	720	451.446	0	0
gene-BBC0122_RS01160	504	252.167	0	0
gene-BBC0122_RS01165	561	301.055	0	0
gene-BBC0122_RS01170	1302	1030.92	0	0
gene-BBC0122_RS01175	2484	2212.92	0	0
gene-BBC0122_RS01180	345	133.673	0	0
gene-BBC0122_RS01190	2430	2158.92	0	0
gene-BBC0122_RS01200	1305	1033.92	0	0
gene-BBC0122_RS01205	8595	8323.92	0	0
gene-BBC0122_RS01210	2295	2023.92	0	0
gene-BBC0122_RS01215	2712	2440.92	0	0
gene-BBC0122_RS01220	1173	901.922	0	0
gene-BBC0122_RS01225	1596	1324.92	0	0
gene-BBC0122_RS01230	1839	1567.92	0	0
gene-BBC0122_RS01235	636	371.121	0	0
gene-BBC0122_RS01240	966	694.993	0	0
gene-BBC0122_RS01245	1449	1177.92	0	0
gene-BBC0122_RS01255	402	173.959	0	0
gene-BBC0122_RS01260	1329	1057.92	0	0
gene-BBC0122_RS01265	648	382.512	0	0
gene-BBC0122_RS01270	1701	1429.92	0	0
gene-BBC0122_RS01275	480	232.256	0	0
gene-BBC0122_RS01280	522	267.35	0	0
gene-BBC0122_RS01285	690	422.764	0	0
gene-BBC0122_RS01290	558	298.518	0	0
gene-BBC0122_RS01295	966	694.993	0	0
gene-BBC0122_RS01300	2073	1801.92	0	0
gene-BBC0122_RS01310	1026	754.922	0	0
gene-BBC0122_RS01315	924	653.192	0	0
gene-BBC0122_RS01320	1200	928.922	0	0
gene-BBC0122_RS01330	564	303.931	0	0
gene-BBC0122_RS01335	1215	943.922	0	0
gene-BBC0122_RS01340	612	348.54	0	0
gene-BBC0122_RS01345	1101	829.922	0	0
gene-BBC0122_RS01350	1476	1204.92	0	0
gene-BBC0122_RS01360	606	342.751	0	0
gene-BBC0122_RS01365	216	61.5142	0	0
gene-BBC0122_RS01370	771	501.548	0	0
gene-BBC0122_RS01375	666	399.797	0	0
