target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9888.39	0	0
DWV-C	10149	9897.39	0	0
NC_009025.1	9499	9247.39	0	0
NC_004807.1	9524	9272.39	0	0
NC_010711.1	3674	3422.39	0	0
NC_002548.1	9491	9239.39	0	0
NC_014137.1	9505	9253.39	0	0
NC_032433.1	5991	5739.39	0	0
NC_003784.1	8550	8298.39	0	0
NC_002066.1	8832	8580.39	4	0.0877132
NC_006494.1	10112	9860.39	0	0
NC_040601.1	9552	9300.39	0	0
KX578272.1	4146	3894.39	0	0
NC_027631.1	6258	6006.39	0	0
NC_035071.1	20414	20162.4	0	0
KY354240.1	10091	9839.39	0	0
KY354234.1	14001	13749.4	0	0
KR819915.1	496396	496144	2	0.000758463
MG571088.1	1811	1559.39	0	0
MG571087.1	2194	1942.39	0	0
NC_027619.1	6169	5917.39	0	0
MK032464.1	8332	8080.39	0	0
MK032465.1	2198	1946.39	0	0
MK032466.1	1899	1647.39	0	0
MK032467.1	1983	1731.39	0	0
MK032468.1	1708	1456.39	0	0
MK032469.1	1442	1190.39	0	0
MK032470.1	951	699.466	0	0
gene-BBC0122_RS00005	822	570.649	0	0
gene-BBC0122_RS00010	597	352.073	0	0
gene-BBC0122_RS00015	858	606.591	0	0
gene-BBC0122_RS00020	588	343.426	0	0
gene-BBC0122_RS00025	702	452.31	0	0
gene-BBC0122_RS00030	2949	2697.39	1	0.0697538
gene-BBC0122_RS00035	579	335.012	0	0
gene-BBC0122_RS00040	198	54.5511	0	0
gene-BBC0122_RS00045	1221	969.393	1	0.194094
gene-BBC0122_RS00050	642	394.844	0	0
gene-BBC0122_RS00055	687	437.89	2	0.859364
gene-BBC0122_RS00060	540	299.267	0	0
gene-BBC0122_RS00065	1008	756.393	0	0
gene-BBC0122_RS00070	873	621.531	0	0
gene-BBC0122_RS00075	561	318.412	0	0
gene-BBC0122_RS00080	948	696.466	0	0
gene-BBC0122_RS00085	498	263.614	0	0
gene-BBC0122_RS00090	705	455.264	0	0
gene-BBC0122_RS00095	1401	1149.39	0	0
gene-BBC0122_RS00100	189	49.6288	1	3.79122
gene-BBC0122_RS00105	1275	1023.39	0	0
gene-BBC0122_RS00110	2439	2187.39	0	0
gene-BBC0122_RS00115	384	173.863	1	1.08219
gene-BBC0122_RS00120	243	80.7679	0	0
gene-BBC0122_RS00125	972	720.466	2	0.522311
gene-BBC0122_RS00130	300	115.185	2	3.26697
gene-BBC0122_RS00135	288	107.597	2	3.49739
gene-BBC0122_RS00140	1458	1206.39	0	0
gene-BBC0122_RS00145	1161	909.393	0	0
gene-BBC0122_RS00150	558	315.606	0	0
gene-BBC0122_RS00155	957	705.466	0	0
gene-BBC0122_RS00160	261	91.7675	2	4.10066
gene-BBC0122_RS00165	768	517.296	0	0
gene-BBC0122_RS00170	456	229.446	0	0
gene-BBC0122_RS00175	684	435.021	1	0.432516
gene-BBC0122_RS00180	645	397.645	0	0
gene-BBC0122_RS00185	957	705.466	0	0
gene-BBC0122_RS00190	939	687.466	0	0
gene-BBC0122_RS00195	393	180.807	0	0
gene-BBC0122_RS00200	603	357.894	0	0
gene-BBC0122_RS00205	1116	864.393	0	0
gene-BBC0122_RS00210	1368	1116.39	0	0
gene-BBC0122_RS00215	696	446.535	0	0
gene-BBC0122_RS00220	954	702.466	3	0.803542
gene-BBC0122_RS00225	768	517.296	2	0.727451
gene-BBC0122_RS00230	786	535.087	0	0
gene-BBC0122_RS00235	1071	819.393	2	0.459251
gene-BBC0122_RS00240	1071	819.393	0	0
gene-BBC0122_RS00245	720	469.94	0	0
gene-BBC0122_RS00250	645	397.645	1	0.47317
gene-BBC0122_RS00255	1161	909.393	0	0
gene-BBC0122_RS00260	987	735.393	0	0
gene-BBC0122_RS00265	1254	1002.39	0	0
gene-BBC0122_RS00270	996	744.393	0	0
gene-BBC0122_RS00275	768	517.296	0	0
gene-BBC0122_RS00280	408	192.058	0	0
gene-BBC0122_RS00290	1419	1167.39	0	0
gene-BBC0122_RS00300	990	738.393	0	0
gene-BBC0122_RS00305	891	639.531	0	0
gene-BBC0122_RS00310	906	654.466	1	0.287492
gene-BBC0122_RS00315	687	437.89	0	0
gene-BBC0122_RS00320	912	660.466	0	0
gene-BBC0122_RS00325	1806	1554.39	0	0
gene-BBC0122_RS00335	849	597.591	0	0
gene-BBC0122_RS00340	843	591.591	0	0
gene-BBC0122_RS00350	306	118.961	0	0
gene-BBC0122_RS00355	1923	1671.39	18	2.02631
gene-BBC0122_RS00360	1164	912.393	0	0
gene-BBC0122_RS00365	1188	936.393	0	0
gene-BBC0122_RS00370	1305	1053.39	1	0.178617
gene-BBC0122_RS00375	1185	933.393	3	0.60474
gene-BBC0122_RS00380	1164	912.393	0	0
gene-BBC0122_RS00390	1170	918.393	0	0
gene-BBC0122_RS00395	711	461.08	0	0
gene-BBC0122_RS00400	363	158.309	0	0
gene-BBC0122_RS00405	678	429.238	0	0
gene-BBC0122_RS00410	765	514.451	0	0
gene-BBC0122_RS00415	774	523.14	0	0
gene-BBC0122_RS00420	537	296.634	0	0
gene-BBC0122_RS00425	1452	1200.39	0	0
gene-BBC0122_RS00430	912	660.466	0	0
gene-BBC0122_RS00435	1824	1572.39	0	0
gene-BBC0122_RS00440	1014	762.393	0	0
gene-BBC0122_RS00445	963	711.466	0	0
gene-BBC0122_RS00450	1323	1071.39	0	0
gene-BBC0122_RS00455	351	149.005	0	0
gene-BBC0122_RS00460	855	603.591	0	0
gene-BBC0122_RS00465	1392	1140.39	1	0.16499
gene-BBC0122_RS00470	996	744.393	0	0
gene-BBC0122_RS00475	324	130.748	0	0
gene-BBC0122_RS00480	795	543.98	0	0
gene-BBC0122_RS00485	759	508.502	0	0
gene-BBC0122_RS00490	651	403.243	0	0
