target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9860.98	0	0
DWV-C	10149	9869.98	0	0
NC_009025.1	9499	9219.98	0	0
NC_004807.1	9524	9244.98	0	0
NC_010711.1	3674	3394.98	0	0
NC_002548.1	9491	9211.98	0	0
NC_014137.1	9505	9225.98	0	0
NC_032433.1	5991	5711.98	1	0.036985
NC_003784.1	8550	8270.98	66	1.68577
NC_002066.1	8832	8552.98	5	0.123499
NC_006494.1	10112	9832.98	0	0
NC_040601.1	9552	9272.98	0	0
KX578272.1	4146	3866.98	0	0
NC_027631.1	6258	5978.98	0	0
NC_035071.1	20414	20135	0	0
KY354240.1	10091	9811.98	0	0
KY354234.1	14001	13722	0	0
KR819915.1	496396	496117	0	0
MG571088.1	1811	1531.98	0	0
MG571087.1	2194	1914.98	0	0
NC_027619.1	6169	5889.98	0	0
MK032464.1	8332	8052.98	0	0
MK032465.1	2198	1918.98	0	0
MK032466.1	1899	1619.98	0	0
MK032467.1	1983	1703.98	0	0
MK032468.1	1708	1428.98	0	0
MK032469.1	1442	1162.98	0	0
MK032470.1	951	672.117	0	0
gene-BBC0122_RS00005	822	544.768	0	0
gene-BBC0122_RS00010	597	331.278	0	0
gene-BBC0122_RS00015	858	580.04	0	0
gene-BBC0122_RS00020	588	323.053	0	0
gene-BBC0122_RS00025	702	428.726	0	0
gene-BBC0122_RS00030	2949	2669.98	0	0
gene-BBC0122_RS00035	579	315.206	0	0
gene-BBC0122_RS00040	198	50.5944	0	0
gene-BBC0122_RS00045	1221	941.976	0	0
gene-BBC0122_RS00050	642	372.364	0	0
gene-BBC0122_RS00055	687	414.707	0	0
gene-BBC0122_RS00060	540	281.19	0	0
gene-BBC0122_RS00065	1008	728.976	0	0
gene-BBC0122_RS00070	873	594.746	0	0
gene-BBC0122_RS00075	561	299.308	0	0
gene-BBC0122_RS00080	948	669.117	1	0.315726
gene-BBC0122_RS00085	498	245.742	0	0
gene-BBC0122_RS00090	705	431.552	0	0
gene-BBC0122_RS00095	1401	1121.98	0	0
gene-BBC0122_RS00100	189	46.1751	0	0
gene-BBC0122_RS00105	1275	995.976	0	0
gene-BBC0122_RS00110	2439	2159.98	0	0
gene-BBC0122_RS00115	384	162.554	0	0
gene-BBC0122_RS00120	243	75.1316	0	0
gene-BBC0122_RS00125	972	693.117	0	0
gene-BBC0122_RS00130	300	106.257	0	0
gene-BBC0122_RS00135	288	99.6936	0	0
gene-BBC0122_RS00140	1458	1178.98	0	0
gene-BBC0122_RS00145	1161	881.976	0	0
gene-BBC0122_RS00150	558	296.682	0	0
gene-BBC0122_RS00155	957	678.117	0	0
gene-BBC0122_RS00160	261	85.1281	0	0
gene-BBC0122_RS00165	768	492.367	0	0
gene-BBC0122_RS00170	456	212.823	0	0
gene-BBC0122_RS00175	684	411.832	0	0
gene-BBC0122_RS00180	645	375.135	0	0
gene-BBC0122_RS00185	957	678.117	0	0
gene-BBC0122_RS00190	939	660.184	0	0
gene-BBC0122_RS00195	393	168.873	0	0
gene-BBC0122_RS00200	603	336.59	0	0
gene-BBC0122_RS00205	1116	836.976	0	0
gene-BBC0122_RS00210	1368	1088.98	0	0
gene-BBC0122_RS00215	696	423.156	0	0
