target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9906.14	0	0
DWV-C	10149	9915.14	0	0
NC_009025.1	9499	9265.14	0	0
NC_004807.1	9524	9290.14	0	0
NC_010711.1	3674	3440.14	0	0
NC_002548.1	9491	9257.14	0	0
NC_014137.1	9505	9271.14	0	0
NC_032433.1	5991	5757.14	10	0.409979
NC_003784.1	8550	8316.14	8	0.227058
NC_002066.1	8832	8598.14	17	0.466674
NC_006494.1	10112	9878.14	0	0
NC_040601.1	9552	9318.14	0	0
KX578272.1	4146	3912.14	0	0
NC_027631.1	6258	6024.14	0	0
NC_035071.1	20414	20180.1	0	0
KY354240.1	10091	9857.14	0	0
KY354234.1	14001	13767.1	0	0
KR819915.1	496396	496162	0	0
MG571088.1	1811	1577.14	0	0
MG571087.1	2194	1960.14	0	0
NC_027619.1	6169	5935.14	0	0
MK032464.1	8332	8098.14	0	0
MK032465.1	2198	1964.14	0	0
MK032466.1	1899	1665.14	0	0
MK032467.1	1983	1749.14	0	0
MK032468.1	1708	1474.14	0	0
MK032469.1	1442	1208.14	0	0
MK032470.1	951	717.143	0	0
gene-BBC0122_RS00005	822	588.659	0	0
gene-BBC0122_RS00010	597	367.363	0	0
gene-BBC0122_RS00015	858	624.415	0	0
gene-BBC0122_RS00020	588	358.801	0	0
gene-BBC0122_RS00025	702	469.682	0	0
gene-BBC0122_RS00030	2949	2715.14	0	0
gene-BBC0122_RS00035	579	350.088	0	0
gene-BBC0122_RS00040	198	51.4867	0	0
gene-BBC0122_RS00045	1221	987.143	0	0
gene-BBC0122_RS00050	642	410.908	0	0
gene-BBC0122_RS00055	687	454.867	0	0
gene-BBC0122_RS00060	540	313.073	0	0
gene-BBC0122_RS00065	1008	774.143	0	0
gene-BBC0122_RS00070	873	639.415	0	0
gene-BBC0122_RS00075	561	332.955	0	0
gene-BBC0122_RS00080	948	714.143	0	0
gene-BBC0122_RS00085	498	275.401	0	0
gene-BBC0122_RS00090	705	472.54	0	0
gene-BBC0122_RS00095	1401	1167.14	0	0
gene-BBC0122_RS00100	189	46.4299	0	0
gene-BBC0122_RS00105	1275	1041.14	0	0
gene-BBC0122_RS00110	2439	2205.14	0	0
gene-BBC0122_RS00115	384	177.82	0	0
gene-BBC0122_RS00120	243	78.0909	0	0
gene-BBC0122_RS00125	972	738.143	0	0
gene-BBC0122_RS00130	300	115.206	0	0
gene-BBC0122_RS00135	288	107.546	0	0
gene-BBC0122_RS00140	1458	1224.14	0	0
gene-BBC0122_RS00145	1161	927.143	0	0
gene-BBC0122_RS00150	558	330.257	0	0
gene-BBC0122_RS00155	957	723.143	0	0
gene-BBC0122_RS00160	261	90.5545	0	0
gene-BBC0122_RS00165	768	534.941	0	0
gene-BBC0122_RS00170	456	238.024	0	0
