target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9897.26	0	0
DWV-C	10149	9906.26	0	0
NC_009025.1	9499	9256.26	0	0
NC_004807.1	9524	9281.26	0	0
NC_010711.1	3674	3431.26	0	0
NC_002548.1	9491	9248.26	0	0
NC_014137.1	9505	9262.26	0	0
NC_032433.1	5991	5748.26	8	0.28908
NC_003784.1	8550	8307.26	8	0.200031
NC_002066.1	8832	8589.26	5	0.120915
NC_006494.1	10112	9869.26	0	0
NC_040601.1	9552	9309.26	0	0
KX578272.1	4146	3903.26	0	0
NC_027631.1	6258	6015.26	0	0
NC_035071.1	20414	20171.3	0	0
KY354240.1	10091	9848.26	0	0
KY354234.1	14001	13758.3	0	0
KR819915.1	496396	496153	0	0
MG571088.1	1811	1568.26	0	0
MG571087.1	2194	1951.26	0	0
NC_027619.1	6169	5926.26	0	0
MK032464.1	8332	8089.26	0	0
MK032465.1	2198	1955.26	0	0
MK032466.1	1899	1656.26	0	0
MK032467.1	1983	1740.26	0	0
MK032468.1	1708	1465.26	0	0
MK032469.1	1442	1199.26	0	0
MK032470.1	951	708.335	0	0
gene-BBC0122_RS00005	822	579.514	0	0
gene-BBC0122_RS00010	597	357.242	0	0
gene-BBC0122_RS00015	858	615.397	0	0
gene-BBC0122_RS00020	588	348.419	0	0
gene-BBC0122_RS00025	702	460.221	0	0
gene-BBC0122_RS00030	2949	2706.26	0	0
gene-BBC0122_RS00035	579	339.765	0	0
gene-BBC0122_RS00040	198	52.889	0	0
gene-BBC0122_RS00045	1221	978.26	0	0
gene-BBC0122_RS00050	642	401.286	0	0
gene-BBC0122_RS00055	687	445.448	0	0
gene-BBC0122_RS00060	540	302.802	0	0
gene-BBC0122_RS00065	1008	765.26	0	0
gene-BBC0122_RS00070	873	630.335	0	0
gene-BBC0122_RS00075	561	322.634	0	0
gene-BBC0122_RS00080	948	705.335	0	0
gene-BBC0122_RS00085	498	264.337	0	0
gene-BBC0122_RS00090	705	463.129	0	0
gene-BBC0122_RS00095	1401	1158.26	0	0
gene-BBC0122_RS00100	189	47.9079	0	0
gene-BBC0122_RS00105	1275	1032.26	0	0
gene-BBC0122_RS00110	2439	2196.26	0	0
gene-BBC0122_RS00115	384	169.51	0	0
gene-BBC0122_RS00120	243	78.2127	0	0
gene-BBC0122_RS00125	972	729.335	0	0
gene-BBC0122_RS00130	300	111.076	0	0
gene-BBC0122_RS00135	288	104.163	0	0
gene-BBC0122_RS00140	1458	1215.26	0	0
gene-BBC0122_RS00145	1161	918.26	0	0
gene-BBC0122_RS00150	558	319.861	0	0
gene-BBC0122_RS00155	957	714.335	0	0
gene-BBC0122_RS00160	261	88.8923	0	0
gene-BBC0122_RS00165	768	525.733	0	0
gene-BBC0122_RS00170	456	227.304	0	0
gene-BBC0122_RS00175	684	442.448	0	0
gene-BBC0122_RS00180	645	404.205	0	0
gene-BBC0122_RS00185	957	714.335	0	0
gene-BBC0122_RS00190	939	696.335	0	0
gene-BBC0122_RS00195	393	176.403	0	0
gene-BBC0122_RS00200	603	363.133	0	0
gene-BBC0122_RS00205	1116	873.26	0	0
gene-BBC0122_RS00210	1368	1125.26	0	0
