target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9844.43	0	0
DWV-C	10149	9853.43	0	0
NC_009025.1	9499	9203.43	0	0
NC_004807.1	9524	9228.43	0	0
NC_010711.1	3674	3378.43	0	0
NC_002548.1	9491	9195.43	10	0.201491
NC_014137.1	9505	9209.43	0	0
NC_032433.1	5991	5695.43	0	0
NC_003784.1	8550	8254.43	1	0.0224461
NC_002066.1	8832	8536.43	0	0
NC_006494.1	10112	9816.43	0	0
NC_040601.1	9552	9256.43	0	0
KX578272.1	4146	3850.43	0	0
NC_027631.1	6258	5962.43	0	0
NC_035071.1	20414	20118.4	0	0
KY354240.1	10091	9795.43	0	0
KY354234.1	14001	13705.4	0	0
KR819915.1	496396	496100	0	0
MG571088.1	1811	1515.43	0	0
MG571087.1	2194	1898.43	0	0
NC_027619.1	6169	5873.43	0	0
MK032464.1	8332	8036.43	0	0
MK032465.1	2198	1902.43	0	0
MK032466.1	1899	1603.43	0	0
MK032467.1	1983	1687.43	0	0
MK032468.1	1708	1412.43	0	0
MK032469.1	1442	1146.43	0	0
MK032470.1	951	656.171	0	0
gene-BBC0122_RS00005	822	531.866	0	0
gene-BBC0122_RS00010	597	329.607	0	0
gene-BBC0122_RS00015	858	566.377	0	0
gene-BBC0122_RS00020	588	321.72	0	0
gene-BBC0122_RS00025	702	421.851	0	0
gene-BBC0122_RS00030	2949	2653.43	0	0
gene-BBC0122_RS00035	579	314.008	0	0
gene-BBC0122_RS00040	198	56.1498	0	0
gene-BBC0122_RS00045	1221	925.43	0	0
gene-BBC0122_RS00050	642	368.503	0	0
gene-BBC0122_RS00055	687	408.477	0	0
gene-BBC0122_RS00060	540	281.926	0	0
gene-BBC0122_RS00065	1008	712.43	0	0
gene-BBC0122_RS00070	873	580.513	0	0
gene-BBC0122_RS00075	561	298.615	0	0
gene-BBC0122_RS00080	948	653.236	0	0
gene-BBC0122_RS00085	498	249.093	0	0
gene-BBC0122_RS00090	705	424.546	0	0
gene-BBC0122_RS00095	1401	1105.43	0	0
gene-BBC0122_RS00100	189	50.6421	0	0
gene-BBC0122_RS00105	1275	979.43	0	0
gene-BBC0122_RS00110	2439	2143.43	0	0
gene-BBC0122_RS00115	384	170.227	0	0
gene-BBC0122_RS00120	243	82.6615	0	0
gene-BBC0122_RS00125	972	676.637	0	0
gene-BBC0122_RS00130	300	115.258	0	0
gene-BBC0122_RS00135	288	108.707	0	0
gene-BBC0122_RS00140	1458	1162.43	0	0
gene-BBC0122_RS00145	1161	865.43	0	0
gene-BBC0122_RS00150	558	295.872	0	0
gene-BBC0122_RS00155	957	661.973	0	0
gene-BBC0122_RS00160	261	93.815	0	0
gene-BBC0122_RS00165	768	481.666	0	0
gene-BBC0122_RS00170	456	218.333	0	0
gene-BBC0122_RS00175	684	405.815	0	0
gene-BBC0122_RS00180	645	371	0	0
gene-BBC0122_RS00185	957	661.973	0	0
gene-BBC0122_RS00190	939	644.496	0	0
gene-BBC0122_RS00195	393	175.866	0	0
