target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9893.6	0	0
DWV-C	10149	9902.6	0	0
NC_009025.1	9499	9252.6	0	0
NC_004807.1	9524	9277.6	0	0
NC_010711.1	3674	3427.6	0	0
NC_002548.1	9491	9244.6	0	0
NC_014137.1	9505	9258.6	0	0
NC_032433.1	5991	5744.6	0	0
NC_003784.1	8550	8303.6	3	0.10594
NC_002066.1	8832	8585.6	0	0
NC_006494.1	10112	9865.6	0	0
NC_040601.1	9552	9305.6	0	0
KX578272.1	4146	3899.6	0	0
NC_027631.1	6258	6011.6	0	0
NC_035071.1	20414	20167.6	0	0
KY354240.1	10091	9844.6	0	0
KY354234.1	14001	13754.6	0	0
KR819915.1	496396	496150	6	0.00354603
MG571088.1	1811	1564.6	0	0
MG571087.1	2194	1947.6	0	0
NC_027619.1	6169	5922.6	0	0
MK032464.1	8332	8085.6	0	0
MK032465.1	2198	1951.6	0	0
MK032466.1	1899	1652.6	0	0
MK032467.1	1983	1736.6	0	0
MK032468.1	1708	1461.6	0	0
MK032469.1	1442	1195.6	0	0
MK032470.1	951	704.744	0	0
gene-BBC0122_RS00005	822	576.313	0	0
gene-BBC0122_RS00010	597	355.092	0	0
gene-BBC0122_RS00015	858	612.136	0	0
gene-BBC0122_RS00020	588	346.588	0	0
gene-BBC0122_RS00025	702	457.364	0	0
gene-BBC0122_RS00030	2949	2702.6	0	0
gene-BBC0122_RS00035	579	337.932	0	0
gene-BBC0122_RS00040	198	51.0875	0	0
gene-BBC0122_RS00045	1221	974.597	0	0
gene-BBC0122_RS00050	642	398.393	0	0
gene-BBC0122_RS00055	687	442.498	0	0
gene-BBC0122_RS00060	540	301.292	0	0
gene-BBC0122_RS00065	1008	761.597	0	0
gene-BBC0122_RS00070	873	627.011	0	0
gene-BBC0122_RS00075	561	320.933	2	1.82734
gene-BBC0122_RS00080	948	701.744	0	0
gene-BBC0122_RS00085	498	264.012	0	0
gene-BBC0122_RS00090	705	460.364	0	0
gene-BBC0122_RS00095	1401	1154.6	0	0
gene-BBC0122_RS00100	189	45.7844	0	0
gene-BBC0122_RS00105	1275	1028.6	0	0
gene-BBC0122_RS00110	2439	2192.6	0	0
gene-BBC0122_RS00115	384	169.994	0	0
gene-BBC0122_RS00120	243	77.3229	0	0
gene-BBC0122_RS00125	972	725.744	0	0
gene-BBC0122_RS00130	300	111.455	1	2.63089
gene-BBC0122_RS00135	288	104.248	0	0
gene-BBC0122_RS00140	1458	1211.6	2	0.484034
gene-BBC0122_RS00145	1161	914.597	0	0
gene-BBC0122_RS00150	558	318.128	0	0
gene-BBC0122_RS00155	957	710.744	0	0
gene-BBC0122_RS00160	261	88.1791	0	0
gene-BBC0122_RS00165	768	522.534	0	0
gene-BBC0122_RS00170	456	227.771	0	0
gene-BBC0122_RS00175	684	439.676	0	0
gene-BBC0122_RS00180	645	401.353	0	0
gene-BBC0122_RS00185	957	710.744	0	0
gene-BBC0122_RS00190	939	692.814	0	0
gene-BBC0122_RS00195	393	176.641	0	0
gene-BBC0122_RS00200	603	360.803	0	0
gene-BBC0122_RS00205	1116	869.597	0	0
gene-BBC0122_RS00210	1368	1121.6	0	0
gene-BBC0122_RS00215	696	451.409	0	0
gene-BBC0122_RS00220	954	707.744	2	0.828624
gene-BBC0122_RS00225	768	522.534	0	0
gene-BBC0122_RS00230	786	540.48	1	0.54253
gene-BBC0122_RS00235	1071	824.597	0	0
gene-BBC0122_RS00240	1071	824.597	1	0.3556
gene-BBC0122_RS00245	720	475.223	0	0
gene-BBC0122_RS00250	645	401.353	1	0.730597
gene-BBC0122_RS00255	1161	914.597	1	0.320608
gene-BBC0122_RS00260	987	740.597	0	0
gene-BBC0122_RS00265	1254	1007.6	0	0
gene-BBC0122_RS00270	996	749.597	0	0
gene-BBC0122_RS00275	768	522.534	0	0
gene-BBC0122_RS00280	408	188.528	0	0
gene-BBC0122_RS00290	1419	1172.6	0	0
gene-BBC0122_RS00300	990	743.597	0	0
gene-BBC0122_RS00305	891	645.011	0	0
gene-BBC0122_RS00310	906	659.88	0	0
gene-BBC0122_RS00315	687	442.498	0	0
gene-BBC0122_RS00320	912	665.814	0	0
gene-BBC0122_RS00325	1806	1559.6	0	0
gene-BBC0122_RS00335	849	603.197	0	0
gene-BBC0122_RS00340	843	597.197	0	0
gene-BBC0122_RS00350	306	115.353	0	0
gene-BBC0122_RS00355	1923	1676.6	20	3.49788
gene-BBC0122_RS00360	1164	917.597	1	0.31956
gene-BBC0122_RS00365	1188	941.597	0	0
gene-BBC0122_RS00370	1305	1058.6	0	0
gene-BBC0122_RS00375	1185	938.597	0	0
gene-BBC0122_RS00380	1164	917.597	0	0
gene-BBC0122_RS00390	1170	923.597	0	0
gene-BBC0122_RS00395	711	466.317	0	0
gene-BBC0122_RS00400	363	154.276	0	0
gene-BBC0122_RS00405	678	433.807	0	0
gene-BBC0122_RS00410	765	519.534	0	0
gene-BBC0122_RS00415	774	528.534	0	0
gene-BBC0122_RS00420	537	298.536	0	0
gene-BBC0122_RS00425	1452	1205.6	0	0
gene-BBC0122_RS00430	912	665.814	0	0
gene-BBC0122_RS00435	1824	1577.6	0	0
gene-BBC0122_RS00440	1014	767.597	0	0
gene-BBC0122_RS00445	963	716.744	0	0
gene-BBC0122_RS00450	1323	1076.6	0	0
gene-BBC0122_RS00455	351	145.106	0	0
gene-BBC0122_RS00460	855	609.136	0	0
gene-BBC0122_RS00465	1392	1145.6	0	0
gene-BBC0122_RS00470	996	749.597	0	0
gene-BBC0122_RS00475	324	126.899	0	0
