target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9879.53	0	0
DWV-C	10149	9888.53	0	0
NC_009025.1	9499	9238.53	0	0
NC_004807.1	9524	9263.53	0	0
NC_010711.1	3674	3413.53	0	0
NC_002548.1	9491	9230.53	0	0
NC_014137.1	9505	9244.53	0	0
NC_032433.1	5991	5730.53	5	0.151101
NC_003784.1	8550	8289.53	16	0.334259
NC_002066.1	8832	8571.53	0	0
NC_006494.1	10112	9851.53	0	0
NC_040601.1	9552	9291.53	0	0
KX578272.1	4146	3885.53	0	0
NC_027631.1	6258	5997.53	0	0
NC_035071.1	20414	20153.5	0	0
KY354240.1	10091	9830.53	0	0
KY354234.1	14001	13740.5	0	0
KR819915.1	496396	496136	0	0
MG571088.1	1811	1550.53	0	0
MG571087.1	2194	1933.53	0	0
NC_027619.1	6169	5908.53	0	0
MK032464.1	8332	8071.53	0	0
MK032465.1	2198	1937.53	0	0
MK032466.1	1899	1638.53	0	0
MK032467.1	1983	1722.53	0	0
MK032468.1	1708	1447.53	0	0
MK032469.1	1442	1181.53	0	0
MK032470.1	951	690.53	0	0
gene-BBC0122_RS00005	822	562.354	0	0
gene-BBC0122_RS00010	597	343.767	0	0
gene-BBC0122_RS00015	858	598.181	0	0
gene-BBC0122_RS00020	588	335.352	0	0
gene-BBC0122_RS00025	702	444.427	0	0
gene-BBC0122_RS00030	2949	2688.53	0	0
gene-BBC0122_RS00035	579	326.856	0	0
gene-BBC0122_RS00040	198	57.3023	0	0
gene-BBC0122_RS00045	1221	960.53	0	0
gene-BBC0122_RS00050	642	386.561	0	0
gene-BBC0122_RS00055	687	429.866	0	0
gene-BBC0122_RS00060	540	291.146	0	0
gene-BBC0122_RS00065	1008	747.53	0	0
gene-BBC0122_RS00070	873	613.12	0	0
gene-BBC0122_RS00075	561	310.12	0	0
gene-BBC0122_RS00080	948	687.53	0	0
gene-BBC0122_RS00085	498	255.054	0	0
gene-BBC0122_RS00090	705	447.337	0	0
gene-BBC0122_RS00095	1401	1140.53	0	0
gene-BBC0122_RS00100	189	52.5841	0	0
gene-BBC0122_RS00105	1275	1014.53	0	0
gene-BBC0122_RS00110	2439	2178.53	0	0
gene-BBC0122_RS00115	384	168.505	0	0
