target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9833.65	0	0
DWV-C	10149	9842.65	0	0
NC_009025.1	9499	9192.65	0	0
NC_004807.1	9524	9217.65	0	0
NC_010711.1	3674	3367.65	0	0
NC_002548.1	9491	9184.65	0	0
NC_014137.1	9505	9198.65	0	0
NC_032433.1	5991	5684.65	5	0.130438
NC_003784.1	8550	8243.65	11	0.197884
NC_002066.1	8832	8525.65	3	0.0521832
NC_006494.1	10112	9805.65	0	0
NC_040601.1	9552	9245.65	0	0
KX578272.1	4146	3839.65	0	0
NC_027631.1	6258	5951.65	0	0
NC_035071.1	20414	20107.6	0	0
KY354240.1	10091	9784.65	0	0
KY354234.1	14001	13694.6	0	0
KR819915.1	496396	496090	0	0
MG571088.1	1811	1504.65	0	0
MG571087.1	2194	1887.65	0	0
NC_027619.1	6169	5862.65	0	0
MK032464.1	8332	8025.65	0	0
MK032465.1	2198	1891.65	0	0
MK032466.1	1899	1592.65	0	0
MK032467.1	1983	1676.65	0	0
MK032468.1	1708	1401.65	0	0
MK032469.1	1442	1135.65	0	0
MK032470.1	951	645.916	0	0
gene-BBC0122_RS00005	822	521.699	0	0
gene-BBC0122_RS00010	597	320.236	0	0
gene-BBC0122_RS00015	858	555.917	0	0
gene-BBC0122_RS00020	588	312.8	0	0
gene-BBC0122_RS00025	702	411.351	0	0
gene-BBC0122_RS00030	2949	2642.65	0	0
gene-BBC0122_RS00035	579	305.466	0	0
gene-BBC0122_RS00040	198	54.904	0	0
gene-BBC0122_RS00045	1221	914.646	0	0
gene-BBC0122_RS00050	642	358.811	0	0
gene-BBC0122_RS00055	687	397.857	0	0
gene-BBC0122_RS00060	540	273.795	0	0
gene-BBC0122_RS00065	1008	701.646	0	0
gene-BBC0122_RS00070	873	570.352	0	0
gene-BBC0122_RS00075	561	290.315	0	0
gene-BBC0122_RS00080	948	642.981	0	0
gene-BBC0122_RS00085	498	241.816	0	0
gene-BBC0122_RS00090	705	413.968	0	0
gene-BBC0122_RS00095	1401	1094.65	0	0
gene-BBC0122_RS00100	189	49.919	0	0
gene-BBC0122_RS00105	1275	968.646	0	0
gene-BBC0122_RS00110	2439	2132.65	0	0
gene-BBC0122_RS00115	384	163.226	0	0
gene-BBC0122_RS00120	243	79.8301	0	0
gene-BBC0122_RS00125	972	666.325	0	0
gene-BBC0122_RS00130	300	111.014	0	0
gene-BBC0122_RS00135	288	104.533	0	0
gene-BBC0122_RS00140	1458	1151.65	0	0
gene-BBC0122_RS00145	1161	854.646	0	0
gene-BBC0122_RS00150	558	287.884	0	0
gene-BBC0122_RS00155	957	651.786	0	0
gene-BBC0122_RS00160	261	90.0778	0	0
gene-BBC0122_RS00165	768	472.147	0	0
gene-BBC0122_RS00170	456	211.136	0	0
gene-BBC0122_RS00175	684	395.226	0	0
gene-BBC0122_RS00180	645	361.32	0	0
gene-BBC0122_RS00185	957	651.786	0	0
gene-BBC0122_RS00190	939	634.173	0	0
gene-BBC0122_RS00195	393	169.164	0	0
gene-BBC0122_RS00200	603	325.236	0	0
gene-BBC0122_RS00205	1116	809.646	0	0
gene-BBC0122_RS00210	1368	1061.65	0	0
gene-BBC0122_RS00215	696	406.151	0	0
gene-BBC0122_RS00220	954	648.916	0	0
gene-BBC0122_RS00225	768	472.147	0	0
gene-BBC0122_RS00230	786	488.538	0	0
gene-BBC0122_RS00235	1071	764.646	0	0
gene-BBC0122_RS00240	1071	764.646	0	0
gene-BBC0122_RS00245	720	427.542	0	0
gene-BBC0122_RS00250	645	361.32	0	0
gene-BBC0122_RS00255	1161	854.646	0	0
gene-BBC0122_RS00260	987	680.919	0	0
gene-BBC0122_RS00265	1254	947.646	0	0
gene-BBC0122_RS00270	996	689.715	0	0
gene-BBC0122_RS00275	768	472.147	0	0
gene-BBC0122_RS00280	408	178.92	0	0
gene-BBC0122_RS00290	1419	1112.65	0	0
gene-BBC0122_RS00300	990	683.715	0	0
gene-BBC0122_RS00305	891	587.771	0	0
gene-BBC0122_RS00310	906	602.471	2	0.4923
gene-BBC0122_RS00315	687	397.857	0	0
gene-BBC0122_RS00320	912	608.29	0	0
gene-BBC0122_RS00325	1806	1499.65	0	0
gene-BBC0122_RS00335	849	547.25	0	0
gene-BBC0122_RS00340	843	541.414	0	0
gene-BBC0122_RS00350	306	113.811	0	0
gene-BBC0122_RS00355	1923	1616.65	3	0.275197
gene-BBC0122_RS00360	1164	857.646	0	0
gene-BBC0122_RS00365	1188	881.646	1	0.168206
gene-BBC0122_RS00370	1305	998.646	0	0
gene-BBC0122_RS00375	1185	878.646	1	0.168781
gene-BBC0122_RS00380	1164	857.646	0	0
gene-BBC0122_RS00390	1170	863.646	0	0
gene-BBC0122_RS00395	711	419.369	0	0
gene-BBC0122_RS00400	363	148.85	0	0
gene-BBC0122_RS00405	678	390.407	0	0
gene-BBC0122_RS00410	765	469.387	0	0
gene-BBC0122_RS00415	774	477.616	0	0
gene-BBC0122_RS00420	537	271.461	0	0
gene-BBC0122_RS00425	1452	1145.65	0	0
gene-BBC0122_RS00430	912	608.29	0	0
gene-BBC0122_RS00435	1824	1517.65	0	0
gene-BBC0122_RS00440	1014	707.646	0	0
gene-BBC0122_RS00445	963	657.589	0	0
gene-BBC0122_RS00450	1323	1016.65	0	0
gene-BBC0122_RS00455	351	140.948	0	0
gene-BBC0122_RS00460	855	552.973	0	0
gene-BBC0122_RS00465	1392	1085.65	0	0
gene-BBC0122_RS00470	996	689.715	0	0
gene-BBC0122_RS00475	324	124.82	0	0
gene-BBC0122_RS00480	795	496.289	0	0
gene-BBC0122_RS00485	759	463.958	0	0
gene-BBC0122_RS00490	651	366.595	0	0
gene-BBC0122_RS00495	597	320.236	0	0
gene-BBC0122_RS00500	1008	701.646	0	0
gene-BBC0122_RS00505	558	287.884	0	0
gene-BBC0122_RS00510	1311	1004.65	0	0
gene-BBC0122_RS00515	1017	710.646	0	0
gene-BBC0122_RS00520	882	579.064	0	0
gene-BBC0122_RS00525	825	524.435	0	0
gene-BBC0122_RS00530	744	449.797	0	0
gene-BBC0122_RS00540	489	235.528	0	0
gene-BBC0122_RS00545	852	550.139	0	0
gene-BBC0122_RS00550	1122	815.646	0	0
gene-BBC0122_RS00555	336	131.686	0	0
gene-BBC0122_RS00560	282	101.169	0	0
gene-BBC0122_RS00565	648	363.978	1	0.407438
gene-BBC0122_RS00570	594	317.92	0	0
gene-BBC0122_RS00575	783	485.687	0	0
gene-BBC0122_RS00585	1548	1241.65	0	0
gene-BBC0122_RS00590	585	310.37	0	0
gene-BBC0122_RS00595	468	219.792	0	0
gene-BBC0122_RS00600	429	192.524	0	0
gene-BBC0122_RS00605	432	194.377	0	0
gene-BBC0122_RS00610	1230	923.646	0	0
gene-BBC0122_RS00615	498	241.816	0	0
gene-BBC0122_RS00620	390	166.987	0	0
gene-BBC0122_RS00625	822	521.699	0	0
gene-BBC0122_RS00630	1599	1292.65	0	0
gene-BBC0122_RS00635	3201	2894.65	0	0
gene-BBC0122_RS00640	1533	1226.65	0	0
gene-BBC0122_RS00645	1944	1637.65	0	0
gene-BBC0122_RS00650	4695	4388.65	0	0
gene-BBC0122_RS00655	555	285.261	0	0
gene-BBC0122_RS12735	69	33.5231	0	0
gene-BBC0122_RS00660	972	666.325	0	0
gene-BBC0122_RS00665	924	619.736	0	0
gene-BBC0122_RS00670	942	637.173	0	0
gene-BBC0122_RS00680	1020	713.646	0	0
gene-BBC0122_RS00685	1401	1094.65	0	0
gene-BBC0122_RS00690	2484	2177.65	0	0
gene-BBC0122_RS00695	1488	1181.65	0	0
gene-BBC0122_RS00700	720	427.542	0	0
gene-BBC0122_RS00705	3087	2780.65	0	0
gene-BBC0122_RS00710	3483	3176.65	0	0
gene-BBC0122_RS00715	324	124.82	0	0
gene-BBC0122_RS00720	339	133.464	0	0
gene-BBC0122_RS00725	1584	1277.65	0	0
gene-BBC0122_RS00730	1665	1358.65	0	0
gene-BBC0122_RS00735	492	237.618	0	0
gene-BBC0122_RS00740	588	312.8	0	0
gene-BBC0122_RS00745	237	76.0826	0	0
gene-BBC0122_RS00750	366	151.076	0	0
gene-BBC0122_RS00755	540	273.795	0	0
gene-BBC0122_RS00760	612	332.555	0	0
gene-BBC0122_RS00770	537	271.461	0	0
gene-BBC0122_RS00775	438	198.292	0	0
gene-BBC0122_RS00780	1596	1289.65	0	0
gene-BBC0122_RS00785	723	430.278	0	0
gene-BBC0122_RS00790	1788	1481.65	0	0
gene-BBC0122_RS00795	468	219.792	0	0
gene-BBC0122_RS00800	408	178.92	0	0
gene-BBC0122_RS00805	279	99.7602	0	0
gene-BBC0122_RS00815	624	342.877	0	0
gene-BBC0122_RS00820	1020	713.646	0	0
gene-BBC0122_RS00825	870	567.352	0	0
gene-BBC0122_RS00830	933	628.236	0	0
gene-BBC0122_RS00845	744	449.797	0	0
gene-BBC0122_RS00850	930	625.362	0	0
gene-BBC0122_RS00855	531	266.661	0	0
gene-BBC0122_RS00860	1191	884.646	0	0
gene-BBC0122_RS00865	1467	1160.65	0	0
gene-BBC0122_RS00870	987	680.919	0	0
gene-BBC0122_RS00875	588	312.8	0	0
gene-BBC0122_RS00880	618	337.668	0	0
gene-BBC0122_RS00885	921	616.86	0	0
gene-BBC0122_RS00890	585	310.37	0	0
gene-BBC0122_RS00895	591	315.293	0	0
gene-BBC0122_RS00900	369	153.163	0	0
gene-BBC0122_RS00905	1371	1064.65	0	0
gene-BBC0122_RS00910	1359	1052.65	0	0
gene-BBC0122_RS00915	486	233.514	0	0
gene-BBC0122_RS00920	462	215.565	0	0
gene-BBC0122_RS00925	249	83.1264	0	0
gene-BBC0122_RS00930	429	192.524	1	0.770286
gene-BBC0122_RS00935	741	446.888	0	0
gene-BBC0122_RS00940	1053	746.646	0	0
gene-BBC0122_RS00945	204	58.1582	1	2.54991
gene-BBC0122_RS00950	402	174.792	0	0
gene-BBC0122_RS00955	822	521.699	0	0
gene-BBC0122_RS00960	1086	779.646	0	0
gene-BBC0122_RS00965	2415	2108.65	0	0
gene-BBC0122_RS00970	1503	1196.65	0	0
gene-BBC0122_RS00975	762	466.626	0	0
gene-BBC0122_RS00980	1509	1202.65	0	0
gene-BBC0122_RS00985	282	101.169	0	0
gene-BBC0122_RS00990	1020	713.646	0	0
gene-BBC0122_RS00995	1320	1013.65	0	0
gene-BBC0122_RS01000	897	593.711	1	0.249782
gene-BBC0122_RS01005	831	530.169	0	0
