target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9902.09	0	0
DWV-C	10149	9911.09	0	0
NC_009025.1	9499	9261.09	0	0
NC_004807.1	9524	9286.09	0	0
NC_010711.1	3674	3436.09	0	0
NC_002548.1	9491	9253.09	0	0
NC_014137.1	9505	9267.09	0	0
NC_032433.1	5991	5753.09	33	1.13895
NC_003784.1	8550	8312.09	0	0
NC_002066.1	8832	8594.09	0	0
NC_006494.1	10112	9874.09	0	0
NC_040601.1	9552	9314.09	0	0
KX578272.1	4146	3908.09	0	0
NC_027631.1	6258	6020.09	0	0
NC_035071.1	20414	20176.1	0	0
KY354240.1	10091	9853.09	0	0
KY354234.1	14001	13763.1	0	0
KR819915.1	496396	496158	13	0.00520255
MG571088.1	1811	1573.09	0	0
MG571087.1	2194	1956.09	0	0
NC_027619.1	6169	5931.09	0	0
MK032464.1	8332	8094.09	0	0
MK032465.1	2198	1960.09	0	0
MK032466.1	1899	1661.09	0	0
MK032467.1	1983	1745.09	0	0
MK032468.1	1708	1470.09	0	0
MK032469.1	1442	1204.09	0	0
MK032470.1	951	713.087	0	0
gene-BBC0122_RS00005	822	584.535	0	0
gene-BBC0122_RS00010	597	362.151	0	0
gene-BBC0122_RS00015	858	620.415	0	0
gene-BBC0122_RS00020	588	353.51	0	0
gene-BBC0122_RS00025	702	465.183	0	0
gene-BBC0122_RS00030	2949	2711.09	0	0
gene-BBC0122_RS00035	579	344.896	0	0
gene-BBC0122_RS00040	198	52.2256	0	0
gene-BBC0122_RS00045	1221	983.087	0	0
gene-BBC0122_RS00050	642	406.006	0	0
gene-BBC0122_RS00055	687	450.275	0	0
gene-BBC0122_RS00060	540	307.663	0	0
gene-BBC0122_RS00065	1008	770.087	0	0
gene-BBC0122_RS00070	873	635.352	0	0
gene-BBC0122_RS00075	561	327.706	0	0
gene-BBC0122_RS00080	948	710.087	0	0
gene-BBC0122_RS00085	498	269	0	0
gene-BBC0122_RS00090	705	468.09	0	0
gene-BBC0122_RS00095	1401	1163.09	0	0
gene-BBC0122_RS00100	189	47.8292	0	0
gene-BBC0122_RS00105	1275	1037.09	0	0
gene-BBC0122_RS00110	2439	2201.09	0	0
gene-BBC0122_RS00115	384	174.028	0	0
gene-BBC0122_RS00120	243	77.2316	0	0
gene-BBC0122_RS00125	972	734.087	0	0
gene-BBC0122_RS00130	300	111.137	0	0
gene-BBC0122_RS00135	288	103.33	0	0
gene-BBC0122_RS00140	1458	1220.09	0	0
gene-BBC0122_RS00145	1161	923.087	0	0
gene-BBC0122_RS00150	558	324.805	0	0
gene-BBC0122_RS00155	957	719.087	0	0
gene-BBC0122_RS00160	261	87.9401	0	0
gene-BBC0122_RS00165	768	530.647	0	0
gene-BBC0122_RS00170	456	231.502	0	0
gene-BBC0122_RS00175	684	447.275	0	0
gene-BBC0122_RS00180	645	409.006	0	0
gene-BBC0122_RS00185	957	719.087	0	0
gene-BBC0122_RS00190	939	701.087	0	0
gene-BBC0122_RS00195	393	181.026	0	0
gene-BBC0122_RS00200	603	368.004	0	0
gene-BBC0122_RS00205	1116	878.087	0	0
gene-BBC0122_RS00210	1368	1130.09	0	0
gene-BBC0122_RS00215	696	459.275	0	0
gene-BBC0122_RS00220	954	716.087	0	0
gene-BBC0122_RS00225	768	530.647	0	0
gene-BBC0122_RS00230	786	548.593	0	0
gene-BBC0122_RS00235	1071	833.087	0	0
gene-BBC0122_RS00240	1071	833.087	0	0
gene-BBC0122_RS00245	720	482.947	0	0
gene-BBC0122_RS00250	645	409.006	0	0
gene-BBC0122_RS00255	1161	923.087	0	0
gene-BBC0122_RS00260	987	749.087	0	0
gene-BBC0122_RS00265	1254	1016.09	0	0
gene-BBC0122_RS00270	996	758.087	0	0
gene-BBC0122_RS00275	768	530.647	0	0
gene-BBC0122_RS00280	408	192.629	0	0
gene-BBC0122_RS00290	1419	1181.09	0	0
gene-BBC0122_RS00300	990	752.087	0	0
gene-BBC0122_RS00305	891	653.287	0	0
gene-BBC0122_RS00310	906	668.222	0	0
gene-BBC0122_RS00315	687	450.275	0	0
gene-BBC0122_RS00320	912	674.087	0	0
gene-BBC0122_RS00325	1806	1568.09	0	0
gene-BBC0122_RS00335	849	611.415	0	0
gene-BBC0122_RS00340	843	605.475	0	0
gene-BBC0122_RS00350	306	115.157	0	0
gene-BBC0122_RS00355	1923	1685.09	0	0
gene-BBC0122_RS00360	1164	926.087	0	0
gene-BBC0122_RS00365	1188	950.087	0	0
gene-BBC0122_RS00370	1305	1067.09	0	0
gene-BBC0122_RS00375	1185	947.087	0	0
gene-BBC0122_RS00380	1164	926.087	0	0
gene-BBC0122_RS00390	1170	932.087	0	0
gene-BBC0122_RS00395	711	473.995	0	0
gene-BBC0122_RS00400	363	157.828	0	0
gene-BBC0122_RS00405	678	441.409	0	0
gene-BBC0122_RS00410	765	527.647	0	0
gene-BBC0122_RS00415	774	536.647	0	0
gene-BBC0122_RS00420	537	304.911	0	0
gene-BBC0122_RS00425	1452	1214.09	0	0
gene-BBC0122_RS00430	912	674.087	0	0
gene-BBC0122_RS00435	1824	1586.09	0	0
gene-BBC0122_RS00440	1014	776.087	0	0
gene-BBC0122_RS00445	963	725.087	0	0
gene-BBC0122_RS00450	1323	1085.09	0	0
gene-BBC0122_RS00455	351	147.903	0	0
gene-BBC0122_RS00460	855	617.415	0	0
gene-BBC0122_RS00465	1392	1154.09	0	0
gene-BBC0122_RS00470	996	758.087	0	0
gene-BBC0122_RS00475	324	127.656	0	0
gene-BBC0122_RS00480	795	557.593	0	0
gene-BBC0122_RS00485	759	521.647	0	0
gene-BBC0122_RS00490	651	414.923	0	0
gene-BBC0122_RS00495	597	362.151	0	0
gene-BBC0122_RS00500	1008	770.087	0	0
gene-BBC0122_RS00505	558	324.805	0	0
gene-BBC0122_RS00510	1311	1073.09	0	0
gene-BBC0122_RS00515	1017	779.087	0	0
gene-BBC0122_RS00520	882	644.352	0	0
gene-BBC0122_RS00525	825	587.535	0	0
gene-BBC0122_RS00530	744	506.801	0	0
gene-BBC0122_RS00540	489	260.734	0	0
gene-BBC0122_RS00545	852	614.415	0	0
gene-BBC0122_RS00550	1122	884.087	0	0
gene-BBC0122_RS00555	336	136.128	0	0
gene-BBC0122_RS00560	282	100.155	0	0
gene-BBC0122_RS00565	648	412.006	0	0
gene-BBC0122_RS00570	594	359.259	0	0
gene-BBC0122_RS00575	783	545.593	0	0
gene-BBC0122_RS00585	1548	1310.09	0	0
gene-BBC0122_RS00590	585	350.545	0	0
gene-BBC0122_RS00595	468	241.828	0	0
gene-BBC0122_RS00600	429	209.005	0	0
gene-BBC0122_RS00605	432	211.401	0	0
gene-BBC0122_RS00610	1230	992.087	0	0
gene-BBC0122_RS00615	498	269	0	0
gene-BBC0122_RS00620	390	178.866	0	0
gene-BBC0122_RS00625	822	584.535	0	0
gene-BBC0122_RS00630	1599	1361.09	0	0
gene-BBC0122_RS00635	3201	2963.09	0	0
gene-BBC0122_RS00640	1533	1295.09	0	0
gene-BBC0122_RS00645	1944	1706.09	0	0
gene-BBC0122_RS00650	4695	4457.09	0	0
gene-BBC0122_RS00655	555	321.837	0	0
gene-BBC0122_RS12735	69	42.2692	0	0
gene-BBC0122_RS00660	972	734.087	0	0
gene-BBC0122_RS00665	924	686.087	0	0
gene-BBC0122_RS00670	942	704.087	0	0
gene-BBC0122_RS00680	1020	782.087	0	0
gene-BBC0122_RS00685	1401	1163.09	0	0
gene-BBC0122_RS00690	2484	2246.09	0	0
gene-BBC0122_RS00695	1488	1250.09	0	0
gene-BBC0122_RS00700	720	482.947	0	0
gene-BBC0122_RS00705	3087	2849.09	0	0
gene-BBC0122_RS00710	3483	3245.09	0	0
gene-BBC0122_RS00715	324	127.656	0	0
gene-BBC0122_RS00720	339	138.423	0	0
gene-BBC0122_RS00725	1584	1346.09	0	0
gene-BBC0122_RS00730	1665	1427.09	0	0
gene-BBC0122_RS00735	492	263.464	0	0
gene-BBC0122_RS00740	588	353.51	0	0
gene-BBC0122_RS00745	237	73.6631	0	0
gene-BBC0122_RS00750	366	160.15	0	0
gene-BBC0122_RS00755	540	307.663	0	0
gene-BBC0122_RS00760	612	376.517	0	0
gene-BBC0122_RS00770	537	304.911	0	0
gene-BBC0122_RS00775	438	216.406	0	0
gene-BBC0122_RS00780	1596	1358.09	0	0
gene-BBC0122_RS00785	723	485.899	0	0
gene-BBC0122_RS00790	1788	1550.09	0	0
gene-BBC0122_RS00795	468	241.828	0	0
gene-BBC0122_RS00800	408	192.629	0	0
gene-BBC0122_RS00805	279	98.4984	0	0
gene-BBC0122_RS00815	624	388.248	0	0
gene-BBC0122_RS00820	1020	782.087	0	0
gene-BBC0122_RS00825	870	632.352	0	0
gene-BBC0122_RS00830	933	695.087	0	0
gene-BBC0122_RS00845	744	506.801	0	0
gene-BBC0122_RS00850	930	692.087	0	0
gene-BBC0122_RS00855	531	299.341	0	0
gene-BBC0122_RS00860	1191	953.087	0	0
gene-BBC0122_RS00865	1467	1229.09	0	0
gene-BBC0122_RS00870	987	749.087	0	0
gene-BBC0122_RS00875	588	353.51	0	0
gene-BBC0122_RS00880	618	382.402	0	0
gene-BBC0122_RS00885	921	683.087	0	0
gene-BBC0122_RS00890	585	350.545	0	0
gene-BBC0122_RS00895	591	356.331	0	0
gene-BBC0122_RS00900	369	162.466	0	0
gene-BBC0122_RS00905	1371	1133.09	0	0
gene-BBC0122_RS00910	1359	1121.09	0	0
gene-BBC0122_RS00915	486	257.92	0	0
gene-BBC0122_RS00920	462	236.721	0	0
gene-BBC0122_RS00925	249	80.7995	0	0
gene-BBC0122_RS00930	429	209.005	1	0.95003
gene-BBC0122_RS00935	741	503.801	0	0
gene-BBC0122_RS00940	1053	815.087	0	0
gene-BBC0122_RS00945	204	55.6501	0	0
gene-BBC0122_RS00950	402	187.873	0	0
gene-BBC0122_RS00955	822	584.535	0	0
gene-BBC0122_RS00960	1086	848.087	0	0
gene-BBC0122_RS00965	2415	2177.09	0	0
gene-BBC0122_RS00970	1503	1265.09	0	0
gene-BBC0122_RS00975	762	524.647	0	0
gene-BBC0122_RS00980	1509	1271.09	0	0
gene-BBC0122_RS00985	282	100.155	0	0
gene-BBC0122_RS00990	1020	782.087	0	0
gene-BBC0122_RS00995	1320	1082.09	0	0
gene-BBC0122_RS01000	897	659.222	0	0
