target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9887.94	0	0
DWV-C	10149	9896.94	0	0
NC_009025.1	9499	9246.94	0	0
NC_004807.1	9524	9271.94	0	0
NC_010711.1	3674	3421.94	0	0
NC_002548.1	9491	9238.94	8	0.143778
NC_014137.1	9505	9252.94	0	0
NC_032433.1	5991	5738.94	2	0.0578658
NC_003784.1	8550	8297.94	13	0.260134
NC_002066.1	8832	8579.94	0	0
NC_006494.1	10112	9859.94	0	0
NC_040601.1	9552	9299.94	0	0
KX578272.1	4146	3893.94	0	0
NC_027631.1	6258	6005.94	0	0
NC_035071.1	20414	20161.9	0	0
KY354240.1	10091	9838.94	0	0
KY354234.1	14001	13748.9	0	0
KR819915.1	496396	496144	0	0
MG571088.1	1811	1558.94	0	0
MG571087.1	2194	1941.94	0	0
NC_027619.1	6169	5916.94	0	0
MK032464.1	8332	8079.94	0	0
MK032465.1	2198	1945.94	0	0
MK032466.1	1899	1646.94	0	0
MK032467.1	1983	1730.94	0	0
MK032468.1	1708	1455.94	0	0
MK032469.1	1442	1189.94	0	0
MK032470.1	951	699.158	0	0
gene-BBC0122_RS00005	822	570.946	0	0
gene-BBC0122_RS00010	597	354.113	0	0
gene-BBC0122_RS00015	858	606.535	0	0
gene-BBC0122_RS00020	588	345.576	0	0
gene-BBC0122_RS00025	702	452.989	2	0.733106
gene-BBC0122_RS00030	2949	2696.94	2	0.123135
gene-BBC0122_RS00035	579	337.521	1	0.491953
gene-BBC0122_RS00040	198	52.2785	0	0
gene-BBC0122_RS00045	1221	968.944	1	0.171366
gene-BBC0122_RS00050	642	396.141	0	0
gene-BBC0122_RS00055	687	438.752	1	0.378447
gene-BBC0122_RS00060	540	301.945	0	0
gene-BBC0122_RS00065	1008	755.944	0	0
gene-BBC0122_RS00070	873	621.289	1	0.267258
gene-BBC0122_RS00075	561	320.801	0	0
gene-BBC0122_RS00080	948	696.158	0	0
gene-BBC0122_RS00085	498	265.293	0	0
gene-BBC0122_RS00090	705	455.897	0	0
gene-BBC0122_RS00095	1401	1148.94	0	0
gene-BBC0122_RS00100	189	47.0517	0	0
gene-BBC0122_RS00105	1275	1022.94	0	0
gene-BBC0122_RS00110	2439	2186.94	0	0
gene-BBC0122_RS00115	384	173.157	0	0
