target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9861.25	0	0
DWV-C	10149	9870.25	0	0
NC_009025.1	9499	9220.25	0	0
NC_004807.1	9524	9245.25	0	0
NC_010711.1	3674	3395.24	0	0
NC_002548.1	9491	9212.25	0	0
NC_014137.1	9505	9226.25	0	0
NC_032433.1	5991	5712.24	0	0
NC_003784.1	8550	8271.25	0	0
NC_002066.1	8832	8553.25	0	0
NC_006494.1	10112	9833.25	0	0
NC_040601.1	9552	9273.25	0	0
KX578272.1	4146	3867.24	0	0
NC_027631.1	6258	5979.24	0	0
NC_035071.1	20414	20135.2	0	0
KY354240.1	10091	9812.25	0	0
KY354234.1	14001	13722.2	0	0
KR819915.1	496396	496117	0	0
MG571088.1	1811	1532.24	0	0
MG571087.1	2194	1915.24	0	0
NC_027619.1	6169	5890.24	0	0
MK032464.1	8332	8053.24	0	0
MK032465.1	2198	1919.24	0	0
MK032466.1	1899	1620.24	0	0
MK032467.1	1983	1704.24	0	0
MK032468.1	1708	1429.24	0	0
MK032469.1	1442	1163.24	0	0
MK032470.1	951	672.314	0	0
gene-BBC0122_RS00005	822	544.453	3	1.50152
gene-BBC0122_RS00010	597	329.26	1	0.827623
gene-BBC0122_RS00015	858	580.114	0	0
gene-BBC0122_RS00020	588	321.029	0	0
gene-BBC0122_RS00025	702	427.371	0	0
gene-BBC0122_RS00030	2949	2670.24	0	0
gene-BBC0122_RS00035	579	312.714	1	0.871414
gene-BBC0122_RS00040	198	50.9459	2	10.6977
gene-BBC0122_RS00045	1221	942.245	6	1.73524
gene-BBC0122_RS00050	642	370.509	0	0
gene-BBC0122_RS00055	687	413.131	6	3.95763
gene-BBC0122_RS00060	540	278.21	0	0
gene-BBC0122_RS00065	1008	729.245	0	0
gene-BBC0122_RS00070	873	594.879	3	1.37424
gene-BBC0122_RS00075	561	296.35	0	0
gene-BBC0122_RS00080	948	669.314	0	0
gene-BBC0122_RS00085	498	243.86	0	0
gene-BBC0122_RS00090	705	430.285	0	0
gene-BBC0122_RS00095	1401	1122.24	0	0
gene-BBC0122_RS00100	189	45.7699	1	5.95376
gene-BBC0122_RS00105	1275	996.245	0	0
gene-BBC0122_RS00110	2439	2160.24	0	0
gene-BBC0122_RS00115	384	160.83	0	0
gene-BBC0122_RS00120	243	75.5392	0	0
gene-BBC0122_RS00125	972	693.245	0	0
gene-BBC0122_RS00130	300	107.656	0	0
gene-BBC0122_RS00135	288	101.227	0	0
gene-BBC0122_RS00140	1458	1179.24	0	0
gene-BBC0122_RS00145	1161	882.245	0	0
gene-BBC0122_RS00150	558	293.686	0	0
gene-BBC0122_RS00155	957	678.314	1	0.401736
gene-BBC0122_RS00160	261	86.6636	0	0
gene-BBC0122_RS00165	768	491.17	0	0
gene-BBC0122_RS00170	456	211.277	0	0
gene-BBC0122_RS00175	684	410.214	1	0.664295
gene-BBC0122_RS00180	645	373.283	0	0
gene-BBC0122_RS00185	957	678.314	0	0
gene-BBC0122_RS00190	939	660.314	0	0
gene-BBC0122_RS00195	393	167.224	1	1.62957
gene-BBC0122_RS00200	603	334.817	0	0
gene-BBC0122_RS00205	1116	837.245	0	0
gene-BBC0122_RS00210	1368	1089.24	0	0
gene-BBC0122_RS00215	696	421.543	0	0
gene-BBC0122_RS00220	954	675.314	2	0.807041
gene-BBC0122_RS00225	768	491.17	0	0
gene-BBC0122_RS00230	786	508.768	0	0
gene-BBC0122_RS00235	1071	792.245	0	0
gene-BBC0122_RS00240	1071	792.245	0	0
gene-BBC0122_RS00245	720	444.798	0	0
gene-BBC0122_RS00250	645	373.283	2	1.46003
gene-BBC0122_RS00255	1161	882.245	0	0
gene-BBC0122_RS00260	987	708.245	0	0
gene-BBC0122_RS00265	1254	975.245	0	0
gene-BBC0122_RS00270	996	717.245	0	0
gene-BBC0122_RS00275	768	491.17	0	0
gene-BBC0122_RS00280	408	177.222	0	0
gene-BBC0122_RS00290	1419	1140.24	0	0
gene-BBC0122_RS00300	990	711.245	0	0
gene-BBC0122_RS00305	891	612.697	0	0
gene-BBC0122_RS00310	906	627.635	3	1.30252
gene-BBC0122_RS00315	687	413.131	0	0
gene-BBC0122_RS00320	912	633.635	0	0
gene-BBC0122_RS00325	1806	1527.24	0	0
gene-BBC0122_RS00335	849	571.287	1	0.476998
gene-BBC0122_RS00340	843	565.287	0	0
gene-BBC0122_RS00350	306	110.706	0	0
gene-BBC0122_RS00355	1923	1644.24	20	3.31463
gene-BBC0122_RS00360	1164	885.245	1	0.307828
gene-BBC0122_RS00365	1188	909.245	0	0
gene-BBC0122_RS00370	1305	1026.24	1	0.265534
gene-BBC0122_RS00375	1185	906.245	2	0.601389
gene-BBC0122_RS00380	1164	885.245	0	0
gene-BBC0122_RS00390	1170	891.245	0	0
gene-BBC0122_RS00395	711	436.154	0	0
gene-BBC0122_RS00400	363	146.25	0	0
gene-BBC0122_RS00405	678	404.666	0	0
gene-BBC0122_RS00410	765	488.219	1	0.558157
gene-BBC0122_RS00415	774	497.121	0	0
gene-BBC0122_RS00420	537	275.703	2	1.97678
gene-BBC0122_RS00425	1452	1173.24	0	0
gene-BBC0122_RS00430	912	633.635	0	0
gene-BBC0122_RS00435	1824	1545.24	0	0
gene-BBC0122_RS00440	1014	735.245	0	0
gene-BBC0122_RS00445	963	684.314	0	0
gene-BBC0122_RS00450	1323	1044.24	0	0
gene-BBC0122_RS00455	351	138.122	0	0
gene-BBC0122_RS00460	855	577.23	1	0.472088
gene-BBC0122_RS00465	1392	1113.24	0	0
gene-BBC0122_RS00470	996	717.245	0	0
gene-BBC0122_RS00475	324	121.318	0	0
gene-BBC0122_RS00480	795	517.716	0	0
gene-BBC0122_RS00485	759	482.365	1	0.564931
gene-BBC0122_RS00490	651	378.978	0	0
gene-BBC0122_RS00495	597	329.26	2	1.65525
gene-BBC0122_RS00500	1008	729.245	0	0
gene-BBC0122_RS00505	558	293.686	5	4.63936
gene-BBC0122_RS00510	1311	1032.24	3	0.791972
gene-BBC0122_RS00515	1017	738.245	0	0
gene-BBC0122_RS00520	882	603.879	0	0
gene-BBC0122_RS00525	825	547.453	1	0.497765
gene-BBC0122_RS00530	744	467.748	0	0
gene-BBC0122_RS00540	489	236.786	0	0
gene-BBC0122_RS00545	852	574.287	0	0
gene-BBC0122_RS00550	1122	843.245	0	0
gene-BBC0122_RS00555	336	128.872	0	0
gene-BBC0122_RS00560	282	98.0765	0	0
gene-BBC0122_RS00565	648	376.093	1	0.724563
gene-BBC0122_RS00570	594	326.563	0	0
gene-BBC0122_RS00575	783	505.819	0	0
gene-BBC0122_RS00585	1548	1269.24	0	0
gene-BBC0122_RS00590	585	318.324	0	0
gene-BBC0122_RS00595	468	220.059	0	0
gene-BBC0122_RS00600	429	192.143	0	0
gene-BBC0122_RS00605	432	194.154	0	0
gene-BBC0122_RS00610	1230	951.245	0	0
gene-BBC0122_RS00615	498	243.86	0	0
gene-BBC0122_RS00620	390	165.071	0	0
gene-BBC0122_RS00625	822	544.453	0	0
gene-BBC0122_RS00630	1599	1320.24	0	0
gene-BBC0122_RS00635	3201	2922.24	0	0
gene-BBC0122_RS00640	1533	1254.24	0	0
gene-BBC0122_RS00645	1944	1665.24	2	0.327283
gene-BBC0122_RS00650	4695	4416.24	0	0
gene-BBC0122_RS00655	555	290.989	0	0
gene-BBC0122_RS12735	69	29.3265	0	0
gene-BBC0122_RS00660	972	693.245	0	0
gene-BBC0122_RS00665	924	645.378	0	0
gene-BBC0122_RS00670	942	663.314	1	0.410821
gene-BBC0122_RS00680	1020	741.245	0	0
gene-BBC0122_RS00685	1401	1122.24	8	1.94256
gene-BBC0122_RS00690	2484	2205.24	1	0.12357
gene-BBC0122_RS00695	1488	1209.24	0	0
gene-BBC0122_RS00700	720	444.798	0	0
gene-BBC0122_RS00705	3087	2808.24	0	0
gene-BBC0122_RS00710	3483	3204.24	2	0.170089
gene-BBC0122_RS00715	324	121.318	3	6.73856
gene-BBC0122_RS00720	339	130.741	1	2.0843
gene-BBC0122_RS00725	1584	1305.24	1	0.208775
gene-BBC0122_RS00730	1665	1386.24	0	0
gene-BBC0122_RS00735	492	239.373	0	0
gene-BBC0122_RS00740	588	321.029	0	0
gene-BBC0122_RS00745	237	71.9093	0	0
gene-BBC0122_RS00750	366	148.342	0	0
gene-BBC0122_RS00755	540	278.21	0	0
gene-BBC0122_RS00760	612	343.125	0	0
gene-BBC0122_RS00770	537	275.703	0	0
gene-BBC0122_RS00775	438	198.408	0	0
gene-BBC0122_RS00780	1596	1317.24	5	1.03437
gene-BBC0122_RS00785	723	447.619	0	0
gene-BBC0122_RS00790	1788	1509.24	0	0
gene-BBC0122_RS00795	468	220.059	0	0
gene-BBC0122_RS00800	408	177.222	0	0
gene-BBC0122_RS00805	279	96.3687	0	0
gene-BBC0122_RS00815	624	354.058	0	0
gene-BBC0122_RS00820	1020	741.245	0	0
gene-BBC0122_RS00825	870	591.938	0	0
gene-BBC0122_RS00830	933	654.314	0	0
gene-BBC0122_RS00845	744	467.748	0	0
gene-BBC0122_RS00850	930	651.314	0	0
gene-BBC0122_RS00855	531	270.622	1	1.00695
gene-BBC0122_RS00860	1191	912.245	1	0.298717
gene-BBC0122_RS00865	1467	1188.24	1	0.229332
gene-BBC0122_RS00870	987	708.245	0	0
gene-BBC0122_RS00875	588	321.029	0	0
gene-BBC0122_RS00880	618	348.594	0	0
gene-BBC0122_RS00885	921	642.443	0	0
gene-BBC0122_RS00890	585	318.324	0	0
gene-BBC0122_RS00895	591	323.797	0	0
gene-BBC0122_RS00900	369	150.467	0	0
gene-BBC0122_RS00905	1371	1092.24	0	0
gene-BBC0122_RS00910	1359	1080.24	0	0
gene-BBC0122_RS00915	486	234.453	0	0
gene-BBC0122_RS00920	462	215.654	0	0
gene-BBC0122_RS00925	249	79.1336	0	0
gene-BBC0122_RS00930	429	192.143	2	2.83646
gene-BBC0122_RS00935	741	464.795	0	0
gene-BBC0122_RS00940	1053	774.245	0	0
gene-BBC0122_RS00945	204	54.0718	0	0
gene-BBC0122_RS00950	402	173.246	0	0
gene-BBC0122_RS00955	822	544.453	0	0
gene-BBC0122_RS00960	1086	807.245	2	0.675143
gene-BBC0122_RS00965	2415	2136.24	0	0
gene-BBC0122_RS00970	1503	1224.24	4	0.890354
gene-BBC0122_RS00975	762	485.268	2	1.1231
gene-BBC0122_RS00980	1509	1230.24	0	0
gene-BBC0122_RS00985	282	98.0765	0	0
gene-BBC0122_RS00990	1020	741.245	0	0
gene-BBC0122_RS00995	1320	1041.24	0	0
gene-BBC0122_RS01000	897	618.635	1	0.440491
gene-BBC0122_RS01005	831	553.343	1	0.492467
gene-BBC0122_RS01010	1167	888.245	1	0.306788
gene-BBC0122_RS01015	651	378.978	0	0
gene-BBC0122_RS01020	714	439.066	0	0
gene-BBC0122_RS01025	1005	726.245	0	0
gene-BBC0122_RS01035	1299	1020.25	1	0.267096
gene-BBC0122_RS01040	1380	1101.24	0	0
gene-BBC0122_RS01045	1254	975.245	0	0
gene-BBC0122_RS01050	1581	1302.24	1	0.209256
gene-BBC0122_RS01055	783	505.819	1	0.538736
gene-BBC0122_RS01060	627	356.877	0	0
gene-BBC0122_RS01065	273	93.4877	0	0
gene-BBC0122_RS01070	519	260.921	0	0
gene-BBC0122_RS01075	921	642.443	0	0
gene-BBC0122_RS01080	822	544.453	0	0
