target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9896.79	0	0
DWV-C	10149	9905.79	0	0
NC_009025.1	9499	9255.79	0	0
NC_004807.1	9524	9280.79	0	0
NC_010711.1	3674	3430.79	0	0
NC_002548.1	9491	9247.79	0	0
NC_014137.1	9505	9261.79	0	0
NC_032433.1	5991	5747.79	5	0.154618
NC_003784.1	8550	8306.79	0	0
NC_002066.1	8832	8588.79	0	0
NC_006494.1	10112	9868.79	0	0
NC_040601.1	9552	9308.79	0	0
KX578272.1	4146	3902.79	0	0
NC_027631.1	6258	6014.79	0	0
NC_035071.1	20414	20170.8	0	0
KY354240.1	10091	9847.79	0	0
KY354234.1	14001	13757.8	0	0
KR819915.1	496396	496153	0	0
MG571088.1	1811	1567.79	0	0
MG571087.1	2194	1950.79	0	0
NC_027619.1	6169	5925.79	0	0
MK032464.1	8332	8088.79	0	0
MK032465.1	2198	1954.79	0	0
MK032466.1	1899	1655.79	0	0
MK032467.1	1983	1739.79	0	0
MK032468.1	1708	1464.79	0	0
MK032469.1	1442	1198.79	0	0
MK032470.1	951	707.858	0	0
gene-BBC0122_RS00005	822	579.242	0	0
gene-BBC0122_RS00010	597	358.484	0	0
gene-BBC0122_RS00015	858	615.124	0	0
gene-BBC0122_RS00020	588	349.913	0	0
gene-BBC0122_RS00025	702	460.387	0	0
gene-BBC0122_RS00030	2949	2705.79	0	0
gene-BBC0122_RS00035	579	341.507	0	0
gene-BBC0122_RS00040	198	51.7721	0	0
gene-BBC0122_RS00045	1221	977.787	0	0
gene-BBC0122_RS00050	642	401.895	0	0
gene-BBC0122_RS00055	687	445.839	0	0
gene-BBC0122_RS00060	540	305.131	0	0
gene-BBC0122_RS00065	1008	764.787	0	0
gene-BBC0122_RS00070	873	630.062	0	0
gene-BBC0122_RS00075	561	324.449	0	0
gene-BBC0122_RS00080	948	704.858	0	0
gene-BBC0122_RS00085	498	268.007	0	0
gene-BBC0122_RS00090	705	463.34	0	0
gene-BBC0122_RS00095	1401	1157.79	0	0
gene-BBC0122_RS00100	189	46.7854	0	0
gene-BBC0122_RS00105	1275	1031.79	0	0
gene-BBC0122_RS00110	2439	2195.79	0	0
gene-BBC0122_RS00115	384	174.734	0	0
gene-BBC0122_RS00120	243	77.5663	0	0
gene-BBC0122_RS00125	972	728.787	0	0
gene-BBC0122_RS00130	300	113.972	0	0
gene-BBC0122_RS00135	288	106.65	0	0
gene-BBC0122_RS00140	1458	1214.79	0	0
gene-BBC0122_RS00145	1161	917.787	0	0
gene-BBC0122_RS00150	558	321.548	0	0
gene-BBC0122_RS00155	957	713.858	0	0
gene-BBC0122_RS00160	261	89.3025	0	0
gene-BBC0122_RS00165	768	525.841	0	0
gene-BBC0122_RS00170	456	231.972	0	0
gene-BBC0122_RS00175	684	442.883	0	0
gene-BBC0122_RS00180	645	404.733	0	0
gene-BBC0122_RS00185	957	713.858	0	0
gene-BBC0122_RS00190	939	695.858	0	0
gene-BBC0122_RS00195	393	181.951	0	0
gene-BBC0122_RS00200	603	364.228	0	0
gene-BBC0122_RS00205	1116	872.787	0	0
gene-BBC0122_RS00210	1368	1124.79	0	0
gene-BBC0122_RS00215	696	454.478	0	0
gene-BBC0122_RS00220	954	710.858	0	0
gene-BBC0122_RS00225	768	525.841	0	0
gene-BBC0122_RS00230	786	543.628	0	0
gene-BBC0122_RS00235	1071	827.787	0	0
gene-BBC0122_RS00240	1071	827.787	0	0
gene-BBC0122_RS00245	720	478.199	0	0
gene-BBC0122_RS00250	645	404.733	0	0
gene-BBC0122_RS00255	1161	917.787	0	0
gene-BBC0122_RS00260	987	743.787	0	0
gene-BBC0122_RS00265	1254	1010.79	0	0
gene-BBC0122_RS00270	996	752.787	0	0
gene-BBC0122_RS00275	768	525.841	0	0
gene-BBC0122_RS00280	408	194.105	0	0
gene-BBC0122_RS00290	1419	1175.79	0	0
gene-BBC0122_RS00300	990	746.787	0	0
gene-BBC0122_RS00305	891	648.062	0	0
gene-BBC0122_RS00310	906	663.062	0	0
gene-BBC0122_RS00315	687	445.839	0	0
gene-BBC0122_RS00320	912	669.062	0	0
gene-BBC0122_RS00325	1806	1562.79	0	0
gene-BBC0122_RS00335	849	606.124	0	0
gene-BBC0122_RS00340	843	600.124	0	0
gene-BBC0122_RS00350	306	117.768	0	0
gene-BBC0122_RS00355	1923	1679.79	0	0
gene-BBC0122_RS00360	1164	920.787	0	0
gene-BBC0122_RS00365	1188	944.787	0	0
gene-BBC0122_RS00370	1305	1061.79	0	0
gene-BBC0122_RS00375	1185	941.787	0	0
gene-BBC0122_RS00380	1164	920.787	0	0
gene-BBC0122_RS00390	1170	926.787	0	0
gene-BBC0122_RS00395	711	469.293	0	0
gene-BBC0122_RS00400	363	158.231	0	0
