target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9844.64	0	0
DWV-C	10149	9853.64	0	0
NC_009025.1	9499	9203.64	0	0
NC_004807.1	9524	9228.64	0	0
NC_010711.1	3674	3378.64	0	0
NC_002548.1	9491	9195.64	0	0
NC_014137.1	9505	9209.64	0	0
NC_032433.1	5991	5695.64	3	0.0828993
NC_003784.1	8550	8254.64	6	0.1144
NC_002066.1	8832	8536.64	19	0.350299
NC_006494.1	10112	9816.64	0	0
NC_040601.1	9552	9256.64	0	0
KX578272.1	4146	3850.64	0	0
NC_027631.1	6258	5962.64	0	0
NC_035071.1	20414	20118.6	0	0
KY354240.1	10091	9795.64	0	0
KY354234.1	14001	13705.6	0	0
KR819915.1	496396	496101	0	0
MG571088.1	1811	1515.64	0	0
MG571087.1	2194	1898.64	0	0
NC_027619.1	6169	5873.64	0	0
MK032464.1	8332	8036.64	0	0
MK032465.1	2198	1902.64	0	0
MK032466.1	1899	1603.64	0	0
MK032467.1	1983	1687.64	0	0
MK032468.1	1708	1412.64	0	0
MK032469.1	1442	1146.64	0	0
MK032470.1	951	656.394	0	0
gene-BBC0122_RS00005	822	531.095	0	0
gene-BBC0122_RS00010	597	327.833	0	0
gene-BBC0122_RS00015	858	565.334	0	0
gene-BBC0122_RS00020	588	319.902	0	0
gene-BBC0122_RS00025	702	420.935	0	0
gene-BBC0122_RS00030	2949	2653.64	0	0
gene-BBC0122_RS00035	579	312.387	0	0
gene-BBC0122_RS00040	198	57.3098	0	0
gene-BBC0122_RS00045	1221	925.638	0	0
gene-BBC0122_RS00050	642	366.506	0	0
gene-BBC0122_RS00055	687	407.297	0	0
gene-BBC0122_RS00060	540	280.452	0	0
gene-BBC0122_RS00065	1008	712.638	0	0
gene-BBC0122_RS00070	873	579.932	0	0
gene-BBC0122_RS00075	561	297.463	0	0
gene-BBC0122_RS00080	948	653.46	0	0
gene-BBC0122_RS00085	498	248.043	0	0
gene-BBC0122_RS00090	705	423.719	0	0
gene-BBC0122_RS00095	1401	1105.64	0	0
gene-BBC0122_RS00100	189	51.7918	0	0
gene-BBC0122_RS00105	1275	979.638	0	0
gene-BBC0122_RS00110	2439	2143.64	0	0
gene-BBC0122_RS00115	384	169.445	0	0
gene-BBC0122_RS00120	243	84.176	0	0
gene-BBC0122_RS00125	972	677.191	0	0
gene-BBC0122_RS00130	300	116.682	0	0
gene-BBC0122_RS00135	288	109.921	0	0
gene-BBC0122_RS00140	1458	1162.64	0	0
gene-BBC0122_RS00145	1161	865.638	0	0
gene-BBC0122_RS00150	558	295.04	0	0
gene-BBC0122_RS00155	957	662.394	0	0
gene-BBC0122_RS00160	261	94.9441	0	0
gene-BBC0122_RS00165	768	481.585	0	0
gene-BBC0122_RS00170	456	217.693	0	0
gene-BBC0122_RS00175	684	404.59	0	0
gene-BBC0122_RS00180	645	369.123	0	0
gene-BBC0122_RS00185	957	662.394	0	0
gene-BBC0122_RS00190	939	644.59	0	0
gene-BBC0122_RS00195	393	175.214	0	0
gene-BBC0122_RS00200	603	332.852	0	0
gene-BBC0122_RS00205	1116	820.638	0	0
gene-BBC0122_RS00210	1368	1072.64	0	0
gene-BBC0122_RS00215	696	415.408	0	0
gene-BBC0122_RS00220	954	659.394	0	0
gene-BBC0122_RS00225	768	481.585	0	0
gene-BBC0122_RS00230	786	498.049	0	0
gene-BBC0122_RS00235	1071	775.638	0	0
gene-BBC0122_RS00240	1071	775.638	0	0
gene-BBC0122_RS00245	720	437.389	0	0
gene-BBC0122_RS00250	645	369.123	0	0
gene-BBC0122_RS00255	1161	865.638	0	0
gene-BBC0122_RS00260	987	691.917	0	0
gene-BBC0122_RS00265	1254	958.638	0	0
gene-BBC0122_RS00270	996	700.778	0	0
gene-BBC0122_RS00275	768	481.585	0	0
gene-BBC0122_RS00280	408	185.069	0	0
gene-BBC0122_RS00290	1419	1123.64	0	0
gene-BBC0122_RS00300	990	694.848	0	0
gene-BBC0122_RS00305	891	597.344	0	0
gene-BBC0122_RS00310	906	612.283	0	0
gene-BBC0122_RS00315	687	407.297	0	0
gene-BBC0122_RS00320	912	618.16	0	0
gene-BBC0122_RS00325	1806	1510.64	0	0
gene-BBC0122_RS00335	849	556.673	0	0
gene-BBC0122_RS00340	843	550.952	0	0
gene-BBC0122_RS00350	306	120.272	0	0
gene-BBC0122_RS00355	1923	1627.64	2	0.193395
gene-BBC0122_RS00360	1164	868.638	0	0
gene-BBC0122_RS00365	1188	892.638	0	0
