target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9865.66	0	0
DWV-C	10149	9874.66	0	0
NC_009025.1	9499	9224.66	0	0
NC_004807.1	9524	9249.66	0	0
NC_010711.1	3674	3399.66	0	0
NC_002548.1	9491	9216.66	0	0
NC_014137.1	9505	9230.66	0	0
NC_032433.1	5991	5716.66	3	0.202716
NC_003784.1	8550	8275.66	0	0
NC_002066.1	8832	8557.66	0	0
NC_006494.1	10112	9837.66	0	0
NC_040601.1	9552	9277.66	0	0
KX578272.1	4146	3871.66	0	0
NC_027631.1	6258	5983.66	0	0
NC_035071.1	20414	20139.7	0	0
KY354240.1	10091	9816.66	0	0
KY354234.1	14001	13726.7	0	0
KR819915.1	496396	496122	0	0
MG571088.1	1811	1536.66	0	0
MG571087.1	2194	1919.66	0	0
NC_027619.1	6169	5894.66	0	0
MK032464.1	8332	8057.66	0	0
MK032465.1	2198	1923.66	0	0
MK032466.1	1899	1624.66	0	0
MK032467.1	1983	1708.66	0	0
MK032468.1	1708	1433.66	0	0
MK032469.1	1442	1167.66	0	0
MK032470.1	951	676.661	0	0
gene-BBC0122_RS00005	822	549.614	0	0
gene-BBC0122_RS00010	597	334.878	0	0
gene-BBC0122_RS00015	858	584.647	0	0
gene-BBC0122_RS00020	588	326.727	0	0
gene-BBC0122_RS00025	702	433.074	0	0
gene-BBC0122_RS00030	2949	2674.66	0	0
gene-BBC0122_RS00035	579	318.787	0	0
gene-BBC0122_RS00040	198	52.8266	0	0
gene-BBC0122_RS00045	1221	946.661	0	0
gene-BBC0122_RS00050	642	376.531	0	0
gene-BBC0122_RS00055	687	418.547	0	0
gene-BBC0122_RS00060	540	284.647	0	0
gene-BBC0122_RS00065	1008	733.661	0	0
gene-BBC0122_RS00070	873	599.351	0	0
gene-BBC0122_RS00075	561	303.138	0	0
gene-BBC0122_RS00080	948	673.661	0	0
gene-BBC0122_RS00085	498	249.486	0	0
gene-BBC0122_RS00090	705	435.855	0	0
gene-BBC0122_RS00095	1401	1126.66	0	0
gene-BBC0122_RS00100	189	48.0912	0	0
gene-BBC0122_RS00105	1275	1000.66	0	0
gene-BBC0122_RS00110	2439	2164.66	0	0
gene-BBC0122_RS00115	384	164.199	0	0
gene-BBC0122_RS00120	243	76.7378	0	0
gene-BBC0122_RS00125	972	697.661	0	0
gene-BBC0122_RS00130	300	109.338	0	0
gene-BBC0122_RS00135	288	102.316	0	0
gene-BBC0122_RS00140	1458	1183.66	0	0
gene-BBC0122_RS00145	1161	886.661	0	0
gene-BBC0122_RS00150	558	300.264	0	0
gene-BBC0122_RS00155	957	682.661	0	0
gene-BBC0122_RS00160	261	87.5049	0	0
gene-BBC0122_RS00165	768	496.818	0	0
gene-BBC0122_RS00170	456	216.085	0	0
gene-BBC0122_RS00175	684	415.758	0	0
gene-BBC0122_RS00180	645	379.416	0	0
gene-BBC0122_RS00185	957	682.661	0	0
gene-BBC0122_RS00190	939	664.661	0	0
gene-BBC0122_RS00195	393	170.387	0	0
gene-BBC0122_RS00200	603	340.359	0	0
gene-BBC0122_RS00205	1116	841.661	0	0
gene-BBC0122_RS00210	1368	1093.66	0	0
gene-BBC0122_RS00215	696	427.204	0	0
gene-BBC0122_RS00220	954	679.661	0	0
gene-BBC0122_RS00225	768	496.818	0	0
gene-BBC0122_RS00230	786	514.512	0	0
gene-BBC0122_RS00235	1071	796.661	0	0
gene-BBC0122_RS00240	1071	796.661	0	0
gene-BBC0122_RS00245	720	450.321	0	0
gene-BBC0122_RS00250	645	379.416	0	0
gene-BBC0122_RS00255	1161	886.661	0	0
gene-BBC0122_RS00260	987	712.661	0	0
gene-BBC0122_RS00265	1254	979.661	0	0
gene-BBC0122_RS00270	996	721.661	0	0
gene-BBC0122_RS00275	768	496.818	0	0
gene-BBC0122_RS00280	408	181.304	0	0
gene-BBC0122_RS00290	1419	1144.66	0	0
gene-BBC0122_RS00300	990	715.661	0	0
gene-BBC0122_RS00305	891	617.168	0	0
gene-BBC0122_RS00310	906	631.98	1	0.611233
gene-BBC0122_RS00315	687	418.547	0	0
gene-BBC0122_RS00320	912	637.853	0	0
gene-BBC0122_RS00325	1806	1531.66	0	0
gene-BBC0122_RS00335	849	575.88	0	0
gene-BBC0122_RS00340	843	570.052	0	0
gene-BBC0122_RS00350	306	112.568	0	0
gene-BBC0122_RS00355	1923	1648.66	5	1.17152
gene-BBC0122_RS00360	1164	889.661	0	0
gene-BBC0122_RS00365	1188	913.661	0	0
gene-BBC0122_RS00370	1305	1030.66	0	0
gene-BBC0122_RS00375	1185	910.661	0	0
gene-BBC0122_RS00380	1164	889.661	2	0.868391
gene-BBC0122_RS00390	1170	895.661	0	0
gene-BBC0122_RS00395	711	441.589	0	0
gene-BBC0122_RS00400	363	149.857	0	0
gene-BBC0122_RS00405	678	410.051	0	0
gene-BBC0122_RS00410	765	493.918	0	0
gene-BBC0122_RS00415	774	502.767	0	0
gene-BBC0122_RS00420	537	282.093	0	0
gene-BBC0122_RS00425	1452	1177.66	0	0
gene-BBC0122_RS00430	912	637.853	0	0
gene-BBC0122_RS00435	1824	1549.66	0	0
