target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9899.19	1	0.0240968
DWV-C	10149	9908.19	0	0
NC_009025.1	9499	9258.19	0	0
NC_004807.1	9524	9283.19	0	0
NC_010711.1	3674	3433.19	0	0
NC_002548.1	9491	9250.19	0	0
NC_014137.1	9505	9264.19	0	0
NC_032433.1	5991	5750.19	2	0.0829674
NC_003784.1	8550	8309.19	0	0
NC_002066.1	8832	8591.19	0	0
NC_006494.1	10112	9871.19	0	0
NC_040601.1	9552	9311.19	0	0
KX578272.1	4146	3905.19	0	0
NC_027631.1	6258	6017.19	0	0
NC_035071.1	20414	20173.2	0	0
KY354240.1	10091	9850.19	0	0
KY354234.1	14001	13760.2	0	0
KR819915.1	496396	496155	0	0
MG571088.1	1811	1570.19	0	0
MG571087.1	2194	1953.19	0	0
NC_027619.1	6169	5928.19	0	0
MK032464.1	8332	8091.19	0	0
MK032465.1	2198	1957.19	0	0
MK032466.1	1899	1658.19	0	0
MK032467.1	1983	1742.19	0	0
MK032468.1	1708	1467.19	0	0
MK032469.1	1442	1201.19	0	0
MK032470.1	951	710.187	0	0
gene-BBC0122_RS00005	822	581.247	0	0
gene-BBC0122_RS00010	597	360.229	0	0
gene-BBC0122_RS00015	858	617.187	0	0
gene-BBC0122_RS00020	588	351.877	0	0
gene-BBC0122_RS00025	702	462.58	0	0
gene-BBC0122_RS00030	2949	2708.19	0	0
gene-BBC0122_RS00035	579	343.192	0	0
gene-BBC0122_RS00040	198	52.0971	0	0
gene-BBC0122_RS00045	1221	980.187	0	0
gene-BBC0122_RS00050	642	403.615	0	0
gene-BBC0122_RS00055	687	447.717	0	0
gene-BBC0122_RS00060	540	306.832	0	0
gene-BBC0122_RS00065	1008	767.187	0	0
gene-BBC0122_RS00070	873	632.187	0	0
gene-BBC0122_RS00075	561	326.003	0	0
gene-BBC0122_RS00080	948	707.187	0	0
gene-BBC0122_RS00085	498	268.781	0	0
gene-BBC0122_RS00090	705	465.487	0	0
gene-BBC0122_RS00095	1401	1160.19	0	0
gene-BBC0122_RS00100	189	47.3892	0	0
gene-BBC0122_RS00105	1275	1034.19	0	0
gene-BBC0122_RS00110	2439	2198.19	0	0
gene-BBC0122_RS00115	384	175.802	0	0
gene-BBC0122_RS00120	243	78.7494	0	0
gene-BBC0122_RS00125	972	731.187	0	0
gene-BBC0122_RS00130	300	115.751	0	0
gene-BBC0122_RS00135	288	107.792	0	0
gene-BBC0122_RS00140	1458	1217.19	0	0
gene-BBC0122_RS00145	1161	920.187	0	0
gene-BBC0122_RS00150	558	323.134	0	0
gene-BBC0122_RS00155	957	716.187	0	0
gene-BBC0122_RS00160	261	90.1033	0	0
gene-BBC0122_RS00165	768	527.701	0	0
gene-BBC0122_RS00170	456	232.649	0	0
gene-BBC0122_RS00175	684	444.896	0	0
gene-BBC0122_RS00180	645	406.574	0	0
gene-BBC0122_RS00185	957	716.187	0	0
gene-BBC0122_RS00190	939	698.187	0	0
gene-BBC0122_RS00195	393	182.531	0	0
gene-BBC0122_RS00200	603	366.01	0	0
gene-BBC0122_RS00205	1116	875.187	0	0
gene-BBC0122_RS00210	1368	1127.19	0	0
gene-BBC0122_RS00215	696	456.626	0	0
gene-BBC0122_RS00220	954	713.187	0	0
gene-BBC0122_RS00225	768	527.701	0	0
gene-BBC0122_RS00230	786	545.648	0	0
gene-BBC0122_RS00235	1071	830.187	0	0
gene-BBC0122_RS00240	1071	830.187	0	0
gene-BBC0122_RS00245	720	480.107	0	0
gene-BBC0122_RS00250	645	406.574	0	0
gene-BBC0122_RS00255	1161	920.187	0	0
gene-BBC0122_RS00260	987	746.187	0	0
gene-BBC0122_RS00265	1254	1013.19	0	0
gene-BBC0122_RS00270	996	755.187	0	0
gene-BBC0122_RS00275	768	527.701	0	0
gene-BBC0122_RS00280	408	194.181	0	0
gene-BBC0122_RS00290	1419	1178.19	0	0
gene-BBC0122_RS00300	990	749.187	0	0
gene-BBC0122_RS00305	891	650.187	0	0
gene-BBC0122_RS00310	906	665.187	0	0
gene-BBC0122_RS00315	687	447.717	0	0
gene-BBC0122_RS00320	912	671.187	0	0
gene-BBC0122_RS00325	1806	1565.19	0	0
gene-BBC0122_RS00335	849	608.187	0	0
gene-BBC0122_RS00340	843	602.187	0	0
gene-BBC0122_RS00350	306	119.32	0	0
gene-BBC0122_RS00355	1923	1682.19	0	0
gene-BBC0122_RS00360	1164	923.187	0	0
gene-BBC0122_RS00365	1188	947.187	0	0
gene-BBC0122_RS00370	1305	1064.19	0	0
gene-BBC0122_RS00375	1185	944.187	0	0
gene-BBC0122_RS00380	1164	923.187	0	0
gene-BBC0122_RS00390	1170	929.187	0	0
gene-BBC0122_RS00395	711	471.393	0	0
gene-BBC0122_RS00400	363	159.915	0	0
gene-BBC0122_RS00405	678	438.896	0	0
gene-BBC0122_RS00410	765	524.754	0	0
gene-BBC0122_RS00415	774	533.648	0	0
gene-BBC0122_RS00420	537	304.112	0	0
gene-BBC0122_RS00425	1452	1211.19	0	0
gene-BBC0122_RS00430	912	671.187	0	0
gene-BBC0122_RS00435	1824	1583.19	0	0
gene-BBC0122_RS00440	1014	773.187	0	0
gene-BBC0122_RS00445	963	722.187	0	0
gene-BBC0122_RS00450	1323	1082.19	0	0
gene-BBC0122_RS00455	351	151.034	0	0
gene-BBC0122_RS00460	855	614.187	0	0
gene-BBC0122_RS00465	1392	1151.19	0	0
gene-BBC0122_RS00470	996	755.187	0	0
gene-BBC0122_RS00475	324	131.598	0	0
gene-BBC0122_RS00480	795	554.648	0	0
gene-BBC0122_RS00485	759	518.754	0	0
gene-BBC0122_RS00490	651	412.41	0	0
gene-BBC0122_RS00495	597	360.229	0	0
gene-BBC0122_RS00500	1008	767.187	0	0
gene-BBC0122_RS00505	558	323.134	0	0
gene-BBC0122_RS00510	1311	1070.19	0	0
gene-BBC0122_RS00515	1017	776.187	0	0
gene-BBC0122_RS00520	882	641.187	0	0
gene-BBC0122_RS00525	825	584.247	0	0
gene-BBC0122_RS00530	744	504.009	0	0
gene-BBC0122_RS00540	489	260.711	0	0
gene-BBC0122_RS00545	852	611.187	0	0
gene-BBC0122_RS00550	1122	881.187	0	0
gene-BBC0122_RS00555	336	139.944	0	0
gene-BBC0122_RS00560	282	103.369	0	0
gene-BBC0122_RS00565	648	409.451	0	0
gene-BBC0122_RS00570	594	357.519	0	0
gene-BBC0122_RS00575	783	542.648	0	0
gene-BBC0122_RS00585	1548	1307.19	0	0
gene-BBC0122_RS00590	585	348.913	0	0
gene-BBC0122_RS00595	468	243.021	0	0
gene-BBC0122_RS00600	429	210.455	0	0
gene-BBC0122_RS00605	432	212.954	0	0
gene-BBC0122_RS00610	1230	989.187	1	0.241147
gene-BBC0122_RS00615	498	268.781	0	0
gene-BBC0122_RS00620	390	180.185	0	0
gene-BBC0122_RS00625	822	581.247	0	0
gene-BBC0122_RS00630	1599	1358.19	0	0
gene-BBC0122_RS00635	3201	2960.19	0	0
gene-BBC0122_RS00640	1533	1292.19	0	0
gene-BBC0122_RS00645	1944	1703.19	0	0
gene-BBC0122_RS00650	4695	4454.19	0	0
gene-BBC0122_RS00655	555	320.297	0	0
gene-BBC0122_RS12735	69	33.3889	0	0
