target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9845.21	2	0.0589168
DWV-C	10149	9854.21	0	0
NC_009025.1	9499	9204.21	0	0
NC_004807.1	9524	9229.21	0	0
NC_010711.1	3674	3379.21	0	0
NC_002548.1	9491	9196.21	0	0
NC_014137.1	9505	9210.21	0	0
NC_032433.1	5991	5696.21	4	0.203661
NC_003784.1	8550	8255.21	0	0
NC_002066.1	8832	8537.21	0	0
NC_006494.1	10112	9817.21	0	0
NC_040601.1	9552	9257.21	0	0
KX578272.1	4146	3851.21	0	0
NC_027631.1	6258	5963.21	0	0
NC_035071.1	20414	20119.2	0	0
KY354240.1	10091	9796.21	0	0
KY354234.1	14001	13706.2	0	0
KR819915.1	496396	496101	24	0.0140305
MG571088.1	1811	1516.21	0	0
MG571087.1	2194	1899.21	0	0
NC_027619.1	6169	5874.21	0	0
MK032464.1	8332	8037.21	0	0
MK032465.1	2198	1903.21	0	0
MK032466.1	1899	1604.21	0	0
MK032467.1	1983	1688.21	0	0
MK032468.1	1708	1413.21	0	0
MK032469.1	1442	1147.21	0	0
MK032470.1	951	656.884	0	0
gene-BBC0122_RS00005	822	530.341	0	0
gene-BBC0122_RS00010	597	321.627	0	0
gene-BBC0122_RS00015	858	565.403	0	0
gene-BBC0122_RS00020	588	313.823	0	0
gene-BBC0122_RS00025	702	416.308	0	0
gene-BBC0122_RS00030	2949	2654.21	0	0
gene-BBC0122_RS00035	579	305.866	0	0
gene-BBC0122_RS00040	198	53.1423	0	0
gene-BBC0122_RS00045	1221	926.206	0	0
gene-BBC0122_RS00050	642	361.464	0	0
gene-BBC0122_RS00055	687	402.559	0	0
gene-BBC0122_RS00060	540	271.339	0	0
gene-BBC0122_RS00065	1008	713.206	0	0
gene-BBC0122_RS00070	873	580.116	0	0
gene-BBC0122_RS00075	561	289.744	0	0
gene-BBC0122_RS00080	948	653.949	0	0
gene-BBC0122_RS00085	498	237.444	0	0
gene-BBC0122_RS00090	705	419.096	0	0
gene-BBC0122_RS00095	1401	1106.21	0	0
gene-BBC0122_RS00100	189	47.5783	0	0
gene-BBC0122_RS00105	1275	980.206	0	0
gene-BBC0122_RS00110	2439	2144.21	0	0
gene-BBC0122_RS00115	384	157.192	0	0
gene-BBC0122_RS00120	243	78.5929	0	0
gene-BBC0122_RS00125	972	677.483	0	0
gene-BBC0122_RS00130	300	102.702	0	0
gene-BBC0122_RS00135	288	99.2327	0	0
gene-BBC0122_RS00140	1458	1163.21	0	0
gene-BBC0122_RS00145	1161	866.206	0	0
gene-BBC0122_RS00150	558	287.234	0	0
gene-BBC0122_RS00155	957	662.685	0	0
gene-BBC0122_RS00160	261	88.0233	0	0
gene-BBC0122_RS00165	768	478.462	0	0
gene-BBC0122_RS00170	456	205.357	0	0
gene-BBC0122_RS00175	684	399.846	0	0
gene-BBC0122_RS00180	645	364.24	0	0
gene-BBC0122_RS00185	957	662.685	0	0
gene-BBC0122_RS00190	939	645.209	0	0
gene-BBC0122_RS00195	393	163.663	0	0
gene-BBC0122_RS00200	603	326.745	0	0
gene-BBC0122_RS00205	1116	821.206	0	0
gene-BBC0122_RS00210	1368	1073.21	0	0
gene-BBC0122_RS00215	696	410.855	0	0
gene-BBC0122_RS00220	954	659.818	0	0
gene-BBC0122_RS00225	768	478.462	0	0
gene-BBC0122_RS00230	786	495.68	0	0
gene-BBC0122_RS00235	1071	776.206	0	0
gene-BBC0122_RS00240	1071	776.206	0	0
gene-BBC0122_RS00245	720	433.275	0	0
gene-BBC0122_RS00250	645	364.24	0	0
gene-BBC0122_RS00255	1161	866.206	0	0
gene-BBC0122_RS00260	987	692.415	0	0
gene-BBC0122_RS00265	1254	959.206	0	0
gene-BBC0122_RS00270	996	701.206	0	0
gene-BBC0122_RS00275	768	478.462	0	0
gene-BBC0122_RS00280	408	174.119	0	0
gene-BBC0122_RS00290	1419	1124.21	0	0
gene-BBC0122_RS00300	990	695.276	0	0
gene-BBC0122_RS00305	891	597.702	0	0
gene-BBC0122_RS00310	906	612.52	0	0
gene-BBC0122_RS00315	687	402.559	0	0
gene-BBC0122_RS00320	912	618.397	0	0
gene-BBC0122_RS00325	1806	1511.21	0	0
gene-BBC0122_RS00335	849	556.741	0	0
gene-BBC0122_RS00340	843	550.796	0	0
gene-BBC0122_RS00350	306	104.904	0	0
gene-BBC0122_RS00355	1923	1628.21	0	0
gene-BBC0122_RS00360	1164	869.206	0	0
gene-BBC0122_RS00365	1188	893.206	0	0
gene-BBC0122_RS00370	1305	1010.21	0	0
gene-BBC0122_RS00375	1185	890.206	0	0
gene-BBC0122_RS00380	1164	869.206	0	0
gene-BBC0122_RS00390	1170	875.206	0	0
gene-BBC0122_RS00395	711	424.753	0	0
gene-BBC0122_RS00400	363	141.657	0	0
gene-BBC0122_RS00405	678	394.455	0	0
gene-BBC0122_RS00410	765	475.751	0	0
gene-BBC0122_RS00415	774	484.026	0	0
gene-BBC0122_RS00420	537	268.83	0	0
gene-BBC0122_RS00425	1452	1157.21	0	0
gene-BBC0122_RS00430	912	618.397	0	0
gene-BBC0122_RS00435	1824	1529.21	0	0
gene-BBC0122_RS00440	1014	719.206	0	0
gene-BBC0122_RS00445	963	668.685	0	0
gene-BBC0122_RS00450	1323	1028.21	0	0
gene-BBC0122_RS00455	351	132.972	0	0
gene-BBC0122_RS00460	855	562.459	0	0
gene-BBC0122_RS00465	1392	1097.21	0	0
gene-BBC0122_RS00470	996	701.206	0	0
gene-BBC0122_RS00475	324	115.582	0	0
gene-BBC0122_RS00480	795	504.377	0	0
gene-BBC0122_RS00485	759	470.132	0	0
gene-BBC0122_RS00490	651	369.749	0	0
gene-BBC0122_RS00495	597	321.627	0	0
gene-BBC0122_RS00500	1008	713.206	0	0
gene-BBC0122_RS00505	558	287.234	0	0
gene-BBC0122_RS00510	1311	1016.21	0	0
gene-BBC0122_RS00515	1017	722.206	0	0
