target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9893.75	0	0
DWV-C	10149	9902.75	0	0
NC_009025.1	9499	9252.75	0	0
NC_004807.1	9524	9277.75	0	0
NC_010711.1	3674	3427.75	0	0
NC_002548.1	9491	9244.75	0	0
NC_014137.1	9505	9258.75	0	0
NC_032433.1	5991	5744.75	8	0.367277
NC_003784.1	8550	8303.75	4	0.127046
NC_002066.1	8832	8585.75	12	0.368619
NC_006494.1	10112	9865.75	0	0
NC_040601.1	9552	9305.75	0	0
KX578272.1	4146	3899.75	0	0
NC_027631.1	6258	6011.75	0	0
NC_035071.1	20414	20167.8	0	0
KY354240.1	10091	9844.75	0	0
KY354234.1	14001	13754.8	0	0
KR819915.1	496396	496150	2	0.00106314
MG571088.1	1811	1564.75	0	0
MG571087.1	2194	1947.75	0	0
NC_027619.1	6169	5922.75	0	0
MK032464.1	8332	8085.75	0	0
MK032465.1	2198	1951.75	0	0
MK032466.1	1899	1652.75	0	0
MK032467.1	1983	1736.75	0	0
MK032468.1	1708	1461.75	0	0
MK032469.1	1442	1195.75	0	0
MK032470.1	951	704.751	0	0
gene-BBC0122_RS00005	822	576.491	0	0
gene-BBC0122_RS00010	597	357.26	0	0
gene-BBC0122_RS00015	858	612.193	0	0
gene-BBC0122_RS00020	588	348.653	0	0
gene-BBC0122_RS00025	702	458.262	0	0
gene-BBC0122_RS00030	2949	2702.75	0	0
gene-BBC0122_RS00035	579	340.213	0	0
gene-BBC0122_RS00040	198	55.803	0	0
gene-BBC0122_RS00045	1221	974.751	0	0
gene-BBC0122_RS00050	642	400.361	0	0
gene-BBC0122_RS00055	687	443.76	0	0
gene-BBC0122_RS00060	540	304.413	0	0
gene-BBC0122_RS00065	1008	761.751	0	0
gene-BBC0122_RS00070	873	627.007	0	0
gene-BBC0122_RS00075	561	323.323	0	0
gene-BBC0122_RS00080	948	701.751	0	0
gene-BBC0122_RS00085	498	266.705	0	0
gene-BBC0122_RS00090	705	461.124	0	0
gene-BBC0122_RS00095	1401	1154.75	0	0
gene-BBC0122_RS00100	189	50.0563	0	0
gene-BBC0122_RS00105	1275	1028.75	0	0
gene-BBC0122_RS00110	2439	2192.75	0	0
gene-BBC0122_RS00115	384	173.407	0	0
gene-BBC0122_RS00120	243	81.5301	0	0
gene-BBC0122_RS00125	972	725.751	0	0
gene-BBC0122_RS00130	300	114.864	0	0
gene-BBC0122_RS00135	288	107.633	0	0
gene-BBC0122_RS00140	1458	1211.75	0	0
gene-BBC0122_RS00145	1161	914.751	0	0
gene-BBC0122_RS00150	558	320.618	0	0
gene-BBC0122_RS00155	957	710.751	0	0
gene-BBC0122_RS00160	261	92.0905	0	0
gene-BBC0122_RS00165	768	523.095	0	0
gene-BBC0122_RS00170	456	230.951	0	0
gene-BBC0122_RS00175	684	440.76	0	0
gene-BBC0122_RS00180	645	403.239	0	0
gene-BBC0122_RS00185	957	710.751	0	0
gene-BBC0122_RS00190	939	692.751	0	0
gene-BBC0122_RS00195	393	180.572	0	0
gene-BBC0122_RS00200	603	363.004	0	0
gene-BBC0122_RS00205	1116	869.751	0	0
gene-BBC0122_RS00210	1368	1121.75	0	0
