target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9852.95	0	0
DWV-C	10149	9861.95	0	0
NC_009025.1	9499	9211.95	0	0
NC_004807.1	9524	9236.95	0	0
NC_010711.1	3674	3386.95	0	0
NC_002548.1	9491	9203.95	0	0
NC_014137.1	9505	9217.95	0	0
NC_032433.1	5991	5703.95	6	0.263749
NC_003784.1	8550	8262.95	344	10.4385
NC_002066.1	8832	8544.95	3	0.0880291
NC_006494.1	10112	9824.95	0	0
NC_040601.1	9552	9264.95	0	0
KX578272.1	4146	3858.95	0	0
NC_027631.1	6258	5970.95	0	0
NC_035071.1	20414	20126.9	0	0
KY354240.1	10091	9803.95	0	0
KY354234.1	14001	13713.9	0	0
KR819915.1	496396	496109	13	0.00657023
MG571088.1	1811	1523.95	0	0
MG571087.1	2194	1906.95	0	0
NC_027619.1	6169	5881.95	0	0
MK032464.1	8332	8044.95	0	0
MK032465.1	2198	1910.95	0	0
MK032466.1	1899	1611.95	0	0
MK032467.1	1983	1695.95	0	0
MK032468.1	1708	1420.95	0	0
MK032469.1	1442	1154.95	0	0
MK032470.1	951	664.155	0	0
gene-BBC0122_RS00005	822	536.558	0	0
gene-BBC0122_RS00010	597	324.21	0	0
gene-BBC0122_RS00015	858	571.894	0	0
gene-BBC0122_RS00020	588	316.072	0	0
gene-BBC0122_RS00025	702	420.653	0	0
gene-BBC0122_RS00030	2949	2661.95	0	0
gene-BBC0122_RS00035	579	308.14	0	0
gene-BBC0122_RS00040	198	51.9572	0	0
gene-BBC0122_RS00045	1221	933.948	0	0
gene-BBC0122_RS00050	642	365.359	0	0
gene-BBC0122_RS00055	687	406.363	0	0
gene-BBC0122_RS00060	540	274.779	0	0
gene-BBC0122_RS00065	1008	720.948	0	0
gene-BBC0122_RS00070	873	586.66	0	0
gene-BBC0122_RS00075	561	292.748	0	0
gene-BBC0122_RS00080	948	661.155	0	0
gene-BBC0122_RS00085	498	241.039	0	0
gene-BBC0122_RS00090	705	423.525	0	0
gene-BBC0122_RS00095	1401	1113.95	0	0
gene-BBC0122_RS00100	189	47.2481	0	0
gene-BBC0122_RS00105	1275	987.948	0	0
gene-BBC0122_RS00110	2439	2151.95	0	0
gene-BBC0122_RS00115	384	158.713	0	0
gene-BBC0122_RS00120	243	75.7164	0	0
gene-BBC0122_RS00125	972	685.155	0	0
gene-BBC0122_RS00130	300	105.806	0	0
gene-BBC0122_RS00135	288	99.457	0	0
gene-BBC0122_RS00140	1458	1170.95	0	0
gene-BBC0122_RS00145	1161	873.948	0	0
gene-BBC0122_RS00150	558	290.422	0	0
gene-BBC0122_RS00155	957	670.155	0	0
gene-BBC0122_RS00160	261	85.7457	0	0
gene-BBC0122_RS00165	768	483.98	0	0
gene-BBC0122_RS00170	456	209.624	0	0
gene-BBC0122_RS00175	684	403.61	0	0
gene-BBC0122_RS00180	645	367.947	0	0
gene-BBC0122_RS00185	957	670.155	0	0
gene-BBC0122_RS00190	939	652.221	0	0
gene-BBC0122_RS00195	393	165.288	0	0
gene-BBC0122_RS00200	603	329.704	0	0
gene-BBC0122_RS00205	1116	828.948	0	0
gene-BBC0122_RS00210	1368	1080.95	0	0
gene-BBC0122_RS00215	696	414.864	0	0
gene-BBC0122_RS00220	954	667.155	0	0
gene-BBC0122_RS00225	768	483.98	0	0
gene-BBC0122_RS00230	786	501.434	0	0
gene-BBC0122_RS00235	1071	783.948	0	0
gene-BBC0122_RS00240	1071	783.948	0	0
gene-BBC0122_RS00245	720	437.872	0	0
gene-BBC0122_RS00250	645	367.947	0	0
gene-BBC0122_RS00255	1161	873.948	0	0
gene-BBC0122_RS00260	987	699.948	0	0
gene-BBC0122_RS00265	1254	966.948	0	0
gene-BBC0122_RS00270	996	708.948	0	0
gene-BBC0122_RS00275	768	483.98	0	0
gene-BBC0122_RS00280	408	175.538	0	0
gene-BBC0122_RS00290	1419	1131.95	0	0
gene-BBC0122_RS00300	990	702.948	0	0
gene-BBC0122_RS00305	891	604.6	0	0
gene-BBC0122_RS00310	906	619.6	0	0
gene-BBC0122_RS00315	687	406.363	0	0
gene-BBC0122_RS00320	912	625.537	0	0
gene-BBC0122_RS00325	1806	1518.95	0	0
gene-BBC0122_RS00335	849	563.008	0	0
gene-BBC0122_RS00340	843	557.12	0	0
gene-BBC0122_RS00350	306	108.79	0	0
gene-BBC0122_RS00355	1923	1635.95	3	0.459797
gene-BBC0122_RS00360	1164	876.948	0	0
gene-BBC0122_RS00365	1188	900.948	0	0
gene-BBC0122_RS00370	1305	1017.95	0	0
gene-BBC0122_RS00375	1185	897.948	0	0
gene-BBC0122_RS00380	1164	876.948	0	0
gene-BBC0122_RS00390	1170	882.948	0	0
gene-BBC0122_RS00395	711	429.31	0	0
gene-BBC0122_RS00400	363	144.171	0	0
gene-BBC0122_RS00405	678	398.178	0	0
gene-BBC0122_RS00410	765	481.125	0	0
gene-BBC0122_RS00415	774	489.882	0	0
gene-BBC0122_RS00420	537	272.155	0	0
gene-BBC0122_RS00425	1452	1164.95	0	0
gene-BBC0122_RS00430	912	625.537	0	0
gene-BBC0122_RS00435	1824	1536.95	0	0
gene-BBC0122_RS00440	1014	726.948	0	0
gene-BBC0122_RS00445	963	676.155	0	0
gene-BBC0122_RS00450	1323	1035.95	0	0
gene-BBC0122_RS00455	351	136.101	0	0
gene-BBC0122_RS00460	855	569.008	0	0
gene-BBC0122_RS00465	1392	1104.95	0	0
gene-BBC0122_RS00470	996	708.948	0	0
gene-BBC0122_RS00475	324	119.085	0	0
gene-BBC0122_RS00480	795	509.976	0	0
gene-BBC0122_RS00485	759	475.509	0	0
gene-BBC0122_RS00490	651	373.531	0	0
gene-BBC0122_RS00495	597	324.21	0	0
gene-BBC0122_RS00500	1008	720.948	0	0
gene-BBC0122_RS00505	558	290.422	0	0
gene-BBC0122_RS00510	1311	1023.95	0	0
gene-BBC0122_RS00515	1017	729.948	0	0
gene-BBC0122_RS00520	882	595.66	0	0
gene-BBC0122_RS00525	825	539.504	0	0
gene-BBC0122_RS00530	744	460.744	0	0
gene-BBC0122_RS00540	489	234.237	0	0
gene-BBC0122_RS00545	852	566.008	0	0
gene-BBC0122_RS00550	1122	834.948	0	0
gene-BBC0122_RS00555	336	126.024	0	0
gene-BBC0122_RS00560	282	96.6216	0	0
gene-BBC0122_RS00565	648	370.759	0	0
gene-BBC0122_RS00570	594	321.578	0	0
gene-BBC0122_RS00575	783	498.584	0	0
gene-BBC0122_RS00585	1548	1260.95	0	0
gene-BBC0122_RS00590	585	313.301	0	0
gene-BBC0122_RS00595	468	218.458	0	0
gene-BBC0122_RS00600	429	190.362	0	0
gene-BBC0122_RS00605	432	192.541	0	0
gene-BBC0122_RS00610	1230	942.948	0	0
gene-BBC0122_RS00615	498	241.039	0	0
