target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9903.76	0	0
DWV-C	10149	9912.76	0	0
NC_009025.1	9499	9262.76	0	0
NC_004807.1	9524	9287.76	0	0
NC_010711.1	3674	3437.76	0	0
NC_002548.1	9491	9254.76	0	0
NC_014137.1	9505	9268.76	0	0
NC_032433.1	5991	5754.76	4	0.126891
NC_003784.1	8550	8313.76	413	9.06881
NC_002066.1	8832	8595.76	4	0.084952
NC_006494.1	10112	9875.76	0	0
NC_040601.1	9552	9315.76	0	0
KX578272.1	4146	3909.76	0	0
NC_027631.1	6258	6021.76	0	0
NC_035071.1	20414	20177.8	0	0
KY354240.1	10091	9854.76	0	0
KY354234.1	14001	13764.8	0	0
KR819915.1	496396	496160	3	0.00110382
MG571088.1	1811	1574.76	0	0
MG571087.1	2194	1957.76	0	0
NC_027619.1	6169	5932.76	0	0
MK032464.1	8332	8095.76	0	0
MK032465.1	2198	1961.76	0	0
MK032466.1	1899	1662.76	0	0
MK032467.1	1983	1746.76	0	0
MK032468.1	1708	1471.76	0	0
MK032469.1	1442	1205.76	0	0
MK032470.1	951	714.904	0	0
gene-BBC0122_RS00005	822	586.472	0	0
gene-BBC0122_RS00010	597	367.871	0	0
gene-BBC0122_RS00015	858	622.233	0	0
gene-BBC0122_RS00020	588	359.277	0	0
gene-BBC0122_RS00025	702	468.541	0	0
gene-BBC0122_RS00030	2949	2712.76	0	0
gene-BBC0122_RS00035	579	350.82	0	0
gene-BBC0122_RS00040	198	59.7375	0	0
gene-BBC0122_RS00045	1221	984.755	0	0
gene-BBC0122_RS00050	642	410.6	0	0
gene-BBC0122_RS00055	687	453.727	0	0
gene-BBC0122_RS00060	540	314.865	0	0
gene-BBC0122_RS00065	1008	771.755	0	0
gene-BBC0122_RS00070	873	637.17	0	0
gene-BBC0122_RS00075	561	334.044	0	0
gene-BBC0122_RS00080	948	711.904	0	0
gene-BBC0122_RS00085	498	277.184	0	0
gene-BBC0122_RS00090	705	471.494	0	0
gene-BBC0122_RS00095	1401	1164.76	0	0
gene-BBC0122_RS00100	189	54.3452	0	0
gene-BBC0122_RS00105	1275	1038.76	0	0
gene-BBC0122_RS00110	2439	2202.76	0	0
gene-BBC0122_RS00115	384	185.228	0	0
gene-BBC0122_RS00120	243	87.3019	0	0
gene-BBC0122_RS00125	972	735.831	0	0
gene-BBC0122_RS00130	300	123.334	0	0
gene-BBC0122_RS00135	288	115.741	0	0
gene-BBC0122_RS00140	1458	1221.76	0	0
gene-BBC0122_RS00145	1161	924.755	0	0
gene-BBC0122_RS00150	558	331.248	0	0
gene-BBC0122_RS00155	957	720.904	0	0
gene-BBC0122_RS00160	261	99.0536	0	0
gene-BBC0122_RS00165	768	533.193	0	0
gene-BBC0122_RS00170	456	241.618	0	0
gene-BBC0122_RS00175	684	450.773	0	0
gene-BBC0122_RS00180	645	413.475	0	0
gene-BBC0122_RS00185	957	720.904	0	0
gene-BBC0122_RS00190	939	702.904	0	0
gene-BBC0122_RS00195	393	192.229	0	0
gene-BBC0122_RS00200	603	373.457	0	0
gene-BBC0122_RS00205	1116	879.755	0	0
gene-BBC0122_RS00210	1368	1131.76	0	0
gene-BBC0122_RS00215	696	462.682	0	0
gene-BBC0122_RS00220	954	717.904	0	0
gene-BBC0122_RS00225	768	533.193	0	0
gene-BBC0122_RS00230	786	550.812	0	0
gene-BBC0122_RS00235	1071	834.755	0	0
gene-BBC0122_RS00240	1071	834.755	0	0
gene-BBC0122_RS00245	720	486.108	0	0
gene-BBC0122_RS00250	645	413.475	0	0
gene-BBC0122_RS00255	1161	924.755	0	0
gene-BBC0122_RS00260	987	750.831	0	0
gene-BBC0122_RS00265	1254	1017.76	0	0
gene-BBC0122_RS00270	996	759.755	0	0
gene-BBC0122_RS00275	768	533.193	0	0
gene-BBC0122_RS00280	408	203.664	0	0
gene-BBC0122_RS00290	1419	1182.76	0	0
gene-BBC0122_RS00300	990	753.831	0	0
gene-BBC0122_RS00305	891	655.106	0	0
gene-BBC0122_RS00310	906	670.039	0	0
gene-BBC0122_RS00315	687	453.727	0	0
gene-BBC0122_RS00320	912	675.904	0	0
