target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9841.2	114	2.09964
DWV-C	10149	9850.2	0	0
NC_009025.1	9499	9200.2	0	0
NC_004807.1	9524	9225.2	0	0
NC_010711.1	3674	3375.2	0	0
NC_002548.1	9491	9192.2	0	0
NC_014137.1	9505	9206.2	0	0
NC_032433.1	5991	5692.2	0	0
NC_003784.1	8550	8251.2	0	0
NC_002066.1	8832	8533.2	0	0
NC_006494.1	10112	9813.2	0	0
NC_040601.1	9552	9253.2	0	0
KX578272.1	4146	3847.2	0	0
NC_027631.1	6258	5959.2	0	0
NC_035071.1	20414	20115.2	0	0
KY354240.1	10091	9792.2	0	0
KY354234.1	14001	13702.2	0	0
KR819915.1	496396	496097	3	0.00109608
MG571088.1	1811	1512.2	0	0
MG571087.1	2194	1895.2	0	0
NC_027619.1	6169	5870.2	0	0
MK032464.1	8332	8033.2	0	0
MK032465.1	2198	1899.2	0	0
MK032466.1	1899	1600.2	0	0
MK032467.1	1983	1684.2	0	0
MK032468.1	1708	1409.2	0	0
MK032469.1	1442	1143.2	0	0
MK032470.1	951	652.4	0	0
gene-BBC0122_RS00005	822	526.415	0	0
gene-BBC0122_RS00010	597	316.517	0	0
gene-BBC0122_RS00015	858	561.275	0	0
gene-BBC0122_RS00020	588	308.563	0	0
gene-BBC0122_RS00025	702	412.379	0	0
gene-BBC0122_RS00030	2949	2650.2	0	0
gene-BBC0122_RS00035	579	300.84	0	0
gene-BBC0122_RS00040	198	49.3631	0	0
gene-BBC0122_RS00045	1221	922.197	0	0
gene-BBC0122_RS00050	642	357.26	0	0
gene-BBC0122_RS00055	687	398.285	0	0
gene-BBC0122_RS00060	540	267.849	0	0
gene-BBC0122_RS00065	1008	709.197	0	0
gene-BBC0122_RS00070	873	575.988	0	0
gene-BBC0122_RS00075	561	285.503	0	0
gene-BBC0122_RS00080	948	649.4	0	0
gene-BBC0122_RS00085	498	233.906	0	0
gene-BBC0122_RS00090	705	415.295	0	0
gene-BBC0122_RS00095	1401	1102.2	0	0
gene-BBC0122_RS00100	189	45.0681	0	0
gene-BBC0122_RS00105	1275	976.197	0	0
gene-BBC0122_RS00110	2439	2140.2	0	0
gene-BBC0122_RS00115	384	153.347	0	0
gene-BBC0122_RS00120	243	73.4727	0	0
gene-BBC0122_RS00125	972	673.333	0	0
gene-BBC0122_RS00130	300	102.696	0	0
gene-BBC0122_RS00135	288	96.4414	0	0
gene-BBC0122_RS00140	1458	1159.2	0	0
gene-BBC0122_RS00145	1161	862.197	0	0
gene-BBC0122_RS00150	558	282.744	0	0
gene-BBC0122_RS00155	957	658.4	0	0
gene-BBC0122_RS00160	261	83.6736	0	0
gene-BBC0122_RS00165	768	474.878	0	0
gene-BBC0122_RS00170	456	202.153	0	0
gene-BBC0122_RS00175	684	395.65	0	0
gene-BBC0122_RS00180	645	360.038	0	0
gene-BBC0122_RS00185	957	658.4	0	0
gene-BBC0122_RS00190	939	640.529	0	0
gene-BBC0122_RS00195	393	159.438	0	0
gene-BBC0122_RS00200	603	321.818	0	0
gene-BBC0122_RS00205	1116	817.197	0	0
gene-BBC0122_RS00210	1368	1069.2	0	0
gene-BBC0122_RS00215	696	406.67	0	0
gene-BBC0122_RS00220	954	655.4	0	0
gene-BBC0122_RS00225	768	474.878	0	0
gene-BBC0122_RS00230	786	492.097	0	0
gene-BBC0122_RS00235	1071	772.197	0	0
gene-BBC0122_RS00240	1071	772.197	0	0
gene-BBC0122_RS00245	720	429.479	0	0
gene-BBC0122_RS00250	645	360.038	0	0
gene-BBC0122_RS00255	1161	862.197	0	0
gene-BBC0122_RS00260	987	688.197	0	0
gene-BBC0122_RS00265	1254	955.197	0	0
gene-BBC0122_RS00270	996	697.197	0	0
gene-BBC0122_RS00275	768	474.878	0	0
gene-BBC0122_RS00280	408	169.749	0	0
gene-BBC0122_RS00290	1419	1120.2	0	0
gene-BBC0122_RS00300	990	691.197	0	0
gene-BBC0122_RS00305	891	593.637	0	0
gene-BBC0122_RS00310	906	608.275	0	0
gene-BBC0122_RS00315	687	398.285	0	0
gene-BBC0122_RS00320	912	614.092	0	0
gene-BBC0122_RS00325	1806	1507.2	0	0
gene-BBC0122_RS00335	849	552.608	0	0
gene-BBC0122_RS00340	843	546.664	0	0
gene-BBC0122_RS00350	306	104.936	0	0
gene-BBC0122_RS00355	1923	1624.2	1	0.111596
gene-BBC0122_RS00360	1164	865.197	4	0.837978
gene-BBC0122_RS00365	1188	889.197	1	0.20384
gene-BBC0122_RS00370	1305	1006.2	0	0
gene-BBC0122_RS00375	1185	886.197	0	0
gene-BBC0122_RS00380	1164	865.197	0	0
gene-BBC0122_RS00390	1170	871.197	0	0
gene-BBC0122_RS00395	711	421.125	0	0
gene-BBC0122_RS00400	363	139.108	0	0
gene-BBC0122_RS00405	678	389.93	0	0
gene-BBC0122_RS00410	765	472.021	0	0
gene-BBC0122_RS00415	774	480.637	0	0
gene-BBC0122_RS00420	537	265.365	0	0
gene-BBC0122_RS00425	1452	1153.2	1	0.157175
gene-BBC0122_RS00430	912	614.092	0	0
gene-BBC0122_RS00435	1824	1525.2	0	0
gene-BBC0122_RS00440	1014	715.197	0	0
gene-BBC0122_RS00445	963	664.333	0	0
gene-BBC0122_RS00450	1323	1024.2	0	0
gene-BBC0122_RS00455	351	131.118	0	0
gene-BBC0122_RS00460	855	558.275	0	0
gene-BBC0122_RS00465	1392	1093.2	0	0
gene-BBC0122_RS00470	996	697.197	0	0
gene-BBC0122_RS00475	324	114.5	0	0
gene-BBC0122_RS00480	795	500.447	0	0
gene-BBC0122_RS00485	759	466.353	0	0
gene-BBC0122_RS00490	651	365.478	0	0
gene-BBC0122_RS00495	597	316.517	0	0
gene-BBC0122_RS00500	1008	709.197	0	0
gene-BBC0122_RS00505	558	282.744	0	0
gene-BBC0122_RS00510	1311	1012.2	0	0
gene-BBC0122_RS00515	1017	718.197	0	0
gene-BBC0122_RS00520	882	584.814	0	0
gene-BBC0122_RS00525	825	529.309	0	0
gene-BBC0122_RS00530	744	451.957	0	0
gene-BBC0122_RS00540	489	226.751	0	0
gene-BBC0122_RS00545	852	555.442	0	0
gene-BBC0122_RS00550	1122	823.197	0	0
gene-BBC0122_RS00555	336	121.565	0	0
gene-BBC0122_RS00560	282	93.3914	0	0
gene-BBC0122_RS00565	648	362.74	0	0
gene-BBC0122_RS00570	594	313.879	0	0
gene-BBC0122_RS00575	783	489.196	0	0
gene-BBC0122_RS00585	1548	1249.2	0	0
gene-BBC0122_RS00590	585	305.916	0	0
gene-BBC0122_RS00595	468	210.803	0	0
gene-BBC0122_RS00600	429	183.132	0	0
gene-BBC0122_RS00605	432	185.286	0	0
gene-BBC0122_RS00610	1230	931.197	0	0
gene-BBC0122_RS00615	498	233.906	0	0
gene-BBC0122_RS00620	390	157.368	0	0
gene-BBC0122_RS00625	822	526.415	0	0
gene-BBC0122_RS00630	1599	1300.2	0	0
gene-BBC0122_RS00635	3201	2902.2	0	0
gene-BBC0122_RS00640	1533	1234.2	0	0
gene-BBC0122_RS00645	1944	1645.2	0	0
gene-BBC0122_RS00650	4695	4396.2	0	0
gene-BBC0122_RS00655	555	280.133	0	0
gene-BBC0122_RS12735	69	39.4746	0	0
gene-BBC0122_RS00660	972	673.333	0	0
gene-BBC0122_RS00665	924	625.781	0	0
gene-BBC0122_RS00670	942	643.529	0	0
gene-BBC0122_RS00680	1020	721.197	0	0
gene-BBC0122_RS00685	1401	1102.2	0	0
gene-BBC0122_RS00690	2484	2185.2	0	0
gene-BBC0122_RS00695	1488	1189.2	0	0
gene-BBC0122_RS00700	720	429.479	0	0
gene-BBC0122_RS00705	3087	2788.2	0	0
gene-BBC0122_RS00710	3483	3184.2	0	0
gene-BBC0122_RS00715	324	114.5	0	0
gene-BBC0122_RS00720	339	123.311	0	0
gene-BBC0122_RS00725	1584	1285.2	0	0
gene-BBC0122_RS00730	1665	1366.2	0	0
gene-BBC0122_RS00735	492	229.141	0	0
gene-BBC0122_RS00740	588	308.563	0	0
gene-BBC0122_RS00745	237	70.1699	0	0
gene-BBC0122_RS00750	366	141.39	0	0
gene-BBC0122_RS00755	540	267.849	0	0
gene-BBC0122_RS00760	612	329.901	0	0
gene-BBC0122_RS00770	537	265.365	0	0
gene-BBC0122_RS00775	438	189.644	0	0
gene-BBC0122_RS00780	1596	1297.2	0	0
gene-BBC0122_RS00785	723	432.348	0	0
gene-BBC0122_RS00790	1788	1489.2	0	0
gene-BBC0122_RS00795	468	210.803	0	0
gene-BBC0122_RS00800	408	169.749	0	0
gene-BBC0122_RS00805	279	92.1955	0	0
gene-BBC0122_RS00815	624	341.1	0	0
gene-BBC0122_RS00820	1020	721.197	0	0
gene-BBC0122_RS00825	870	573.104	0	0
gene-BBC0122_RS00830	933	634.529	0	0
gene-BBC0122_RS00845	744	451.957	0	0
gene-BBC0122_RS00850	930	631.592	0	0
gene-BBC0122_RS00855	531	260.186	0	0
gene-BBC0122_RS00860	1191	892.197	0	0
gene-BBC0122_RS00865	1467	1168.2	0	0
gene-BBC0122_RS00870	987	688.197	0	0
gene-BBC0122_RS00875	588	308.563	0	0
gene-BBC0122_RS00880	618	335.486	0	0
gene-BBC0122_RS00885	921	622.843	0	0
gene-BBC0122_RS00890	585	305.916	0	0
gene-BBC0122_RS00895	591	311.141	0	0
gene-BBC0122_RS00900	369	143.409	0	0
gene-BBC0122_RS00905	1371	1072.2	0	0
gene-BBC0122_RS00910	1359	1060.2	0	0
gene-BBC0122_RS00915	486	224.56	0	0
gene-BBC0122_RS00920	462	206.213	0	0
gene-BBC0122_RS00925	249	76.6258	0	0
gene-BBC0122_RS00930	429	183.132	0	0
gene-BBC0122_RS00935	741	449.185	0	0
gene-BBC0122_RS00940	1053	754.197	0	0
gene-BBC0122_RS00945	204	52.7948	3	10.2996
gene-BBC0122_RS00950	402	165.753	0	0
gene-BBC0122_RS00955	822	526.415	0	0
gene-BBC0122_RS00960	1086	787.197	0	0
gene-BBC0122_RS00965	2415	2116.2	0	0
gene-BBC0122_RS00970	1503	1204.2	0	0
gene-BBC0122_RS00975	762	469.211	0	0
gene-BBC0122_RS00980	1509	1210.2	0	0
gene-BBC0122_RS00985	282	93.3914	0	0
gene-BBC0122_RS00990	1020	721.197	0	0
gene-BBC0122_RS00995	1320	1021.2	0	0
gene-BBC0122_RS01000	897	599.577	0	0
gene-BBC0122_RS01005	831	535.042	0	0
gene-BBC0122_RS01010	1167	868.197	0	0
gene-BBC0122_RS01015	651	365.478	0	0
gene-BBC0122_RS01020	714	423.782	0	0
gene-BBC0122_RS01025	1005	706.197	0	0
gene-BBC0122_RS01035	1299	1000.2	0	0
gene-BBC0122_RS01040	1380	1081.2	0	0
gene-BBC0122_RS01045	1254	955.197	0	0
gene-BBC0122_RS01050	1581	1282.2	0	0
gene-BBC0122_RS01055	783	489.196	0	0
gene-BBC0122_RS01060	627	343.852	0	0
gene-BBC0122_RS01065	273	89.6454	0	0
gene-BBC0122_RS01070	519	250.31	0	0
gene-BBC0122_RS01075	921	622.843	0	0
gene-BBC0122_RS01080	822	526.415	0	0
gene-BBC0122_RS01085	852	555.442	0	0
gene-BBC0122_RS01090	909	611.092	0	0
gene-BBC0122_RS01095	777	483.539	0	0
gene-BBC0122_RS01100	312	107.769	0	0
gene-BBC0122_RS01105	621	338.382	0	0
gene-BBC0122_RS01110	384	153.347	0	0
gene-BBC0122_RS01115	393	159.438	0	0
gene-BBC0122_RS01120	573	295.685	0	0
gene-BBC0122_RS01125	1461	1162.2	0	0
gene-BBC0122_RS01130	888	590.696	0	0
gene-BBC0122_RS01135	360	136.992	0	0
gene-BBC0122_RS01140	771	477.782	0	0
gene-BBC0122_RS01145	2550	2251.2	0	0
gene-BBC0122_RS01150	690	401.122	0	0
gene-BBC0122_RS01155	720	429.479	0	0
gene-BBC0122_RS01160	504	238.523	0	0
gene-BBC0122_RS01165	561	285.503	0	0
gene-BBC0122_RS01170	1302	1003.2	0	0
gene-BBC0122_RS01175	2484	2185.2	0	0
gene-BBC0122_RS01180	345	127.169	0	0
gene-BBC0122_RS01190	2430	2131.2	1	0.0850481
gene-BBC0122_RS01200	1305	1006.2	0	0
gene-BBC0122_RS01205	8595	8296.2	0	0
gene-BBC0122_RS01210	2295	1996.2	0	0
gene-BBC0122_RS01215	2712	2413.2	0	0
gene-BBC0122_RS01220	1173	874.197	0	0
gene-BBC0122_RS01225	1596	1297.2	0	0
gene-BBC0122_RS01230	1839	1540.2	0	0
gene-BBC0122_RS01235	636	351.881	0	0
