target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9886.89	0	0
DWV-C	10149	9895.89	0	0
NC_009025.1	9499	9245.89	0	0
NC_004807.1	9524	9270.89	0	0
NC_010711.1	3674	3420.89	0	0
NC_002548.1	9491	9237.89	0	0
NC_014137.1	9505	9251.89	0	0
NC_032433.1	5991	5737.89	3	0.166839
NC_003784.1	8550	8296.89	44	1.69225
NC_002066.1	8832	8578.89	6	0.223176
NC_006494.1	10112	9858.89	0	0
NC_040601.1	9552	9298.89	0	0
KX578272.1	4146	3892.89	0	0
NC_027631.1	6258	6004.89	0	0
NC_035071.1	20414	20160.9	0	0
KY354240.1	10091	9837.89	0	0
KY354234.1	14001	13747.9	0	0
KR819915.1	496396	496143	0	0
MG571088.1	1811	1557.89	0	0
MG571087.1	2194	1940.89	0	0
NC_027619.1	6169	5915.89	0	0
MK032464.1	8332	8078.89	0	0
MK032465.1	2198	1944.89	0	0
MK032466.1	1899	1645.89	0	0
MK032467.1	1983	1729.89	0	0
MK032468.1	1708	1454.89	0	0
MK032469.1	1442	1188.89	0	0
MK032470.1	951	698.031	0	0
gene-BBC0122_RS00005	822	569.713	0	0
gene-BBC0122_RS00010	597	348.862	0	0
gene-BBC0122_RS00015	858	605.476	0	0
gene-BBC0122_RS00020	588	340.07	0	0
gene-BBC0122_RS00025	702	450.918	0	0
gene-BBC0122_RS00030	2949	2695.89	0	0
gene-BBC0122_RS00035	579	331.512	0	0
gene-BBC0122_RS00040	198	51.5756	0	0
gene-BBC0122_RS00045	1221	967.886	1	0.329688
gene-BBC0122_RS00050	642	392.517	0	0
gene-BBC0122_RS00055	687	436.317	0	0
gene-BBC0122_RS00060	540	294.841	0	0
gene-BBC0122_RS00065	1008	754.886	0	0
gene-BBC0122_RS00070	873	620.291	0	0
gene-BBC0122_RS00075	561	314.168	1	1.0157
gene-BBC0122_RS00080	948	695.031	0	0
gene-BBC0122_RS00085	498	257.61	0	0
gene-BBC0122_RS00090	705	453.918	0	0
gene-BBC0122_RS00095	1401	1147.89	0	0
gene-BBC0122_RS00100	189	46.4347	0	0
gene-BBC0122_RS00105	1275	1021.89	0	0
gene-BBC0122_RS00110	2439	2185.89	0	0
gene-BBC0122_RS00115	384	166.494	0	0
gene-BBC0122_RS00120	243	76.6254	0	0
gene-BBC0122_RS00125	972	718.959	0	0
gene-BBC0122_RS00130	300	107.782	0	0
gene-BBC0122_RS00135	288	101.497	0	0
gene-BBC0122_RS00140	1458	1204.89	0	0
gene-BBC0122_RS00145	1161	907.886	0	0
gene-BBC0122_RS00150	558	311.295	0	0
gene-BBC0122_RS00155	957	704.031	0	0
gene-BBC0122_RS00160	261	86.8874	0	0
gene-BBC0122_RS00165	768	516.138	0	0
gene-BBC0122_RS00170	456	222.069	0	0
gene-BBC0122_RS00175	684	433.36	0	0
gene-BBC0122_RS00180	645	395.517	0	0
gene-BBC0122_RS00185	957	704.031	0	0
gene-BBC0122_RS00190	939	686.031	0	0
gene-BBC0122_RS00195	393	173.166	0	0
gene-BBC0122_RS00200	603	354.649	0	0
gene-BBC0122_RS00205	1116	862.886	0	0
gene-BBC0122_RS00210	1368	1114.89	0	0
gene-BBC0122_RS00215	696	445.008	0	0
gene-BBC0122_RS00220	954	701.031	0	0
gene-BBC0122_RS00225	768	516.138	0	0
gene-BBC0122_RS00230	786	533.876	0	0
gene-BBC0122_RS00235	1071	817.886	0	0
gene-BBC0122_RS00240	1071	817.886	0	0
gene-BBC0122_RS00245	720	468.826	0	0
gene-BBC0122_RS00250	645	395.517	1	0.806794
gene-BBC0122_RS00255	1161	907.886	0	0
gene-BBC0122_RS00260	987	733.886	0	0
gene-BBC0122_RS00265	1254	1000.89	0	0
gene-BBC0122_RS00270	996	742.886	0	0
gene-BBC0122_RS00275	768	516.138	0	0
gene-BBC0122_RS00280	408	184.71	0	0
gene-BBC0122_RS00290	1419	1165.89	0	0
gene-BBC0122_RS00300	990	736.886	0	0
gene-BBC0122_RS00305	891	638.228	0	0
gene-BBC0122_RS00310	906	653.163	0	0
gene-BBC0122_RS00315	687	436.317	0	0
gene-BBC0122_RS00320	912	659.163	0	0
gene-BBC0122_RS00325	1806	1552.89	0	0
gene-BBC0122_RS00335	849	596.596	0	0
gene-BBC0122_RS00340	843	590.655	0	0
gene-BBC0122_RS00350	306	111.066	0	0
gene-BBC0122_RS00355	1923	1669.89	11	2.102
gene-BBC0122_RS00360	1164	910.886	0	0
gene-BBC0122_RS00365	1188	934.886	1	0.341326
gene-BBC0122_RS00370	1305	1051.89	0	0
gene-BBC0122_RS00375	1185	931.886	1	0.342424
gene-BBC0122_RS00380	1164	910.886	0	0
gene-BBC0122_RS00390	1170	916.886	0	0
gene-BBC0122_RS00395	711	459.873	0	0
gene-BBC0122_RS00400	363	150.791	0	0
gene-BBC0122_RS00405	678	427.62	0	0
gene-BBC0122_RS00410	765	513.19	0	0
gene-BBC0122_RS00415	774	522.034	0	0
gene-BBC0122_RS00420	537	292.201	0	0
gene-BBC0122_RS00425	1452	1198.89	0	0
gene-BBC0122_RS00430	912	659.163	0	0
gene-BBC0122_RS00435	1824	1570.89	0	0
gene-BBC0122_RS00440	1014	760.886	0	0
gene-BBC0122_RS00445	963	710.031	0	0
gene-BBC0122_RS00450	1323	1069.89	0	0
gene-BBC0122_RS00455	351	141.617	0	0
gene-BBC0122_RS00460	855	602.536	0	0
gene-BBC0122_RS00465	1392	1138.89	0	0
gene-BBC0122_RS00470	996	742.886	0	0
gene-BBC0122_RS00475	324	123.099	0	0
gene-BBC0122_RS00480	795	542.768	0	0
gene-BBC0122_RS00485	759	507.19	0	0
gene-BBC0122_RS00490	651	401.116	0	0
gene-BBC0122_RS00495	597	348.862	0	0
gene-BBC0122_RS00500	1008	754.886	0	0
gene-BBC0122_RS00505	558	311.295	2	2.05015
gene-BBC0122_RS00510	1311	1057.89	0	0
gene-BBC0122_RS00515	1017	763.886	0	0
gene-BBC0122_RS00520	882	629.291	0	0
gene-BBC0122_RS00525	825	572.713	0	0
gene-BBC0122_RS00530	744	492.489	0	0
gene-BBC0122_RS00540	489	249.533	0	0
gene-BBC0122_RS00545	852	599.536	0	0
gene-BBC0122_RS00550	1122	868.886	0	0
gene-BBC0122_RS00555	336	130.962	0	0
gene-BBC0122_RS00560	282	98.3386	0	0
gene-BBC0122_RS00565	648	398.358	0	0
gene-BBC0122_RS00570	594	345.932	1	0.922437
gene-BBC0122_RS00575	783	530.929	0	0
gene-BBC0122_RS00585	1548	1294.89	0	0
gene-BBC0122_RS00590	585	337.241	0	0
gene-BBC0122_RS00595	468	231.758	0	0
gene-BBC0122_RS00600	429	200.984	0	0
gene-BBC0122_RS00605	432	203.343	0	0
gene-BBC0122_RS00610	1230	976.886	0	0
gene-BBC0122_RS00615	498	257.61	0	0
gene-BBC0122_RS00620	390	170.915	1	1.86701
gene-BBC0122_RS00625	822	569.713	0	0
gene-BBC0122_RS00630	1599	1345.89	0	0
