target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9891.76	0	0
DWV-C	10149	9900.76	0	0
NC_009025.1	9499	9250.76	0	0
NC_004807.1	9524	9275.76	0	0
NC_010711.1	3674	3425.76	0	0
NC_002548.1	9491	9242.76	0	0
NC_014137.1	9505	9256.76	0	0
NC_032433.1	5991	5742.76	0	0
NC_003784.1	8550	8301.76	34	1.09597
NC_002066.1	8832	8583.76	17	0.529982
NC_006494.1	10112	9863.76	0	0
NC_040601.1	9552	9303.76	0	0
KX578272.1	4146	3897.76	0	0
NC_027631.1	6258	6009.76	0	0
NC_035071.1	20414	20165.8	0	0
KY354240.1	10091	9842.76	0	0
KY354234.1	14001	13752.8	0	0
KR819915.1	496396	496148	1.00015	0.000539441
MG571088.1	1811	1562.76	0	0
MG571087.1	2194	1945.76	0	0
NC_027619.1	6169	5920.76	0	0
MK032464.1	8332	8083.76	0	0
MK032465.1	2198	1949.76	0	0
MK032466.1	1899	1650.76	0	0
MK032467.1	1983	1734.76	0	0
MK032468.1	1708	1459.76	0	0
MK032469.1	1442	1193.76	0	0
MK032470.1	951	702.83	0	0
gene-BBC0122_RS00005	822	574.22	0	0
gene-BBC0122_RS00010	597	353.304	0	0
gene-BBC0122_RS00015	858	610.22	0	0
gene-BBC0122_RS00020	588	344.691	0	0
gene-BBC0122_RS00025	702	455.303	0	0
gene-BBC0122_RS00030	2949	2700.76	0	0
gene-BBC0122_RS00035	579	336.036	0	0
gene-BBC0122_RS00040	198	54.0597	2	9.90024
gene-BBC0122_RS00045	1221	972.756	1	0.275097
gene-BBC0122_RS00050	642	396.606	0	0
gene-BBC0122_RS00055	687	440.393	0	0
gene-BBC0122_RS00060	540	299.734	0	0
gene-BBC0122_RS00065	1008	759.756	0	0
gene-BBC0122_RS00070	873	625.22	1	0.428013
gene-BBC0122_RS00075	561	319.162	0	0
gene-BBC0122_RS00080	948	699.83	0	0
gene-BBC0122_RS00085	498	262.653	0	0
gene-BBC0122_RS00090	705	458.211	0	0
gene-BBC0122_RS00095	1401	1152.76	0	0
