target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9868.05	0	0
DWV-C	10149	9877.05	0	0
NC_009025.1	9499	9227.05	0	0
NC_004807.1	9524	9252.05	0	0
NC_010711.1	3674	3402.05	0	0
NC_002548.1	9491	9219.05	0	0
NC_014137.1	9505	9233.05	0	0
NC_032433.1	5991	5719.05	0	0
NC_003784.1	8550	8278.05	0	0
NC_002066.1	8832	8560.05	0	0
NC_006494.1	10112	9840.05	0	0
NC_040601.1	9552	9280.05	0	0
KX578272.1	4146	3874.05	0	0
NC_027631.1	6258	5986.05	0	0
NC_035071.1	20414	20142	0	0
KY354240.1	10091	9819.05	0	0
KY354234.1	14001	13729	0	0
KR819915.1	496396	496124	1	0.000408741
MG571088.1	1811	1539.05	0	0
MG571087.1	2194	1922.05	0	0
NC_027619.1	6169	5897.05	0	0
MK032464.1	8332	8060.05	0	0
MK032465.1	2198	1926.05	0	0
MK032466.1	1899	1627.05	0	0
MK032467.1	1983	1711.05	0	0
MK032468.1	1708	1436.05	0	0
MK032469.1	1442	1170.05	0	0
MK032470.1	951	679.187	0	0
gene-BBC0122_RS00005	822	550.865	0	0
gene-BBC0122_RS00010	597	333.624	0	0
gene-BBC0122_RS00015	858	586.693	0	0
gene-BBC0122_RS00020	588	325.43	0	0
gene-BBC0122_RS00025	702	433.261	0	0
gene-BBC0122_RS00030	2949	2677.05	0	0
gene-BBC0122_RS00035	579	317.317	0	0
gene-BBC0122_RS00040	198	54.3913	0	0
gene-BBC0122_RS00045	1221	949.047	0	0
gene-BBC0122_RS00050	642	376.073	0	0
gene-BBC0122_RS00055	687	418.99	0	0
gene-BBC0122_RS00060	540	282.871	0	0
gene-BBC0122_RS00065	1008	736.047	0	0
gene-BBC0122_RS00070	873	601.693	0	0
gene-BBC0122_RS00075	561	301.093	0	0
gene-BBC0122_RS00080	948	676.187	0	0
gene-BBC0122_RS00085	498	247.694	0	0
gene-BBC0122_RS00090	705	436.174	0	0
gene-BBC0122_RS00095	1401	1129.05	0	0
gene-BBC0122_RS00100	189	49.1894	0	0
gene-BBC0122_RS00105	1275	1003.05	0	0
gene-BBC0122_RS00110	2439	2167.05	0	0
gene-BBC0122_RS00115	384	163.893	0	0
gene-BBC0122_RS00120	243	78.2916	0	0
gene-BBC0122_RS00125	972	700.117	0	0
gene-BBC0122_RS00130	300	108.609	0	0
gene-BBC0122_RS00135	288	102.624	0	0
gene-BBC0122_RS00140	1458	1186.05	0	0
gene-BBC0122_RS00145	1161	889.047	0	0
gene-BBC0122_RS00150	558	298.341	0	0
gene-BBC0122_RS00155	957	685.187	0	0
gene-BBC0122_RS00160	261	88.5673	0	0
gene-BBC0122_RS00165	768	497.791	0	0
gene-BBC0122_RS00170	456	214.608	0	0
gene-BBC0122_RS00175	684	416.199	0	0
gene-BBC0122_RS00180	645	378.882	0	0
gene-BBC0122_RS00185	957	685.187	0	0
gene-BBC0122_RS00190	939	667.254	0	0
gene-BBC0122_RS00195	393	170.121	0	0
gene-BBC0122_RS00200	603	339.282	0	0
gene-BBC0122_RS00205	1116	844.047	0	0
gene-BBC0122_RS00210	1368	1096.05	0	0
gene-BBC0122_RS00215	696	427.477	0	0
gene-BBC0122_RS00220	954	682.187	0	0
gene-BBC0122_RS00225	768	497.791	0	0
gene-BBC0122_RS00230	786	515.286	0	0
gene-BBC0122_RS00235	1071	799.047	0	0
gene-BBC0122_RS00240	1071	799.047	0	0
gene-BBC0122_RS00245	720	450.685	0	0
gene-BBC0122_RS00250	645	378.882	0	0
gene-BBC0122_RS00255	1161	889.047	0	0
gene-BBC0122_RS00260	987	715.047	0	0
gene-BBC0122_RS00265	1254	982.047	0	0
gene-BBC0122_RS00270	996	724.047	0	0
gene-BBC0122_RS00275	768	497.791	0	0
gene-BBC0122_RS00280	408	180.221	0	0
gene-BBC0122_RS00290	1419	1147.05	0	0
gene-BBC0122_RS00300	990	718.047	0	0
gene-BBC0122_RS00305	891	619.633	0	0
gene-BBC0122_RS00310	906	634.382	0	0
gene-BBC0122_RS00315	687	418.99	0	0
gene-BBC0122_RS00320	912	640.318	0	0
gene-BBC0122_RS00325	1806	1534.05	0	0
gene-BBC0122_RS00335	849	577.81	0	0
gene-BBC0122_RS00340	843	571.81	0	0
gene-BBC0122_RS00350	306	111.015	0	0
gene-BBC0122_RS00355	1923	1651.05	0	0
gene-BBC0122_RS00360	1164	892.047	0	0
gene-BBC0122_RS00365	1188	916.047	0	0
gene-BBC0122_RS00370	1305	1033.05	0	0
gene-BBC0122_RS00375	1185	913.047	0	0
gene-BBC0122_RS00380	1164	892.047	0	0
gene-BBC0122_RS00390	1170	898.047	0	0
gene-BBC0122_RS00395	711	441.864	0	0
gene-BBC0122_RS00400	363	149.205	0	0
gene-BBC0122_RS00405	678	410.283	0	0
gene-BBC0122_RS00410	765	494.841	0	0
gene-BBC0122_RS00415	774	503.59	0	0
gene-BBC0122_RS00420	537	280.282	0	0
gene-BBC0122_RS00425	1452	1180.05	0	0
gene-BBC0122_RS00430	912	640.318	0	0
gene-BBC0122_RS00435	1824	1552.05	0	0
gene-BBC0122_RS00440	1014	742.047	0	0
gene-BBC0122_RS00445	963	691.187	0	0
gene-BBC0122_RS00450	1323	1051.05	0	0
gene-BBC0122_RS00455	351	140.351	0	0
gene-BBC0122_RS00460	855	583.693	0	0
gene-BBC0122_RS00465	1392	1120.05	0	0
gene-BBC0122_RS00470	996	724.047	0	0
gene-BBC0122_RS00475	324	121.902	0	0
gene-BBC0122_RS00480	795	524.027	0	0
gene-BBC0122_RS00485	759	488.89	0	0
gene-BBC0122_RS00490	651	384.766	0	0
gene-BBC0122_RS00495	597	333.624	0	0
gene-BBC0122_RS00500	1008	736.047	0	0
gene-BBC0122_RS00505	558	298.341	0	0
gene-BBC0122_RS00510	1311	1039.05	0	0
gene-BBC0122_RS00515	1017	745.047	0	0
gene-BBC0122_RS00520	882	610.633	0	0
gene-BBC0122_RS00525	825	553.865	0	0
gene-BBC0122_RS00530	744	474.132	0	0
gene-BBC0122_RS00540	489	240.71	0	0
gene-BBC0122_RS00545	852	580.81	0	0
gene-BBC0122_RS00550	1122	850.047	0	0
gene-BBC0122_RS00555	336	130.211	0	0
gene-BBC0122_RS00560	282	99.0328	0	0
gene-BBC0122_RS00565	648	381.766	0	0
gene-BBC0122_RS00570	594	330.794	0	0
gene-BBC0122_RS00575	783	512.286	0	0
gene-BBC0122_RS00585	1548	1276.05	0	0
gene-BBC0122_RS00590	585	322.795	0	0
gene-BBC0122_RS00595	468	223.428	0	0
gene-BBC0122_RS00600	429	194.991	0	0
gene-BBC0122_RS00605	432	197.113	0	0
gene-BBC0122_RS00610	1230	958.047	0	0
gene-BBC0122_RS00615	498	247.694	0	0
gene-BBC0122_RS00620	390	168.012	0	0
gene-BBC0122_RS00625	822	550.865	0	0
gene-BBC0122_RS00630	1599	1327.05	0	0
gene-BBC0122_RS00635	3201	2929.05	0	0
gene-BBC0122_RS00640	1533	1261.05	0	0
gene-BBC0122_RS00645	1944	1672.05	0	0
gene-BBC0122_RS00650	4695	4423.05	0	0
gene-BBC0122_RS00655	555	295.739	0	0
gene-BBC0122_RS12735	69	35.7833	0	0
gene-BBC0122_RS00660	972	700.117	0	0
gene-BBC0122_RS00665	924	652.254	0	0
gene-BBC0122_RS00670	942	670.187	0	0
gene-BBC0122_RS00680	1020	748.047	0	0
gene-BBC0122_RS00685	1401	1129.05	0	0
gene-BBC0122_RS00690	2484	2212.05	0	0
gene-BBC0122_RS00695	1488	1216.05	0	0
gene-BBC0122_RS00700	720	450.685	0	0
gene-BBC0122_RS00705	3087	2815.05	0	0
gene-BBC0122_RS00710	3483	3211.05	0	0
gene-BBC0122_RS00715	324	121.902	0	0
gene-BBC0122_RS00720	339	132.029	0	0
gene-BBC0122_RS00725	1584	1312.05	0	0
gene-BBC0122_RS00730	1665	1393.05	0	0
gene-BBC0122_RS00735	492	243.164	0	0
gene-BBC0122_RS00740	588	325.43	0	0
gene-BBC0122_RS00745	237	74.8258	0	0
gene-BBC0122_RS00750	366	151.237	0	0
gene-BBC0122_RS00755	540	282.871	0	0
gene-BBC0122_RS00760	612	347.792	0	0
gene-BBC0122_RS00770	537	280.282	0	0
gene-BBC0122_RS00775	438	201.481	0	0
gene-BBC0122_RS00780	1596	1324.05	0	0
gene-BBC0122_RS00785	723	453.504	0	0
gene-BBC0122_RS00790	1788	1516.05	0	0
gene-BBC0122_RS00795	468	223.428	0	0
gene-BBC0122_RS00800	408	180.221	0	0
gene-BBC0122_RS00805	279	97.3114	0	0
gene-BBC0122_RS00815	624	359.038	0	0
gene-BBC0122_RS00820	1020	748.047	0	0
