target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9878.25	0	0
DWV-C	10149	9887.25	0	0
NC_009025.1	9499	9237.25	0	0
NC_004807.1	9524	9262.25	0	0
NC_010711.1	3674	3412.25	0	0
NC_002548.1	9491	9229.25	5	0.143209
NC_014137.1	9505	9243.25	0	0
NC_032433.1	5991	5729.25	32	1.47645
NC_003784.1	8550	8288.25	134	4.27374
NC_002066.1	8832	8570.25	2	0.0616883
NC_006494.1	10112	9850.25	0	0
NC_040601.1	9552	9290.25	0	0
KX578272.1	4146	3884.25	0	0
NC_027631.1	6258	5996.25	0	0
NC_035071.1	20414	20152.3	0	0
KY354240.1	10091	9829.25	0	0
KY354234.1	14001	13739.3	0	0
KR819915.1	496396	496134	6.00039	0.00319703
MG571088.1	1811	1549.25	0	0
MG571087.1	2194	1932.25	0	0
NC_027619.1	6169	5907.25	0	0
MK032464.1	8332	8070.25	0	0
MK032465.1	2198	1936.25	0	0
MK032466.1	1899	1637.25	0	0
MK032467.1	1983	1721.25	0	0
MK032468.1	1708	1446.25	0	0
MK032469.1	1442	1180.25	0	0
MK032470.1	951	689.532	0	0
gene-BBC0122_RS00005	822	561.645	0	0
gene-BBC0122_RS00010	597	343.404	0	0
gene-BBC0122_RS00015	858	597.183	0	0
gene-BBC0122_RS00020	588	334.923	0	0
gene-BBC0122_RS00025	702	443.773	0	0
gene-BBC0122_RS00030	2949	2687.25	0	0
gene-BBC0122_RS00035	579	326.428	0	0
gene-BBC0122_RS00040	198	56.2516	0	0
gene-BBC0122_RS00045	1221	959.251	0	0
gene-BBC0122_RS00050	642	386.106	0	0
gene-BBC0122_RS00055	687	429.21	0	0
gene-BBC0122_RS00060	540	290.691	0	0
gene-BBC0122_RS00065	1008	746.251	0	0
gene-BBC0122_RS00070	873	612.062	0	0
gene-BBC0122_RS00075	561	309.996	0	0
gene-BBC0122_RS00080	948	686.532	0	0
gene-BBC0122_RS00085	498	253.742	0	0
gene-BBC0122_RS00090	705	446.729	0	0
gene-BBC0122_RS00095	1401	1139.25	0	0
gene-BBC0122_RS00100	189	51.2799	0	0
gene-BBC0122_RS00105	1275	1013.25	0	0
gene-BBC0122_RS00110	2439	2177.25	0	0
gene-BBC0122_RS00115	384	164.323	0	0
gene-BBC0122_RS00120	243	79.1103	0	0
gene-BBC0122_RS00125	972	710.251	0	0
gene-BBC0122_RS00130	300	110.242	0	0
gene-BBC0122_RS00135	288	104.172	0	0
gene-BBC0122_RS00140	1458	1196.25	0	0
gene-BBC0122_RS00145	1161	899.251	0	0
gene-BBC0122_RS00150	558	307.218	0	0
gene-BBC0122_RS00155	957	695.532	0	0
gene-BBC0122_RS00160	261	89.0522	0	0
gene-BBC0122_RS00165	768	508.441	0	0
gene-BBC0122_RS00170	456	218.72	0	0
gene-BBC0122_RS00175	684	426.426	0	0
gene-BBC0122_RS00180	645	388.988	0	0
gene-BBC0122_RS00185	957	695.532	0	0
gene-BBC0122_RS00190	939	677.737	0	0
gene-BBC0122_RS00195	393	171.129	0	0
gene-BBC0122_RS00200	603	349.017	0	0
gene-BBC0122_RS00205	1116	854.251	0	0
gene-BBC0122_RS00210	1368	1106.25	0	0
gene-BBC0122_RS00215	696	437.906	0	0
gene-BBC0122_RS00220	954	692.532	0	0
gene-BBC0122_RS00225	768	508.441	0	0
gene-BBC0122_RS00230	786	526.13	0	0
gene-BBC0122_RS00235	1071	809.251	0	0
gene-BBC0122_RS00240	1071	809.251	0	0
gene-BBC0122_RS00245	720	461.454	0	0
gene-BBC0122_RS00250	645	388.988	0	0
gene-BBC0122_RS00255	1161	899.251	0	0
gene-BBC0122_RS00260	987	725.251	0	0
gene-BBC0122_RS00265	1254	992.251	0	0
gene-BBC0122_RS00270	996	734.251	0	0
gene-BBC0122_RS00275	768	508.441	0	0
gene-BBC0122_RS00280	408	181.918	0	0
gene-BBC0122_RS00290	1419	1157.25	0	0
gene-BBC0122_RS00300	990	728.251	0	0
gene-BBC0122_RS00305	891	630	0	0
gene-BBC0122_RS00310	906	644.936	0	0
gene-BBC0122_RS00315	687	429.21	0	0
gene-BBC0122_RS00320	912	650.936	0	0
gene-BBC0122_RS00325	1806	1544.25	0	0
gene-BBC0122_RS00335	849	588.242	0	0
gene-BBC0122_RS00340	843	582.359	0	0
gene-BBC0122_RS00350	306	113.27	0	0
gene-BBC0122_RS00355	1923	1661.25	2	0.318245
gene-BBC0122_RS00360	1164	902.251	0	0
gene-BBC0122_RS00365	1188	926.251	0	0
gene-BBC0122_RS00370	1305	1043.25	0	0
gene-BBC0122_RS00375	1185	923.251	0	0
gene-BBC0122_RS00380	1164	902.251	0	0
gene-BBC0122_RS00390	1170	908.251	0	0
gene-BBC0122_RS00395	711	452.638	0	0
gene-BBC0122_RS00400	363	149.439	0	0
gene-BBC0122_RS00405	678	420.724	0	0
gene-BBC0122_RS00410	765	505.492	0	0
gene-BBC0122_RS00415	774	514.339	0	0
gene-BBC0122_RS00420	537	288.08	0	0
gene-BBC0122_RS00425	1452	1190.25	0	0
gene-BBC0122_RS00430	912	650.936	0	0
gene-BBC0122_RS00435	1824	1562.25	0	0
gene-BBC0122_RS00440	1014	752.251	0	0
gene-BBC0122_RS00445	963	701.462	0	0
gene-BBC0122_RS00450	1323	1061.25	0	0
gene-BBC0122_RS00455	351	141.043	0	0
gene-BBC0122_RS00460	855	594.242	0	0
gene-BBC0122_RS00465	1392	1130.25	0	0
gene-BBC0122_RS00470	996	734.251	0	0
gene-BBC0122_RS00475	324	123.595	0	0
gene-BBC0122_RS00480	795	534.917	0	0
gene-BBC0122_RS00485	759	499.643	0	0
gene-BBC0122_RS00490	651	394.75	0	0
gene-BBC0122_RS00495	597	343.404	0	0
gene-BBC0122_RS00500	1008	746.251	0	0
gene-BBC0122_RS00505	558	307.218	0	0
gene-BBC0122_RS00510	1311	1049.25	0	0
gene-BBC0122_RS00515	1017	755.251	0	0
gene-BBC0122_RS00520	882	621	0	0
gene-BBC0122_RS00525	825	564.645	0	0
gene-BBC0122_RS00530	744	484.84	0	0
gene-BBC0122_RS00540	489	246.134	0	0
gene-BBC0122_RS00545	852	591.242	0	0
gene-BBC0122_RS00550	1122	860.251	0	0
gene-BBC0122_RS00555	336	131.108	0	0
gene-BBC0122_RS00560	282	100.62	0	0
gene-BBC0122_RS00565	648	391.988	0	0
gene-BBC0122_RS00570	594	340.613	0	0
gene-BBC0122_RS00575	783	523.182	0	0
gene-BBC0122_RS00585	1548	1286.25	0	0
gene-BBC0122_RS00590	585	332.059	0	0
gene-BBC0122_RS00595	468	228.293	0	0
gene-BBC0122_RS00600	429	197.702	0	0
gene-BBC0122_RS00605	432	199.775	0	0
gene-BBC0122_RS00610	1230	968.251	0	0
gene-BBC0122_RS00615	498	253.742	0	0
gene-BBC0122_RS00620	390	168.886	0	0
gene-BBC0122_RS00625	822	561.645	0	0
gene-BBC0122_RS00630	1599	1337.25	0	0
gene-BBC0122_RS00635	3201	2939.25	0	0
gene-BBC0122_RS00640	1533	1271.25	0	0
gene-BBC0122_RS00645	1944	1682.25	0	0
gene-BBC0122_RS00650	4695	4433.25	0	0
gene-BBC0122_RS00655	555	304.343	0	0
gene-BBC0122_RS12735	69	35.8226	0	0
gene-BBC0122_RS00660	972	710.251	0	0
gene-BBC0122_RS00665	924	662.871	0	0
gene-BBC0122_RS00670	942	680.737	0	0
gene-BBC0122_RS00680	1020	758.251	0	0
gene-BBC0122_RS00685	1401	1139.25	0	0
gene-BBC0122_RS00690	2484	2222.25	0	0
gene-BBC0122_RS00695	1488	1226.25	0	0
gene-BBC0122_RS00700	720	461.454	0	0
gene-BBC0122_RS00705	3087	2825.25	0	0
gene-BBC0122_RS00710	3483	3221.25	0	0
gene-BBC0122_RS00715	324	123.595	0	0
gene-BBC0122_RS00720	339	132.899	0	0
gene-BBC0122_RS00725	1584	1322.25	0	0
gene-BBC0122_RS00730	1665	1403.25	0	0
gene-BBC0122_RS00735	492	248.482	0	0
gene-BBC0122_RS00740	588	334.923	0	0
gene-BBC0122_RS00745	237	76.0425	0	0
gene-BBC0122_RS00750	366	151.66	0	0
gene-BBC0122_RS00755	540	290.691	0	0
gene-BBC0122_RS00760	612	357.41	0	0
gene-BBC0122_RS00770	537	288.08	0	0
gene-BBC0122_RS00775	438	204.438	0	0
gene-BBC0122_RS00780	1596	1334.25	0	0
gene-BBC0122_RS00785	723	464.361	0	0
gene-BBC0122_RS00790	1788	1526.25	0	0
gene-BBC0122_RS00795	468	228.293	0	0
gene-BBC0122_RS00800	408	181.918	0	0
gene-BBC0122_RS00805	279	98.8177	0	0
gene-BBC0122_RS00815	624	368.528	0	0
gene-BBC0122_RS00820	1020	758.251	0	0
gene-BBC0122_RS00825	870	609.062	0	0
gene-BBC0122_RS00830	933	671.804	0	0
gene-BBC0122_RS00845	744	484.84	0	0
gene-BBC0122_RS00850	930	668.804	1	0.395246
gene-BBC0122_RS00855	531	282.67	0	0
gene-BBC0122_RS00860	1191	929.251	0	0
gene-BBC0122_RS00865	1467	1205.25	0	0
gene-BBC0122_RS00870	987	725.251	0	0
gene-BBC0122_RS00875	588	334.923	0	0
gene-BBC0122_RS00880	618	362.972	0	0
gene-BBC0122_RS00885	921	659.871	0	0
gene-BBC0122_RS00890	585	332.059	0	0
gene-BBC0122_RS00895	591	337.82	0	0
gene-BBC0122_RS00900	369	153.744	0	0
gene-BBC0122_RS00905	1371	1109.25	0	0
gene-BBC0122_RS00910	1359	1097.25	0	0
gene-BBC0122_RS00915	486	243.652	0	0
gene-BBC0122_RS00920	462	223.48	0	0
gene-BBC0122_RS00925	249	82.6106	0	0
gene-BBC0122_RS00930	429	197.702	0	0
gene-BBC0122_RS00935	741	481.84	0	0
gene-BBC0122_RS00940	1053	791.251	0	0
gene-BBC0122_RS00945	204	59.2699	0	0
gene-BBC0122_RS00950	402	177.671	0	0
gene-BBC0122_RS00955	822	561.645	0	0
gene-BBC0122_RS00960	1086	824.251	0	0
gene-BBC0122_RS00965	2415	2153.25	0	0
gene-BBC0122_RS00970	1503	1241.25	0	0
gene-BBC0122_RS00975	762	502.543	0	0
gene-BBC0122_RS00980	1509	1247.25	0	0
gene-BBC0122_RS00985	282	100.62	0	0
gene-BBC0122_RS00990	1020	758.251	0	0
gene-BBC0122_RS00995	1320	1058.25	0	0
gene-BBC0122_RS01000	897	636	0	0
gene-BBC0122_RS01005	831	570.531	0	0
gene-BBC0122_RS01010	1167	905.251	0	0
gene-BBC0122_RS01015	651	394.75	0	0
gene-BBC0122_RS01020	714	455.593	0	0
gene-BBC0122_RS01025	1005	743.251	0	0
gene-BBC0122_RS01035	1299	1037.25	0	0
gene-BBC0122_RS01040	1380	1118.25	0	0
gene-BBC0122_RS01045	1254	992.251	0	0
gene-BBC0122_RS01050	1581	1319.25	0	0
gene-BBC0122_RS01055	783	523.182	0	0
gene-BBC0122_RS01060	627	371.49	0	0
gene-BBC0122_RS01065	273	95.6135	0	0
gene-BBC0122_RS01070	519	271.908	0	0
gene-BBC0122_RS01075	921	659.871	0	0
gene-BBC0122_RS01080	822	561.645	0	0
gene-BBC0122_RS01085	852	591.242	0	0
gene-BBC0122_RS01090	909	647.936	0	0
gene-BBC0122_RS01095	777	517.339	0	0
gene-BBC0122_RS01100	312	116.307	0	0
gene-BBC0122_RS01105	621	365.713	0	0
gene-BBC0122_RS01110	384	164.323	0	0
gene-BBC0122_RS01115	393	171.129	0	0
gene-BBC0122_RS01120	573	321.188	0	0
gene-BBC0122_RS01125	1461	1199.25	0	0
gene-BBC0122_RS01130	888	627	0	0
gene-BBC0122_RS01135	360	147.303	0	0
gene-BBC0122_RS01140	771	511.339	0	0
gene-BBC0122_RS01145	2550	2288.25	0	0
gene-BBC0122_RS01150	690	431.95	0	0
gene-BBC0122_RS01155	720	461.454	0	0
gene-BBC0122_RS01160	504	259.177	0	0
gene-BBC0122_RS01165	561	309.996	0	0
gene-BBC0122_RS01170	1302	1040.25	0	0
gene-BBC0122_RS01175	2484	2222.25	0	0
gene-BBC0122_RS01180	345	137.172	0	0
gene-BBC0122_RS01190	2430	2168.25	0	0
gene-BBC0122_RS01200	1305	1043.25	0	0
