target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9826.49	0	0
DWV-C	10149	9835.49	0	0
NC_009025.1	9499	9185.49	0	0
NC_004807.1	9524	9210.49	0	0
NC_010711.1	3674	3360.49	0	0
NC_002548.1	9491	9177.49	0	0
NC_014137.1	9505	9191.49	0	0
NC_032433.1	5991	5677.49	17	0.567316
NC_003784.1	8550	8236.49	1	0.0230033
NC_002066.1	8832	8518.49	1	0.0222418
NC_006494.1	10112	9798.49	0	0
NC_040601.1	9552	9238.49	0	0
KX578272.1	4146	3832.49	0	0
NC_027631.1	6258	5944.49	0	0
NC_035071.1	20414	20100.5	0	0
KY354240.1	10091	9777.49	0	0
KY354234.1	14001	13687.5	0	0
KR819915.1	496396	496082	5	0.00190963
MG571088.1	1811	1497.49	0	0
MG571087.1	2194	1880.49	0	0
NC_027619.1	6169	5855.49	0	0
MK032464.1	8332	8018.49	0	0
MK032465.1	2198	1884.49	0	0
MK032466.1	1899	1585.49	0	0
MK032467.1	1983	1669.49	0	0
MK032468.1	1708	1394.49	0	0
MK032469.1	1442	1128.49	0	0
MK032470.1	951	639.081	0	0
gene-BBC0122_RS00005	822	516.463	0	0
gene-BBC0122_RS00010	597	318.096	0	0
gene-BBC0122_RS00015	858	550.2	0	0
gene-BBC0122_RS00020	588	310.77	0	0
gene-BBC0122_RS00025	702	407.778	0	0
gene-BBC0122_RS00030	2949	2635.49	0	0
gene-BBC0122_RS00035	579	303.343	0	0
gene-BBC0122_RS00040	198	52.6166	0	0
gene-BBC0122_RS00045	1221	907.493	0	0
gene-BBC0122_RS00050	642	356.212	0	0
gene-BBC0122_RS00055	687	394.449	0	0
gene-BBC0122_RS00060	540	271.212	0	0
gene-BBC0122_RS00065	1008	694.493	0	0
gene-BBC0122_RS00070	873	564.416	0	0
gene-BBC0122_RS00075	561	288.11	0	0
gene-BBC0122_RS00080	948	636.081	0	0
gene-BBC0122_RS00085	498	239.05	0	0
gene-BBC0122_RS00090	705	410.48	0	0
gene-BBC0122_RS00095	1401	1087.49	0	0
gene-BBC0122_RS00100	189	48.3992	0	0
gene-BBC0122_RS00105	1275	961.493	0	0
gene-BBC0122_RS00110	2439	2125.49	0	0
gene-BBC0122_RS00115	384	161.613	0	0
gene-BBC0122_RS00120	243	75.886	0	0
gene-BBC0122_RS00125	972	659.432	0	0
gene-BBC0122_RS00130	300	108.573	0	0
gene-BBC0122_RS00135	288	101.766	0	0
gene-BBC0122_RS00140	1458	1144.49	0	0
gene-BBC0122_RS00145	1161	847.493	0	0
gene-BBC0122_RS00150	558	285.682	0	0
gene-BBC0122_RS00155	957	644.888	0	0
gene-BBC0122_RS00160	261	86.3123	0	0
gene-BBC0122_RS00165	768	467.35	0	0
gene-BBC0122_RS00170	456	209.945	0	0
gene-BBC0122_RS00175	684	391.941	0	0
gene-BBC0122_RS00180	645	358.605	0	0
gene-BBC0122_RS00185	957	644.888	0	0
gene-BBC0122_RS00190	939	627.461	0	0
gene-BBC0122_RS00195	393	167.686	0	0
gene-BBC0122_RS00200	603	323.126	0	0
gene-BBC0122_RS00205	1116	802.493	0	0
gene-BBC0122_RS00210	1368	1054.49	0	0
gene-BBC0122_RS00215	696	402.577	0	0
gene-BBC0122_RS00220	954	642.081	0	0
gene-BBC0122_RS00225	768	467.35	0	0
gene-BBC0122_RS00230	786	483.602	0	0
gene-BBC0122_RS00235	1071	757.493	0	0
gene-BBC0122_RS00240	1071	757.493	0	0
gene-BBC0122_RS00245	720	423.837	0	0
gene-BBC0122_RS00250	645	358.605	0	0
gene-BBC0122_RS00255	1161	847.493	0	0
gene-BBC0122_RS00260	987	673.968	0	0
gene-BBC0122_RS00265	1254	940.493	0	0
gene-BBC0122_RS00270	996	682.562	0	0
gene-BBC0122_RS00275	768	467.35	0	0
gene-BBC0122_RS00280	408	177.706	0	0
gene-BBC0122_RS00290	1419	1105.49	0	0
gene-BBC0122_RS00300	990	676.833	0	0
gene-BBC0122_RS00305	891	581.21	0	0
gene-BBC0122_RS00310	906	595.56	0	0
gene-BBC0122_RS00315	687	394.449	0	0
gene-BBC0122_RS00320	912	601.32	0	0
gene-BBC0122_RS00325	1806	1492.49	0	0
gene-BBC0122_RS00335	849	541.697	0	0
gene-BBC0122_RS00340	843	536.078	0	0
gene-BBC0122_RS00350	306	112.02	0	0
gene-BBC0122_RS00355	1923	1609.49	0	0
gene-BBC0122_RS00360	1164	850.493	0	0
gene-BBC0122_RS00365	1188	874.493	0	0
gene-BBC0122_RS00370	1305	991.493	0	0
gene-BBC0122_RS00375	1185	871.493	0	0
gene-BBC0122_RS00380	1164	850.493	0	0
gene-BBC0122_RS00390	1170	856.493	0	0
gene-BBC0122_RS00395	711	415.926	0	0
gene-BBC0122_RS00400	363	147.322	0	0
gene-BBC0122_RS00405	678	386.793	0	0
gene-BBC0122_RS00410	765	464.684	0	0
gene-BBC0122_RS00415	774	472.63	0	0
gene-BBC0122_RS00420	537	269.061	0	0
gene-BBC0122_RS00425	1452	1138.49	0	0
gene-BBC0122_RS00430	912	601.32	0	0
gene-BBC0122_RS00435	1824	1510.49	0	0
gene-BBC0122_RS00440	1014	700.493	0	0
gene-BBC0122_RS00445	963	650.693	0	0
gene-BBC0122_RS00450	1323	1009.49	0	0
gene-BBC0122_RS00455	351	139.267	0	0
gene-BBC0122_RS00460	855	547.478	0	0
gene-BBC0122_RS00465	1392	1078.49	0	0
gene-BBC0122_RS00470	996	682.562	0	0
gene-BBC0122_RS00475	324	123.23	0	0
gene-BBC0122_RS00480	795	491.661	0	0
gene-BBC0122_RS00485	759	459.251	0	0
gene-BBC0122_RS00490	651	363.687	0	0
gene-BBC0122_RS00495	597	318.096	0	0
gene-BBC0122_RS00500	1008	694.493	0	0
gene-BBC0122_RS00505	558	285.682	0	0
gene-BBC0122_RS00510	1311	997.493	0	0
gene-BBC0122_RS00515	1017	703.493	0	0
