target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9907.37	0	0
DWV-C	10149	9916.37	0	0
NC_009025.1	9499	9266.37	0	0
NC_004807.1	9524	9291.37	0	0
NC_010711.1	3674	3441.37	0	0
NC_002548.1	9491	9258.37	0	0
NC_014137.1	9505	9272.37	0	0
NC_032433.1	5991	5758.37	14	0.631812
NC_003784.1	8550	8317.37	7	0.218711
NC_002066.1	8832	8599.37	15	0.453298
NC_006494.1	10112	9879.37	0	0
NC_040601.1	9552	9319.37	0	0
KX578272.1	4146	3913.37	0	0
NC_027631.1	6258	6025.37	0	0
NC_035071.1	20414	20181.4	0	0
KY354240.1	10091	9858.37	0	0
KY354234.1	14001	13768.4	0	0
KR819915.1	496396	496163	0	0
MG571088.1	1811	1578.37	0	0
MG571087.1	2194	1961.37	0	0
NC_027619.1	6169	5936.37	0	0
MK032464.1	8332	8099.37	0	0
MK032465.1	2198	1965.37	0	0
MK032466.1	1899	1666.37	0	0
MK032467.1	1983	1750.37	0	0
MK032468.1	1708	1475.37	0	0
MK032469.1	1442	1209.37	0	0
MK032470.1	951	718.373	0	0
gene-BBC0122_RS00005	822	589.494	0	0
gene-BBC0122_RS00010	597	366.597	0	0
gene-BBC0122_RS00015	858	625.373	0	0
gene-BBC0122_RS00020	588	357.961	0	0
gene-BBC0122_RS00025	702	469.852	0	0
gene-BBC0122_RS00030	2949	2716.37	0	0
gene-BBC0122_RS00035	579	349.388	0	0
gene-BBC0122_RS00040	198	53.2573	0	0
gene-BBC0122_RS00045	1221	988.373	0	0
gene-BBC0122_RS00050	642	410.638	0	0
gene-BBC0122_RS00055	687	455.037	0	0
gene-BBC0122_RS00060	540	312.554	0	0
gene-BBC0122_RS00065	1008	775.373	0	0
gene-BBC0122_RS00070	873	640.373	0	0
gene-BBC0122_RS00075	561	332.415	0	0
gene-BBC0122_RS00080	948	715.373	0	0
gene-BBC0122_RS00085	498	273.598	0	0
gene-BBC0122_RS00090	705	472.852	0	0
gene-BBC0122_RS00095	1401	1168.37	0	0
gene-BBC0122_RS00100	189	48.3606	1	5.37363
gene-BBC0122_RS00105	1275	1042.37	0	0
gene-BBC0122_RS00110	2439	2206.37	0	0
gene-BBC0122_RS00115	384	176.149	0	0
gene-BBC0122_RS00120	243	79.3901	0	0
gene-BBC0122_RS00125	972	739.373	0	0
gene-BBC0122_RS00130	300	115.735	0	0
gene-BBC0122_RS00135	288	107.767	0	0
gene-BBC0122_RS00140	1458	1225.37	0	0
gene-BBC0122_RS00145	1161	928.373	0	0
gene-BBC0122_RS00150	558	329.548	0	0
gene-BBC0122_RS00155	957	724.373	0	0
gene-BBC0122_RS00160	261	90.9108	0	0
gene-BBC0122_RS00165	768	535.552	0	0
gene-BBC0122_RS00170	456	236.08	0	0
gene-BBC0122_RS00175	684	452.037	0	0
gene-BBC0122_RS00180	645	413.596	0	0
gene-BBC0122_RS00185	957	724.373	0	0
gene-BBC0122_RS00190	939	706.373	0	0
gene-BBC0122_RS00195	393	183.098	0	0
gene-BBC0122_RS00200	603	372.486	0	0
gene-BBC0122_RS00205	1116	883.373	0	0
gene-BBC0122_RS00210	1368	1135.37	0	0
gene-BBC0122_RS00215	696	463.946	0	0
gene-BBC0122_RS00220	954	721.373	1	0.360247
gene-BBC0122_RS00225	768	535.552	0	0
gene-BBC0122_RS00230	786	553.552	0	0
gene-BBC0122_RS00235	1071	838.373	0	0
gene-BBC0122_RS00240	1071	838.373	0	0
gene-BBC0122_RS00245	720	487.756	0	0
gene-BBC0122_RS00250	645	413.596	0	0
gene-BBC0122_RS00255	1161	928.373	0	0
gene-BBC0122_RS00260	987	754.373	0	0
gene-BBC0122_RS00265	1254	1021.37	0	0
gene-BBC0122_RS00270	996	763.373	0	0
gene-BBC0122_RS00275	768	535.552	0	0
gene-BBC0122_RS00280	408	195.095	0	0
gene-BBC0122_RS00290	1419	1186.37	0	0
gene-BBC0122_RS00300	990	757.373	0	0
gene-BBC0122_RS00305	891	658.373	0	0
gene-BBC0122_RS00310	906	673.373	0	0
gene-BBC0122_RS00315	687	455.037	0	0
gene-BBC0122_RS00320	912	679.373	0	0
gene-BBC0122_RS00325	1806	1573.37	0	0
gene-BBC0122_RS00335	849	616.435	0	0
gene-BBC0122_RS00340	843	610.435	0	0
gene-BBC0122_RS00350	306	119.583	0	0
gene-BBC0122_RS00355	1923	1690.37	2	0.307473
gene-BBC0122_RS00360	1164	931.373	0	0
gene-BBC0122_RS00365	1188	955.373	0	0
gene-BBC0122_RS00370	1305	1072.37	0	0
gene-BBC0122_RS00375	1185	952.373	0	0
gene-BBC0122_RS00380	1164	931.373	0	0
gene-BBC0122_RS00390	1170	937.373	0	0
gene-BBC0122_RS00395	711	478.852	0	0
gene-BBC0122_RS00400	363	159.576	0	0
gene-BBC0122_RS00405	678	446.082	0	0
gene-BBC0122_RS00410	765	532.552	0	0
gene-BBC0122_RS00415	774	541.552	0	0
gene-BBC0122_RS00420	537	309.774	0	0
gene-BBC0122_RS00425	1452	1219.37	0	0
gene-BBC0122_RS00430	912	679.373	0	0
gene-BBC0122_RS00435	1824	1591.37	0	0
gene-BBC0122_RS00440	1014	781.373	0	0
gene-BBC0122_RS00445	963	730.373	0	0
gene-BBC0122_RS00450	1323	1090.37	0	0
