target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9832.11	0	0
DWV-C	10149	9841.11	0	0
NC_009025.1	9499	9191.11	0	0
NC_004807.1	9524	9216.11	0	0
NC_010711.1	3674	3366.11	0	0
NC_002548.1	9491	9183.11	0	0
NC_014137.1	9505	9197.11	0	0
NC_032433.1	5991	5683.11	2	0.053021
NC_003784.1	8550	8242.11	0	0
NC_002066.1	8832	8524.11	0	0
NC_006494.1	10112	9804.11	0	0
NC_040601.1	9552	9244.11	0	0
KX578272.1	4146	3838.11	0	0
NC_027631.1	6258	5950.11	0	0
NC_035071.1	20414	20106.1	0	0
KY354240.1	10091	9783.11	0	0
KY354234.1	14001	13693.1	0	0
KR819915.1	496396	496088	13	0.0039481
MG571088.1	1811	1503.11	0	0
MG571087.1	2194	1886.11	0	0
NC_027619.1	6169	5861.11	0	0
MK032464.1	8332	8024.11	0	0
MK032465.1	2198	1890.11	0	0
MK032466.1	1899	1591.11	0	0
MK032467.1	1983	1675.11	0	0
MK032468.1	1708	1400.11	0	0
MK032469.1	1442	1134.11	0	0
MK032470.1	951	643.374	0	0
gene-BBC0122_RS00005	822	517.117	0	0
gene-BBC0122_RS00010	597	311.335	0	0
gene-BBC0122_RS00015	858	552.266	0	0
gene-BBC0122_RS00020	588	303.177	0	0
gene-BBC0122_RS00025	702	404.129	0	0
gene-BBC0122_RS00030	2949	2641.11	0	0
gene-BBC0122_RS00035	579	295.446	0	0
gene-BBC0122_RS00040	198	51.5337	0	0
gene-BBC0122_RS00045	1221	913.109	0	0
gene-BBC0122_RS00050	642	350.507	0	0
gene-BBC0122_RS00055	687	390.509	0	0
gene-BBC0122_RS00060	540	263.814	0	0
gene-BBC0122_RS00065	1008	700.109	0	0
gene-BBC0122_RS00070	873	566.762	0	0
gene-BBC0122_RS00075	561	280.585	0	0
gene-BBC0122_RS00080	948	640.438	0	0
gene-BBC0122_RS00085	498	232.9	0	0
gene-BBC0122_RS00090	705	406.592	0	0
gene-BBC0122_RS00095	1401	1093.11	0	0
gene-BBC0122_RS00100	189	46.7763	0	0
gene-BBC0122_RS00105	1275	967.109	0	0
gene-BBC0122_RS00110	2439	2131.11	0	0
gene-BBC0122_RS00115	384	156.952	0	0
gene-BBC0122_RS00120	243	74.9902	0	0
gene-BBC0122_RS00125	972	664.244	0	0
gene-BBC0122_RS00130	300	103.992	0	0
gene-BBC0122_RS00135	288	97.5218	0	0
gene-BBC0122_RS00140	1458	1150.11	0	0
gene-BBC0122_RS00145	1161	853.109	0	0
gene-BBC0122_RS00150	558	278.185	0	0
gene-BBC0122_RS00155	957	649.309	0	0
gene-BBC0122_RS00160	261	84.7445	0	0
gene-BBC0122_RS00165	768	465.468	0	0
gene-BBC0122_RS00170	456	203.069	0	0
gene-BBC0122_RS00175	684	387.988	0	0
gene-BBC0122_RS00180	645	353.069	0	0
