target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9907.78	0	0
DWV-C	10149	9916.78	0	0
NC_009025.1	9499	9266.78	0	0
NC_004807.1	9524	9291.78	0	0
NC_010711.1	3674	3441.78	0	0
NC_002548.1	9491	9258.78	0	0
NC_014137.1	9505	9272.78	0	0
NC_032433.1	5991	5758.78	0	0
NC_003784.1	8550	8317.78	9	0.247006
NC_002066.1	8832	8599.78	25	0.663628
NC_006494.1	10112	9879.78	0	0
NC_040601.1	9552	9319.78	0	0
KX578272.1	4146	3913.78	0	0
NC_027631.1	6258	6025.78	0	0
NC_035071.1	20414	20181.8	0	0
KY354240.1	10091	9858.78	0	0
KY354234.1	14001	13768.8	0	0
KR819915.1	496396	496164	1	0.000460094
MG571088.1	1811	1578.78	0	0
MG571087.1	2194	1961.78	0	0
NC_027619.1	6169	5936.78	0	0
MK032464.1	8332	8099.78	0	0
MK032465.1	2198	1965.78	0	0
MK032466.1	1899	1666.78	0	0
MK032467.1	1983	1750.78	0	0
MK032468.1	1708	1475.78	0	0
MK032469.1	1442	1209.78	0	0
MK032470.1	951	718.784	0	0
gene-BBC0122_RS00005	822	590.286	0	0
gene-BBC0122_RS00010	597	370.151	0	0
gene-BBC0122_RS00015	858	626.044	0	0
gene-BBC0122_RS00020	588	361.556	0	0
gene-BBC0122_RS00025	702	471.432	1	0.484231
gene-BBC0122_RS00030	2949	2716.78	0	0
gene-BBC0122_RS00035	579	353.461	0	0
gene-BBC0122_RS00040	198	56.2104	0	0
gene-BBC0122_RS00045	1221	988.784	6	1.38523
gene-BBC0122_RS00050	642	413.096	0	0
gene-BBC0122_RS00055	687	456.712	0	0
gene-BBC0122_RS00060	540	317.035	0	0
gene-BBC0122_RS00065	1008	775.784	1	0.29426
gene-BBC0122_RS00070	873	640.917	0	0
gene-BBC0122_RS00075	561	336.339	0	0
gene-BBC0122_RS00080	948	715.784	0	0
gene-BBC0122_RS00085	498	279.582	0	0
gene-BBC0122_RS00090	705	474.338	0	0
gene-BBC0122_RS00095	1401	1168.78	0	0
gene-BBC0122_RS00100	189	51.0441	0	0
gene-BBC0122_RS00105	1275	1042.78	0	0
gene-BBC0122_RS00110	2439	2206.78	0	0
gene-BBC0122_RS00115	384	184.82	0	0
gene-BBC0122_RS00120	243	83.8278	0	0
gene-BBC0122_RS00125	972	739.784	0	0
gene-BBC0122_RS00130	300	121.731	0	0
gene-BBC0122_RS00135	288	113.575	0	0
gene-BBC0122_RS00140	1458	1225.78	0	0
gene-BBC0122_RS00145	1161	928.784	0	0
gene-BBC0122_RS00150	558	333.577	0	0
gene-BBC0122_RS00155	957	724.784	0	0
gene-BBC0122_RS00160	261	95.6366	1	2.38698
gene-BBC0122_RS00165	768	536.677	0	0
gene-BBC0122_RS00170	456	243.269	0	0
gene-BBC0122_RS00175	684	453.803	0	0
