target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9914.12	0	0
DWV-C	10149	9923.12	0	0
NC_009025.1	9499	9273.12	0	0
NC_004807.1	9524	9298.12	0	0
NC_010711.1	3674	3448.12	0	0
NC_002548.1	9491	9265.12	0	0
NC_014137.1	9505	9279.12	0	0
NC_032433.1	5991	5765.12	2	0.142791
NC_003784.1	8550	8324.12	43	2.12623
NC_002066.1	8832	8606.12	1	0.0478269
NC_006494.1	10112	9886.12	0	0
NC_040601.1	9552	9326.12	0	0
KX578272.1	4146	3920.12	0	0
NC_027631.1	6258	6032.12	0	0
NC_035071.1	20414	20188.1	0	0
KY354240.1	10091	9865.12	0	0
KY354234.1	14001	13775.1	0	0
KR819915.1	496396	496170	0	0
MG571088.1	1811	1585.12	0	0
MG571087.1	2194	1968.12	0	0
NC_027619.1	6169	5943.12	0	0
MK032464.1	8332	8106.12	0	0
MK032465.1	2198	1972.12	0	0
MK032466.1	1899	1673.12	0	0
MK032467.1	1983	1757.12	0	0
MK032468.1	1708	1482.12	0	0
MK032469.1	1442	1216.12	0	0
MK032470.1	951	725.195	0	0
gene-BBC0122_RS00005	822	597.016	0	0
gene-BBC0122_RS00010	597	376.697	0	0
gene-BBC0122_RS00015	858	632.528	0	0
gene-BBC0122_RS00020	588	368.149	0	0
gene-BBC0122_RS00025	702	478.569	0	0
gene-BBC0122_RS00030	2949	2723.12	0	0
gene-BBC0122_RS00035	579	359.627	0	0
gene-BBC0122_RS00040	198	58.1637	0	0
gene-BBC0122_RS00045	1221	995.121	0	0
gene-BBC0122_RS00050	642	419.631	0	0
gene-BBC0122_RS00055	687	463.615	0	0
gene-BBC0122_RS00060	540	323.899	0	0
gene-BBC0122_RS00065	1008	782.121	0	0
gene-BBC0122_RS00070	873	647.335	0	0
gene-BBC0122_RS00075	561	342.728	0	0
gene-BBC0122_RS00080	948	722.195	0	0
gene-BBC0122_RS00085	498	286.238	0	0
gene-BBC0122_RS00090	705	481.569	0	0
gene-BBC0122_RS00095	1401	1175.12	0	0
gene-BBC0122_RS00100	189	52.4642	0	0
gene-BBC0122_RS00105	1275	1049.12	0	0
gene-BBC0122_RS00110	2439	2213.12	0	0
gene-BBC0122_RS00115	384	191.534	0	0
gene-BBC0122_RS00120	243	87.3469	0	0
gene-BBC0122_RS00125	972	746.121	0	0
gene-BBC0122_RS00130	300	126.62	0	0
gene-BBC0122_RS00135	288	118.351	0	0
gene-BBC0122_RS00140	1458	1232.12	0	0
gene-BBC0122_RS00145	1161	935.121	0	0
gene-BBC0122_RS00150	558	339.798	0	0
gene-BBC0122_RS00155	957	731.195	0	0
gene-BBC0122_RS00160	261	99.7981	0	0
gene-BBC0122_RS00165	768	543.6	0	0
gene-BBC0122_RS00170	456	250.65	0	0
gene-BBC0122_RS00175	684	460.615	0	0
gene-BBC0122_RS00180	645	422.546	0	0
gene-BBC0122_RS00185	957	731.195	0	0
gene-BBC0122_RS00190	939	713.267	0	0
gene-BBC0122_RS00195	393	198.936	0	0
gene-BBC0122_RS00200	603	382.467	0	0
gene-BBC0122_RS00205	1116	890.121	0	0
gene-BBC0122_RS00210	1368	1142.12	0	0
gene-BBC0122_RS00215	696	472.569	0	0
gene-BBC0122_RS00220	954	728.195	0	0
gene-BBC0122_RS00225	768	543.6	0	0
gene-BBC0122_RS00230	786	561.6	0	0
gene-BBC0122_RS00235	1071	845.121	0	0
gene-BBC0122_RS00240	1071	845.121	0	0
gene-BBC0122_RS00245	720	496.225	0	0
gene-BBC0122_RS00250	645	422.546	0	0
gene-BBC0122_RS00255	1161	935.121	0	0
gene-BBC0122_RS00260	987	761.121	0	0
gene-BBC0122_RS00265	1254	1028.12	0	0
gene-BBC0122_RS00270	996	770.121	0	0
gene-BBC0122_RS00275	768	543.6	0	0
gene-BBC0122_RS00280	408	211.054	0	0
gene-BBC0122_RS00290	1419	1193.12	0	0
gene-BBC0122_RS00300	990	764.121	0	0
gene-BBC0122_RS00305	891	665.335	0	0
gene-BBC0122_RS00310	906	680.335	0	0
gene-BBC0122_RS00315	687	463.615	0	0
gene-BBC0122_RS00320	912	686.267	0	0
gene-BBC0122_RS00325	1806	1580.12	0	0
gene-BBC0122_RS00335	849	623.591	0	0
gene-BBC0122_RS00340	843	617.653	0	0
gene-BBC0122_RS00350	306	130.348	0	0
gene-BBC0122_RS00355	1923	1697.12	0	0
gene-BBC0122_RS00360	1164	938.121	0	0
gene-BBC0122_RS00365	1188	962.121	0	0
gene-BBC0122_RS00370	1305	1079.12	0	0
gene-BBC0122_RS00375	1185	959.121	0	0
gene-BBC0122_RS00380	1164	938.121	0	0
gene-BBC0122_RS00390	1170	944.121	0	0
gene-BBC0122_RS00395	711	487.471	0	0
gene-BBC0122_RS00400	363	174.572	0	0
gene-BBC0122_RS00405	678	454.846	0	0
gene-BBC0122_RS00410	765	540.708	0	0
gene-BBC0122_RS00415	774	549.6	0	0
gene-BBC0122_RS00420	537	320.965	0	0
gene-BBC0122_RS00425	1452	1226.12	0	0
gene-BBC0122_RS00430	912	686.267	0	0
gene-BBC0122_RS00435	1824	1598.12	0	0
gene-BBC0122_RS00440	1014	788.121	0	0
gene-BBC0122_RS00445	963	737.195	0	0
gene-BBC0122_RS00450	1323	1097.12	0	0
gene-BBC0122_RS00455	351	164.629	0	0
gene-BBC0122_RS00460	855	629.528	0	0
gene-BBC0122_RS00465	1392	1166.12	0	0
gene-BBC0122_RS00470	996	770.121	0	0
gene-BBC0122_RS00475	324	143.905	0	0
gene-BBC0122_RS00480	795	570.487	0	0
gene-BBC0122_RS00485	759	534.869	0	0
gene-BBC0122_RS00490	651	428.374	0	0
gene-BBC0122_RS00495	597	376.697	0	0
gene-BBC0122_RS00500	1008	782.121	0	0
gene-BBC0122_RS00505	558	339.798	0	0
gene-BBC0122_RS00510	1311	1085.12	0	0
gene-BBC0122_RS00515	1017	791.121	0	0
gene-BBC0122_RS00520	882	656.335	0	0
gene-BBC0122_RS00525	825	599.956	0	0
gene-BBC0122_RS00530	744	519.922	0	0
gene-BBC0122_RS00540	489	278.501	0	0
gene-BBC0122_RS00545	852	626.591	0	0
gene-BBC0122_RS00550	1122	896.121	0	0
gene-BBC0122_RS00555	336	153.085	0	0
gene-BBC0122_RS00560	282	114.326	0	0
