target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9900.29	0	0
DWV-C	10149	9909.29	0	0
NC_009025.1	9499	9259.29	0	0
NC_004807.1	9524	9284.29	0	0
NC_010711.1	3674	3434.29	1	0.0903527
NC_002548.1	9491	9251.29	0	0
NC_014137.1	9505	9265.29	0	0
NC_032433.1	5991	5751.29	1	0.0539527
NC_003784.1	8550	8310.29	0	0
NC_002066.1	8832	8592.29	1	0.0361135
NC_006494.1	10112	9872.29	0	0
NC_040601.1	9552	9312.29	0	0
KX578272.1	4146	3906.29	0	0
NC_027631.1	6258	6018.29	0	0
NC_035071.1	20414	20174.3	0	0
KY354240.1	10091	9851.29	0	0
KY354234.1	14001	13761.3	0	0
KR819915.1	496396	496156	4	0.00250161
MG571088.1	1811	1571.29	0	0
MG571087.1	2194	1954.29	0	0
NC_027619.1	6169	5929.29	0	0
MK032464.1	8332	8092.29	0	0
MK032465.1	2198	1958.29	0	0
MK032466.1	1899	1659.29	0	0
MK032467.1	1983	1743.29	0	0
MK032468.1	1708	1468.29	0	0
MK032469.1	1442	1202.29	0	0
MK032470.1	951	711.289	0	0
gene-BBC0122_RS00005	822	582.61	1	0.532598
gene-BBC0122_RS00010	597	361.959	0	0
gene-BBC0122_RS00015	858	618.488	2	1.00341
gene-BBC0122_RS00020	588	353.321	0	0
gene-BBC0122_RS00025	702	463.748	0	0
gene-BBC0122_RS00030	2949	2709.29	2	0.229062
gene-BBC0122_RS00035	579	345.028	0	0
gene-BBC0122_RS00040	198	54.6483	0	0
gene-BBC0122_RS00045	1221	981.289	3	0.948642
gene-BBC0122_RS00050	642	404.919	0	0
gene-BBC0122_RS00055	687	449.115	0	0
gene-BBC0122_RS00060	540	308.231	0	0
gene-BBC0122_RS00065	1008	768.289	1	0.403881
gene-BBC0122_RS00070	873	633.488	1	0.489823
gene-BBC0122_RS00075	561	327.808	0	0
gene-BBC0122_RS00080	948	708.289	0	0
gene-BBC0122_RS00085	498	270.818	0	0
gene-BBC0122_RS00090	705	466.748	0	0
gene-BBC0122_RS00095	1401	1161.29	0	0
gene-BBC0122_RS00100	189	49.4192	0	0
gene-BBC0122_RS00105	1275	1035.29	0	0
gene-BBC0122_RS00110	2439	2199.29	0	0
gene-BBC0122_RS00115	384	178.478	0	0
gene-BBC0122_RS00120	243	81.0948	0	0
gene-BBC0122_RS00125	972	732.289	0	0
gene-BBC0122_RS00130	300	117.493	0	0
gene-BBC0122_RS00135	288	110.327	0	0
gene-BBC0122_RS00140	1458	1218.29	0	0
gene-BBC0122_RS00145	1161	921.289	0	0
gene-BBC0122_RS00150	558	325.04	0	0
gene-BBC0122_RS00155	957	717.289	0	0
gene-BBC0122_RS00160	261	92.8271	2	6.68549
gene-BBC0122_RS00165	768	529.053	0	0
gene-BBC0122_RS00170	456	234.967	0	0
gene-BBC0122_RS00175	684	446.159	0	0
gene-BBC0122_RS00180	645	407.796	0	0
gene-BBC0122_RS00185	957	717.289	0	0
gene-BBC0122_RS00190	939	699.289	0	0
gene-BBC0122_RS00195	393	185.161	0	0
gene-BBC0122_RS00200	603	367.701	0	0
gene-BBC0122_RS00205	1116	876.289	0	0
gene-BBC0122_RS00210	1368	1128.29	0	0
gene-BBC0122_RS00215	696	457.932	0	0
gene-BBC0122_RS00220	954	714.289	5	2.17207
gene-BBC0122_RS00225	768	529.053	0	0
gene-BBC0122_RS00230	786	546.946	0	0
gene-BBC0122_RS00235	1071	831.289	1	0.373273
gene-BBC0122_RS00240	1071	831.289	3	1.11982
gene-BBC0122_RS00245	720	481.604	1	0.6443
gene-BBC0122_RS00250	645	407.796	0	0
gene-BBC0122_RS00255	1161	921.289	0	0
gene-BBC0122_RS00260	987	747.289	0	0
gene-BBC0122_RS00265	1254	1014.29	0	0
gene-BBC0122_RS00270	996	756.289	0	0
gene-BBC0122_RS00275	768	529.053	0	0
gene-BBC0122_RS00280	408	196.594	0	0
gene-BBC0122_RS00290	1419	1179.29	0	0
gene-BBC0122_RS00300	990	750.289	0	0
gene-BBC0122_RS00305	891	651.425	0	0
gene-BBC0122_RS00310	906	666.358	0	0
gene-BBC0122_RS00315	687	449.115	0	0
gene-BBC0122_RS00320	912	672.358	0	0
gene-BBC0122_RS00325	1806	1566.29	0	0
gene-BBC0122_RS00335	849	609.55	0	0
gene-BBC0122_RS00340	843	603.61	0	0
gene-BBC0122_RS00350	306	120.97	0	0
gene-BBC0122_RS00355	1923	1683.29	14	2.58076
gene-BBC0122_RS00360	1164	924.289	0	0
gene-BBC0122_RS00365	1188	948.289	0	0
gene-BBC0122_RS00370	1305	1065.29	3	0.87384
gene-BBC0122_RS00375	1185	945.289	1	0.328257
gene-BBC0122_RS00380	1164	924.289	1	0.335715
gene-BBC0122_RS00390	1170	930.289	0	0
gene-BBC0122_RS00395	711	472.748	0	0
gene-BBC0122_RS00400	363	162.232	0	0
gene-BBC0122_RS00405	678	440.293	0	0
gene-BBC0122_RS00410	765	526.053	0	0
gene-BBC0122_RS00415	774	535	0	0
gene-BBC0122_RS00420	537	305.356	1	1.01618
gene-BBC0122_RS00425	1452	1212.29	0	0
gene-BBC0122_RS00430	912	672.358	0	0
gene-BBC0122_RS00435	1824	1584.29	0	0
gene-BBC0122_RS00440	1014	774.289	0	0
gene-BBC0122_RS00445	963	723.289	0	0
gene-BBC0122_RS00450	1323	1083.29	0	0
gene-BBC0122_RS00455	351	152.957	0	0
gene-BBC0122_RS00460	855	615.488	0	0
gene-BBC0122_RS00465	1392	1152.29	0	0
gene-BBC0122_RS00470	996	756.289	0	0
gene-BBC0122_RS00475	324	132.65	0	0
gene-BBC0122_RS00480	795	555.725	0	0
gene-BBC0122_RS00485	759	520.053	0	0
gene-BBC0122_RS00490	651	413.549	0	0
gene-BBC0122_RS00495	597	361.959	0	0
gene-BBC0122_RS00500	1008	768.289	0	0
gene-BBC0122_RS00505	558	325.04	1	0.954644
gene-BBC0122_RS00510	1311	1071.29	1	0.289649
gene-BBC0122_RS00515	1017	777.289	0	0
gene-BBC0122_RS00520	882	642.425	2	0.966019
gene-BBC0122_RS00525	825	585.61	0	0
gene-BBC0122_RS00530	744	505.358	0	0
gene-BBC0122_RS00540	489	262.982	0	0
gene-BBC0122_RS00545	852	612.55	0	0
gene-BBC0122_RS00550	1122	882.289	0	0
gene-BBC0122_RS00555	336	141.493	0	0
gene-BBC0122_RS00560	282	106.495	0	0
gene-BBC0122_RS00565	648	410.673	0	0
gene-BBC0122_RS00570	594	359.105	0	0
gene-BBC0122_RS00575	783	543.946	0	0
gene-BBC0122_RS00585	1548	1308.29	0	0
gene-BBC0122_RS00590	585	350.605	0	0
gene-BBC0122_RS00595	468	244.661	0	0
gene-BBC0122_RS00600	429	213.266	0	0
gene-BBC0122_RS00605	432	215.522	0	0
gene-BBC0122_RS00610	1230	990.289	0	0
gene-BBC0122_RS00615	498	270.818	1	1.14578
gene-BBC0122_RS00620	390	182.954	0	0
gene-BBC0122_RS00625	822	582.61	0	0
gene-BBC0122_RS00630	1599	1359.29	1	0.228279
gene-BBC0122_RS00635	3201	2961.29	0	0
gene-BBC0122_RS00640	1533	1293.29	0	0
gene-BBC0122_RS00645	1944	1704.29	0	0
gene-BBC0122_RS00650	4695	4455.29	2	0.139294
gene-BBC0122_RS00655	555	322.27	0	0
gene-BBC0122_RS12735	69	33.0725	0	0
gene-BBC0122_RS00660	972	732.289	0	0
gene-BBC0122_RS00665	924	684.358	0	0
gene-BBC0122_RS00670	942	702.289	0	0
gene-BBC0122_RS00680	1020	780.289	0	0
gene-BBC0122_RS00685	1401	1161.29	0	0
gene-BBC0122_RS00690	2484	2244.29	0	0
gene-BBC0122_RS00695	1488	1248.29	0	0
gene-BBC0122_RS00700	720	481.604	0	0
gene-BBC0122_RS00705	3087	2847.29	1	0.10898
gene-BBC0122_RS00710	3483	3243.29	1	0.0956737
gene-BBC0122_RS00715	324	132.65	0	0
gene-BBC0122_RS00720	339	143.727	0	0
gene-BBC0122_RS00725	1584	1344.29	0	0
gene-BBC0122_RS00730	1665	1425.29	0	0
gene-BBC0122_RS00735	492	265.624	0	0
gene-BBC0122_RS00740	588	353.321	0	0
gene-BBC0122_RS00745	237	77.5647	0	0
gene-BBC0122_RS00750	366	164.561	0	0
gene-BBC0122_RS00755	540	308.231	0	0
gene-BBC0122_RS00760	612	376.177	0	0
gene-BBC0122_RS00770	537	305.356	0	0
gene-BBC0122_RS00775	438	220.297	0	0
gene-BBC0122_RS00780	1596	1356.29	6	1.3727
gene-BBC0122_RS00785	723	484.555	1	0.640375
gene-BBC0122_RS00790	1788	1548.29	2	0.400826
gene-BBC0122_RS00795	468	244.661	0	0
gene-BBC0122_RS00800	408	196.594	0	0
gene-BBC0122_RS00805	279	104.837	0	0
gene-BBC0122_RS00815	624	387.755	0	0
gene-BBC0122_RS00820	1020	780.289	0	0
gene-BBC0122_RS00825	870	630.488	0	0
gene-BBC0122_RS00830	933	693.358	0	0
gene-BBC0122_RS00845	744	505.358	0	0
gene-BBC0122_RS00850	930	690.358	0	0
gene-BBC0122_RS00855	531	299.85	1	1.03484
gene-BBC0122_RS00860	1191	951.289	0	0
gene-BBC0122_RS00865	1467	1227.29	2	0.505663
gene-BBC0122_RS00870	987	747.289	0	0
gene-BBC0122_RS00875	588	353.321	1	0.878231
gene-BBC0122_RS00880	618	381.871	0	0
gene-BBC0122_RS00885	921	681.358	0	0
gene-BBC0122_RS00890	585	350.605	0	0
gene-BBC0122_RS00895	591	356.214	0	0
gene-BBC0122_RS00900	369	166.786	0	0
