target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9899.29	0	0
DWV-C	10149	9908.29	0	0
NC_009025.1	9499	9258.29	0	0
NC_004807.1	9524	9283.29	0	0
NC_010711.1	3674	3433.29	0	0
NC_002548.1	9491	9250.29	0	0
NC_014137.1	9505	9264.29	0	0
NC_032433.1	5991	5750.29	1	0.0556819
NC_003784.1	8550	8309.29	1	0.0385336
NC_002066.1	8832	8591.29	0	0
NC_006494.1	10112	9871.29	0	0
NC_040601.1	9552	9311.29	0	0
KX578272.1	4146	3905.29	0	0
NC_027631.1	6258	6017.29	0	0
NC_035071.1	20414	20173.3	0	0
KY354240.1	10091	9850.29	0	0
KY354234.1	14001	13760.3	0	0
KR819915.1	496396	496155	0	0
MG571088.1	1811	1570.29	0	0
MG571087.1	2194	1953.29	0	0
NC_027619.1	6169	5928.29	0	0
MK032464.1	8332	8091.29	0	0
MK032465.1	2198	1957.29	0	0
MK032466.1	1899	1658.29	0	0
MK032467.1	1983	1742.29	0	0
MK032468.1	1708	1467.29	0	0
MK032469.1	1442	1201.29	0	0
MK032470.1	951	710.29	0	0
gene-BBC0122_RS00005	822	581.955	0	0
gene-BBC0122_RS00010	597	362.031	0	0
gene-BBC0122_RS00015	858	617.836	0	0
gene-BBC0122_RS00020	588	353.501	0	0
gene-BBC0122_RS00025	702	463.462	0	0
gene-BBC0122_RS00030	2949	2708.29	0	0
gene-BBC0122_RS00035	579	344.748	0	0
gene-BBC0122_RS00040	198	53.2738	0	0
gene-BBC0122_RS00045	1221	980.29	0	0
gene-BBC0122_RS00050	642	404.834	0	0
gene-BBC0122_RS00055	687	448.643	0	0
gene-BBC0122_RS00060	540	308.395	0	0
gene-BBC0122_RS00065	1008	767.29	0	0
gene-BBC0122_RS00070	873	632.836	0	0
gene-BBC0122_RS00075	561	327.842	0	0
gene-BBC0122_RS00080	948	707.29	0	0
gene-BBC0122_RS00085	498	270.206	0	0
gene-BBC0122_RS00090	705	466.322	0	0
gene-BBC0122_RS00095	1401	1160.29	0	0
gene-BBC0122_RS00100	189	47.9154	0	0
gene-BBC0122_RS00105	1275	1034.29	0	0
gene-BBC0122_RS00110	2439	2198.29	0	0
gene-BBC0122_RS00115	384	176.216	0	0
gene-BBC0122_RS00120	243	80.6451	0	0
gene-BBC0122_RS00125	972	731.29	0	0
gene-BBC0122_RS00130	300	115.347	0	0
gene-BBC0122_RS00135	288	107.859	0	0
gene-BBC0122_RS00140	1458	1217.29	0	0
gene-BBC0122_RS00145	1161	920.29	0	0
gene-BBC0122_RS00150	558	325.008	0	0
gene-BBC0122_RS00155	957	716.29	0	0
gene-BBC0122_RS00160	261	91.6516	0	0
gene-BBC0122_RS00165	768	528.626	0	0
gene-BBC0122_RS00170	456	233.704	0	0
gene-BBC0122_RS00175	684	445.732	0	0
gene-BBC0122_RS00180	645	407.63	0	0
gene-BBC0122_RS00185	957	716.29	0	0
gene-BBC0122_RS00190	939	698.571	0	0
gene-BBC0122_RS00195	393	182.983	0	0
gene-BBC0122_RS00200	603	367.847	0	0
gene-BBC0122_RS00205	1116	875.29	0	0
gene-BBC0122_RS00210	1368	1127.29	0	0
gene-BBC0122_RS00215	696	457.462	0	0
gene-BBC0122_RS00220	954	713.29	0	0
gene-BBC0122_RS00225	768	528.626	0	0
gene-BBC0122_RS00230	786	546.518	0	0
gene-BBC0122_RS00235	1071	830.29	0	0
gene-BBC0122_RS00240	1071	830.29	0	0
gene-BBC0122_RS00245	720	481.133	0	0
gene-BBC0122_RS00250	645	407.63	0	0
gene-BBC0122_RS00255	1161	920.29	0	0
gene-BBC0122_RS00260	987	746.29	0	0
gene-BBC0122_RS00265	1254	1013.29	0	0
gene-BBC0122_RS00270	996	755.29	0	0
gene-BBC0122_RS00275	768	528.626	0	0
gene-BBC0122_RS00280	408	194.41	0	0
gene-BBC0122_RS00290	1419	1178.29	0	0
gene-BBC0122_RS00300	990	749.29	0	0
gene-BBC0122_RS00305	891	650.708	0	0
gene-BBC0122_RS00310	906	665.708	0	0
gene-BBC0122_RS00315	687	448.643	0	0
gene-BBC0122_RS00320	912	671.708	0	0
gene-BBC0122_RS00325	1806	1565.29	0	0
gene-BBC0122_RS00335	849	608.836	0	0
gene-BBC0122_RS00340	843	602.836	0	0
gene-BBC0122_RS00350	306	119.427	0	0
gene-BBC0122_RS00355	1923	1682.29	6	1.14197
gene-BBC0122_RS00360	1164	923.29	0	0
gene-BBC0122_RS00365	1188	947.29	0	0
gene-BBC0122_RS00370	1305	1064.29	1	0.300846
gene-BBC0122_RS00375	1185	944.29	1	0.339077
gene-BBC0122_RS00380	1164	923.29	0	0
gene-BBC0122_RS00390	1170	929.29	0	0
gene-BBC0122_RS00395	711	472.18	0	0
gene-BBC0122_RS00400	363	159.877	0	0
gene-BBC0122_RS00405	678	439.777	0	0
gene-BBC0122_RS00410	765	525.626	0	0
gene-BBC0122_RS00415	774	534.626	0	0
gene-BBC0122_RS00420	537	305.551	0	0
gene-BBC0122_RS00425	1452	1211.29	0	0
gene-BBC0122_RS00430	912	671.708	0	0
gene-BBC0122_RS00435	1824	1583.29	0	0
gene-BBC0122_RS00440	1014	773.29	0	0
gene-BBC0122_RS00445	963	722.29	0	0
gene-BBC0122_RS00450	1323	1082.29	0	0
gene-BBC0122_RS00455	351	151.123	0	0
gene-BBC0122_RS00460	855	614.836	0	0
gene-BBC0122_RS00465	1392	1151.29	0	0
gene-BBC0122_RS00470	996	755.29	0	0
gene-BBC0122_RS00475	324	131.27	0	0
gene-BBC0122_RS00480	795	555.353	0	0
gene-BBC0122_RS00485	759	519.731	1	0.616063
gene-BBC0122_RS00490	651	413.588	0	0
gene-BBC0122_RS00495	597	362.031	0	0
gene-BBC0122_RS00500	1008	767.29	0	0
gene-BBC0122_RS00505	558	325.008	0	0
gene-BBC0122_RS00510	1311	1070.29	0	0
gene-BBC0122_RS00515	1017	776.29	0	0
gene-BBC0122_RS00520	882	641.772	0	0
gene-BBC0122_RS00525	825	584.955	0	0
gene-BBC0122_RS00530	744	504.887	0	0
gene-BBC0122_RS00540	489	262.065	0	0
gene-BBC0122_RS00545	852	611.836	0	0
gene-BBC0122_RS00550	1122	881.29	0	0
gene-BBC0122_RS00555	336	139.701	0	0
gene-BBC0122_RS00560	282	104.251	0	0
gene-BBC0122_RS00565	648	410.63	0	0
gene-BBC0122_RS00570	594	359.177	0	0
gene-BBC0122_RS00575	783	543.518	0	0
gene-BBC0122_RS00585	1548	1307.29	0	0
gene-BBC0122_RS00590	585	350.572	0	0
gene-BBC0122_RS00595	468	244.068	0	0
gene-BBC0122_RS00600	429	211.158	0	0
gene-BBC0122_RS00605	432	213.494	0	0
gene-BBC0122_RS00610	1230	989.29	0	0
gene-BBC0122_RS00615	498	270.206	1	1.18497
gene-BBC0122_RS00620	390	180.658	0	0
gene-BBC0122_RS00625	822	581.955	0	0
gene-BBC0122_RS00630	1599	1358.29	0	0
gene-BBC0122_RS00635	3201	2960.29	0	0
gene-BBC0122_RS00640	1533	1292.29	0	0
gene-BBC0122_RS00645	1944	1703.29	0	0
gene-BBC0122_RS00650	4695	4454.29	0	0
gene-BBC0122_RS00655	555	322.337	0	0
gene-BBC0122_RS12735	69	35.459	0	0
gene-BBC0122_RS00660	972	731.29	0	0
gene-BBC0122_RS00665	924	683.64	0	0
gene-BBC0122_RS00670	942	701.361	0	0
gene-BBC0122_RS00680	1020	779.29	0	0
gene-BBC0122_RS00685	1401	1160.29	0	0
gene-BBC0122_RS00690	2484	2243.29	0	0
gene-BBC0122_RS00695	1488	1247.29	0	0
gene-BBC0122_RS00700	720	481.133	0	0
gene-BBC0122_RS00705	3087	2846.29	0	0
gene-BBC0122_RS00710	3483	3242.29	0	0
gene-BBC0122_RS00715	324	131.27	0	0
gene-BBC0122_RS00720	339	141.878	0	0
gene-BBC0122_RS00725	1584	1343.29	0	0
gene-BBC0122_RS00730	1665	1424.29	0	0
gene-BBC0122_RS00735	492	264.846	0	0
gene-BBC0122_RS00740	588	353.501	0	0
gene-BBC0122_RS00745	237	77.0995	0	0
gene-BBC0122_RS00750	366	162.031	0	0
gene-BBC0122_RS00755	540	308.395	0	0
gene-BBC0122_RS00760	612	376.319	0	0
gene-BBC0122_RS00770	537	305.551	0	0
gene-BBC0122_RS00775	438	218.52	0	0
gene-BBC0122_RS00780	1596	1355.29	0	0
gene-BBC0122_RS00785	723	484.084	1	0.661428
gene-BBC0122_RS00790	1788	1547.29	0	0
gene-BBC0122_RS00795	468	244.068	0	0
gene-BBC0122_RS00800	408	194.41	0	0
gene-BBC0122_RS00805	279	102.376	0	0
gene-BBC0122_RS00815	624	387.512	0	0
gene-BBC0122_RS00820	1020	779.29	0	0
gene-BBC0122_RS00825	870	629.836	0	0
gene-BBC0122_RS00830	933	692.64	0	0
gene-BBC0122_RS00845	744	504.887	0	0
gene-BBC0122_RS00850	930	689.64	1	0.464281
gene-BBC0122_RS00855	531	300.264	0	0
gene-BBC0122_RS00860	1191	950.29	0	0
gene-BBC0122_RS00865	1467	1226.29	0	0
gene-BBC0122_RS00870	987	746.29	0	0
gene-BBC0122_RS00875	588	353.501	0	0
gene-BBC0122_RS00880	618	381.86	0	0
gene-BBC0122_RS00885	921	680.64	0	0
gene-BBC0122_RS00890	585	350.572	0	0
gene-BBC0122_RS00895	591	356.25	0	0
gene-BBC0122_RS00900	369	164.406	0	0
gene-BBC0122_RS00905	1371	1130.29	0	0
gene-BBC0122_RS00910	1359	1118.29	0	0
gene-BBC0122_RS00915	486	259.524	0	0
gene-BBC0122_RS00920	462	238.932	0	0
gene-BBC0122_RS00925	249	84.1802	0	0
gene-BBC0122_RS00930	429	211.158	0	0
gene-BBC0122_RS00935	741	501.937	0	0
gene-BBC0122_RS00940	1053	812.29	0	0
gene-BBC0122_RS00945	204	57.1948	0	0
gene-BBC0122_RS00950	402	189.578	0	0
gene-BBC0122_RS00955	822	581.955	1	0.550192
gene-BBC0122_RS00960	1086	845.29	1	0.37879
gene-BBC0122_RS00965	2415	2174.29	0	0
gene-BBC0122_RS00970	1503	1262.29	0	0
gene-BBC0122_RS00975	762	522.679	1	0.612589
gene-BBC0122_RS00980	1509	1268.29	0	0
gene-BBC0122_RS00985	282	104.251	0	0
gene-BBC0122_RS00990	1020	779.29	0	0
gene-BBC0122_RS00995	1320	1079.29	0	0
gene-BBC0122_RS01000	897	656.708	0	0
gene-BBC0122_RS01005	831	590.955	0	0
gene-BBC0122_RS01010	1167	926.29	0	0
gene-BBC0122_RS01015	651	413.588	0	0
gene-BBC0122_RS01020	714	475.18	0	0
gene-BBC0122_RS01025	1005	764.29	0	0
gene-BBC0122_RS01035	1299	1058.29	0	0
gene-BBC0122_RS01040	1380	1139.29	0	0
gene-BBC0122_RS01045	1254	1013.29	0	0
gene-BBC0122_RS01050	1581	1340.29	0	0
gene-BBC0122_RS01055	783	543.518	0	0
gene-BBC0122_RS01060	627	390.394	0	0
gene-BBC0122_RS01065	273	99.0488	0	0
gene-BBC0122_RS01070	519	289.383	0	0
gene-BBC0122_RS01075	921	680.64	0	0
gene-BBC0122_RS01080	822	581.955	0	0
gene-BBC0122_RS01085	852	611.836	0	0
gene-BBC0122_RS01090	909	668.708	0	0
gene-BBC0122_RS01095	777	537.626	0	0
gene-BBC0122_RS01100	312	123.344	0	0
gene-BBC0122_RS01105	621	384.589	0	0
gene-BBC0122_RS01110	384	176.216	0	0
gene-BBC0122_RS01115	393	182.983	0	0
gene-BBC0122_RS01120	573	339.199	0	0
gene-BBC0122_RS01125	1461	1220.29	0	0
gene-BBC0122_RS01130	888	647.708	0	0
gene-BBC0122_RS01135	360	157.694	0	0
gene-BBC0122_RS01140	771	531.626	0	0
gene-BBC0122_RS01145	2550	2309.29	0	0
gene-BBC0122_RS01150	690	451.507	0	0
gene-BBC0122_RS01155	720	481.133	0	0
gene-BBC0122_RS01160	504	275.699	0	0
gene-BBC0122_RS01165	561	327.842	0	0
gene-BBC0122_RS01170	1302	1061.29	0	0
