target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9903.09	0	0
DWV-C	10149	9912.09	0	0
NC_009025.1	9499	9262.09	0	0
NC_004807.1	9524	9287.09	0	0
NC_010711.1	3674	3437.09	2	0.131817
NC_002548.1	9491	9254.09	0	0
NC_014137.1	9505	9268.09	0	0
NC_032433.1	5991	5754.09	0	0
NC_003784.1	8550	8313.09	0	0
NC_002066.1	8832	8595.09	0	0
NC_006494.1	10112	9875.09	0	0
NC_040601.1	9552	9315.09	0	0
KX578272.1	4146	3909.09	0	0
NC_027631.1	6258	6021.09	0	0
NC_035071.1	20414	20177.1	0	0
KY354240.1	10091	9854.09	0	0
KY354234.1	14001	13764.1	0	0
KR819915.1	496396	496159	2	0.000913146
MG571088.1	1811	1574.09	0	0
MG571087.1	2194	1957.09	0	0
NC_027619.1	6169	5932.09	0	0
MK032464.1	8332	8095.09	0	0
MK032465.1	2198	1961.09	0	0
MK032466.1	1899	1662.09	0	0
MK032467.1	1983	1746.09	0	0
MK032468.1	1708	1471.09	0	0
MK032469.1	1442	1205.09	0	0
MK032470.1	951	714.165	0	0
gene-BBC0122_RS00005	822	585.685	0	0
gene-BBC0122_RS00010	597	364.941	0	0
gene-BBC0122_RS00015	858	621.563	0	0
gene-BBC0122_RS00020	588	356.413	0	0
gene-BBC0122_RS00025	702	467.043	0	0
gene-BBC0122_RS00030	2949	2712.09	0	0
gene-BBC0122_RS00035	579	347.697	0	0
gene-BBC0122_RS00040	198	54.2912	0	0
gene-BBC0122_RS00045	1221	984.091	0	0
gene-BBC0122_RS00050	642	408.739	0	0
gene-BBC0122_RS00055	687	452.274	0	0
gene-BBC0122_RS00060	540	312.001	0	0
gene-BBC0122_RS00065	1008	771.091	0	0
gene-BBC0122_RS00070	873	636.501	0	0
gene-BBC0122_RS00075	561	331.003	0	0
gene-BBC0122_RS00080	948	711.165	0	0
gene-BBC0122_RS00085	498	274.1	0	0
gene-BBC0122_RS00090	705	469.949	0	0
gene-BBC0122_RS00095	1401	1164.09	0	0
gene-BBC0122_RS00100	189	49.1703	0	0
gene-BBC0122_RS00105	1275	1038.09	0	0
gene-BBC0122_RS00110	2439	2202.09	0	0
gene-BBC0122_RS00115	384	179.781	0	0
gene-BBC0122_RS00120	243	80.9053	0	0
gene-BBC0122_RS00125	972	735.165	0	0
gene-BBC0122_RS00130	300	117.58	0	0
gene-BBC0122_RS00135	288	109.64	0	0
gene-BBC0122_RS00140	1458	1221.09	0	0
gene-BBC0122_RS00145	1161	924.091	0	0
gene-BBC0122_RS00150	558	328.27	0	0
gene-BBC0122_RS00155	957	720.165	0	0
gene-BBC0122_RS00160	261	92.6862	0	0
gene-BBC0122_RS00165	768	532.295	0	0
gene-BBC0122_RS00170	456	237.816	0	0
gene-BBC0122_RS00175	684	449.364	0	0
gene-BBC0122_RS00180	645	411.616	0	0
gene-BBC0122_RS00185	957	720.165	0	0
gene-BBC0122_RS00190	939	702.165	0	0
gene-BBC0122_RS00195	393	187.17	0	0
gene-BBC0122_RS00200	603	370.681	0	0
gene-BBC0122_RS00205	1116	879.091	0	0
gene-BBC0122_RS00210	1368	1131.09	0	0
gene-BBC0122_RS00215	696	461.136	0	0
gene-BBC0122_RS00220	954	717.165	0	0
gene-BBC0122_RS00225	768	532.295	0	0
gene-BBC0122_RS00230	786	549.972	0	0
gene-BBC0122_RS00235	1071	834.091	0	0
gene-BBC0122_RS00240	1071	834.091	0	0
gene-BBC0122_RS00245	720	484.854	0	0
gene-BBC0122_RS00250	645	411.616	0	0
gene-BBC0122_RS00255	1161	924.091	0	0
gene-BBC0122_RS00260	987	750.091	0	0
gene-BBC0122_RS00265	1254	1017.09	0	0
gene-BBC0122_RS00270	996	759.091	0	0
gene-BBC0122_RS00275	768	532.295	0	0
gene-BBC0122_RS00280	408	198.823	0	0
gene-BBC0122_RS00290	1419	1182.09	0	0
gene-BBC0122_RS00300	990	753.091	0	0
gene-BBC0122_RS00305	891	654.437	0	0
gene-BBC0122_RS00310	906	669.371	0	0
gene-BBC0122_RS00315	687	452.274	0	0
gene-BBC0122_RS00320	912	675.371	0	0
gene-BBC0122_RS00325	1806	1569.09	0	0
gene-BBC0122_RS00335	849	612.563	0	0
gene-BBC0122_RS00340	843	606.624	0	0
gene-BBC0122_RS00350	306	121.734	0	0
gene-BBC0122_RS00355	1923	1686.09	1	0.134354
gene-BBC0122_RS00360	1164	927.091	0	0
gene-BBC0122_RS00365	1188	951.091	0	0
gene-BBC0122_RS00370	1305	1068.09	0	0
gene-BBC0122_RS00375	1185	948.091	0	0
gene-BBC0122_RS00380	1164	927.091	0	0
gene-BBC0122_RS00390	1170	933.091	0	0
gene-BBC0122_RS00395	711	475.902	0	0
gene-BBC0122_RS00400	363	163.22	0	0
gene-BBC0122_RS00405	678	443.633	0	0
gene-BBC0122_RS00410	765	529.295	0	0
gene-BBC0122_RS00415	774	538.081	0	0
gene-BBC0122_RS00420	537	309.16	0	0
gene-BBC0122_RS00425	1452	1215.09	0	0
gene-BBC0122_RS00430	912	675.371	0	0
gene-BBC0122_RS00435	1824	1587.09	0	0
gene-BBC0122_RS00440	1014	777.091	0	0
gene-BBC0122_RS00445	963	726.165	0	0
gene-BBC0122_RS00450	1323	1086.09	0	0
gene-BBC0122_RS00455	351	153.949	0	0
gene-BBC0122_RS00460	855	618.563	0	0
gene-BBC0122_RS00465	1392	1155.09	0	0
gene-BBC0122_RS00470	996	759.091	0	0
