target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9897.33	0	0
DWV-C	10149	9906.33	0	0
NC_009025.1	9499	9256.33	0	0
NC_004807.1	9524	9281.33	0	0
NC_010711.1	3674	3431.33	0	0
NC_002548.1	9491	9248.33	0	0
NC_014137.1	9505	9262.33	0	0
NC_032433.1	5991	5748.33	9	0.357564
NC_003784.1	8550	8307.33	7	0.192437
NC_002066.1	8832	8589.33	16	0.425416
NC_006494.1	10112	9869.33	0	0
NC_040601.1	9552	9309.33	0	0
KX578272.1	4146	3903.33	0	0
NC_027631.1	6258	6015.33	0	0
NC_035071.1	20414	20171.3	0	0
KY354240.1	10091	9848.33	0	0
KY354234.1	14001	13758.3	0	0
KR819915.1	496396	496153	1432	0.659143
MG571088.1	1811	1568.33	0	0
MG571087.1	2194	1951.33	0	0
NC_027619.1	6169	5926.33	0	0
MK032464.1	8332	8089.33	0	0
MK032465.1	2198	1955.33	0	0
MK032466.1	1899	1656.33	0	0
MK032467.1	1983	1740.33	0	0
MK032468.1	1708	1465.33	0	0
MK032469.1	1442	1199.33	0	0
MK032470.1	951	708.327	0	0
gene-BBC0122_RS00005	822	579.763	0	0
gene-BBC0122_RS00010	597	358.693	0	0
gene-BBC0122_RS00015	858	615.522	0	0
gene-BBC0122_RS00020	588	350.051	0	0
gene-BBC0122_RS00025	702	460.926	0	0
gene-BBC0122_RS00030	2949	2706.33	0	0
gene-BBC0122_RS00035	579	341.505	0	0
gene-BBC0122_RS00040	198	53.9347	0	0
gene-BBC0122_RS00045	1221	978.327	0	0
gene-BBC0122_RS00050	642	402.294	0	0
gene-BBC0122_RS00055	687	446.062	0	0
gene-BBC0122_RS00060	540	305.595	0	0
gene-BBC0122_RS00065	1008	765.327	0	0
gene-BBC0122_RS00070	873	630.396	0	0
gene-BBC0122_RS00075	561	324.58	0	0
gene-BBC0122_RS00080	948	705.327	0	0
gene-BBC0122_RS00085	498	267.348	0	0
gene-BBC0122_RS00090	705	463.834	0	0
gene-BBC0122_RS00095	1401	1158.33	0	0
gene-BBC0122_RS00100	189	48.3681	0	0
gene-BBC0122_RS00105	1275	1032.33	0	0
gene-BBC0122_RS00110	2439	2196.33	0	0
gene-BBC0122_RS00115	384	173.864	0	0
gene-BBC0122_RS00120	243	80.95	0	0
gene-BBC0122_RS00125	972	729.327	0	0
gene-BBC0122_RS00130	300	114.983	0	0
gene-BBC0122_RS00135	288	107.675	0	0
gene-BBC0122_RS00140	1458	1215.33	0	0
gene-BBC0122_RS00145	1161	918.327	0	0
gene-BBC0122_RS00150	558	322.007	0	0
gene-BBC0122_RS00155	957	714.327	0	0
gene-BBC0122_RS00160	261	91.5192	0	0
gene-BBC0122_RS00165	768	526.201	0	0
gene-BBC0122_RS00170	456	230.597	0	0
gene-BBC0122_RS00175	684	443.151	0	0
gene-BBC0122_RS00180	645	405.212	0	0
gene-BBC0122_RS00185	957	714.327	0	0
gene-BBC0122_RS00190	939	696.327	0	0
gene-BBC0122_RS00195	393	180.853	0	0
gene-BBC0122_RS00200	603	364.438	0	0
gene-BBC0122_RS00205	1116	873.327	0	0
gene-BBC0122_RS00210	1368	1125.33	0	0
gene-BBC0122_RS00215	696	454.972	0	0
gene-BBC0122_RS00220	954	711.327	0	0
gene-BBC0122_RS00225	768	526.201	0	0
gene-BBC0122_RS00230	786	544.04	0	0
gene-BBC0122_RS00235	1071	828.327	0	0
gene-BBC0122_RS00240	1071	828.327	0	0
gene-BBC0122_RS00245	720	478.551	0	0
gene-BBC0122_RS00250	645	405.212	0	0
gene-BBC0122_RS00255	1161	918.327	0	0
gene-BBC0122_RS00260	987	744.327	0	0
gene-BBC0122_RS00265	1254	1011.33	0	0
gene-BBC0122_RS00270	996	753.327	0	0
gene-BBC0122_RS00275	768	526.201	0	0
gene-BBC0122_RS00280	408	192.96	0	0
gene-BBC0122_RS00290	1419	1176.33	0	0
gene-BBC0122_RS00300	990	747.327	0	0
gene-BBC0122_RS00305	891	648.396	0	0
gene-BBC0122_RS00310	906	663.396	0	0
gene-BBC0122_RS00315	687	446.062	0	0
gene-BBC0122_RS00320	912	669.396	0	0
gene-BBC0122_RS00325	1806	1563.33	0	0
gene-BBC0122_RS00335	849	606.644	0	0
gene-BBC0122_RS00340	843	600.705	0	0
gene-BBC0122_RS00350	306	118.259	0	0
gene-BBC0122_RS00355	1923	1680.33	0	0
gene-BBC0122_RS00360	1164	921.327	0	0
gene-BBC0122_RS00365	1188	945.327	0	0
gene-BBC0122_RS00370	1305	1062.33	1	0.214978
gene-BBC0122_RS00375	1185	942.327	0	0
gene-BBC0122_RS00380	1164	921.327	0	0
gene-BBC0122_RS00390	1170	927.327	0	0
gene-BBC0122_RS00395	711	469.647	0	0
gene-BBC0122_RS00400	363	157.794	0	0
gene-BBC0122_RS00405	678	437.283	0	0
gene-BBC0122_RS00410	765	523.201	0	0
gene-BBC0122_RS00415	774	532.148	0	0
gene-BBC0122_RS00420	537	302.75	0	0
gene-BBC0122_RS00425	1452	1209.33	0	0
gene-BBC0122_RS00430	912	669.396	0	0
gene-BBC0122_RS00435	1824	1581.33	0	0
gene-BBC0122_RS00440	1014	771.327	0	0
gene-BBC0122_RS00445	963	720.327	0	0
gene-BBC0122_RS00450	1323	1080.33	0	0
gene-BBC0122_RS00455	351	148.925	0	0
gene-BBC0122_RS00460	855	612.522	0	0
gene-BBC0122_RS00465	1392	1149.33	0	0
gene-BBC0122_RS00470	996	753.327	0	0
gene-BBC0122_RS00475	324	130.184	0	0
gene-BBC0122_RS00480	795	552.876	0	0
gene-BBC0122_RS00485	759	517.201	0	0
gene-BBC0122_RS00490	651	411.007	0	0
gene-BBC0122_RS00495	597	358.693	0	0
gene-BBC0122_RS00500	1008	765.327	0	0
gene-BBC0122_RS00505	558	322.007	0	0
gene-BBC0122_RS00510	1311	1068.33	0	0
gene-BBC0122_RS00515	1017	774.327	0	0
gene-BBC0122_RS00520	882	639.396	0	0
gene-BBC0122_RS00525	825	582.705	0	0
gene-BBC0122_RS00530	744	502.304	0	0
gene-BBC0122_RS00540	489	259.492	0	0
gene-BBC0122_RS00545	852	609.644	0	0
gene-BBC0122_RS00550	1122	879.327	0	0
gene-BBC0122_RS00555	336	138.26	0	0
gene-BBC0122_RS00560	282	104.013	0	0
gene-BBC0122_RS00565	648	408.172	0	0
gene-BBC0122_RS00570	594	355.801	0	0
gene-BBC0122_RS00575	783	541.095	0	0
gene-BBC0122_RS00585	1548	1305.33	0	0
gene-BBC0122_RS00590	585	347.121	0	0
gene-BBC0122_RS00595	468	240.614	0	0
gene-BBC0122_RS00600	429	208.821	0	0
gene-BBC0122_RS00605	432	211.187	0	0
gene-BBC0122_RS00610	1230	987.327	0	0
gene-BBC0122_RS00615	498	267.348	0	0
gene-BBC0122_RS00620	390	178.523	0	0
gene-BBC0122_RS00625	822	579.763	0	0
gene-BBC0122_RS00630	1599	1356.33	0	0
gene-BBC0122_RS00635	3201	2958.33	0	0
gene-BBC0122_RS00640	1533	1290.33	0	0
gene-BBC0122_RS00645	1944	1701.33	0	0
gene-BBC0122_RS00650	4695	4452.33	0	0
gene-BBC0122_RS00655	555	319.104	0	0
gene-BBC0122_RS12735	69	38.7826	0	0
gene-BBC0122_RS00660	972	729.327	0	0
gene-BBC0122_RS00665	924	681.396	0	0
gene-BBC0122_RS00670	942	699.327	0	0
gene-BBC0122_RS00680	1020	777.327	0	0
gene-BBC0122_RS00685	1401	1158.33	0	0
gene-BBC0122_RS00690	2484	2241.33	0	0
gene-BBC0122_RS00695	1488	1245.33	0	0
gene-BBC0122_RS00700	720	478.551	0	0
gene-BBC0122_RS00705	3087	2844.33	0	0
gene-BBC0122_RS00710	3483	3240.33	0	0
gene-BBC0122_RS00715	324	130.184	0	0
gene-BBC0122_RS00720	339	140.438	0	0
gene-BBC0122_RS00725	1584	1341.33	0	0
gene-BBC0122_RS00730	1665	1422.33	0	0
gene-BBC0122_RS00735	492	262.005	0	0
gene-BBC0122_RS00740	588	350.051	0	0
gene-BBC0122_RS00745	237	76.8852	0	0
gene-BBC0122_RS00750	366	160.104	0	0
gene-BBC0122_RS00755	540	305.595	0	0
gene-BBC0122_RS00760	612	373.179	0	0
gene-BBC0122_RS00770	537	302.75	0	0
gene-BBC0122_RS00775	438	216.107	0	0
gene-BBC0122_RS00780	1596	1353.33	0	0
gene-BBC0122_RS00785	723	481.503	0	0
gene-BBC0122_RS00790	1788	1545.33	0	0
gene-BBC0122_RS00795	468	240.614	0	0
gene-BBC0122_RS00800	408	192.96	0	0
gene-BBC0122_RS00805	279	102.096	0	0
gene-BBC0122_RS00815	624	384.569	0	0
gene-BBC0122_RS00820	1020	777.327	0	0
gene-BBC0122_RS00825	870	627.459	0	0
gene-BBC0122_RS00830	933	690.396	0	0
gene-BBC0122_RS00845	744	502.304	0	0
gene-BBC0122_RS00850	930	687.396	0	0
gene-BBC0122_RS00855	531	297.272	0	0
gene-BBC0122_RS00860	1191	948.327	1	0.240821
gene-BBC0122_RS00865	1467	1224.33	0	0
gene-BBC0122_RS00870	987	744.327	0	0
gene-BBC0122_RS00875	588	350.051	0	0
gene-BBC0122_RS00880	618	378.837	0	0
gene-BBC0122_RS00885	921	678.396	0	0
gene-BBC0122_RS00890	585	347.121	0	0
gene-BBC0122_RS00895	591	352.98	0	0
gene-BBC0122_RS00900	369	162.26	0	0
gene-BBC0122_RS00905	1371	1128.33	0	0
gene-BBC0122_RS00910	1359	1116.33	0	0
gene-BBC0122_RS00915	486	256.895	0	0
gene-BBC0122_RS00920	462	235.613	0	0
gene-BBC0122_RS00925	249	84.399	0	0
gene-BBC0122_RS00930	429	208.821	0	0
gene-BBC0122_RS00935	741	499.354	0	0
gene-BBC0122_RS00940	1053	810.327	0	0
gene-BBC0122_RS00945	204	57.1961	1	3.99288
gene-BBC0122_RS00950	402	187.976	0	0
gene-BBC0122_RS00955	822	579.763	0	0
gene-BBC0122_RS00960	1086	843.327	0	0
gene-BBC0122_RS00965	2415	2172.33	0	0
gene-BBC0122_RS00970	1503	1260.33	0	0
gene-BBC0122_RS00975	762	520.201	0	0
gene-BBC0122_RS00980	1509	1266.33	0	0
gene-BBC0122_RS00985	282	104.013	0	0
gene-BBC0122_RS00990	1020	777.327	0	0
gene-BBC0122_RS00995	1320	1077.33	0	0
gene-BBC0122_RS01000	897	654.396	0	0
gene-BBC0122_RS01005	831	588.705	0	0
gene-BBC0122_RS01010	1167	924.327	0	0
gene-BBC0122_RS01015	651	411.007	0	0
gene-BBC0122_RS01020	714	472.647	0	0
gene-BBC0122_RS01025	1005	762.327	0	0
gene-BBC0122_RS01035	1299	1056.33	0	0
gene-BBC0122_RS01040	1380	1137.33	0	0
gene-BBC0122_RS01045	1254	1011.33	0	0
gene-BBC0122_RS01050	1581	1338.33	0	0
gene-BBC0122_RS01055	783	541.095	0	0
gene-BBC0122_RS01060	627	387.491	0	0
gene-BBC0122_RS01065	273	98.7958	0	0
gene-BBC0122_RS01070	519	285.956	0	0
gene-BBC0122_RS01075	921	678.396	0	0
gene-BBC0122_RS01080	822	579.763	0	0
gene-BBC0122_RS01085	852	609.644	0	0
gene-BBC0122_RS01090	909	666.396	0	0
gene-BBC0122_RS01095	777	535.148	0	0
gene-BBC0122_RS01100	312	121.911	0	0
gene-BBC0122_RS01105	621	381.685	0	0
gene-BBC0122_RS01110	384	173.864	0	0
gene-BBC0122_RS01115	393	180.853	0	0
gene-BBC0122_RS01120	573	335.779	0	0
gene-BBC0122_RS01125	1461	1218.33	0	0
gene-BBC0122_RS01130	888	645.396	0	0
gene-BBC0122_RS01135	360	155.68	0	0
gene-BBC0122_RS01140	771	529.201	0	0
gene-BBC0122_RS01145	2550	2307.33	0	0
gene-BBC0122_RS01150	690	449.062	0	0
gene-BBC0122_RS01155	720	478.551	0	0
gene-BBC0122_RS01160	504	272.706	0	0
gene-BBC0122_RS01165	561	324.58	0	0
gene-BBC0122_RS01170	1302	1059.33	0	0
gene-BBC0122_RS01175	2484	2241.33	0	0
gene-BBC0122_RS01180	345	144.854	0	0
gene-BBC0122_RS01190	2430	2187.33	0	0
gene-BBC0122_RS01200	1305	1062.33	0	0
gene-BBC0122_RS01205	8595	8352.33	0	0
gene-BBC0122_RS01210	2295	2052.33	0	0
gene-BBC0122_RS01215	2712	2469.33	0	0
gene-BBC0122_RS01220	1173	930.327	0	0
gene-BBC0122_RS01225	1596	1353.33	0	0
gene-BBC0122_RS01230	1839	1596.33	0	0
gene-BBC0122_RS01235	636	396.294	0	0
gene-BBC0122_RS01240	966	723.327	0	0
gene-BBC0122_RS01245	1449	1206.33	0	0
gene-BBC0122_RS01255	402	187.976	0	0
gene-BBC0122_RS01260	1329	1086.33	0	0
