target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9899.64	0	0
DWV-C	10149	9908.64	0	0
NC_009025.1	9499	9258.64	0	0
NC_004807.1	9524	9283.64	0	0
NC_010711.1	3674	3433.64	4	0.435675
NC_002548.1	9491	9250.64	0	0
NC_014137.1	9505	9264.64	0	0
NC_032433.1	5991	5750.64	0	0
NC_003784.1	8550	8309.64	1	0.0450064
NC_002066.1	8832	8591.64	1	0.0435292
NC_006494.1	10112	9871.64	0	0
NC_040601.1	9552	9311.64	0	0
KX578272.1	4146	3905.64	0	0
NC_027631.1	6258	6017.64	0	0
NC_035071.1	20414	20173.6	0	0
KY354240.1	10091	9850.64	0	0
KY354234.1	14001	13760.6	0	0
KR819915.1	496396	496156	0	0
MG571088.1	1811	1570.64	0	0
MG571087.1	2194	1953.64	0	0
NC_027619.1	6169	5928.64	0	0
MK032464.1	8332	8091.64	0	0
MK032465.1	2198	1957.64	0	0
MK032466.1	1899	1658.64	0	0
MK032467.1	1983	1742.64	0	0
MK032468.1	1708	1467.64	0	0
MK032469.1	1442	1201.64	0	0
MK032470.1	951	710.709	0	0
gene-BBC0122_RS00005	822	582.66	0	0
gene-BBC0122_RS00010	597	361.247	0	0
gene-BBC0122_RS00015	858	618.363	0	0
gene-BBC0122_RS00020	588	352.643	0	0
gene-BBC0122_RS00025	702	463.649	0	0
gene-BBC0122_RS00030	2949	2708.64	0	0
gene-BBC0122_RS00035	579	343.958	0	0
gene-BBC0122_RS00040	198	52.5145	0	0
gene-BBC0122_RS00045	1221	980.637	0	0
gene-BBC0122_RS00050	642	404.639	0	0
gene-BBC0122_RS00055	687	448.785	0	0
gene-BBC0122_RS00060	540	306.923	0	0
gene-BBC0122_RS00065	1008	767.637	0	0
gene-BBC0122_RS00070	873	633.113	0	0
gene-BBC0122_RS00075	561	326.741	0	0
gene-BBC0122_RS00080	948	707.709	0	0
gene-BBC0122_RS00085	498	268.425	0	0
gene-BBC0122_RS00090	705	466.602	0	0
gene-BBC0122_RS00095	1401	1160.64	0	0
gene-BBC0122_RS00100	189	47.6803	0	0
gene-BBC0122_RS00105	1275	1034.64	0	0
gene-BBC0122_RS00110	2439	2198.64	0	0
gene-BBC0122_RS00115	384	172.952	0	0
gene-BBC0122_RS00120	243	78.2523	0	0
gene-BBC0122_RS00125	972	731.637	0	0
gene-BBC0122_RS00130	300	111.96	0	0
gene-BBC0122_RS00135	288	104.435	0	0
gene-BBC0122_RS00140	1458	1217.64	0	0
gene-BBC0122_RS00145	1161	920.637	0	0
gene-BBC0122_RS00150	558	323.873	0	0
gene-BBC0122_RS00155	957	716.709	0	0
gene-BBC0122_RS00160	261	88.7356	0	0
gene-BBC0122_RS00165	768	529.051	0	0
gene-BBC0122_RS00170	456	231.687	0	0
gene-BBC0122_RS00175	684	445.83	0	0
gene-BBC0122_RS00180	645	407.598	0	0
gene-BBC0122_RS00185	957	716.709	0	0
gene-BBC0122_RS00190	939	698.779	0	0
gene-BBC0122_RS00195	393	179.787	0	0
gene-BBC0122_RS00200	603	367.026	0	0
gene-BBC0122_RS00205	1116	875.637	0	0
gene-BBC0122_RS00210	1368	1127.64	0	0
gene-BBC0122_RS00215	696	457.695	0	0
gene-BBC0122_RS00220	954	713.709	0	0
gene-BBC0122_RS00225	768	529.051	0	0
gene-BBC0122_RS00230	786	546.943	0	0
gene-BBC0122_RS00235	1071	830.637	0	0
gene-BBC0122_RS00240	1071	830.637	0	0
gene-BBC0122_RS00245	720	481.554	0	0
gene-BBC0122_RS00250	645	407.598	0	0
gene-BBC0122_RS00255	1161	920.637	0	0
gene-BBC0122_RS00260	987	746.637	0	0
gene-BBC0122_RS00265	1254	1013.64	0	0
gene-BBC0122_RS00270	996	755.637	0	0
gene-BBC0122_RS00275	768	529.051	0	0
gene-BBC0122_RS00280	408	191.469	0	0
gene-BBC0122_RS00290	1419	1178.64	0	0
gene-BBC0122_RS00300	990	749.637	0	0
gene-BBC0122_RS00305	891	651.048	0	0
gene-BBC0122_RS00310	906	665.983	0	0
gene-BBC0122_RS00315	687	448.785	0	0
gene-BBC0122_RS00320	912	671.916	0	0
gene-BBC0122_RS00325	1806	1565.64	0	0
gene-BBC0122_RS00335	849	609.425	0	0
gene-BBC0122_RS00340	843	603.425	0	0
gene-BBC0122_RS00350	306	115.459	0	0
gene-BBC0122_RS00355	1923	1682.64	0	0
gene-BBC0122_RS00360	1164	923.637	0	0
gene-BBC0122_RS00365	1188	947.637	0	0
gene-BBC0122_RS00370	1305	1064.64	0	0
gene-BBC0122_RS00375	1185	944.637	0	0
gene-BBC0122_RS00380	1164	923.637	0	0
gene-BBC0122_RS00390	1170	929.637	0	0
gene-BBC0122_RS00395	711	472.602	0	0
gene-BBC0122_RS00400	363	156.786	0	0
gene-BBC0122_RS00405	678	439.919	0	0
gene-BBC0122_RS00410	765	526.103	0	0
gene-BBC0122_RS00415	774	535.051	0	0
gene-BBC0122_RS00420	537	304.078	0	0
gene-BBC0122_RS00425	1452	1211.64	0	0
gene-BBC0122_RS00430	912	671.916	0	0
gene-BBC0122_RS00435	1824	1583.64	0	0
gene-BBC0122_RS00440	1014	773.637	0	0
gene-BBC0122_RS00445	963	722.709	0	0
gene-BBC0122_RS00450	1323	1082.64	0	0
gene-BBC0122_RS00455	351	147.513	0	0
gene-BBC0122_RS00460	855	615.363	0	0
gene-BBC0122_RS00465	1392	1151.64	0	0
gene-BBC0122_RS00470	996	755.637	0	0
gene-BBC0122_RS00475	324	127.629	0	0
gene-BBC0122_RS00480	795	555.832	0	0
gene-BBC0122_RS00485	759	520.103	0	0
gene-BBC0122_RS00490	651	413.557	0	0
gene-BBC0122_RS00495	597	361.247	0	0
gene-BBC0122_RS00500	1008	767.637	0	0
gene-BBC0122_RS00505	558	323.873	0	0
gene-BBC0122_RS00510	1311	1070.64	0	0
gene-BBC0122_RS00515	1017	776.637	0	0
gene-BBC0122_RS00520	882	642.113	0	0
gene-BBC0122_RS00525	825	585.602	0	0
gene-BBC0122_RS00530	744	505.358	0	0
gene-BBC0122_RS00540	489	260.402	0	0
gene-BBC0122_RS00545	852	612.363	0	0
gene-BBC0122_RS00550	1122	881.637	0	0
gene-BBC0122_RS00555	336	136.338	0	0
gene-BBC0122_RS00560	282	100.833	0	0
gene-BBC0122_RS00565	648	410.557	0	0
gene-BBC0122_RS00570	594	358.392	0	0
gene-BBC0122_RS00575	783	543.943	0	0
gene-BBC0122_RS00585	1548	1307.64	0	0
gene-BBC0122_RS00590	585	349.678	0	0
gene-BBC0122_RS00595	468	242.055	0	0
gene-BBC0122_RS00600	429	209.025	0	0
gene-BBC0122_RS00605	432	211.507	0	0
gene-BBC0122_RS00610	1230	989.637	0	0
gene-BBC0122_RS00615	498	268.425	0	0
gene-BBC0122_RS00620	390	177.56	0	0
gene-BBC0122_RS00625	822	582.66	0	0
gene-BBC0122_RS00630	1599	1358.64	0	0
gene-BBC0122_RS00635	3201	2960.64	0	0
gene-BBC0122_RS00640	1533	1292.64	0	0
gene-BBC0122_RS00645	1944	1703.64	0	0
gene-BBC0122_RS00650	4695	4454.64	0	0
gene-BBC0122_RS00655	555	321.07	0	0
gene-BBC0122_RS12735	69	31.5301	0	0
gene-BBC0122_RS00660	972	731.637	0	0
gene-BBC0122_RS00665	924	683.849	0	0
gene-BBC0122_RS00670	942	701.709	0	0
gene-BBC0122_RS00680	1020	779.637	0	0
gene-BBC0122_RS00685	1401	1160.64	0	0
gene-BBC0122_RS00690	2484	2243.64	0	0
gene-BBC0122_RS00695	1488	1247.64	0	0
gene-BBC0122_RS00700	720	481.554	0	0
gene-BBC0122_RS00705	3087	2846.64	0	0
gene-BBC0122_RS00710	3483	3242.64	0	0
gene-BBC0122_RS00715	324	127.629	0	0
gene-BBC0122_RS00720	339	138.394	0	0
gene-BBC0122_RS00725	1584	1343.64	0	0
gene-BBC0122_RS00730	1665	1424.64	0	0
gene-BBC0122_RS00735	492	263.052	0	0
gene-BBC0122_RS00740	588	352.643	0	0
gene-BBC0122_RS00745	237	74.561	0	0
gene-BBC0122_RS00750	366	159.003	0	0
gene-BBC0122_RS00755	540	306.923	0	0
gene-BBC0122_RS00760	612	375.54	0	0
gene-BBC0122_RS00770	537	304.078	0	0
gene-BBC0122_RS00775	438	216.527	0	0
gene-BBC0122_RS00780	1596	1355.64	0	0
gene-BBC0122_RS00785	723	484.506	0	0
gene-BBC0122_RS00790	1788	1547.64	0	0
gene-BBC0122_RS00795	468	242.055	0	0
gene-BBC0122_RS00800	408	191.469	0	0
gene-BBC0122_RS00805	279	99.2185	0	0
gene-BBC0122_RS00815	624	387.12	0	0
gene-BBC0122_RS00820	1020	779.637	0	0
gene-BBC0122_RS00825	870	630.113	0	0
gene-BBC0122_RS00830	933	692.849	0	0
gene-BBC0122_RS00845	744	505.358	0	0
gene-BBC0122_RS00850	930	689.849	0	0
gene-BBC0122_RS00855	531	298.354	0	0
gene-BBC0122_RS00860	1191	950.637	0	0
gene-BBC0122_RS00865	1467	1226.64	0	0
gene-BBC0122_RS00870	987	746.637	0	0
gene-BBC0122_RS00875	588	352.643	0	0
gene-BBC0122_RS00880	618	381.274	0	0
gene-BBC0122_RS00885	921	680.849	0	0
gene-BBC0122_RS00890	585	349.678	0	0
gene-BBC0122_RS00895	591	355.5	0	0
gene-BBC0122_RS00900	369	161.397	0	0
gene-BBC0122_RS00905	1371	1130.64	0	0
gene-BBC0122_RS00910	1359	1118.64	0	0
gene-BBC0122_RS00915	486	257.777	0	0
gene-BBC0122_RS00920	462	236.68	0	0
gene-BBC0122_RS00925	249	81.7572	0	0
gene-BBC0122_RS00930	429	209.025	0	0
gene-BBC0122_RS00935	741	502.358	0	0
gene-BBC0122_RS00940	1053	812.637	0	0
gene-BBC0122_RS00945	204	55.7169	0	0
gene-BBC0122_RS00950	402	186.523	0	0
