target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9901.28	0	0
DWV-C	10149	9910.28	0	0
NC_009025.1	9499	9260.28	0	0
NC_004807.1	9524	9285.28	0	0
NC_010711.1	3674	3435.28	0	0
NC_002548.1	9491	9252.28	0	0
NC_014137.1	9505	9266.28	0	0
NC_032433.1	5991	5752.28	13	0.42055
NC_003784.1	8550	8311.28	25	0.55974
NC_002066.1	8832	8593.28	17	0.368133
NC_006494.1	10112	9873.28	0	0
NC_040601.1	9552	9313.28	0	0
KX578272.1	4146	3907.28	0	0
NC_027631.1	6258	6019.28	0	0
NC_035071.1	20414	20175.3	0	0
KY354240.1	10091	9852.28	0	0
KY354234.1	14001	13762.3	0	0
KR819915.1	496396	496157	8	0.00300044
MG571088.1	1811	1572.28	0	0
MG571087.1	2194	1955.28	0	0
NC_027619.1	6169	5930.28	0	0
MK032464.1	8332	8093.28	0	0
MK032465.1	2198	1959.28	0	0
MK032466.1	1899	1660.28	0	0
MK032467.1	1983	1744.28	0	0
MK032468.1	1708	1469.28	0	0
MK032469.1	1442	1203.28	0	0
MK032470.1	951	712.351	0	0
gene-BBC0122_RS00005	822	583.472	0	0
gene-BBC0122_RS00010	597	360.894	0	0
gene-BBC0122_RS00015	858	619.351	0	0
gene-BBC0122_RS00020	588	352.145	0	0
gene-BBC0122_RS00025	702	464.479	0	0
gene-BBC0122_RS00030	2949	2710.28	0	0
gene-BBC0122_RS00035	579	343.424	0	0
gene-BBC0122_RS00040	198	53.2175	0	0
gene-BBC0122_RS00045	1221	982.278	0	0
gene-BBC0122_RS00050	642	405.129	0	0
gene-BBC0122_RS00055	687	449.616	0	0
gene-BBC0122_RS00060	540	306.082	0	0
gene-BBC0122_RS00065	1008	769.278	0	0
gene-BBC0122_RS00070	873	634.351	0	0
gene-BBC0122_RS00075	561	326.031	0	0
gene-BBC0122_RS00080	948	709.351	0	0
gene-BBC0122_RS00085	498	267.847	0	0
gene-BBC0122_RS00090	705	467.432	0	0
gene-BBC0122_RS00095	1401	1162.28	0	0
gene-BBC0122_RS00100	189	48.1202	0	0
gene-BBC0122_RS00105	1275	1036.28	0	0
gene-BBC0122_RS00110	2439	2200.28	0	0
gene-BBC0122_RS00115	384	173.419	0	0
gene-BBC0122_RS00120	243	80.5054	0	0
gene-BBC0122_RS00125	972	733.278	0	0
gene-BBC0122_RS00130	300	114.487	0	0
gene-BBC0122_RS00135	288	107.132	0	0
gene-BBC0122_RS00140	1458	1219.28	0	0
gene-BBC0122_RS00145	1161	922.278	0	0
gene-BBC0122_RS00150	558	323.227	0	0
gene-BBC0122_RS00155	957	718.351	0	0
gene-BBC0122_RS00160	261	91.3828	0	0
gene-BBC0122_RS00165	768	529.691	0	0
gene-BBC0122_RS00170	456	230.867	0	0
gene-BBC0122_RS00175	684	446.616	0	0
gene-BBC0122_RS00180	645	408.088	0	0
gene-BBC0122_RS00185	957	718.351	0	0
gene-BBC0122_RS00190	939	700.351	0	0
gene-BBC0122_RS00195	393	180.461	0	0
gene-BBC0122_RS00200	603	366.711	0	0
gene-BBC0122_RS00205	1116	877.278	0	0
gene-BBC0122_RS00210	1368	1129.28	0	0
gene-BBC0122_RS00215	696	458.525	0	0
gene-BBC0122_RS00220	954	715.351	0	0
gene-BBC0122_RS00225	768	529.691	0	0
gene-BBC0122_RS00230	786	547.583	0	0
gene-BBC0122_RS00235	1071	832.278	0	0
gene-BBC0122_RS00240	1071	832.278	0	0
gene-BBC0122_RS00245	720	482.147	0	0
gene-BBC0122_RS00250	645	408.088	0	0
gene-BBC0122_RS00255	1161	922.278	0	0
gene-BBC0122_RS00260	987	748.278	0	0
gene-BBC0122_RS00265	1254	1015.28	0	0
gene-BBC0122_RS00270	996	757.278	0	0
gene-BBC0122_RS00275	768	529.691	0	0
gene-BBC0122_RS00280	408	191.998	0	0
gene-BBC0122_RS00290	1419	1180.28	0	0
gene-BBC0122_RS00300	990	751.278	0	0
gene-BBC0122_RS00305	891	652.351	0	0
gene-BBC0122_RS00310	906	667.351	0	0
gene-BBC0122_RS00315	687	449.616	0	0
gene-BBC0122_RS00320	912	673.351	0	0
gene-BBC0122_RS00325	1806	1567.28	0	0
gene-BBC0122_RS00335	849	610.412	0	0
gene-BBC0122_RS00340	843	604.412	0	0
gene-BBC0122_RS00350	306	118.103	0	0
gene-BBC0122_RS00355	1923	1684.28	0	0
gene-BBC0122_RS00360	1164	925.278	0	0
gene-BBC0122_RS00365	1188	949.278	0	0
gene-BBC0122_RS00370	1305	1066.28	0	0
gene-BBC0122_RS00375	1185	946.278	0	0
gene-BBC0122_RS00380	1164	925.278	0	0
gene-BBC0122_RS00390	1170	931.278	0	0
gene-BBC0122_RS00395	711	473.291	0	0
gene-BBC0122_RS00400	363	157.61	0	0
gene-BBC0122_RS00405	678	440.705	0	0
gene-BBC0122_RS00410	765	526.691	0	0
gene-BBC0122_RS00415	774	535.691	0	0
gene-BBC0122_RS00420	537	303.36	0	0
gene-BBC0122_RS00425	1452	1213.28	0	0
gene-BBC0122_RS00430	912	673.351	0	0
gene-BBC0122_RS00435	1824	1585.28	0	0
gene-BBC0122_RS00440	1014	775.278	0	0
gene-BBC0122_RS00445	963	724.351	0	0
gene-BBC0122_RS00450	1323	1084.28	0	0
gene-BBC0122_RS00455	351	148.451	0	0
gene-BBC0122_RS00460	855	616.412	0	0
gene-BBC0122_RS00465	1392	1153.28	0	0
gene-BBC0122_RS00470	996	757.278	0	0
gene-BBC0122_RS00475	324	130.067	0	0
gene-BBC0122_RS00480	795	556.528	0	0
gene-BBC0122_RS00485	759	520.744	0	0
gene-BBC0122_RS00490	651	414.047	0	0
gene-BBC0122_RS00495	597	360.894	0	0
gene-BBC0122_RS00500	1008	769.278	0	0
gene-BBC0122_RS00505	558	323.227	0	0
gene-BBC0122_RS00510	1311	1072.28	0	0
gene-BBC0122_RS00515	1017	778.278	0	0
gene-BBC0122_RS00520	882	643.351	0	0
gene-BBC0122_RS00525	825	586.472	0	0
gene-BBC0122_RS00530	744	505.899	0	0
gene-BBC0122_RS00540	489	260.039	0	0
gene-BBC0122_RS00545	852	613.412	0	0
gene-BBC0122_RS00550	1122	883.278	0	0
gene-BBC0122_RS00555	336	137.597	0	0
gene-BBC0122_RS00560	282	103.811	0	0
gene-BBC0122_RS00565	648	411.088	0	0
gene-BBC0122_RS00570	594	357.966	0	0
gene-BBC0122_RS00575	783	544.583	0	0
gene-BBC0122_RS00585	1548	1309.28	0	0
gene-BBC0122_RS00590	585	349.25	0	0
gene-BBC0122_RS00595	468	241.2	0	0
gene-BBC0122_RS00600	429	208.712	0	0
gene-BBC0122_RS00605	432	211.062	0	0
gene-BBC0122_RS00610	1230	991.278	0	0
gene-BBC0122_RS00615	498	267.847	0	0
gene-BBC0122_RS00620	390	178.06	0	0
gene-BBC0122_RS00625	822	583.472	0	0
gene-BBC0122_RS00630	1599	1360.28	0	0
gene-BBC0122_RS00635	3201	2962.28	0	0
gene-BBC0122_RS00640	1533	1294.28	0	0
gene-BBC0122_RS00645	1944	1705.28	0	0
gene-BBC0122_RS00650	4695	4456.28	0	0
gene-BBC0122_RS00655	555	320.292	0	0
gene-BBC0122_RS12735	69	28.9315	0	0
gene-BBC0122_RS00660	972	733.278	0	0
gene-BBC0122_RS00665	924	685.351	0	0
gene-BBC0122_RS00670	942	703.351	0	0
gene-BBC0122_RS00680	1020	781.278	0	0
gene-BBC0122_RS00685	1401	1162.28	0	0
gene-BBC0122_RS00690	2484	2245.28	0	0
gene-BBC0122_RS00695	1488	1249.28	0	0
gene-BBC0122_RS00700	720	482.147	0	0
