target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9936.56	1	0.0260543
DWV-C	10149	9945.56	0	0
NC_009025.1	9499	9295.56	0	0
NC_004807.1	9524	9320.56	0	0
NC_010711.1	3674	3470.56	0	0
NC_002548.1	9491	9287.56	0	0
NC_014137.1	9505	9301.56	0	0
NC_032433.1	5991	5787.56	12	0.536786
NC_003784.1	8550	8346.56	1	0.0310176
NC_002066.1	8832	8628.56	0	0
NC_006494.1	10112	9908.56	0	0
NC_040601.1	9552	9348.56	0	0
KX578272.1	4146	3942.56	0	0
NC_027631.1	6258	6054.56	0	0
NC_035071.1	20414	20210.6	0	0
KY354240.1	10091	9887.56	0	0
KY354234.1	14001	13797.6	0	0
KR819915.1	496396	496193	0	0
MG571088.1	1811	1607.56	0	0
MG571087.1	2194	1990.56	0	0
NC_027619.1	6169	5965.56	0	0
MK032464.1	8332	8128.56	0	0
MK032465.1	2198	1994.56	0	0
MK032466.1	1899	1695.56	0	0
MK032467.1	1983	1779.56	0	0
MK032468.1	1708	1504.56	0	0
MK032469.1	1442	1238.56	0	0
MK032470.1	951	747.635	0	0
gene-BBC0122_RS00005	822	618.835	0	0
gene-BBC0122_RS00010	597	396.824	0	0
gene-BBC0122_RS00015	858	654.709	0	0
gene-BBC0122_RS00020	588	388.1	0	0
gene-BBC0122_RS00025	702	499.655	0	0
gene-BBC0122_RS00030	2949	2745.56	0	0
gene-BBC0122_RS00035	579	379.525	0	0
gene-BBC0122_RS00040	198	59.1857	0	0
gene-BBC0122_RS00045	1221	1017.56	0	0
gene-BBC0122_RS00050	642	440.446	0	0
gene-BBC0122_RS00055	687	484.753	0	0
gene-BBC0122_RS00060	540	342.005	0	0
gene-BBC0122_RS00065	1008	804.557	0	0
gene-BBC0122_RS00070	873	669.709	0	0
gene-BBC0122_RS00075	561	362.083	0	0
gene-BBC0122_RS00080	948	744.635	0	0
gene-BBC0122_RS00085	498	303.209	0	0
gene-BBC0122_RS00090	705	502.655	0	0
gene-BBC0122_RS00095	1401	1197.56	0	0
gene-BBC0122_RS00100	189	53.1418	0	0
gene-BBC0122_RS00105	1275	1071.56	0	0
gene-BBC0122_RS00110	2439	2235.56	0	0
gene-BBC0122_RS00115	384	201.492	0	0
gene-BBC0122_RS00120	243	89.6768	0	0
gene-BBC0122_RS00125	972	768.635	0	0
gene-BBC0122_RS00130	300	131.279	0	0
gene-BBC0122_RS00135	288	121.972	0	0
gene-BBC0122_RS00140	1458	1254.56	0	0
gene-BBC0122_RS00145	1161	957.557	0	0
gene-BBC0122_RS00150	558	359.193	0	0
gene-BBC0122_RS00155	957	753.635	0	0
gene-BBC0122_RS00160	261	102.652	0	0
gene-BBC0122_RS00165	768	565.07	0	0
gene-BBC0122_RS00170	456	265.012	0	0
gene-BBC0122_RS00175	684	481.801	0	0
gene-BBC0122_RS00180	645	443.402	0	0
gene-BBC0122_RS00185	957	753.635	0	0
gene-BBC0122_RS00190	939	735.709	0	0
gene-BBC0122_RS00195	393	209.155	0	0
gene-BBC0122_RS00200	603	402.542	0	0
gene-BBC0122_RS00205	1116	912.557	0	0
gene-BBC0122_RS00210	1368	1164.56	0	0
gene-BBC0122_RS00215	696	493.655	0	0
