target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9892.17	0	0
DWV-C	10149	9901.17	0	0
NC_009025.1	9499	9251.17	0	0
NC_004807.1	9524	9276.17	0	0
NC_010711.1	3674	3426.17	0	0
NC_002548.1	9491	9243.17	0	0
NC_014137.1	9505	9257.17	0	0
NC_032433.1	5991	5743.17	4	0.148168
NC_003784.1	8550	8302.17	7	0.179371
NC_002066.1	8832	8584.17	13	0.322173
NC_006494.1	10112	9864.17	0	0
NC_040601.1	9552	9304.17	0	0
KX578272.1	4146	3898.17	0	0
NC_027631.1	6258	6010.17	0	0
NC_035071.1	20414	20166.2	0	0
KY354240.1	10091	9843.17	0	0
KY354234.1	14001	13753.2	0	0
KR819915.1	496396	496148	0	0
MG571088.1	1811	1563.17	0	0
MG571087.1	2194	1946.17	0	0
NC_027619.1	6169	5921.17	0	0
MK032464.1	8332	8084.17	0	0
MK032465.1	2198	1950.17	0	0
MK032466.1	1899	1651.17	0	0
MK032467.1	1983	1735.17	0	0
MK032468.1	1708	1460.17	0	0
MK032469.1	1442	1194.17	0	0
MK032470.1	951	703.237	0	0
gene-BBC0122_RS00005	822	574.489	0	0
gene-BBC0122_RS00010	597	354.6	0	0
gene-BBC0122_RS00015	858	610.431	0	0
gene-BBC0122_RS00020	588	346.062	0	0
gene-BBC0122_RS00025	702	455.891	0	0
gene-BBC0122_RS00030	2949	2701.17	0	0
gene-BBC0122_RS00035	579	337.166	0	0
gene-BBC0122_RS00040	198	57.3306	0	0
gene-BBC0122_RS00045	1221	973.166	0	0
gene-BBC0122_RS00050	642	397.813	0	0
gene-BBC0122_RS00055	687	441.297	0	0
gene-BBC0122_RS00060	540	300.633	0	0
gene-BBC0122_RS00065	1008	760.166	0	0
gene-BBC0122_RS00070	873	625.369	0	0
gene-BBC0122_RS00075	561	320.031	0	0
gene-BBC0122_RS00080	948	700.237	0	0
gene-BBC0122_RS00085	498	263.39	0	0
gene-BBC0122_RS00090	705	458.799	0	0
gene-BBC0122_RS00095	1401	1153.17	0	0
gene-BBC0122_RS00100	189	51.8715	0	0
gene-BBC0122_RS00105	1275	1027.17	0	0
