target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9889.52	0	0
DWV-C	10149	9898.52	0	0
NC_009025.1	9499	9248.52	0	0
NC_004807.1	9524	9273.52	0	0
NC_010711.1	3674	3423.52	0	0
NC_002548.1	9491	9240.52	0	0
NC_014137.1	9505	9254.52	0	0
NC_032433.1	5991	5740.52	4	0.187222
NC_003784.1	8550	8299.52	9	0.291366
NC_002066.1	8832	8581.52	21	0.657512
NC_006494.1	10112	9861.52	0	0
NC_040601.1	9552	9301.52	0	0
KX578272.1	4146	3895.52	0	0
NC_027631.1	6258	6007.52	0	0
NC_035071.1	20414	20163.5	0	0
KY354240.1	10091	9840.52	0	0
KY354234.1	14001	13750.5	0	0
KR819915.1	496396	496146	0	0
MG571088.1	1811	1560.52	0	0
MG571087.1	2194	1943.52	0	0
NC_027619.1	6169	5918.52	0	0
MK032464.1	8332	8081.52	0	0
MK032465.1	2198	1947.52	0	0
MK032466.1	1899	1648.52	0	0
MK032467.1	1983	1732.52	0	0
MK032468.1	1708	1457.52	0	0
MK032469.1	1442	1191.52	0	0
MK032470.1	951	700.731	0	0
gene-BBC0122_RS00005	822	572.609	0	0
gene-BBC0122_RS00010	597	355.521	0	0
gene-BBC0122_RS00015	858	608.313	0	0
gene-BBC0122_RS00020	588	347.023	0	0
gene-BBC0122_RS00025	702	455.109	0	0
gene-BBC0122_RS00030	2949	2698.52	0	0
gene-BBC0122_RS00035	579	338.688	0	0
gene-BBC0122_RS00040	198	52.5927	0	0
gene-BBC0122_RS00045	1221	970.517	1	0.276851
gene-BBC0122_RS00050	642	397.889	0	0
gene-BBC0122_RS00055	687	440.648	0	0
gene-BBC0122_RS00060	540	302.639	0	0
gene-BBC0122_RS00065	1008	757.517	0	0
gene-BBC0122_RS00070	873	623.19	0	0
gene-BBC0122_RS00075	561	322.006	0	0
gene-BBC0122_RS00080	948	697.731	0	0
gene-BBC0122_RS00085	498	266.056	0	0
gene-BBC0122_RS00090	705	458.109	0	0
gene-BBC0122_RS00095	1401	1150.52	0	0
gene-BBC0122_RS00100	189	47.1079	0	0
gene-BBC0122_RS00105	1275	1024.52	0	0
gene-BBC0122_RS00110	2439	2188.52	0	0
gene-BBC0122_RS00115	384	175.344	1	1.53235
gene-BBC0122_RS00120	243	79.4116	0	0
gene-BBC0122_RS00125	972	721.517	0	0
gene-BBC0122_RS00130	300	115.419	0	0
gene-BBC0122_RS00135	288	107.596	0	0
gene-BBC0122_RS00140	1458	1207.52	0	0
gene-BBC0122_RS00145	1161	910.517	0	0
gene-BBC0122_RS00150	558	319.203	0	0
gene-BBC0122_RS00155	957	706.66	0	0
gene-BBC0122_RS00160	261	91.1936	0	0
gene-BBC0122_RS00165	768	519.637	0	0
gene-BBC0122_RS00170	456	230.727	0	0
gene-BBC0122_RS00175	684	437.825	0	0
gene-BBC0122_RS00180	645	400.727	0	0
gene-BBC0122_RS00185	957	706.66	0	0
gene-BBC0122_RS00190	939	688.731	0	0
gene-BBC0122_RS00195	393	182.366	0	0
gene-BBC0122_RS00200	603	361.119	0	0
gene-BBC0122_RS00205	1116	865.517	0	0
gene-BBC0122_RS00210	1368	1117.52	0	0
gene-BBC0122_RS00215	696	449.29	0	0
gene-BBC0122_RS00220	954	703.66	0	0
gene-BBC0122_RS00225	768	519.637	0	0
gene-BBC0122_RS00230	786	537	0	0
gene-BBC0122_RS00235	1071	820.517	2	0.654924
gene-BBC0122_RS00240	1071	820.517	0	0
gene-BBC0122_RS00245	720	472.828	1	0.568257
gene-BBC0122_RS00250	645	400.727	3	2.0115
gene-BBC0122_RS00255	1161	910.517	0	0
gene-BBC0122_RS00260	987	736.517	0	0
gene-BBC0122_RS00265	1254	1003.52	0	0
gene-BBC0122_RS00270	996	745.517	0	0
gene-BBC0122_RS00275	768	519.637	0	0
gene-BBC0122_RS00280	408	193.83	0	0
gene-BBC0122_RS00290	1419	1168.52	0	0
gene-BBC0122_RS00300	990	739.517	0	0
gene-BBC0122_RS00305	891	641.064	0	0
gene-BBC0122_RS00310	906	655.933	0	0
gene-BBC0122_RS00315	687	440.648	0	0
gene-BBC0122_RS00320	912	661.933	0	0
gene-BBC0122_RS00325	1806	1555.52	0	0
gene-BBC0122_RS00335	849	599.434	0	0
gene-BBC0122_RS00340	843	593.434	0	0
gene-BBC0122_RS00350	306	119.126	0	0
gene-BBC0122_RS00355	1923	1672.52	8	1.28519
gene-BBC0122_RS00360	1164	913.517	0	0
gene-BBC0122_RS00365	1188	937.517	0	0
gene-BBC0122_RS00370	1305	1054.52	0	0
gene-BBC0122_RS00375	1185	934.517	0	0
gene-BBC0122_RS00380	1164	913.517	0	0
gene-BBC0122_RS00390	1170	919.517	0	0
gene-BBC0122_RS00395	711	463.923	0	0
gene-BBC0122_RS00400	363	158.944	0	0
gene-BBC0122_RS00405	678	432.132	0	0
gene-BBC0122_RS00410	765	516.637	0	0
gene-BBC0122_RS00415	774	525.427	0	0
gene-BBC0122_RS00420	537	300.044	0	0
gene-BBC0122_RS00425	1452	1201.52	0	0
gene-BBC0122_RS00430	912	661.933	0	0
gene-BBC0122_RS00435	1824	1573.52	0	0
gene-BBC0122_RS00440	1014	763.517	0	0
gene-BBC0122_RS00445	963	712.66	0	0
gene-BBC0122_RS00450	1323	1072.52	0	0
gene-BBC0122_RS00455	351	150.161	0	0
gene-BBC0122_RS00460	855	605.313	0	0
gene-BBC0122_RS00465	1392	1141.52	0	0
gene-BBC0122_RS00470	996	745.517	0	0
gene-BBC0122_RS00475	324	130.908	0	0
gene-BBC0122_RS00480	795	545.946	0	0
gene-BBC0122_RS00485	759	510.791	0	0
gene-BBC0122_RS00490	651	406.646	1	0.660743
gene-BBC0122_RS00495	597	355.521	0	0
gene-BBC0122_RS00500	1008	757.517	0	0
gene-BBC0122_RS00505	558	319.203	0	0
gene-BBC0122_RS00510	1311	1060.52	1	0.253356
gene-BBC0122_RS00515	1017	766.517	0	0
gene-BBC0122_RS00520	882	632.127	0	0
gene-BBC0122_RS00525	825	575.551	0	0
gene-BBC0122_RS00530	744	496.243	0	0
gene-BBC0122_RS00540	489	258.414	0	0
gene-BBC0122_RS00545	852	602.434	0	0
gene-BBC0122_RS00550	1122	871.517	0	0
gene-BBC0122_RS00555	336	139.554	0	0
gene-BBC0122_RS00560	282	103.901	0	0
gene-BBC0122_RS00565	648	403.687	0	0
gene-BBC0122_RS00570	594	352.629	0	0
gene-BBC0122_RS00575	783	534.108	0	0
gene-BBC0122_RS00585	1548	1297.52	0	0
gene-BBC0122_RS00590	585	344.304	0	0
gene-BBC0122_RS00595	468	240.374	0	0
gene-BBC0122_RS00600	429	210.154	0	0
gene-BBC0122_RS00605	432	212.055	0	0
gene-BBC0122_RS00610	1230	979.517	0	0
gene-BBC0122_RS00615	498	266.056	1	1.00989
gene-BBC0122_RS00620	390	180.018	0	0
gene-BBC0122_RS00625	822	572.609	0	0
gene-BBC0122_RS00630	1599	1348.52	0	0
gene-BBC0122_RS00635	3201	2950.52	0	0
gene-BBC0122_RS00640	1533	1282.52	1	0.209501
gene-BBC0122_RS00645	1944	1693.52	0	0
gene-BBC0122_RS00650	4695	4444.52	0	0
gene-BBC0122_RS00655	555	316.399	0	0
gene-BBC0122_RS12735	69	37.8846	0	0
gene-BBC0122_RS00660	972	721.517	0	0
gene-BBC0122_RS00665	924	673.867	1	0.398726
gene-BBC0122_RS00670	942	691.731	0	0
gene-BBC0122_RS00680	1020	769.517	0	0
gene-BBC0122_RS00685	1401	1150.52	0	0
gene-BBC0122_RS00690	2484	2233.52	2	0.240597
gene-BBC0122_RS00695	1488	1237.52	1	0.217119
