target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9876.45	0	0
DWV-C	10149	9885.45	0	0
NC_009025.1	9499	9235.45	0	0
NC_004807.1	9524	9260.45	0	0
NC_010711.1	3674	3410.45	0	0
NC_002548.1	9491	9227.45	0	0
NC_014137.1	9505	9241.45	0	0
NC_032433.1	5991	5727.45	21384	550.37
NC_003784.1	8550	8286.45	0	0
NC_002066.1	8832	8568.45	0	0
NC_006494.1	10112	9848.45	0	0
NC_040601.1	9552	9288.45	0	0
KX578272.1	4146	3882.45	0	0
NC_027631.1	6258	5994.45	0	0
NC_035071.1	20414	20150.5	0	0
KY354240.1	10091	9827.45	0	0
KY354234.1	14001	13737.5	0	0
KR819915.1	496396	496132	0	0
MG571088.1	1811	1547.45	0	0
MG571087.1	2194	1930.45	0	0
NC_027619.1	6169	5905.45	0	0
MK032464.1	8332	8068.45	0	0
MK032465.1	2198	1934.45	0	0
MK032466.1	1899	1635.45	0	0
MK032467.1	1983	1719.45	0	0
MK032468.1	1708	1444.45	0	0
MK032469.1	1442	1178.45	0	0
MK032470.1	951	687.808	0	0
gene-BBC0122_RS00005	822	560.448	0	0
gene-BBC0122_RS00010	597	347.314	0	0
gene-BBC0122_RS00015	858	595.634	0	0
gene-BBC0122_RS00020	588	339.127	0	0
gene-BBC0122_RS00025	702	444.862	0	0
gene-BBC0122_RS00030	2949	2685.45	0	0
gene-BBC0122_RS00035	579	330.923	0	0
gene-BBC0122_RS00040	198	53.0535	0	0
gene-BBC0122_RS00045	1221	957.454	0	0
gene-BBC0122_RS00050	642	389.123	0	0
gene-BBC0122_RS00055	687	430.481	0	0
gene-BBC0122_RS00060	540	296.079	0	0
gene-BBC0122_RS00065	1008	744.454	0	0
gene-BBC0122_RS00070	873	610.392	0	0
gene-BBC0122_RS00075	561	314.53	0	0
gene-BBC0122_RS00080	948	684.808	0	0
gene-BBC0122_RS00085	498	261.805	0	0
gene-BBC0122_RS00090	705	447.771	0	0
gene-BBC0122_RS00095	1401	1137.45	0	0
gene-BBC0122_RS00100	189	47.4658	0	0
gene-BBC0122_RS00105	1275	1011.45	0	0
gene-BBC0122_RS00110	2439	2175.45	0	0
gene-BBC0122_RS00115	384	173.689	0	0
gene-BBC0122_RS00120	243	80.1055	0	0
gene-BBC0122_RS00125	972	708.599	0	0
gene-BBC0122_RS00130	300	115.349	0	0
gene-BBC0122_RS00135	288	107.761	0	0
gene-BBC0122_RS00140	1458	1194.45	0	0
gene-BBC0122_RS00145	1161	897.454	0	0
gene-BBC0122_RS00150	558	311.823	0	0
gene-BBC0122_RS00155	957	693.739	0	0
gene-BBC0122_RS00160	261	91.169	0	0
gene-BBC0122_RS00165	768	507.83	0	0
gene-BBC0122_RS00170	456	228.138	0	0
gene-BBC0122_RS00175	684	427.525	0	0
gene-BBC0122_RS00180	645	392.003	0	0
gene-BBC0122_RS00185	957	693.739	0	0
gene-BBC0122_RS00190	939	675.808	0	0
gene-BBC0122_RS00195	393	179.784	0	0
gene-BBC0122_RS00200	603	352.952	0	0
gene-BBC0122_RS00205	1116	852.454	0	0
gene-BBC0122_RS00210	1368	1104.45	0	0
gene-BBC0122_RS00215	696	439.085	0	0
gene-BBC0122_RS00220	954	690.808	0	0
gene-BBC0122_RS00225	768	507.83	0	0
gene-BBC0122_RS00230	786	525.26	0	0
gene-BBC0122_RS00235	1071	807.454	0	0
gene-BBC0122_RS00240	1071	807.454	0	0
gene-BBC0122_RS00245	720	461.805	0	0
gene-BBC0122_RS00250	645	392.003	0	0
gene-BBC0122_RS00255	1161	897.454	0	0
gene-BBC0122_RS00260	987	723.599	0	0
gene-BBC0122_RS00265	1254	990.454	0	0
gene-BBC0122_RS00270	996	732.454	0	0
gene-BBC0122_RS00275	768	507.83	0	0
gene-BBC0122_RS00280	408	191.311	0	0
gene-BBC0122_RS00290	1419	1155.45	0	0
gene-BBC0122_RS00300	990	726.454	0	0
gene-BBC0122_RS00305	891	628.268	0	0
gene-BBC0122_RS00310	906	643.268	0	0
gene-BBC0122_RS00315	687	430.481	0	0
gene-BBC0122_RS00320	912	649.203	0	0
gene-BBC0122_RS00325	1806	1542.45	0	0
gene-BBC0122_RS00335	849	586.873	0	0
gene-BBC0122_RS00340	843	580.931	0	0
gene-BBC0122_RS00350	306	119.097	0	0
gene-BBC0122_RS00355	1923	1659.45	1	0.0888306
gene-BBC0122_RS00360	1164	900.454	0	0
gene-BBC0122_RS00365	1188	924.454	0	0
gene-BBC0122_RS00370	1305	1041.45	0	0
gene-BBC0122_RS00375	1185	921.454	2	0.319952
gene-BBC0122_RS00380	1164	900.454	0	0
gene-BBC0122_RS00390	1170	906.454	0	0
gene-BBC0122_RS00395	711	453.406	0	0
gene-BBC0122_RS00400	363	158.567	0	0
gene-BBC0122_RS00405	678	421.912	0	0
gene-BBC0122_RS00410	765	504.932	0	0
gene-BBC0122_RS00415	774	513.575	0	0
gene-BBC0122_RS00420	537	293.45	1	0.502334
gene-BBC0122_RS00425	1452	1188.45	0	0
gene-BBC0122_RS00430	912	649.203	0	0
gene-BBC0122_RS00435	1824	1560.45	1	0.0944663
gene-BBC0122_RS00440	1014	750.454	0	0
gene-BBC0122_RS00445	963	699.739	0	0
gene-BBC0122_RS00450	1323	1059.45	0	0
gene-BBC0122_RS00455	351	149.719	0	0
gene-BBC0122_RS00460	855	592.873	0	0
gene-BBC0122_RS00465	1392	1128.45	0	0
gene-BBC0122_RS00470	996	732.454	0	0
gene-BBC0122_RS00475	324	131.125	1	1.1242
gene-BBC0122_RS00480	795	533.994	0	0
gene-BBC0122_RS00485	759	498.982	1	0.295422
gene-BBC0122_RS00490	651	397.279	0	0
gene-BBC0122_RS00495	597	347.314	0	0
gene-BBC0122_RS00500	1008	744.454	0	0
gene-BBC0122_RS00505	558	311.823	0	0
