target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9868.27	0	0
DWV-C	10149	9877.27	0	0
NC_009025.1	9499	9227.27	0	0
NC_004807.1	9524	9252.27	0	0
NC_010711.1	3674	3402.27	1	0.0544707
NC_002548.1	9491	9219.27	0	0
NC_014137.1	9505	9233.27	0	0
NC_032433.1	5991	5719.27	0	0
NC_003784.1	8550	8278.27	0	0
NC_002066.1	8832	8560.27	0	0
NC_006494.1	10112	9840.27	0	0
NC_040601.1	9552	9280.27	0	0
KX578272.1	4146	3874.27	0	0
NC_027631.1	6258	5986.27	0	0
NC_035071.1	20414	20142.3	0	0
KY354240.1	10091	9819.27	0	0
KY354234.1	14001	13729.3	0	0
KR819915.1	496396	496124	1	0.000373543
MG571088.1	1811	1539.27	0	0
MG571087.1	2194	1922.27	0	0
NC_027619.1	6169	5897.27	0	0
MK032464.1	8332	8060.27	0	0
MK032465.1	2198	1926.27	0	0
MK032466.1	1899	1627.27	0	0
MK032467.1	1983	1711.27	0	0
MK032468.1	1708	1436.27	0	0
MK032469.1	1442	1170.27	0	0
MK032470.1	951	679.475	0	0
gene-BBC0122_RS00005	822	551.317	0	0
gene-BBC0122_RS00010	597	334.442	0	0
gene-BBC0122_RS00015	858	587.038	0	0
gene-BBC0122_RS00020	588	326.183	0	0
gene-BBC0122_RS00025	702	434.5	0	0
gene-BBC0122_RS00030	2949	2677.27	0	0
gene-BBC0122_RS00035	579	317.775	0	0
gene-BBC0122_RS00040	198	52.4097	0	0
gene-BBC0122_RS00045	1221	949.265	0	0
gene-BBC0122_RS00050	642	376.946	0	0
gene-BBC0122_RS00055	687	420.059	0	0
gene-BBC0122_RS00060	540	282.581	0	0
gene-BBC0122_RS00065	1008	736.265	0	0
gene-BBC0122_RS00070	873	601.8	0	0
gene-BBC0122_RS00075	561	301.201	0	0
gene-BBC0122_RS00080	948	676.475	0	0
gene-BBC0122_RS00085	498	247.321	0	0
gene-BBC0122_RS00090	705	437.368	0	0
gene-BBC0122_RS00095	1401	1129.27	0	0
gene-BBC0122_RS00100	189	47.5023	0	0
gene-BBC0122_RS00105	1275	1003.27	0	0
gene-BBC0122_RS00110	2439	2167.27	0	0
gene-BBC0122_RS00115	384	161.247	1	1.14931
gene-BBC0122_RS00120	243	77.9279	0	0
gene-BBC0122_RS00125	972	700.336	0	0
gene-BBC0122_RS00130	300	107.541	0	0
gene-BBC0122_RS00135	288	102.163	0	0
gene-BBC0122_RS00140	1458	1186.27	0	0
gene-BBC0122_RS00145	1161	889.265	0	0
gene-BBC0122_RS00150	558	298.417	0	0
gene-BBC0122_RS00155	957	685.475	0	0
gene-BBC0122_RS00160	261	88.4911	1	2.09426
gene-BBC0122_RS00165	768	498.639	0	0
gene-BBC0122_RS00170	456	213.465	0	0
gene-BBC0122_RS00175	684	417.143	0	0
gene-BBC0122_RS00180	645	379.87	0	0
gene-BBC0122_RS00185	957	685.475	0	0
