target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9875.38	0	0
DWV-C	10149	9884.38	0	0
NC_009025.1	9499	9234.38	0	0
NC_004807.1	9524	9259.38	0	0
NC_010711.1	3674	3409.38	1	0.072824
NC_002548.1	9491	9226.38	0	0
NC_014137.1	9505	9240.38	0	0
NC_032433.1	5991	5726.38	0	0
NC_003784.1	8550	8285.38	2	0.0599332
NC_002066.1	8832	8567.38	0	0
NC_006494.1	10112	9847.38	0	0
NC_040601.1	9552	9287.38	0	0
KX578272.1	4146	3881.38	0	0
NC_027631.1	6258	5993.38	0	0
NC_035071.1	20414	20149.4	0	0
KY354240.1	10091	9826.38	0	0
KY354234.1	14001	13736.4	0	0
KR819915.1	496396	496131	0	0
MG571088.1	1811	1546.38	0	0
MG571087.1	2194	1929.38	0	0
NC_027619.1	6169	5904.38	0	0
MK032464.1	8332	8067.38	0	0
MK032465.1	2198	1933.38	0	0
MK032466.1	1899	1634.38	0	0
MK032467.1	1983	1718.38	0	0
MK032468.1	1708	1443.38	0	0
MK032469.1	1442	1177.38	0	0
MK032470.1	951	686.522	0	0
gene-BBC0122_RS00005	822	558.5	0	0
gene-BBC0122_RS00010	597	342.096	0	0
gene-BBC0122_RS00015	858	594.215	0	0
gene-BBC0122_RS00020	588	333.613	0	0
gene-BBC0122_RS00025	702	441.623	1	0.56221
gene-BBC0122_RS00030	2949	2684.38	1	0.0924924
gene-BBC0122_RS00035	579	325.658	0	0
gene-BBC0122_RS00040	198	50.7758	1	4.88983
gene-BBC0122_RS00045	1221	956.378	0	0
gene-BBC0122_RS00050	642	384.293	0	0
gene-BBC0122_RS00055	687	426.973	0	0
gene-BBC0122_RS00060	540	290.333	1	0.855171
gene-BBC0122_RS00065	1008	743.378	0	0
gene-BBC0122_RS00070	873	609.094	0	0
gene-BBC0122_RS00075	561	309.194	0	0
gene-BBC0122_RS00080	948	683.522	0	0
gene-BBC0122_RS00085	498	254.676	0	0
