target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9853.33	0	0
DWV-C	10149	9862.33	0	0
NC_009025.1	9499	9212.33	0	0
NC_004807.1	9524	9237.33	0	0
NC_010711.1	3674	3387.33	0	0
NC_002548.1	9491	9204.33	0	0
NC_014137.1	9505	9218.33	0	0
NC_032433.1	5991	5704.33	2	0.11932
NC_003784.1	8550	8263.33	0	0
NC_002066.1	8832	8545.33	0	0
NC_006494.1	10112	9825.33	0	0
NC_040601.1	9552	9265.33	0	0
KX578272.1	4146	3859.33	0	0
NC_027631.1	6258	5971.33	0	0
NC_035071.1	20414	20127.3	0	0
KY354240.1	10091	9804.33	0	0
KY354234.1	14001	13714.3	0	0
KR819915.1	496396	496109	26	0.0178354
MG571088.1	1811	1524.33	0	0
MG571087.1	2194	1907.33	0	0
NC_027619.1	6169	5882.33	0	0
MK032464.1	8332	8045.33	0	0
MK032465.1	2198	1911.33	0	0
MK032466.1	1899	1612.33	0	0
MK032467.1	1983	1696.33	0	0
MK032468.1	1708	1421.33	0	0
MK032469.1	1442	1155.33	0	0
MK032470.1	951	664.883	0	0
gene-BBC0122_RS00005	822	537.18	0	0
gene-BBC0122_RS00010	597	323.584	0	0
gene-BBC0122_RS00015	858	572.796	0	0
gene-BBC0122_RS00020	588	315.241	0	0
gene-BBC0122_RS00025	702	420.899	0	0
gene-BBC0122_RS00030	2949	2662.33	0	0
gene-BBC0122_RS00035	579	307.141	0	0
gene-BBC0122_RS00040	198	46.7603	0	0
gene-BBC0122_RS00045	1221	934.332	0	0
gene-BBC0122_RS00050	642	364.639	0	0
gene-BBC0122_RS00055	687	406.733	0	0
gene-BBC0122_RS00060	540	273.743	0	0
gene-BBC0122_RS00065	1008	721.332	0	0
gene-BBC0122_RS00070	873	587.392	0	0
gene-BBC0122_RS00075	561	291.573	0	0
gene-BBC0122_RS00080	948	661.949	0	0
gene-BBC0122_RS00085	498	238.754	0	0
gene-BBC0122_RS00090	705	423.856	0	0
gene-BBC0122_RS00095	1401	1114.33	0	0
gene-BBC0122_RS00100	189	41.6869	0	0
gene-BBC0122_RS00105	1275	988.332	0	0
gene-BBC0122_RS00110	2439	2152.33	0	0
gene-BBC0122_RS00115	384	153.5	0	0
gene-BBC0122_RS00120	243	69.4755	0	0
gene-BBC0122_RS00125	972	685.68	0	0
gene-BBC0122_RS00130	300	98.6999	0	0
gene-BBC0122_RS00135	288	92.4952	0	0
gene-BBC0122_RS00140	1458	1171.33	0	0
gene-BBC0122_RS00145	1161	874.332	0	0
gene-BBC0122_RS00150	558	289.18	0	0
gene-BBC0122_RS00155	957	670.816	0	0
gene-BBC0122_RS00160	261	79.4919	0	0
gene-BBC0122_RS00165	768	484.574	0	0
gene-BBC0122_RS00170	456	205.764	0	0
gene-BBC0122_RS00175	684	403.979	0	0
gene-BBC0122_RS00180	645	367.341	0	0
gene-BBC0122_RS00185	957	670.816	0	0
gene-BBC0122_RS00190	939	653.015	0	0
gene-BBC0122_RS00195	393	160.052	0	0
gene-BBC0122_RS00200	603	329.113	0	0
gene-BBC0122_RS00205	1116	829.332	0	0
gene-BBC0122_RS00210	1368	1081.33	0	0
gene-BBC0122_RS00215	696	415.11	0	0
gene-BBC0122_RS00220	954	667.883	0	0
gene-BBC0122_RS00225	768	484.574	0	0
gene-BBC0122_RS00230	786	502.128	0	0
gene-BBC0122_RS00235	1071	784.332	0	0
gene-BBC0122_RS00240	1071	784.332	0	0
gene-BBC0122_RS00245	720	438.112	0	0
gene-BBC0122_RS00250	645	367.341	0	0
gene-BBC0122_RS00255	1161	874.332	0	0
gene-BBC0122_RS00260	987	700.474	0	0
gene-BBC0122_RS00265	1254	967.332	0	0
gene-BBC0122_RS00270	996	709.403	0	0
gene-BBC0122_RS00275	768	484.574	0	0
gene-BBC0122_RS00280	408	170.586	0	0
gene-BBC0122_RS00290	1419	1132.33	0	0
gene-BBC0122_RS00300	990	703.474	0	0
gene-BBC0122_RS00305	891	605.332	0	0
gene-BBC0122_RS00310	906	620.332	0	0
gene-BBC0122_RS00315	687	406.733	0	0
gene-BBC0122_RS00320	912	626.145	0	0
gene-BBC0122_RS00325	1806	1519.33	0	0
gene-BBC0122_RS00335	849	563.853	0	0
gene-BBC0122_RS00340	843	557.853	0	0
