target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9901.86	0	0
DWV-C	10149	9910.86	0	0
NC_009025.1	9499	9260.86	0	0
NC_004807.1	9524	9285.86	0	0
NC_010711.1	3674	3435.86	0	0
NC_002548.1	9491	9252.86	0	0
NC_014137.1	9505	9266.86	0	0
NC_032433.1	5991	5752.86	13	0.378884
NC_003784.1	8550	8311.86	6	0.121032
NC_002066.1	8832	8593.86	11	0.214611
NC_006494.1	10112	9873.86	0	0
NC_040601.1	9552	9313.86	0	0
KX578272.1	4146	3907.86	0	0
NC_027631.1	6258	6019.86	0	0
NC_035071.1	20414	20175.9	0	0
KY354240.1	10091	9852.86	0	0
KY354234.1	14001	13762.9	0	0
KR819915.1	496396	496158	1.00056	0.00033812
MG571088.1	1811	1572.86	0	0
MG571087.1	2194	1955.86	0	0
NC_027619.1	6169	5930.86	0	0
MK032464.1	8332	8093.86	0	0
MK032465.1	2198	1959.86	0	0
MK032466.1	1899	1660.86	0	0
MK032467.1	1983	1744.86	0	0
MK032468.1	1708	1469.86	0	0
MK032469.1	1442	1203.86	0	0
MK032470.1	951	712.857	0	0
gene-BBC0122_RS00005	822	584.293	0	0
gene-BBC0122_RS00010	597	363.02	0	0
gene-BBC0122_RS00015	858	620.056	0	0
gene-BBC0122_RS00020	588	354.637	0	0
gene-BBC0122_RS00025	702	465.07	0	0
gene-BBC0122_RS00030	2949	2710.86	0	0
gene-BBC0122_RS00035	579	346.131	0	0
gene-BBC0122_RS00040	198	53.002	0	0
gene-BBC0122_RS00045	1221	982.857	0	0
gene-BBC0122_RS00050	642	406.289	0	0
gene-BBC0122_RS00055	687	450.481	0	0
gene-BBC0122_RS00060	540	309.138	0	0
gene-BBC0122_RS00065	1008	769.857	0	0
gene-BBC0122_RS00070	873	635.056	0	0
gene-BBC0122_RS00075	561	328.916	0	0
gene-BBC0122_RS00080	948	709.928	0	0
gene-BBC0122_RS00085	498	271.172	0	0
gene-BBC0122_RS00090	705	468.07	0	0
gene-BBC0122_RS00095	1401	1162.86	0	0
gene-BBC0122_RS00100	189	47.9358	0	0
gene-BBC0122_RS00105	1275	1036.86	0	0
gene-BBC0122_RS00110	2439	2200.86	0	0
gene-BBC0122_RS00115	384	175.653	0	0
gene-BBC0122_RS00120	243	79.6833	0	0
gene-BBC0122_RS00125	972	733.857	0	0
gene-BBC0122_RS00130	300	115.058	0	0
gene-BBC0122_RS00135	288	108.053	0	0
gene-BBC0122_RS00140	1458	1219.86	0	0
gene-BBC0122_RS00145	1161	922.857	0	0
gene-BBC0122_RS00150	558	325.982	0	0
gene-BBC0122_RS00155	957	718.857	0	0
gene-BBC0122_RS00160	261	91.6404	0	0
gene-BBC0122_RS00165	768	530.628	0	0
gene-BBC0122_RS00170	456	234.638	0	0
gene-BBC0122_RS00175	684	447.57	0	0
gene-BBC0122_RS00180	645	409.166	0	0
