target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9882.12	0	0
DWV-C	10149	9891.12	0	0
NC_009025.1	9499	9241.12	0	0
NC_004807.1	9524	9266.12	0	0
NC_010711.1	3674	3416.12	0	0
NC_002548.1	9491	9233.12	0	0
NC_014137.1	9505	9247.12	0	0
NC_032433.1	5991	5733.12	1	0.0304361
NC_003784.1	8550	8292.12	10	0.210434
NC_002066.1	8832	8574.12	0	0
NC_006494.1	10112	9854.12	0	0
NC_040601.1	9552	9294.12	0	0
KX578272.1	4146	3888.12	0	0
NC_027631.1	6258	6000.12	0	0
NC_035071.1	20414	20156.1	0	0
KY354240.1	10091	9833.12	0	0
KY354234.1	14001	13743.1	0	0
KR819915.1	496396	496138	1	0.000351705
MG571088.1	1811	1553.12	0	0
MG571087.1	2194	1936.12	0	0
NC_027619.1	6169	5911.12	0	0
MK032464.1	8332	8074.12	0	0
MK032465.1	2198	1940.12	0	0
MK032466.1	1899	1641.12	0	0
MK032467.1	1983	1725.12	0	0
MK032468.1	1708	1450.12	0	0
MK032469.1	1442	1184.12	0	0
MK032470.1	951	693.19	0	0
gene-BBC0122_RS00005	822	564.735	0	0
gene-BBC0122_RS00010	597	344.438	0	0
gene-BBC0122_RS00015	858	600.445	0	0
gene-BBC0122_RS00020	588	335.92	0	0
gene-BBC0122_RS00025	702	446.055	0	0
gene-BBC0122_RS00030	2949	2691.12	0	0
gene-BBC0122_RS00035	579	327.457	0	0
gene-BBC0122_RS00040	198	54.3586	0	0
gene-BBC0122_RS00045	1221	963.119	0	0
gene-BBC0122_RS00050	642	387.388	0	0
gene-BBC0122_RS00055	687	431.233	0	0
gene-BBC0122_RS00060	540	291.078	0	0
gene-BBC0122_RS00065	1008	750.119	0	0
gene-BBC0122_RS00070	873	615.384	0	0
gene-BBC0122_RS00075	561	310.466	0	0
gene-BBC0122_RS00080	948	690.19	0	0
gene-BBC0122_RS00085	498	254.792	0	0
gene-BBC0122_RS00090	705	449.011	0	0
gene-BBC0122_RS00095	1401	1143.12	0	0
gene-BBC0122_RS00100	189	49.0517	0	0
gene-BBC0122_RS00105	1275	1017.12	0	0
gene-BBC0122_RS00110	2439	2181.12	0	0
gene-BBC0122_RS00115	384	166.994	0	0
gene-BBC0122_RS00120	243	79.315	0	0
gene-BBC0122_RS00125	972	714.119	0	0
gene-BBC0122_RS00130	300	110.745	0	0
gene-BBC0122_RS00135	288	103.957	0	0
gene-BBC0122_RS00140	1458	1200.12	0	0
gene-BBC0122_RS00145	1161	903.119	0	0
