target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9885.07	0	0
DWV-C	10149	9894.07	0	0
NC_009025.1	9499	9244.07	0	0
NC_004807.1	9524	9269.07	0	0
NC_010711.1	3674	3419.07	0	0
NC_002548.1	9491	9236.07	0	0
NC_014137.1	9505	9250.07	0	0
NC_032433.1	5991	5736.07	2	0.04704
NC_003784.1	8550	8295.07	3	0.0487925
NC_002066.1	8832	8577.07	33	0.519071
NC_006494.1	10112	9857.07	0	0
NC_040601.1	9552	9297.07	0	0
KX578272.1	4146	3891.07	0	0
NC_027631.1	6258	6003.07	0	0
NC_035071.1	20414	20159.1	0	0
KY354240.1	10091	9836.07	0	0
KY354234.1	14001	13746.1	0	0
KR819915.1	496396	496141	1	0.000271924
MG571088.1	1811	1556.07	0	0
MG571087.1	2194	1939.07	0	0
NC_027619.1	6169	5914.07	0	0
MK032464.1	8332	8077.07	0	0
MK032465.1	2198	1943.07	0	0
MK032466.1	1899	1644.07	0	0
MK032467.1	1983	1728.07	0	0
MK032468.1	1708	1453.07	0	0
MK032469.1	1442	1187.07	0	0
MK032470.1	951	696.147	0	0
gene-BBC0122_RS00005	822	567.95	0	0
gene-BBC0122_RS00010	597	352.069	0	0
gene-BBC0122_RS00015	858	603.656	0	0
gene-BBC0122_RS00020	588	343.604	0	0
gene-BBC0122_RS00025	702	451.487	0	0
gene-BBC0122_RS00030	2949	2694.07	0	0
gene-BBC0122_RS00035	579	335.266	0	0
gene-BBC0122_RS00040	198	54.6684	0	0
gene-BBC0122_RS00045	1221	966.075	0	0
gene-BBC0122_RS00050	642	394.091	0	0
gene-BBC0122_RS00055	687	437.115	0	0
gene-BBC0122_RS00060	540	300.282	0	0
gene-BBC0122_RS00065	1008	753.075	0	0
gene-BBC0122_RS00070	873	618.472	0	0
gene-BBC0122_RS00075	561	319.015	0	0
gene-BBC0122_RS00080	948	693.147	0	0
gene-BBC0122_RS00085	498	264.393	0	0
gene-BBC0122_RS00090	705	454.35	0	0
gene-BBC0122_RS00095	1401	1146.07	0	0
gene-BBC0122_RS00100	189	49.9591	0	0
gene-BBC0122_RS00105	1275	1020.07	0	0
gene-BBC0122_RS00110	2439	2184.07	0	0
gene-BBC0122_RS00115	384	176.062	0	0
gene-BBC0122_RS00120	243	80.6508	0	0
gene-BBC0122_RS00125	972	717.147	0	0
gene-BBC0122_RS00130	300	116.891	0	0
gene-BBC0122_RS00135	288	109.836	0	0
gene-BBC0122_RS00140	1458	1203.07	0	0
gene-BBC0122_RS00145	1161	906.075	0	0
