target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9830.03	0	0
DWV-C	10149	9839.03	0	0
NC_009025.1	9499	9189.03	0	0
NC_004807.1	9524	9214.03	0	0
NC_010711.1	3674	3364.03	0	0
NC_002548.1	9491	9181.03	0	0
NC_014137.1	9505	9195.03	0	0
NC_032433.1	5991	5681.03	1	0.0259644
NC_003784.1	8550	8240.03	0	0
NC_002066.1	8832	8522.03	0	0
NC_006494.1	10112	9802.03	0	0
NC_040601.1	9552	9242.03	0	0
KX578272.1	4146	3836.03	0	0
NC_027631.1	6258	5948.03	0	0
NC_035071.1	20414	20104	0	0
KY354240.1	10091	9781.03	0	0
KY354234.1	14001	13691	0	0
KR819915.1	496396	496086	32	0.00951477
MG571088.1	1811	1501.03	0	0
MG571087.1	2194	1884.03	0	0
NC_027619.1	6169	5859.03	0	0
MK032464.1	8332	8022.03	0	0
MK032465.1	2198	1888.03	0	0
MK032466.1	1899	1589.03	0	0
MK032467.1	1983	1673.03	0	0
MK032468.1	1708	1398.03	0	0
MK032469.1	1442	1132.03	0	0
MK032470.1	951	641.959	0	0
gene-BBC0122_RS00005	822	518.445	0	0
gene-BBC0122_RS00010	597	319.975	0	0
gene-BBC0122_RS00015	858	552.717	0	0
gene-BBC0122_RS00020	588	312.481	0	0
gene-BBC0122_RS00025	702	409.023	0	0
gene-BBC0122_RS00030	2949	2639.03	0	0
gene-BBC0122_RS00035	579	304.855	0	0
gene-BBC0122_RS00040	198	52.023	0	0
gene-BBC0122_RS00045	1221	911.03	0	0
gene-BBC0122_RS00050	642	356.885	0	0
gene-BBC0122_RS00055	687	395.941	0	0
gene-BBC0122_RS00060	540	274.312	0	0
gene-BBC0122_RS00065	1008	698.03	0	0
gene-BBC0122_RS00070	873	567.096	0	0
gene-BBC0122_RS00075	561	290.111	0	0
gene-BBC0122_RS00080	948	639.151	0	0
gene-BBC0122_RS00085	498	243.168	0	0
gene-BBC0122_RS00090	705	411.6	0	0
gene-BBC0122_RS00095	1401	1091.03	0	0
gene-BBC0122_RS00100	189	47.0964	0	0
gene-BBC0122_RS00105	1275	965.03	0	0
gene-BBC0122_RS00110	2439	2129.03	0	0
gene-BBC0122_RS00115	384	164.867	0	0
gene-BBC0122_RS00120	243	77.7264	0	0
gene-BBC0122_RS00125	972	662.502	0	0
gene-BBC0122_RS00130	300	111.391	0	0
gene-BBC0122_RS00135	288	103.751	0	0
gene-BBC0122_RS00140	1458	1148.03	0	0
gene-BBC0122_RS00145	1161	851.03	0	0
gene-BBC0122_RS00150	558	287.813	0	0
gene-BBC0122_RS00155	957	647.765	0	0
gene-BBC0122_RS00160	261	88.4958	0	0
gene-BBC0122_RS00165	768	469.033	0	0
gene-BBC0122_RS00170	456	212.54	0	0
gene-BBC0122_RS00175	684	393.474	0	0
gene-BBC0122_RS00180	645	359.431	0	0
gene-BBC0122_RS00185	957	647.765	0	0
gene-BBC0122_RS00190	939	630.596	0	0
gene-BBC0122_RS00195	393	170.906	0	0
gene-BBC0122_RS00200	603	324.585	0	0
gene-BBC0122_RS00205	1116	806.03	0	0
gene-BBC0122_RS00210	1368	1058.03	0	0
gene-BBC0122_RS00215	696	403.947	0	0
gene-BBC0122_RS00220	954	644.959	0	0
gene-BBC0122_RS00225	768	469.033	0	0
gene-BBC0122_RS00230	786	485.334	0	0
gene-BBC0122_RS00235	1071	761.03	0	0
gene-BBC0122_RS00240	1071	761.03	0	0
gene-BBC0122_RS00245	720	425.18	0	0
gene-BBC0122_RS00250	645	359.431	0	0
gene-BBC0122_RS00255	1161	851.03	0	0
gene-BBC0122_RS00260	987	677.234	0	0
gene-BBC0122_RS00265	1254	944.03	0	0
gene-BBC0122_RS00270	996	686.098	0	0
gene-BBC0122_RS00275	768	469.033	0	0
gene-BBC0122_RS00280	408	180.855	0	0
gene-BBC0122_RS00290	1419	1109.03	0	0
gene-BBC0122_RS00300	990	680.098	0	0
gene-BBC0122_RS00305	891	584.229	0	0
gene-BBC0122_RS00310	906	598.515	0	0
gene-BBC0122_RS00315	687	395.941	0	0
gene-BBC0122_RS00320	912	604.214	0	0
gene-BBC0122_RS00325	1806	1496.03	0	0
gene-BBC0122_RS00335	849	544.104	0	0
gene-BBC0122_RS00340	843	538.376	0	0
gene-BBC0122_RS00350	306	114.7	0	0
gene-BBC0122_RS00355	1923	1613.03	0	0
gene-BBC0122_RS00360	1164	854.03	0	0
gene-BBC0122_RS00365	1188	878.03	0	0
gene-BBC0122_RS00370	1305	995.03	0	0
gene-BBC0122_RS00375	1185	875.03	0	0
gene-BBC0122_RS00380	1164	854.03	0	0
gene-BBC0122_RS00390	1170	860.03	0	0
gene-BBC0122_RS00395	711	416.959	0	0
gene-BBC0122_RS00400	363	150.967	0	0
gene-BBC0122_RS00405	678	388.289	0	0
gene-BBC0122_RS00410	765	466.224	0	0
gene-BBC0122_RS00415	774	474.36	0	0
gene-BBC0122_RS00420	537	272.173	0	0
gene-BBC0122_RS00425	1452	1142.03	0	0
gene-BBC0122_RS00430	912	604.214	0	0
gene-BBC0122_RS00435	1824	1514.03	0	0
