target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9909.16	0	0
DWV-C	10149	9918.16	0	0
NC_009025.1	9499	9268.16	0	0
NC_004807.1	9524	9293.16	0	0
NC_010711.1	3674	3443.16	0	0
NC_002548.1	9491	9260.16	2	0.0811263
NC_014137.1	9505	9274.16	0	0
NC_032433.1	5991	5760.16	19	1.23899
NC_003784.1	8550	8319.16	9	0.406362
NC_002066.1	8832	8601.16	4	0.174684
NC_006494.1	10112	9881.16	0	0
NC_040601.1	9552	9321.16	0	0
KX578272.1	4146	3915.16	0	0
NC_027631.1	6258	6027.16	0	0
NC_035071.1	20414	20183.2	0	0
KY354240.1	10091	9860.16	0	0
KY354234.1	14001	13770.2	0	0
KR819915.1	496396	496165	10	0.00757049
MG571088.1	1811	1580.16	0	0
MG571087.1	2194	1963.16	0	0
NC_027619.1	6169	5938.16	0	0
MK032464.1	8332	8101.16	0	0
MK032465.1	2198	1967.16	0	0
MK032466.1	1899	1668.16	0	0
MK032467.1	1983	1752.16	0	0
MK032468.1	1708	1477.16	0	0
MK032469.1	1442	1211.16	0	0
MK032470.1	951	720.163	0	0
gene-BBC0122_RS00005	822	591.286	0	0
gene-BBC0122_RS00010	597	368.438	0	0
gene-BBC0122_RS00015	858	627.163	0	0
gene-BBC0122_RS00020	588	359.695	0	0
gene-BBC0122_RS00025	702	472.325	0	0
gene-BBC0122_RS00030	2949	2718.16	0	0
gene-BBC0122_RS00035	579	351.339	0	0
gene-BBC0122_RS00040	198	57.8598	0	0
gene-BBC0122_RS00045	1221	990.163	0	0
gene-BBC0122_RS00050	642	412.934	0	0
gene-BBC0122_RS00055	687	457.418	0	0
gene-BBC0122_RS00060	540	314.135	0	0
gene-BBC0122_RS00065	1008	777.163	0	0
gene-BBC0122_RS00070	873	642.163	0	0
gene-BBC0122_RS00075	561	334.058	0	0
gene-BBC0122_RS00080	948	717.163	0	0
gene-BBC0122_RS00085	498	275.579	0	0
gene-BBC0122_RS00090	705	475.325	0	0
gene-BBC0122_RS00095	1401	1170.16	0	0
gene-BBC0122_RS00100	189	53.0355	0	0
gene-BBC0122_RS00105	1275	1044.16	0	0
gene-BBC0122_RS00110	2439	2208.16	0	0
gene-BBC0122_RS00115	384	179.182	0	0
gene-BBC0122_RS00120	243	85.3323	0	0
gene-BBC0122_RS00125	972	741.163	0	0
gene-BBC0122_RS00130	300	119.859	0	0
gene-BBC0122_RS00135	288	112.797	0	0
gene-BBC0122_RS00140	1458	1227.16	0	0
gene-BBC0122_RS00145	1161	930.163	0	0
gene-BBC0122_RS00150	558	331.159	0	0
gene-BBC0122_RS00155	957	726.163	0	0
gene-BBC0122_RS00160	261	96.3008	0	0
gene-BBC0122_RS00165	768	537.569	0	0
gene-BBC0122_RS00170	456	238.489	0	0
gene-BBC0122_RS00175	684	454.418	0	0
gene-BBC0122_RS00180	645	415.81	0	0
gene-BBC0122_RS00185	957	726.163	0	0
gene-BBC0122_RS00190	939	708.163	0	0
gene-BBC0122_RS00195	393	186.672	0	0
gene-BBC0122_RS00200	603	374.289	0	0
gene-BBC0122_RS00205	1116	885.163	0	0
gene-BBC0122_RS00210	1368	1137.16	0	0
gene-BBC0122_RS00215	696	466.325	0	0
gene-BBC0122_RS00220	954	723.163	0	0
gene-BBC0122_RS00225	768	537.569	0	0
gene-BBC0122_RS00230	786	555.459	0	0
gene-BBC0122_RS00235	1071	840.163	0	0
gene-BBC0122_RS00240	1071	840.163	0	0
gene-BBC0122_RS00245	720	490.035	0	0
gene-BBC0122_RS00250	645	415.81	0	0
gene-BBC0122_RS00255	1161	930.163	0	0
gene-BBC0122_RS00260	987	756.163	0	0
gene-BBC0122_RS00265	1254	1023.16	0	0
gene-BBC0122_RS00270	996	765.163	0	0
gene-BBC0122_RS00275	768	537.569	0	0
gene-BBC0122_RS00280	408	198.917	0	0
gene-BBC0122_RS00290	1419	1188.16	0	0
gene-BBC0122_RS00300	990	759.163	0	0
gene-BBC0122_RS00305	891	660.163	0	0
gene-BBC0122_RS00310	906	675.163	0	0
gene-BBC0122_RS00315	687	457.418	0	0
gene-BBC0122_RS00320	912	681.163	0	0
gene-BBC0122_RS00325	1806	1575.16	0	0
gene-BBC0122_RS00335	849	618.286	0	0
gene-BBC0122_RS00340	843	612.286	0	0
gene-BBC0122_RS00350	306	123.556	0	0
gene-BBC0122_RS00355	1923	1692.16	0	0
gene-BBC0122_RS00360	1164	933.163	0	0
gene-BBC0122_RS00365	1188	957.163	0	0
gene-BBC0122_RS00370	1305	1074.16	0	0
gene-BBC0122_RS00375	1185	954.163	0	0
gene-BBC0122_RS00380	1164	933.163	0	0
gene-BBC0122_RS00390	1170	939.163	0	0
gene-BBC0122_RS00395	711	481.277	0	0
gene-BBC0122_RS00400	363	162.785	0	0
gene-BBC0122_RS00405	678	448.508	0	0
gene-BBC0122_RS00410	765	534.569	0	0
gene-BBC0122_RS00415	774	543.569	0	0
gene-BBC0122_RS00420	537	311.23	0	0
gene-BBC0122_RS00425	1452	1221.16	0	0
gene-BBC0122_RS00430	912	681.163	0	0
gene-BBC0122_RS00435	1824	1593.16	0	0
gene-BBC0122_RS00440	1014	783.163	0	0
gene-BBC0122_RS00445	963	732.163	0	0
gene-BBC0122_RS00450	1323	1092.16	0	0
gene-BBC0122_RS00455	351	153.634	0	0
gene-BBC0122_RS00460	855	624.163	0	0
gene-BBC0122_RS00465	1392	1161.16	0	0
gene-BBC0122_RS00470	996	765.163	0	0
gene-BBC0122_RS00475	324	134.58	0	0
gene-BBC0122_RS00480	795	564.404	0	0
gene-BBC0122_RS00485	759	528.676	0	0
gene-BBC0122_RS00490	651	421.684	0	0
gene-BBC0122_RS00495	597	368.438	0	0
gene-BBC0122_RS00500	1008	777.163	0	0
gene-BBC0122_RS00505	558	331.159	0	0
gene-BBC0122_RS00510	1311	1080.16	0	0
gene-BBC0122_RS00515	1017	786.163	0	0
gene-BBC0122_RS00520	882	651.163	0	0
gene-BBC0122_RS00525	825	594.286	0	0
gene-BBC0122_RS00530	744	513.834	0	0
gene-BBC0122_RS00540	489	267.521	0	0
gene-BBC0122_RS00545	852	621.163	0	0
gene-BBC0122_RS00550	1122	891.163	0	0
gene-BBC0122_RS00555	336	142.32	0	0
gene-BBC0122_RS00560	282	109.045	0	0
gene-BBC0122_RS00565	648	418.768	0	0
gene-BBC0122_RS00570	594	365.585	0	0
gene-BBC0122_RS00575	783	552.515	0	0
gene-BBC0122_RS00585	1548	1317.16	0	0
gene-BBC0122_RS00590	585	356.946	0	0
gene-BBC0122_RS00595	468	249.019	0	0
gene-BBC0122_RS00600	429	216.067	0	0
gene-BBC0122_RS00605	432	218.558	0	0
gene-BBC0122_RS00610	1230	999.163	0	0
gene-BBC0122_RS00615	498	275.579	0	0
gene-BBC0122_RS00620	390	183.998	0	0
gene-BBC0122_RS00625	822	591.286	0	0
gene-BBC0122_RS00630	1599	1368.16	0	0
gene-BBC0122_RS00635	3201	2970.16	0	0
gene-BBC0122_RS00640	1533	1302.16	0	0
gene-BBC0122_RS00645	1944	1713.16	0	0
gene-BBC0122_RS00650	4695	4464.16	0	0
gene-BBC0122_RS00655	555	328.325	0	0
gene-BBC0122_RS12735	69	31.3898	0	0
gene-BBC0122_RS00660	972	741.163	0	0
gene-BBC0122_RS00665	924	693.163	0	0
gene-BBC0122_RS00670	942	711.163	0	0
gene-BBC0122_RS00680	1020	789.163	0	0
gene-BBC0122_RS00685	1401	1170.16	0	0
gene-BBC0122_RS00690	2484	2253.16	0	0
gene-BBC0122_RS00695	1488	1257.16	0	0
gene-BBC0122_RS00700	720	490.035	0	0
gene-BBC0122_RS00705	3087	2856.16	0	0
gene-BBC0122_RS00710	3483	3252.16	0	0
gene-BBC0122_RS00715	324	134.58	0	0
gene-BBC0122_RS00720	339	144.385	0	0
gene-BBC0122_RS00725	1584	1353.16	0	0
gene-BBC0122_RS00730	1665	1434.16	0	0
gene-BBC0122_RS00735	492	269.997	0	0
gene-BBC0122_RS00740	588	359.695	0	0
gene-BBC0122_RS00745	237	81.5392	0	0
gene-BBC0122_RS00750	366	165.077	0	0
gene-BBC0122_RS00755	540	314.135	0	0
gene-BBC0122_RS00760	612	383.175	0	0
gene-BBC0122_RS00770	537	311.23	0	0
gene-BBC0122_RS00775	438	223.669	0	0
gene-BBC0122_RS00780	1596	1365.16	0	0
gene-BBC0122_RS00785	723	492.986	0	0
gene-BBC0122_RS00790	1788	1557.16	0	0
gene-BBC0122_RS00795	468	249.019	0	0
gene-BBC0122_RS00800	408	198.917	0	0
gene-BBC0122_RS00805	279	107.095	0	0
gene-BBC0122_RS00815	624	395.057	0	0
gene-BBC0122_RS00820	1020	789.163	0	0
gene-BBC0122_RS00825	870	639.163	0	0
gene-BBC0122_RS00830	933	702.163	0	0
gene-BBC0122_RS00845	744	513.834	0	0
gene-BBC0122_RS00850	930	699.163	0	0
gene-BBC0122_RS00855	531	305.572	0	0
gene-BBC0122_RS00860	1191	960.163	0	0
gene-BBC0122_RS00865	1467	1236.16	0	0
gene-BBC0122_RS00870	987	756.163	0	0
