target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9857.11	0	0
DWV-C	10149	9866.11	0	0
NC_009025.1	9499	9216.11	0	0
NC_004807.1	9524	9241.11	0	0
NC_010711.1	3674	3391.11	0	0
NC_002548.1	9491	9208.11	0	0
NC_014137.1	9505	9222.11	0	0
NC_032433.1	5991	5708.11	3	0.057776
NC_003784.1	8550	8267.11	0	0
NC_002066.1	8832	8549.11	12	0.154305
NC_006494.1	10112	9829.11	0	0
NC_040601.1	9552	9269.11	0	0
KX578272.1	4146	3863.11	0	0
NC_027631.1	6258	5975.11	0	0
NC_035071.1	20414	20131.1	0	0
KY354240.1	10091	9808.11	0	0
KY354234.1	14001	13718.1	0	0
KR819915.1	496396	496113	1.0001	0.000221606
MG571088.1	1811	1528.11	0	0
MG571087.1	2194	1911.11	0	0
NC_027619.1	6169	5886.11	0	0
MK032464.1	8332	8049.11	0	0
MK032465.1	2198	1915.11	0	0
MK032466.1	1899	1616.11	0	0
MK032467.1	1983	1700.11	0	0
MK032468.1	1708	1425.11	0	0
MK032469.1	1442	1159.11	0	0
MK032470.1	951	668.796	0	0
gene-BBC0122_RS00005	822	543.128	0	0
gene-BBC0122_RS00010	597	335.688	0	0
gene-BBC0122_RS00015	858	577.776	1	0.190265
gene-BBC0122_RS00020	588	327.978	0	0
gene-BBC0122_RS00025	702	430.412	0	0
gene-BBC0122_RS00030	2949	2666.11	7	0.288628
gene-BBC0122_RS00035	579	320.414	3	1.02927
gene-BBC0122_RS00040	198	56.4759	2	3.89301
gene-BBC0122_RS00045	1221	938.11	6	0.703099
gene-BBC0122_RS00050	642	376.189	0	0
gene-BBC0122_RS00055	687	416.673	7	1.84681
gene-BBC0122_RS00060	540	286.918	0	0
gene-BBC0122_RS00065	1008	725.11	0	0
gene-BBC0122_RS00070	873	592.246	4	0.742466
gene-BBC0122_RS00075	561	304.311	1	0.361245
gene-BBC0122_RS00080	948	665.862	0	0
gene-BBC0122_RS00085	498	254.086	0	0
gene-BBC0122_RS00090	705	433.016	3	0.761617
gene-BBC0122_RS00095	1401	1118.11	0	0
gene-BBC0122_RS00100	189	51.3307	7	14.9913
gene-BBC0122_RS00105	1275	992.11	0	0
gene-BBC0122_RS00110	2439	2156.11	5	0.254928
gene-BBC0122_RS00115	384	170.124	0	0
gene-BBC0122_RS00120	243	82.2645	0	0
gene-BBC0122_RS00125	972	689.319	2	0.318955
gene-BBC0122_RS00130	300	115.139	0	0
gene-BBC0122_RS00135	288	108.278	0	0
gene-BBC0122_RS00140	1458	1175.11	0	0
gene-BBC0122_RS00145	1161	878.11	0	0
gene-BBC0122_RS00150	558	301.794	0	0
gene-BBC0122_RS00155	957	674.796	3	0.488729
gene-BBC0122_RS00160	261	93.1453	2	2.36041
gene-BBC0122_RS00165	768	491.458	0	0
gene-BBC0122_RS00170	456	221.821	0	0
gene-BBC0122_RS00175	684	413.886	8	2.12485
gene-BBC0122_RS00180	645	378.837	1	0.290179
gene-BBC0122_RS00185	957	674.796	1	0.16291
gene-BBC0122_RS00190	939	656.928	0	0
gene-BBC0122_RS00195	393	176.597	1	0.622495
gene-BBC0122_RS00200	603	341.192	0	0
gene-BBC0122_RS00205	1116	833.11	0	0
gene-BBC0122_RS00210	1368	1085.11	0	0
gene-BBC0122_RS00215	696	425.113	36	9.30931
gene-BBC0122_RS00220	954	671.796	10	1.63637
gene-BBC0122_RS00225	768	491.458	0	0
gene-BBC0122_RS00230	786	508.5	0	0
gene-BBC0122_RS00235	1071	788.11	11	1.53435
gene-BBC0122_RS00240	1071	788.11	3	0.41846
gene-BBC0122_RS00245	720	446.624	5	1.23069
gene-BBC0122_RS00250	645	378.837	4	1.16072
gene-BBC0122_RS00255	1161	878.11	1	0.12519
gene-BBC0122_RS00260	987	704.11	0	0
gene-BBC0122_RS00265	1254	971.11	0	0
gene-BBC0122_RS00270	996	713.11	0	0
gene-BBC0122_RS00275	768	491.458	0	0
gene-BBC0122_RS00280	408	187.222	0	0
gene-BBC0122_RS00290	1419	1136.11	0	0
gene-BBC0122_RS00300	990	707.11	0	0
gene-BBC0122_RS00305	891	609.944	0	0
gene-BBC0122_RS00310	906	624.697	6	1.05585
gene-BBC0122_RS00315	687	416.673	0	0
gene-BBC0122_RS00320	912	630.383	0	0
gene-BBC0122_RS00325	1806	1523.11	6	0.433051
gene-BBC0122_RS00335	849	569.178	1	0.193139
gene-BBC0122_RS00340	843	563.519	3	0.585237
gene-BBC0122_RS00350	306	118.806	0	0
gene-BBC0122_RS00355	1923	1640.11	112	7.50696
gene-BBC0122_RS00360	1164	881.11	2	0.249528
gene-BBC0122_RS00365	1188	905.11	1	0.121456
gene-BBC0122_RS00370	1305	1022.11	1	0.107553
gene-BBC0122_RS00375	1185	902.11	4	0.487438
gene-BBC0122_RS00380	1164	881.11	1	0.124764
gene-BBC0122_RS00390	1170	887.11	0	0
gene-BBC0122_RS00395	711	438.482	0	0
gene-BBC0122_RS00400	363	155.116	0	0
gene-BBC0122_RS00405	678	408.559	2	0.538138
gene-BBC0122_RS00410	765	488.508	0	0
gene-BBC0122_RS00415	774	497.109	0	0
gene-BBC0122_RS00420	537	284.474	2	0.772871
gene-BBC0122_RS00425	1452	1169.11	0	0
gene-BBC0122_RS00430	912	630.383	0	0
gene-BBC0122_RS00435	1824	1541.11	1	0.0713322
gene-BBC0122_RS00440	1014	731.11	2	0.300723
gene-BBC0122_RS00445	963	680.593	0	0
gene-BBC0122_RS00450	1323	1040.11	0	0
gene-BBC0122_RS00455	351	147.033	0	0
gene-BBC0122_RS00460	855	574.834	1	0.191239
gene-BBC0122_RS00465	1392	1109.11	0	0
gene-BBC0122_RS00470	996	713.11	0	0
gene-BBC0122_RS00475	324	129.414	0	0
gene-BBC0122_RS00480	795	517.345	3	0.637471
gene-BBC0122_RS00485	759	482.852	2	0.455339
gene-BBC0122_RS00490	651	384.364	5	1.43003
gene-BBC0122_RS00495	597	335.688	7	2.29235
gene-BBC0122_RS00500	1008	725.11	0	0
gene-BBC0122_RS00505	558	301.794	13	4.73534
gene-BBC0122_RS00510	1311	1028.11	9	0.962325
gene-BBC0122_RS00515	1017	734.11	0	0
gene-BBC0122_RS00520	882	601.186	0	0
gene-BBC0122_RS00525	825	546.019	0	0
gene-BBC0122_RS00530	744	468.958	1	0.234415
gene-BBC0122_RS00540	489	247.299	1	0.444526
gene-BBC0122_RS00545	852	571.892	0	0
gene-BBC0122_RS00550	1122	839.11	1	0.131009
gene-BBC0122_RS00555	336	137.179	0	0
gene-BBC0122_RS00560	282	104.991	0	0
gene-BBC0122_RS00565	648	381.601	1	0.288077
gene-BBC0122_RS00570	594	333.074	7	2.31034
gene-BBC0122_RS00575	783	505.654	0	0
gene-BBC0122_RS00585	1548	1265.11	0	0
gene-BBC0122_RS00590	585	325.391	4	1.35137
gene-BBC0122_RS00595	468	231.003	0	0
gene-BBC0122_RS00600	429	202.637	0	0
gene-BBC0122_RS00605	432	204.489	0	0
gene-BBC0122_RS00610	1230	947.11	2	0.232139
gene-BBC0122_RS00615	498	254.086	1	0.432652
gene-BBC0122_RS00620	390	174.602	1	0.629608
gene-BBC0122_RS00625	822	543.128	9	1.82163
gene-BBC0122_RS00630	1599	1316.11	0	0
gene-BBC0122_RS00635	3201	2918.11	1	0.0376719
gene-BBC0122_RS00640	1533	1250.11	8	0.703495
gene-BBC0122_RS00645	1944	1661.11	5	0.330895
gene-BBC0122_RS00650	4695	4412.11	8	0.199325
gene-BBC0122_RS00655	555	299.436	0	0
gene-BBC0122_RS12735	69	31.8667	0	0
gene-BBC0122_RS00660	972	689.319	2	0.318955
gene-BBC0122_RS00665	924	642.319	0	0
gene-BBC0122_RS00670	942	659.862	0	0
gene-BBC0122_RS00680	1020	737.11	1	0.149137
gene-BBC0122_RS00685	1401	1118.11	3	0.294955
gene-BBC0122_RS00690	2484	2201.11	2	0.0998866
gene-BBC0122_RS00695	1488	1205.11	0	0
gene-BBC0122_RS00700	720	446.624	4	0.984548
gene-BBC0122_RS00705	3087	2804.11	3	0.11761
gene-BBC0122_RS00710	3483	3200.11	4	0.137409
gene-BBC0122_RS00715	324	129.414	14	11.8922
gene-BBC0122_RS00720	339	139.064	2	1.581
gene-BBC0122_RS00725	1584	1301.11	1	0.0844899
