target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9888.93	0	0
DWV-C	10149	9897.93	0	0
NC_009025.1	9499	9247.93	0	0
NC_004807.1	9524	9272.93	0	0
NC_010711.1	3674	3422.93	0	0
NC_002548.1	9491	9239.93	0	0
NC_014137.1	9505	9253.93	0	0
NC_032433.1	5991	5739.93	0	0
NC_003784.1	8550	8298.93	0	0
NC_002066.1	8832	8580.93	1	0.0344451
NC_006494.1	10112	9860.93	0	0
NC_040601.1	9552	9300.93	0	0
KX578272.1	4146	3894.93	0	0
NC_027631.1	6258	6006.93	0	0
NC_035071.1	20414	20162.9	0	0
KY354240.1	10091	9839.93	0	0
KY354234.1	14001	13749.9	0	0
KR819915.1	496396	496145	0	0
MG571088.1	1811	1559.93	0	0
MG571087.1	2194	1942.93	0	0
NC_027619.1	6169	5917.93	0	0
MK032464.1	8332	8080.93	0	0
MK032465.1	2198	1946.93	0	0
MK032466.1	1899	1647.93	0	0
MK032467.1	1983	1731.93	0	0
MK032468.1	1708	1456.93	0	0
MK032469.1	1442	1190.93	0	0
MK032470.1	951	699.93	0	0
gene-BBC0122_RS00005	822	571.368	0	0
gene-BBC0122_RS00010	597	350.369	0	0
gene-BBC0122_RS00015	858	607.193	0	0
gene-BBC0122_RS00020	588	341.717	0	0
gene-BBC0122_RS00025	702	452.683	0	0
gene-BBC0122_RS00030	2949	2697.93	2	0.21911
gene-BBC0122_RS00035	579	333.022	0	0
gene-BBC0122_RS00040	198	51.2286	0	0
gene-BBC0122_RS00045	1221	969.93	1	0.304735
gene-BBC0122_RS00050	642	393.843	0	0
gene-BBC0122_RS00055	687	437.728	0	0
gene-BBC0122_RS00060	540	296.586	0	0
gene-BBC0122_RS00065	1008	756.93	0	0
gene-BBC0122_RS00070	873	622.193	0	0
gene-BBC0122_RS00075	561	316.373	0	0
gene-BBC0122_RS00080	948	696.93	0	0
gene-BBC0122_RS00085	498	258.432	0	0
gene-BBC0122_RS00090	705	455.638	0	0
gene-BBC0122_RS00095	1401	1149.93	0	0
gene-BBC0122_RS00100	189	46.2066	0	0
gene-BBC0122_RS00105	1275	1023.93	0	0
gene-BBC0122_RS00110	2439	2187.93	0	0
gene-BBC0122_RS00115	384	167.169	0	0
gene-BBC0122_RS00120	243	77.5387	0	0
gene-BBC0122_RS00125	972	720.93	0	0
gene-BBC0122_RS00130	300	109.807	0	0
gene-BBC0122_RS00135	288	103.589	0	0
gene-BBC0122_RS00140	1458	1206.93	0	0
gene-BBC0122_RS00145	1161	909.93	0	0
gene-BBC0122_RS00150	558	313.437	0	0
gene-BBC0122_RS00155	957	705.93	0	0
gene-BBC0122_RS00160	261	88.5586	0	0
gene-BBC0122_RS00165	768	517.852	0	0
gene-BBC0122_RS00170	456	223.861	0	0
gene-BBC0122_RS00175	684	434.728	0	0
gene-BBC0122_RS00180	645	396.684	0	0
gene-BBC0122_RS00185	957	705.93	0	0
gene-BBC0122_RS00190	939	687.93	0	0
gene-BBC0122_RS00195	393	174.025	0	0
gene-BBC0122_RS00200	603	356.155	0	0
gene-BBC0122_RS00205	1116	864.93	0	0
gene-BBC0122_RS00210	1368	1116.93	0	0
gene-BBC0122_RS00215	696	446.683	2	1.3234
gene-BBC0122_RS00220	954	702.93	3	1.26145
gene-BBC0122_RS00225	768	517.852	0	0
gene-BBC0122_RS00230	786	535.587	0	0
gene-BBC0122_RS00235	1071	819.93	0	0
gene-BBC0122_RS00240	1071	819.93	0	0
