target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9870.72	0	0
DWV-C	10149	9879.72	0	0
NC_009025.1	9499	9229.72	0	0
NC_004807.1	9524	9254.72	0	0
NC_010711.1	3674	3404.72	0	0
NC_002548.1	9491	9221.72	3	0.139092
NC_014137.1	9505	9235.72	0	0
NC_032433.1	5991	5721.72	3	0.224176
NC_003784.1	8550	8280.72	0	0
NC_002066.1	8832	8562.72	2	0.0998647
NC_006494.1	10112	9842.72	0	0
NC_040601.1	9552	9282.72	0	0
KX578272.1	4146	3876.72	0	0
NC_027631.1	6258	5988.72	0	0
NC_035071.1	20414	20144.7	0	0
KY354240.1	10091	9821.72	0	0
KY354234.1	14001	13731.7	0	0
KR819915.1	496396	496127	1	0.00086179
MG571088.1	1811	1541.72	0	0
MG571087.1	2194	1924.72	0	0
NC_027619.1	6169	5899.72	0	0
MK032464.1	8332	8062.72	0	0
MK032465.1	2198	1928.72	0	0
MK032466.1	1899	1629.72	0	0
MK032467.1	1983	1713.72	0	0
MK032468.1	1708	1438.72	0	0
MK032469.1	1442	1172.72	0	0
MK032470.1	951	681.858	0	0
gene-BBC0122_RS00005	822	553.656	0	0
gene-BBC0122_RS00010	597	336.182	3	3.8154
gene-BBC0122_RS00015	858	589.486	0	0
gene-BBC0122_RS00020	588	327.96	0	0
gene-BBC0122_RS00025	702	436.244	1	0.980086
gene-BBC0122_RS00030	2949	2679.72	1	0.159553
gene-BBC0122_RS00035	579	319.522	0	0
gene-BBC0122_RS00040	198	55.0991	0	0
gene-BBC0122_RS00045	1221	951.721	3	1.34774
gene-BBC0122_RS00050	642	378.646	0	0
gene-BBC0122_RS00055	687	421.76	2	2.02749
gene-BBC0122_RS00060	540	284.027	0	0
gene-BBC0122_RS00065	1008	738.721	2	1.15756
gene-BBC0122_RS00070	873	604.426	2	1.41475
gene-BBC0122_RS00075	561	302.7	2	2.82495
gene-BBC0122_RS00080	948	678.858	0	0
gene-BBC0122_RS00085	498	248.325	0	0
gene-BBC0122_RS00090	705	439.156	1	0.973588
gene-BBC0122_RS00095	1401	1131.72	2	0.755587
gene-BBC0122_RS00100	189	50.3339	3	25.4832
gene-BBC0122_RS00105	1275	1005.72	0	0
gene-BBC0122_RS00110	2439	2169.72	1	0.197056
gene-BBC0122_RS00115	384	164.761	0	0
gene-BBC0122_RS00120	243	80.2727	0	0
gene-BBC0122_RS00125	972	702.721	0	0
gene-BBC0122_RS00130	300	111.226	0	0
gene-BBC0122_RS00135	288	103.988	0	0
gene-BBC0122_RS00140	1458	1188.72	2	0.719356
gene-BBC0122_RS00145	1161	891.721	1	0.479474
gene-BBC0122_RS00150	558	299.979	0	0
gene-BBC0122_RS00155	957	687.79	0	0
gene-BBC0122_RS00160	261	90.7311	1	4.71235
gene-BBC0122_RS00165	768	500.705	0	0
gene-BBC0122_RS00170	456	215.331	0	0
gene-BBC0122_RS00175	684	418.887	2	2.04139
gene-BBC0122_RS00180	645	381.492	0	0
gene-BBC0122_RS00185	957	687.79	1	0.621639
gene-BBC0122_RS00190	939	669.858	0	0
gene-BBC0122_RS00195	393	170.986	0	0
gene-BBC0122_RS00200	603	341.873	0	0
gene-BBC0122_RS00205	1116	846.721	0	0
gene-BBC0122_RS00210	1368	1098.72	0	0
gene-BBC0122_RS00215	696	430.375	4	3.9738
gene-BBC0122_RS00220	954	684.858	3	1.8729
gene-BBC0122_RS00225	768	500.705	0	0
gene-BBC0122_RS00230	786	518.297	0	0
gene-BBC0122_RS00235	1071	801.721	1	0.533299
gene-BBC0122_RS00240	1071	801.721	0	0
gene-BBC0122_RS00245	720	453.617	1	0.942551
gene-BBC0122_RS00250	645	381.492	2	2.2415
gene-BBC0122_RS00255	1161	891.721	0	0
gene-BBC0122_RS00260	987	717.721	0	0
gene-BBC0122_RS00265	1254	984.721	0	0
gene-BBC0122_RS00270	996	726.721	0	0
gene-BBC0122_RS00275	768	500.705	0	0
gene-BBC0122_RS00280	408	181.32	0	0
gene-BBC0122_RS00290	1419	1149.72	0	0
gene-BBC0122_RS00300	990	720.721	0	0
gene-BBC0122_RS00305	891	622.241	0	0
gene-BBC0122_RS00310	906	636.991	1	0.671214
gene-BBC0122_RS00315	687	421.76	0	0
gene-BBC0122_RS00320	912	642.991	0	0
gene-BBC0122_RS00325	1806	1536.72	0	0
gene-BBC0122_RS00335	849	580.545	0	0
gene-BBC0122_RS00340	843	574.545	0	0
gene-BBC0122_RS00350	306	114.098	0	0
gene-BBC0122_RS00355	1923	1653.72	10	2.58542
gene-BBC0122_RS00360	1164	894.721	1	0.477866
gene-BBC0122_RS00365	1188	918.721	0	0
gene-BBC0122_RS00370	1305	1035.72	0	0
gene-BBC0122_RS00375	1185	915.721	2	0.933815
gene-BBC0122_RS00380	1164	894.721	0	0
gene-BBC0122_RS00390	1170	900.721	0	0
gene-BBC0122_RS00395	711	444.933	1	0.960946
gene-BBC0122_RS00400	363	150.433	0	0
gene-BBC0122_RS00405	678	413.055	0	0
gene-BBC0122_RS00410	765	497.755	0	0
gene-BBC0122_RS00415	774	506.604	0	0
gene-BBC0122_RS00420	537	281.349	1	1.51967
gene-BBC0122_RS00425	1452	1182.72	0	0
gene-BBC0122_RS00430	912	642.991	0	0
gene-BBC0122_RS00435	1824	1554.72	0	0
gene-BBC0122_RS00440	1014	744.721	0	0
gene-BBC0122_RS00445	963	693.721	0	0
gene-BBC0122_RS00450	1323	1053.72	0	0
gene-BBC0122_RS00455	351	142.617	0	0
gene-BBC0122_RS00460	855	586.545	0	0
gene-BBC0122_RS00465	1392	1122.72	0	0
gene-BBC0122_RS00470	996	726.721	0	0
gene-BBC0122_RS00475	324	125.008	0	0
gene-BBC0122_RS00480	795	527.035	1	0.81125
gene-BBC0122_RS00485	759	491.854	0	0
gene-BBC0122_RS00490	651	387.259	0	0
gene-BBC0122_RS00495	597	336.182	0	0
gene-BBC0122_RS00500	1008	738.721	0	0
gene-BBC0122_RS00505	558	299.979	0	0
gene-BBC0122_RS00510	1311	1041.72	2	0.820867
gene-BBC0122_RS00515	1017	747.721	1	0.571814
gene-BBC0122_RS00520	882	613.365	0	0
gene-BBC0122_RS00525	825	556.601	0	0
gene-BBC0122_RS00530	744	477.194	0	0
gene-BBC0122_RS00540	489	241.009	0	0
gene-BBC0122_RS00545	852	583.545	0	0
gene-BBC0122_RS00550	1122	852.721	0	0
gene-BBC0122_RS00555	336	132.927	0	0
gene-BBC0122_RS00560	282	101.122	1	4.22815
gene-BBC0122_RS00565	648	384.376	0	0
gene-BBC0122_RS00570	594	333.456	0	0
gene-BBC0122_RS00575	783	515.348	0	0
gene-BBC0122_RS00585	1548	1278.72	0	0
gene-BBC0122_RS00590	585	325.127	0	0
gene-BBC0122_RS00595	468	224.306	1	1.90614
gene-BBC0122_RS00600	429	196.047	0	0
gene-BBC0122_RS00605	432	197.88	1	2.16069
gene-BBC0122_RS00610	1230	960.721	0	0
gene-BBC0122_RS00615	498	248.325	1	1.72177
gene-BBC0122_RS00620	390	168.834	0	0
gene-BBC0122_RS00625	822	553.656	0	0
gene-BBC0122_RS00630	1599	1329.72	0	0
gene-BBC0122_RS00635	3201	2931.72	1	0.145838
gene-BBC0122_RS00640	1533	1263.72	4	1.35333
gene-BBC0122_RS00645	1944	1674.72	0	0
gene-BBC0122_RS00650	4695	4425.72	4	0.386429
gene-BBC0122_RS00655	555	297.286	1	1.4382
gene-BBC0122_RS12735	69	37.3333	0	0
gene-BBC0122_RS00660	972	702.721	0	0
gene-BBC0122_RS00665	924	654.991	0	0
gene-BBC0122_RS00670	942	672.858	0	0
gene-BBC0122_RS00680	1020	750.721	0	0
gene-BBC0122_RS00685	1401	1131.72	1	0.377794
gene-BBC0122_RS00690	2484	2214.72	2	0.386105
gene-BBC0122_RS00695	1488	1218.72	0	0
gene-BBC0122_RS00700	720	453.617	0	0
gene-BBC0122_RS00705	3087	2817.72	1	0.151739
gene-BBC0122_RS00710	3483	3213.72	4	0.532164
gene-BBC0122_RS00715	324	125.008	4	13.6809
gene-BBC0122_RS00720	339	134.754	0	0
gene-BBC0122_RS00725	1584	1314.72	0	0
gene-BBC0122_RS00730	1665	1395.72	2	0.612668
gene-BBC0122_RS00735	492	243.261	0	0
gene-BBC0122_RS00740	588	327.96	0	0
gene-BBC0122_RS00745	237	76.6693	0	0
gene-BBC0122_RS00750	366	152.537	0	0
gene-BBC0122_RS00755	540	284.027	1	1.50534
gene-BBC0122_RS00760	612	350.379	0	0
gene-BBC0122_RS00770	537	281.349	3	4.55901
gene-BBC0122_RS00775	438	201.758	0	0
gene-BBC0122_RS00780	1596	1326.72	8	2.57813
gene-BBC0122_RS00785	723	456.571	0	0
gene-BBC0122_RS00790	1788	1518.72	0	0
gene-BBC0122_RS00795	468	224.306	0	0
gene-BBC0122_RS00800	408	181.32	0	0
gene-BBC0122_RS00805	279	99.8322	0	0
gene-BBC0122_RS00815	624	361.653	0	0
gene-BBC0122_RS00820	1020	750.721	3	1.70859
gene-BBC0122_RS00825	870	601.426	0	0
gene-BBC0122_RS00830	933	663.925	1	0.643984
gene-BBC0122_RS00845	744	477.194	0	0
gene-BBC0122_RS00850	930	660.991	1	0.646842
gene-BBC0122_RS00855	531	275.871	0	0
gene-BBC0122_RS00860	1191	921.721	0	0
gene-BBC0122_RS00865	1467	1197.72	2	0.713951
gene-BBC0122_RS00870	987	717.721	3	1.78714
gene-BBC0122_RS00875	588	327.96	1	1.30368
gene-BBC0122_RS00880	618	356.163	0	0
gene-BBC0122_RS00885	921	651.991	0	0
gene-BBC0122_RS00890	585	325.127	0	0
gene-BBC0122_RS00895	591	330.625	0	0
gene-BBC0122_RS00900	369	154.617	0	0
gene-BBC0122_RS00905	1371	1101.72	0	0
gene-BBC0122_RS00910	1359	1089.72	0	0
gene-BBC0122_RS00915	486	238.598	0	0
gene-BBC0122_RS00920	462	219.781	0	0
gene-BBC0122_RS00925	249	83.4982	0	0
gene-BBC0122_RS00930	429	196.047	3	6.54266
gene-BBC0122_RS00935	741	474.242	0	0
gene-BBC0122_RS00940	1053	783.721	0	0
gene-BBC0122_RS00945	204	58.5682	1	7.30016
gene-BBC0122_RS00950	402	177.284	0	0
gene-BBC0122_RS00955	822	553.656	0	0
gene-BBC0122_RS00960	1086	816.721	0	0
gene-BBC0122_RS00965	2415	2145.72	3	0.597781
gene-BBC0122_RS00970	1503	1233.72	8	2.77247
gene-BBC0122_RS00975	762	494.804	4	3.45637
gene-BBC0122_RS00980	1509	1239.72	2	0.689763
gene-BBC0122_RS00985	282	101.122	1	4.22815
gene-BBC0122_RS00990	1020	750.721	3	1.70859
gene-BBC0122_RS00995	1320	1050.72	0	0
gene-BBC0122_RS01000	897	628.054	0	0
gene-BBC0122_RS01005	831	562.545	0	0
gene-BBC0122_RS01010	1167	897.721	2	0.952539
gene-BBC0122_RS01015	651	387.259	1	1.10406
gene-BBC0122_RS01020	714	447.889	0	0
gene-BBC0122_RS01025	1005	735.721	0	0
gene-BBC0122_RS01035	1299	1029.72	0	0
gene-BBC0122_RS01040	1380	1110.72	1	0.384936
gene-BBC0122_RS01045	1254	984.721	0	0
gene-BBC0122_RS01050	1581	1311.72	1	0.325951
gene-BBC0122_RS01055	783	515.348	3	2.48894
gene-BBC0122_RS01060	627	364.248	1	1.17381
gene-BBC0122_RS01065	273	97.0203	0	0
gene-BBC0122_RS01070	519	265.734	0	0
gene-BBC0122_RS01075	921	651.991	0	0
gene-BBC0122_RS01080	822	553.656	0	0
gene-BBC0122_RS01085	852	583.545	0	0
gene-BBC0122_RS01090	909	639.991	0	0
gene-BBC0122_RS01095	777	509.451	0	0
gene-BBC0122_RS01100	312	117.809	2	7.25846
gene-BBC0122_RS01105	621	358.836	3	3.57453
gene-BBC0122_RS01110	384	164.761	0	0
gene-BBC0122_RS01115	393	170.986	0	0
gene-BBC0122_RS01120	573	313.847	0	0
gene-BBC0122_RS01125	1461	1191.72	0	0
gene-BBC0122_RS01130	888	619.303	0	0
gene-BBC0122_RS01135	360	148.321	0	0
gene-BBC0122_RS01140	771	503.654	0	0
gene-BBC0122_RS01145	2550	2280.72	0	0
gene-BBC0122_RS01150	690	424.547	0	0
gene-BBC0122_RS01155	720	453.617	0	0
gene-BBC0122_RS01160	504	253.13	0	0
gene-BBC0122_RS01165	561	302.7	0	0
gene-BBC0122_RS01170	1302	1032.72	0	0
gene-BBC0122_RS01175	2484	2214.72	0	0
gene-BBC0122_RS01180	345	138.588	0	0
gene-BBC0122_RS01190	2430	2160.72	0	0
gene-BBC0122_RS01200	1305	1035.72	2	0.825622
gene-BBC0122_RS01205	8595	8325.72	8	0.41083
gene-BBC0122_RS01210	2295	2025.72	0	0
gene-BBC0122_RS01215	2712	2442.72	2	0.350066
gene-BBC0122_RS01220	1173	903.721	2	0.946215
gene-BBC0122_RS01225	1596	1326.72	0	0
gene-BBC0122_RS01230	1839	1569.72	2	0.544755
gene-BBC0122_RS01235	636	372.912	0	0
gene-BBC0122_RS01240	966	696.721	0	0
gene-BBC0122_RS01245	1449	1179.72	0	0
gene-BBC0122_RS01255	402	177.284	5	12.0585
gene-BBC0122_RS01260	1329	1059.72	2	0.806924
gene-BBC0122_RS01265	648	384.376	0	0
gene-BBC0122_RS01270	1701	1431.72	9	2.68768
gene-BBC0122_RS01275	480	233.738	1	1.82921
gene-BBC0122_RS01280	522	268.427	0	0
gene-BBC0122_RS01285	690	424.547	0	0
gene-BBC0122_RS01290	558	299.979	0	0
gene-BBC0122_RS01295	966	696.721	0	0
gene-BBC0122_RS01300	2073	1803.72	0	0
gene-BBC0122_RS01310	1026	756.721	0	0
gene-BBC0122_RS01315	924	654.991	0	0
gene-BBC0122_RS01320	1200	930.721	0	0
gene-BBC0122_RS01330	564	305.451	0	0
gene-BBC0122_RS01335	1215	945.721	0	0
gene-BBC0122_RS01340	612	350.379	1	1.22027
gene-BBC0122_RS01345	1101	831.721	0	0
gene-BBC0122_RS01350	1476	1206.72	1	0.354313
gene-BBC0122_RS01360	606	344.803	0	0
gene-BBC0122_RS01365	216	65.5214	0	0
gene-BBC0122_RS01370	771	503.654	0	0
gene-BBC0122_RS01375	666	401.343	0	0
gene-BBC0122_RS01380	624	361.653	0	0
gene-BBC0122_RS01385	2694	2424.72	19	3.35032
gene-BBC0122_RS01390	267	94.0302	1	4.54702
gene-BBC0122_RS01400	1500	1230.72	0	0
gene-BBC0122_RS01405	1119	849.721	1	0.503173
gene-BBC0122_RS01410	1308	1038.72	0	0
gene-BBC0122_RS01415	438	201.758	0	0
gene-BBC0122_RS01425	981	711.721	14	8.41032
gene-BBC0122_RS01430	2019	1749.72	68	16.6163
gene-BBC0122_RS01435	690	424.547	5	5.03545
gene-BBC0122_RS01440	435	199.709	2	4.28181
gene-BBC0122_RS01450	489	241.009	0	0
gene-BBC0122_RS01455	669	404.343	0	0
gene-BBC0122_RS01460	495	245.69	0	0
gene-BBC0122_RS01465	1365	1095.72	1	0.390206
gene-BBC0122_RS01470	1080	810.721	0	0
gene-BBC0122_RS01475	474	228.81	0	0
gene-BBC0122_RS01480	1007	737.721	1	0.579565
gene-BBC0122_RS01485	1611	1341.72	0	0
gene-BBC0122_RS01490	414	185.207	0	0
gene-BBC0122_RS01495	1266	996.721	0	0
gene-BBC0122_RS01500	717	450.753	0	0
gene-BBC0122_RS01505	699	433.375	0	0
gene-BBC0122_RS01510	1632	1362.72	2	0.627505
gene-BBC0122_RS01515	634	370.949	0	0
gene-BBC0122_RS01520	2649	2379.72	4	0.718667
gene-BBC0122_RS01525	399	174.981	0	0
gene-BBC0122_RS01530	963	693.721	0	0
gene-BBC0122_RS01535	1632	1362.72	0	0
