target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9859.21	0	0
DWV-C	10149	9868.21	0	0
NC_009025.1	9499	9218.21	0	0
NC_004807.1	9524	9243.21	0	0
NC_010711.1	3674	3393.21	0	0
NC_002548.1	9491	9210.21	0	0
NC_014137.1	9505	9224.21	0	0
NC_032433.1	5991	5710.21	10	0.265348
NC_003784.1	8550	8269.21	3	0.05497
NC_002066.1	8832	8551.21	0	0
NC_006494.1	10112	9831.21	0	0
NC_040601.1	9552	9271.21	0	0
KX578272.1	4146	3865.21	0	0
NC_027631.1	6258	5977.21	0	0
NC_035071.1	20414	20133.2	0	0
KY354240.1	10091	9810.21	0	0
KY354234.1	14001	13720.2	0	0
KR819915.1	496396	496115	3	0.000916236
MG571088.1	1811	1530.21	0	0
MG571087.1	2194	1913.21	0	0
NC_027619.1	6169	5888.21	0	0
MK032464.1	8332	8051.21	0	0
MK032465.1	2198	1917.21	0	0
MK032466.1	1899	1618.21	0	0
MK032467.1	1983	1702.21	0	0
MK032468.1	1708	1427.21	0	0
MK032469.1	1442	1161.21	0	0
MK032470.1	951	670.283	0	0
gene-BBC0122_RS00005	822	542.883	0	0
gene-BBC0122_RS00010	597	330.662	0	0
gene-BBC0122_RS00015	858	578.268	0	0
gene-BBC0122_RS00020	588	322.713	0	0
gene-BBC0122_RS00025	702	427.835	0	0
gene-BBC0122_RS00030	2949	2668.21	0	0
gene-BBC0122_RS00035	579	314.875	0	0
gene-BBC0122_RS00040	198	53.4759	0	0
gene-BBC0122_RS00045	1221	940.214	0	0
gene-BBC0122_RS00050	642	372.103	0	0
gene-BBC0122_RS00055	687	413.732	0	0
gene-BBC0122_RS00060	540	280.862	0	0
gene-BBC0122_RS00065	1008	727.214	0	0
gene-BBC0122_RS00070	873	593.091	0	0
gene-BBC0122_RS00075	561	299.247	0	0
gene-BBC0122_RS00080	948	667.283	0	0
gene-BBC0122_RS00085	498	246.39	0	0
gene-BBC0122_RS00090	705	430.749	0	0
gene-BBC0122_RS00095	1401	1120.21	0	0
gene-BBC0122_RS00100	189	49.0693	0	0
gene-BBC0122_RS00105	1275	994.214	0	0
gene-BBC0122_RS00110	2439	2158.21	0	0
gene-BBC0122_RS00115	384	161.756	0	0
gene-BBC0122_RS00120	243	77.0383	0	0
gene-BBC0122_RS00125	972	691.214	0	0
gene-BBC0122_RS00130	300	107.617	0	0
gene-BBC0122_RS00135	288	101.013	0	0
gene-BBC0122_RS00140	1458	1177.21	0	0
gene-BBC0122_RS00145	1161	880.214	0	0
gene-BBC0122_RS00150	558	296.528	0	0
gene-BBC0122_RS00155	957	676.283	0	0
gene-BBC0122_RS00160	261	86.8879	0	0
gene-BBC0122_RS00165	768	490.745	0	0
gene-BBC0122_RS00170	456	213.298	0	0
gene-BBC0122_RS00175	684	410.815	0	0
gene-BBC0122_RS00180	645	374.836	0	0
gene-BBC0122_RS00185	957	676.283	0	0
gene-BBC0122_RS00190	939	658.283	0	0
gene-BBC0122_RS00195	393	168.194	0	0
gene-BBC0122_RS00200	603	336.318	0	0
gene-BBC0122_RS00205	1116	835.214	0	0
gene-BBC0122_RS00210	1368	1087.21	0	0
gene-BBC0122_RS00215	696	422.266	0	0
gene-BBC0122_RS00220	954	673.283	0	0
gene-BBC0122_RS00225	768	490.745	0	0
gene-BBC0122_RS00230	786	507.993	0	0
gene-BBC0122_RS00235	1071	790.214	0	0
gene-BBC0122_RS00240	1071	790.214	0	0
gene-BBC0122_RS00245	720	444.993	0	0
gene-BBC0122_RS00250	645	374.836	0	0
gene-BBC0122_RS00255	1161	880.214	0	0
gene-BBC0122_RS00260	987	706.214	0	0
gene-BBC0122_RS00265	1254	973.214	0	0
gene-BBC0122_RS00270	996	715.214	0	0
gene-BBC0122_RS00275	768	490.745	0	0
gene-BBC0122_RS00280	408	178.983	0	0
gene-BBC0122_RS00290	1419	1138.21	0	0
gene-BBC0122_RS00300	990	709.214	0	0
gene-BBC0122_RS00305	891	610.789	0	0
gene-BBC0122_RS00310	906	625.604	0	0
gene-BBC0122_RS00315	687	413.732	0	0
gene-BBC0122_RS00320	912	631.541	0	0
gene-BBC0122_RS00325	1806	1525.21	0	0
gene-BBC0122_RS00335	849	569.382	0	0
gene-BBC0122_RS00340	843	563.553	0	0
gene-BBC0122_RS00350	306	110.712	0	0
gene-BBC0122_RS00355	1923	1642.21	0	0
gene-BBC0122_RS00360	1164	883.214	0	0
gene-BBC0122_RS00365	1188	907.214	0	0
gene-BBC0122_RS00370	1305	1024.21	0	0
gene-BBC0122_RS00375	1185	904.214	0	0
gene-BBC0122_RS00380	1164	883.214	0	0
gene-BBC0122_RS00390	1170	889.214	0	0
gene-BBC0122_RS00395	711	436.617	0	0
gene-BBC0122_RS00400	363	147.412	0	0
gene-BBC0122_RS00405	678	405.022	0	0
gene-BBC0122_RS00410	765	487.843	0	0
gene-BBC0122_RS00415	774	496.447	0	0
gene-BBC0122_RS00420	537	278.425	0	0
gene-BBC0122_RS00425	1452	1171.21	0	0
gene-BBC0122_RS00430	912	631.541	0	0
gene-BBC0122_RS00435	1824	1543.21	0	0
gene-BBC0122_RS00440	1014	733.214	0	0
gene-BBC0122_RS00445	963	682.283	0	0
gene-BBC0122_RS00450	1323	1042.21	0	0
gene-BBC0122_RS00455	351	139.279	0	0
gene-BBC0122_RS00460	855	575.268	0	0
gene-BBC0122_RS00465	1392	1111.21	0	0
gene-BBC0122_RS00470	996	715.214	0	0
gene-BBC0122_RS00475	324	122.241	0	0
gene-BBC0122_RS00480	795	516.839	0	0
gene-BBC0122_RS00485	759	482.234	0	0
gene-BBC0122_RS00490	651	380.412	0	0
gene-BBC0122_RS00495	597	330.662	0	0
gene-BBC0122_RS00500	1008	727.214	0	0
gene-BBC0122_RS00505	558	296.528	0	0
gene-BBC0122_RS00510	1311	1030.21	0	0
gene-BBC0122_RS00515	1017	736.214	0	0
gene-BBC0122_RS00520	882	602.032	0	0
gene-BBC0122_RS00525	825	545.829	0	0
gene-BBC0122_RS00530	744	467.57	0	0
gene-BBC0122_RS00540	489	239.167	0	0
gene-BBC0122_RS00545	852	572.325	0	0
gene-BBC0122_RS00550	1122	841.214	0	0
gene-BBC0122_RS00555	336	129.542	0	0
gene-BBC0122_RS00560	282	97.858	0	0
gene-BBC0122_RS00565	648	377.567	0	0
gene-BBC0122_RS00570	594	328.173	0	0
gene-BBC0122_RS00575	783	505.145	0	0
gene-BBC0122_RS00585	1548	1267.21	0	0
gene-BBC0122_RS00590	585	320.347	0	0
gene-BBC0122_RS00595	468	222.507	0	0
gene-BBC0122_RS00600	429	193.582	0	0
gene-BBC0122_RS00605	432	195.649	0	0
gene-BBC0122_RS00610	1230	949.214	0	0
gene-BBC0122_RS00615	498	246.39	0	0
gene-BBC0122_RS00620	390	166.111	0	0
gene-BBC0122_RS00625	822	542.883	0	0
gene-BBC0122_RS00630	1599	1318.21	0	0
gene-BBC0122_RS00635	3201	2920.21	0	0
gene-BBC0122_RS00640	1533	1252.21	0	0
gene-BBC0122_RS00645	1944	1663.21	0	0
gene-BBC0122_RS00650	4695	4414.21	0	0
gene-BBC0122_RS00655	555	293.869	0	0
gene-BBC0122_RS12735	69	37.6782	0	0
gene-BBC0122_RS00660	972	691.214	0	0
gene-BBC0122_RS00665	924	643.413	0	0
gene-BBC0122_RS00670	942	661.283	0	0
gene-BBC0122_RS00680	1020	739.214	0	0
gene-BBC0122_RS00685	1401	1120.21	0	0
gene-BBC0122_RS00690	2484	2203.21	0	0
gene-BBC0122_RS00695	1488	1207.21	0	0
gene-BBC0122_RS00700	720	444.993	0	0
