target_id	length	eff_length	est_counts	tpm
NC_004830.2	10140	9882.39	1716	36.1922
DWV-C	10149	9891.39	0	0
NC_009025.1	9499	9241.39	0.950524	0.0214381
NC_004807.1	9524	9266.39	0.0494765	0.00111288
NC_010711.1	3674	3416.39	0	0
NC_002548.1	9491	9233.39	1	0.0225735
NC_014137.1	9505	9247.39	0	0
NC_032433.1	5991	5733.39	0	0
NC_003784.1	8550	8292.39	3	0.0754053
NC_002066.1	8832	8574.39	14	0.340318
NC_006494.1	10112	9854.39	0	0
NC_040601.1	9552	9294.39	0	0
KX578272.1	4146	3888.39	0	0
NC_027631.1	6258	6000.39	0	0
NC_035071.1	20414	20156.4	0	0
KY354240.1	10091	9833.39	0	0
KY354234.1	14001	13743.4	0	0
KR819915.1	496396	496138	0	0
MG571088.1	1811	1553.39	0	0
MG571087.1	2194	1936.39	0	0
NC_027619.1	6169	5911.39	0	0
MK032464.1	8332	8074.39	0	0
MK032465.1	2198	1940.39	0	0
MK032466.1	1899	1641.39	0	0
MK032467.1	1983	1725.39	0	0
MK032468.1	1708	1450.39	0	0
MK032469.1	1442	1184.39	0	0
MK032470.1	951	693.391	0	0
gene-BBC0122_RS00005	822	565.507	0	0
gene-BBC0122_RS00010	597	347.46	0	0
gene-BBC0122_RS00015	858	601.103	0	0
gene-BBC0122_RS00020	588	339.229	0	0
gene-BBC0122_RS00025	702	447.236	0	0
gene-BBC0122_RS00030	2949	2691.39	0	0
gene-BBC0122_RS00035	579	330.949	0	0
gene-BBC0122_RS00040	198	54.3216	0	0
gene-BBC0122_RS00045	1221	963.391	0	0
gene-BBC0122_RS00050	642	389.61	0	0
gene-BBC0122_RS00055	687	432.721	0	0
gene-BBC0122_RS00060	540	295.213	0	0
gene-BBC0122_RS00065	1008	750.391	0	0
gene-BBC0122_RS00070	873	615.981	0	0
gene-BBC0122_RS00075	561	314.17	0	0
gene-BBC0122_RS00080	948	690.391	0	0
gene-BBC0122_RS00085	498	258.77	0	0
gene-BBC0122_RS00090	705	450.056	0	0
gene-BBC0122_RS00095	1401	1143.39	0	0
gene-BBC0122_RS00100	189	49.5901	0	0
gene-BBC0122_RS00105	1275	1017.39	0	0
gene-BBC0122_RS00110	2439	2181.39	0	0
gene-BBC0122_RS00115	384	169.984	0	0
gene-BBC0122_RS00120	243	80.4347	0	0
gene-BBC0122_RS00125	972	714.391	0	0
gene-BBC0122_RS00130	300	113.382	0	0
gene-BBC0122_RS00135	288	106.291	0	0
gene-BBC0122_RS00140	1458	1200.39	0	0
gene-BBC0122_RS00145	1161	903.391	0	0
gene-BBC0122_RS00150	558	311.523	0	0
gene-BBC0122_RS00155	957	699.391	0	0
gene-BBC0122_RS00160	261	91.4104	0	0
gene-BBC0122_RS00165	768	512.2	0	0
gene-BBC0122_RS00170	456	224.168	0	0
gene-BBC0122_RS00175	684	429.807	0	0
gene-BBC0122_RS00180	645	392.452	0	0
gene-BBC0122_RS00185	957	699.391	0	0
gene-BBC0122_RS00190	939	681.391	0	0
gene-BBC0122_RS00195	393	176.464	0	0
gene-BBC0122_RS00200	603	352.819	0	0
gene-BBC0122_RS00205	1116	858.391	0	0
gene-BBC0122_RS00210	1368	1110.39	0	0
